INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_078947,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-12-02,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078948,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2024-09-30,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078949,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-06-08,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078950,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2020-10-31,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078951,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2021-08-15,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078952,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2021-10-24,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078953,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2024-05-25,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078954,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-10-06,24.887151,67.195529,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078955,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-08-11,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078956,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-01-01,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078957,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2021-02-20,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078958,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2022-04-27,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078959,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2023-05-27,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078960,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2023-06-30,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078961,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2023-08-15,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078962,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2021-11-21,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078963,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-04-19,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078964,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2022-07-21,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078965,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2020-07-16,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078966,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2022-05-09,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078967,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-03-14,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078968,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2022-12-22,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078969,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2025-02-21,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078970,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-04-17,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078971,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-06-22,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078972,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2022-09-16,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078973,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2022-12-06,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078974,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2020-12-17,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078975,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2020-10-21,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078976,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2022-06-29,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078977,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-11-07,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078978,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2025-02-14,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078979,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-09-04,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078980,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2023-01-26,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078981,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2021-05-07,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078982,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2024-09-12,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078983,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2025-03-30,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078984,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-02-03,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078985,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-02-24,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078986,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-07-22,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078987,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2022-12-08,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078988,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2024-09-24,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078989,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2022-03-25,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078990,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-02-22,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078991,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2022-06-14,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078992,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2021-04-05,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078993,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-03-05,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078994,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2023-08-07,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078995,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2024-06-02,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078996,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2024-09-27,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078997,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2023-05-16,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078998,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-02-07,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_078999,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-04-22,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079000,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2020-07-17,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079001,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2021-03-14,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079002,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2020-06-21,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079003,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-01-06,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079004,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-03-26,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079005,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2023-04-22,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079006,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2020-12-16,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079007,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2021-08-27,24.887151,67.195529,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079008,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2020-07-30,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079009,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-01-18,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079010,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2023-08-15,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079011,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2023-10-02,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079012,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2023-01-04,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079013,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2024-01-30,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079014,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2025-05-14,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079015,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-07-28,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079016,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-05-03,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079017,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2022-03-05,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079018,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2023-01-25,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079019,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-12-07,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079020,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2020-08-19,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079021,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-04-02,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079022,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-02-10,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079023,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2023-10-18,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079024,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2025-03-03,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079025,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2022-10-11,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079026,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-05-13,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079027,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2021-01-05,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079028,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-11-09,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079029,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-06-30,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079030,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-02-22,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079031,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-01-06,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079032,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-08-29,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079033,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2020-06-11,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079034,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-01-25,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079035,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2021-10-18,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079036,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-12-19,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079037,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-09-13,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079038,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-09-11,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079039,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-03-27,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079040,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2024-12-06,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079041,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2024-04-30,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079042,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-05-01,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079043,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-02-20,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079044,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2024-04-12,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079045,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2024-11-18,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079046,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2022-11-15,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079047,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2023-02-23,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079048,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2021-03-19,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079049,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-12-01,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079050,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2020-12-31,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079051,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-04-19,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079052,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-09-07,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079053,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-07-02,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079054,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2024-11-04,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079055,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-05-27,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079056,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2023-11-23,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079057,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-04-28,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079058,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-11-07,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079059,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2021-04-16,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079060,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2023-06-03,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079061,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2023-04-10,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079062,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-03-06,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079063,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2023-03-10,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079064,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2020-06-01,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079065,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2025-04-23,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079066,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-03-06,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079067,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-05-14,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079068,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-01-11,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079069,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-01-06,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079070,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2024-02-24,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079071,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-08-04,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079072,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2025-03-29,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079073,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-09-10,24.887151,67.195529,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079074,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2020-09-21,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079075,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2024-09-22,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079076,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,2,Low,2025-01-22,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079077,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-01-22,24.887151,67.195529,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079078,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2021-07-17,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079079,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2021-10-26,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079080,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2024-04-25,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079081,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2021-02-10,24.887151,67.195529,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079082,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-02-26,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079083,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2023-11-20,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079084,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2025-01-31,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079085,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2022-11-24,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079086,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-03-15,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079087,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2021-12-28,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079088,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-11-29,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079089,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2023-12-27,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079090,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2023-10-09,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079091,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-03-23,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079092,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-08-19,24.887151,67.195529,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079093,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-07-24,24.887151,67.195529,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079094,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2022-03-09,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079095,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2022-04-30,24.887151,67.195529,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079096,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-06-12,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079097,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2025-03-04,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
