Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8052978386c0d47f118326672216948aba8f0e358aa7c825b2b3086f0748b9a1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.564274,53.768748,On or near Old Lane,E01011320,Leeds 091D,Other crime,Status update unavailable,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Anti-social behaviour,,
d5e040034ccc91e495bcfc5d492f713aebce2e64d74cd32aaf7bd6df333e7e10,2024-09,West Yorkshire Police,West Yorkshire Police,-1.562702,53.762397,On or near Park Wood Drive,E01011322,Leeds 091E,Burglary,Investigation complete; no suspect identified,
410044eaf132ca06ddcfc21d7af00b72265918b1c4dd29c1f90e9ce2038769e3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548283,53.770199,On or near Matrix Court,E01011322,Leeds 091E,Burglary,Investigation complete; no suspect identified,
4ad8f459b1e7df1d541df0fbf83378bf387b0996606e8964ddf005f9cdfa1047,2024-09,West Yorkshire Police,West Yorkshire Police,-1.567559,53.760626,On or near Parkwood Close,E01011322,Leeds 091E,Burglary,Unable to prosecute suspect,
8083a03ec40319c4812250f35a29b2a1d59880c2a600d9a97daf733d0511b801,2024-09,West Yorkshire Police,West Yorkshire Police,-1.560090,53.759736,On or near Tanglewood,E01011322,Leeds 091E,Criminal damage and arson,Investigation complete; no suspect identified,
2f201e908de6fd5abc417490eadab3ba06ccd0272725bad6d690b09ab370069c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.564502,53.761405,On or near Park Wood Avenue,E01011322,Leeds 091E,Criminal damage and arson,Investigation complete; no suspect identified,
73310b1c0c018d28daf05f16224b57724f5fe4bfbb798526e5548f6edc101e7c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.541299,53.770694,On or near Glover Way,E01011322,Leeds 091E,Criminal damage and arson,Investigation complete; no suspect identified,
cab96bc73ad761f8c284ec67dfc3bcc423bcac1d67b918a2a103f5dc4231a1e9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548283,53.770199,On or near Matrix Court,E01011322,Leeds 091E,Other theft,Investigation complete; no suspect identified,
488b4d2367d945afde9b62f6737d05d45b2c3542c9fd0a689f634c264a39bd6d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Other theft,Unable to prosecute suspect,
a190e143a9908f19cdce32599822bcb159866399fb5674e62454036cf348aa3e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Other theft,Investigation complete; no suspect identified,
c2f9700c4c8c144026bfb27fef28de1e85441df17d0c6b26d958dc04ce4afc44,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Other theft,Unable to prosecute suspect,
9eccfd68e86e81691d16a64a36537458d920e627ea803103cbc786eb47d32b2d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Shoplifting,Investigation complete; no suspect identified,
5da623ab15734627da2a691c924bfcb9dc7360e7a365986bf675240cbafcf040,2024-09,West Yorkshire Police,West Yorkshire Police,-1.565725,53.758965,On or near Willow Tree Close,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
9dec49e1407f3181a17996ff17646d9ffaed62e856e80597b3a224489934f989,2024-09,West Yorkshire Police,West Yorkshire Police,-1.565725,53.758965,On or near Willow Tree Close,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
16bc4e963b3fc112c9092fd9ffc819a841b697ca22d168d86e9bcad73a146a94,2024-09,West Yorkshire Police,West Yorkshire Police,-1.550963,53.762227,On or near Southleigh Garth,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
c8fbce10a3fae053c2602a3e0efd36b6abae087f279661fd53feb5b00f600b28,2024-09,West Yorkshire Police,West Yorkshire Police,-1.565725,53.758965,On or near Willow Tree Close,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
137c92dd819f82cd9e66aac058b890b95762bc99dab9cb605c820c7de041299c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.550963,53.762227,On or near Southleigh Garth,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
e17f7dff586922d0bf84fee741f3c5171a5d43647afd7aa6310b7faa8840c976,2024-09,West Yorkshire Police,West Yorkshire Police,-1.556632,53.762608,On or near Southleigh View,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
a7132df1e132c1b3d39f10f37c9116fc4d9c62bfd6e8974f55f4f7be92ded580,2024-09,West Yorkshire Police,West Yorkshire Police,-1.550963,53.762227,On or near Southleigh Garth,E01011322,Leeds 091E,Violence and sexual offences,Status update unavailable,
70e40d2b1a01e6643905082c66a9a431c60188b4d6250dc393b50dcbd8fe28e1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.565725,53.758965,On or near Willow Tree Close,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
fc80b2927de1c5e19b99c7a82382126fdb6788c6e2298089b0e27896dd860f9c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.565725,53.758965,On or near Willow Tree Close,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
29e00c498fbf3db21590b7d4bafff05ec2384541c81af0582796564721b06899,2024-09,West Yorkshire Police,West Yorkshire Police,-1.548742,53.771297,On or near Petrol Station,E01011322,Leeds 091E,Violence and sexual offences,Unable to prosecute suspect,
4cbe5a634b8be2aed2fa71a8184d650986a95d1f95b4111bb53056fe4b358d48,2024-09,West Yorkshire Police,West Yorkshire Police,-1.559068,53.763192,On or near Southleigh Crescent,E01011322,Leeds 091E,Violence and sexual offences,Investigation complete; no suspect identified,
d961cba9e5034d09eea5f14c00ce78ac002730c15b9dc84831e8f9c3aee79a5b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.560090,53.759736,On or near Tanglewood,E01011322,Leeds 091E,Violence and sexual offences,Investigation complete; no suspect identified,
26a6ef9fe679d8c25ad859b9f86a1c0e0b77a37f725f31433ffa0bcdd5b3b337,2024-09,West Yorkshire Police,West Yorkshire Police,-1.564502,53.761405,On or near Park Wood Avenue,E01011322,Leeds 091E,Other crime,Awaiting court outcome,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Anti-social behaviour,,
58e61a8deb58c7b087e50d989a9cbefccc68e8957d6388246991e299c4b23ccf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536499,53.767035,On or near West Grange Fold,E01011471,Leeds 092A,Bicycle theft,Investigation complete; no suspect identified,
0e0af2edc989e947a57b95b783da6e225e541710959ca552b283be0a9aac9c15,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536499,53.767035,On or near West Grange Fold,E01011471,Leeds 092A,Burglary,Investigation complete; no suspect identified,
010993002fc90963fd023582fb17541eb60c28d9dc4207f1258d4713afd3ff39,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535047,53.769447,On or near Old Run Road,E01011471,Leeds 092A,Criminal damage and arson,Investigation complete; no suspect identified,
c62b9aeff02254a317afc644ee76477e330530feef71dade89aae3c398a9f61b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Other theft,Investigation complete; no suspect identified,
242f26a7480885620da8b101adeb445b088edf9449bd51066a1724e518317123,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Other theft,Investigation complete; no suspect identified,
a7743618b01b7e5bf2d0a7eea2ac05ddb53cc16be9f0e4c2951fcbf8cf18c03c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Public order,Investigation complete; no suspect identified,
1b6c152b88f6eec615950c0d30a8ce6d514b3c5afa03d1146675acba4002bc8f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535407,53.768442,On or near Rosedale Green,E01011471,Leeds 092A,Public order,Unable to prosecute suspect,
225d9d9bb1fe66514a709443d6645a9199674f397edf4b52cd4e33a3cb29ec2e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534865,53.773491,On or near Norwich Avenue,E01011471,Leeds 092A,Public order,Unable to prosecute suspect,
49659c577dd19b14fe3ef08f1b8a0e31af625d8d896fd0aee8ddb2b7157eb4c5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Public order,Investigation complete; no suspect identified,
40fa21aa21d00ca43e4645ea0d86b836e00988fb671d0ba49d5615fb2ba0ecde,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Robbery,Investigation complete; no suspect identified,
3f4004350d2ae13185cb586b70e6db56878266b40f9a785d46be6aab1405cf33,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536499,53.767035,On or near West Grange Fold,E01011471,Leeds 092A,Robbery,Investigation complete; no suspect identified,
817c203269fc011c4d5d32e90556cb3c4eae043fdfd193cd0f3d5f9a3c3435a2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Investigation complete; no suspect identified,
12ff20d767cb4b3e56ae8238a9104d933bcb6a35f2538aff1dfbf4ac151f022b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Unable to prosecute suspect,
2e6e0f19c6195114e2a93cdd00e672fc04c86490f0817a6f6b01680964ce3205,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Shoplifting,Investigation complete; no suspect identified,
64e79d9d541b25fcfea37ac9868749918f02983ac0069a0338ceae194da8bc77,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Unable to prosecute suspect,
b279ddd4261eb37aea4c5dd8759e42aecc35d8fb680395b907dcb0dae57fc309,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Unable to prosecute suspect,
99d94ffccb6fcd0ff34fab7a0029183a3ba11a2571b366e4db0243fa342d83ee,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Shoplifting,Investigation complete; no suspect identified,
70ce9e35a1511155e27fe2e538752c9a04c63ac31da77c12b6677623e2f49c62,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Unable to prosecute suspect,
6835767995a4ed22e3dd7994c0a79bce04180d47134918b13186d68536336a39,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Shoplifting,Investigation complete; no suspect identified,
d6eddc7ef3f988d256946e3e278ad63c054a92e648123d978d29faf47fd1ef47,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Vehicle crime,Investigation complete; no suspect identified,
15ccbf8398a8aedb1dd99aee16b2f7d2edeb3326c45915e59ec09f5505c25415,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534586,53.767198,On or near West Grange Walk,E01011471,Leeds 092A,Vehicle crime,Status update unavailable,
2eafc4e14881987468452560cc623ada16594d26d8ec7ccf4c272f8d03c2518c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.533503,53.773216,On or near Royal Court,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
fbeb97136b7efcf0a0442223d416f1ddf774beadfabe1bb44fcf3c574829028b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.533814,53.765631,On or near Ward Lane,E01011471,Leeds 092A,Violence and sexual offences,Status update unavailable,
3a3c76bce3547f16739151ac7df7a427664ef37c5a65d4ffebaaefb785ec58b8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529989,53.771306,On or near Sandon Place,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
d138f02f4902b70d48d3453ed04d2a189415c6ef845b14a8b30e3150efb9e820,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
e01e7b867f4de70fa8fa4c405289ed717a4c0553a8944a03c1eebc881d1cefa7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536499,53.767035,On or near West Grange Fold,E01011471,Leeds 092A,Violence and sexual offences,Status update unavailable,
9b1c9c01917010346ecb9b8514d50136e6ddf980c351c0430e1c19a442a18aeb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529322,53.769919,On or near Nursery Mount Road,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
863753824dad3193d2d41291ca3cdef9f8b38272cbcf8f213b28ac3eb7c46804,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535134,53.773852,On or near Arthington Place,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
61cddd471bd932ef2674b15b4ee184d41df4714119b6c235af3c3dc3f432c046,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535134,53.773852,On or near Arthington Place,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
ad325ab7963ea241893c70f62f85433370ec53614c042b8a55f90edf26ec3344,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532789,53.773276,On or near Royal Drive,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
a260c33ae50b9f16f2814bda82c3043f99b00f7bc692521e1c64cd97a60641ce,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535134,53.773852,On or near Arthington Place,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
c08a4113917c9370d8f0058e3293845bb9c064f1c70b12c69b94fc2f1ae78feb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535523,53.774437,On or near Arthington Grove,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
a308a9720c02c3efb7ea15d960702d3a02a90079f9db2e52cb7f47484fa46274,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535069,53.774328,On or near Arthington View,E01011471,Leeds 092A,Violence and sexual offences,Investigation complete; no suspect identified,
0f4a9118e1193a0ca13fbfa0ed6b8c81cd0effe52628ebed3c40d15a46db5755,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535898,53.769325,On or near Rosedale Bank,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
fa7be4bfb522288c5ca592b1b1705c8f32db0a911034faf661d041af2b83d087,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529322,53.769919,On or near Nursery Mount Road,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
7d04984235c904c209bd7254d2722b3e4669680bc314e19057bbc27e7ec5e407,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529322,53.769919,On or near Nursery Mount Road,E01011471,Leeds 092A,Violence and sexual offences,Unable to prosecute suspect,
815f4c342449554e4bb1158471c9e176d714cc86225b44c8a7f021948ecaaa96,2024-09,West Yorkshire Police,West Yorkshire Police,-1.533814,53.765631,On or near Ward Lane,E01011471,Leeds 092A,Other crime,Investigation complete; no suspect identified,
63f430132910c695b433fe165ed42b8c09b1f570d370957954669c28bbf40438,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Burglary,Investigation complete; no suspect identified,
6c02113618106873d6703dbc162939bcc517d8d8d7a428537693ae3cd43c032b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Criminal damage and arson,Investigation complete; no suspect identified,
04f8fb1afa0b1edb118b439222cb18f8837ec283fb99f7883a0fbd02bf80e17b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Criminal damage and arson,Unable to prosecute suspect,
05aec590bf5367c68d1dcc9b065bb075eab89ac1e2c9ce9ea532bc16b15dbaec,2024-09,West Yorkshire Police,West Yorkshire Police,-1.528767,53.767966,On or near East Grange Square,E01011472,Leeds 092B,Criminal damage and arson,Investigation complete; no suspect identified,
da00a614f1e7089e51b31e6127671cd56614700a2c59377db353df50d5cc0361,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Drugs,Court result unavailable,
edc236832d0570b618c5950cdb487a18d3b6193b891a8938c4d7dbf429e279c0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Other theft,Investigation complete; no suspect identified,
0c78af4db14c6ba0a3c355fd1582f4f6f9543caa5600e975aaba6a7c09c5e441,2024-09,West Yorkshire Police,West Yorkshire Police,-1.526811,53.766530,On or near East Grange Close,E01011472,Leeds 092B,Other theft,Unable to prosecute suspect,
c2ced9337268ff8a0f0e0c72c7017fad9753e92dd2257a767e40fe1e41d7cbc6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532673,53.768719,On or near West Grange Drive,E01011472,Leeds 092B,Public order,Investigation complete; no suspect identified,
14eb3936914d30154d40510cd87b97bc53d1dcba6ac30da2a40e276be872dbf6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Public order,Unable to prosecute suspect,
8092765c9bb48c2b08359eb9eb2f0e7248743d7fc98aad58a7e34f843f63383e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Public order,Investigation complete; no suspect identified,
c06091ed78454834686b980801e8515185987f67be99053d22ba62d3203f3ce8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530528,53.771901,On or near Braithwaite Row,E01011472,Leeds 092B,Shoplifting,Investigation complete; no suspect identified,
4d12909c064a61697a96367576662fb8c99ea342dfd77d37917938bd36575a26,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
1e96395956205f97712f218abb2bd70ac58c640403e18cc9075468c081f2652c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Status update unavailable,
dbb57bc55d7f50dd0d5bb2e4a84fb80befbdb6c55befb9b6b27f9d2cea0002bf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.528751,53.769396,On or near Nursery Mount,E01011472,Leeds 092B,Violence and sexual offences,Status update unavailable,
d774ea802177bd956c3bc703fcac2bcc013aa788a46cf3056845d09d9141aeda,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534318,53.768105,On or near West Grange Gardens,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
42ab7b31037d2e136766e545e6d5fd57ffd1b73ac20e7ff9129cb0a2697825f8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Status update unavailable,
5df7da2010456baeb29e9c1f78169cef8a12a5dd6fa7a4d064881243a49da65c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
229238509d0d7d50566ec5ece6b61d2dc642a6b2731af36cbbb9eaa9919f00b5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529301,53.769002,On or near Woodville Grove,E01011472,Leeds 092B,Violence and sexual offences,Investigation complete; no suspect identified,
e11e7e31362d0049d0aaaf9adfcf055b802ae4c9b37429367c9ed482b44c2710,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529794,53.772465,On or near Telford Place,E01011472,Leeds 092B,Violence and sexual offences,Investigation complete; no suspect identified,
b63d4e3a6dc761d6826504888ed4a4e33df965f8ba76588ec9fdd104c5a566eb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529129,53.772174,On or near Woodhouse Hill Avenue,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
c528061be4869eb483d947fda4ae606086f6e71926af2bc8efad3caa3704bd1e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.526811,53.766530,On or near East Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
865d8d2cdc21c32a64de8e8d4d50ff9bcc3d7847b78387a4a6a9d5ee3710c326,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
b46f8004ebc18903bcc6cb7cd21b65b83748346f2ea9c426adff7a8245bc122d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
920402cacca6c4c3dab1c8b1d4dd2327e2136ccc25c873db08bcfc41a0eb26cf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529330,53.773272,On or near Telford Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
ea363f55e45d488f5ddf60246e598094f1c98cb222d084bcd050a382fb237ecf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
8288ed0ab8620d39d8020a125eef3748660a6992c6639c9fbe936cf22159b999,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767505,On or near West Grange Close,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
bd42845147218a0b888e21a4514147ea00c93233dc3e95181d11321b338badb8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529499,53.771654,On or near Woodhouse Hill Grove,E01011472,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530521,53.763012,On or near Winrose Garth,E01011473,Leeds 092C,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.531214,53.764848,On or near Winrose Crescent,E01011473,Leeds 092C,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.531451,53.762575,On or near The Spindles,E01011473,Leeds 092C,Anti-social behaviour,,
dcfa1aaa603189e9e5fe0fc05ca390842f6d1ba08ae0990755f3bf446dddd455,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534892,53.762795,On or near The Clearings,E01011473,Leeds 092C,Burglary,Investigation complete; no suspect identified,
2ca630edc5c0e4bd9babe4e8bceee244655fe0937cc07b4a4cf7f81af99a2165,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534892,53.762795,On or near The Clearings,E01011473,Leeds 092C,Criminal damage and arson,Unable to prosecute suspect,
93a2bb624c0915666748fdff260f76c28b23f288572fd6a88f41514669d3a8f3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.534214,53.763826,On or near Jenkinsons Place,E01011473,Leeds 092C,Criminal damage and arson,Investigation complete; no suspect identified,
15c7e740d48bd6ebf068b9e72d6ca4cbd374aeb21efcf91f83848d0c6242d3f5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Drugs,Court result unavailable,
87056f16da4d34d03f9cb134ef3efff1952a9817b16fc7f1681d7a4e0e38d1da,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Drugs,Local resolution,
748c64c466805384daa1dc85332323909c9af0e5d8e466365fa01e77adac00e1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.531214,53.764848,On or near Winrose Crescent,E01011473,Leeds 092C,Other theft,Investigation complete; no suspect identified,
5db03c2506ff43930257d59b11dd11eedd3f2c85bab96d7fdf1a671c14ae8e19,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530521,53.763012,On or near Winrose Garth,E01011473,Leeds 092C,Other theft,Investigation complete; no suspect identified,
8b373e33850f074b68e21de9347c72c9317d5fdb17bb6b54bd3e7e0007e9083a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Public order,Unable to prosecute suspect,
54bbe82123c1ea3dc8c8331a2c4c7649efc1b2e5c7a3a119a560d0d4197eddc7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Public order,Unable to prosecute suspect,
5ca7d78ba6e1f92ac9ddb26b3120f28cf1337b0c2185c61280e875e26832983c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532328,53.762902,On or near Cornus Gardens,E01011473,Leeds 092C,Vehicle crime,Investigation complete; no suspect identified,
973fab558d23ff7be08dfdd73385f1c9cc6c60a6f1575f2c92660cac4d61657b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.532328,53.762902,On or near Cornus Gardens,E01011473,Leeds 092C,Vehicle crime,Investigation complete; no suspect identified,
d6b4f721440b32a31f1129ef3202bf96a274abd5a305e2e83395855ec012a01b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.533441,53.763724,On or near Cromwell Mount,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
2af0c2e20c5bd6b49208b16f8489fe56632c4eba6cf8bd0e2c38c0cb902ae5ff,2024-09,West Yorkshire Police,West Yorkshire Police,-1.531214,53.764848,On or near Winrose Crescent,E01011473,Leeds 092C,Violence and sexual offences,Investigation complete; no suspect identified,
38ba678647fa5a6c5cde6f2ee13329271de6130fffa850649ff550b04475744a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.529505,53.765713,On or near Belle Isle Parade,E01011473,Leeds 092C,Violence and sexual offences,Investigation complete; no suspect identified,
2458079cbc5b64157bd7dadc0147d12b51c9c98d4e9442359dbb493962b9a4c7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
b983bdaf386525dded55277cd3984ddb2aafcb82454f651a036665f0de71d4bd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
f6d1a0ee7c5fae3f2e34b27843ea7a03da12654801fabe2be934567e7c8c4c49,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
1c347ebf8a7c7e75a6b6ef840a59003d2b1354a9ba28fb11253e9a2b6baf8c92,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530971,53.766195,On or near Winrose Hill,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
4719a4c5dc1b282cf2ac8d7591987e8844b8e85d630030bd5972213f4e003f8a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530521,53.763012,On or near Winrose Garth,E01011473,Leeds 092C,Violence and sexual offences,Unable to prosecute suspect,
