Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0a1fe432123f51773ca8e92305f7a1df182000ebf2b6d46b7b4aab24b87d787,2023-07,West Yorkshire Police,West Yorkshire Police,-1.572425,53.675705,On or near Sunnydale Croft,E01011832,Wakefield 025D,Violence and sexual offences,Unable to prosecute suspect,
00c93cc91647d67c7b701b46d4aec4226361c7423d247948afe8dc8bd0846d9a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.570384,53.678376,On or near Broadacre Road,E01011832,Wakefield 025D,Violence and sexual offences,Unable to prosecute suspect,
712c3728a2ac872220afe6a990947605e0df66519fa6105c4dce80ca3cc19d83,2023-07,West Yorkshire Police,West Yorkshire Police,-1.568429,53.677192,On or near Sunnydale Road,E01011832,Wakefield 025D,Violence and sexual offences,Court result unavailable,
955a8ba7a4055f19e586bf7b49be613f878fd4de16c74d2e9966f2b9f2a5d87b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.572323,53.678338,On or near Sunnydale Gardens,E01011832,Wakefield 025D,Violence and sexual offences,Status update unavailable,
405c4a98c4e6cef5c648d57d0c13bf0791f825d01822359381b32eeeae920bcf,2023-07,West Yorkshire Police,West Yorkshire Police,-1.575331,53.675715,On or near Belgrave Street,E01011832,Wakefield 025D,Violence and sexual offences,Investigation complete; no suspect identified,
826251c29d46364b55d98c12ebbcc207edbc1bce50d59fc80d973643c51e57f9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.573821,53.676914,On or near Sunnydale Terrace,E01011832,Wakefield 025D,Violence and sexual offences,Unable to prosecute suspect,
88c70ce25923912ace9dc4ce2abfb1b870732d0c2a452b826445db6f53cd4c46,2023-07,West Yorkshire Police,West Yorkshire Police,-1.570547,53.672804,On or near King Street,E01011832,Wakefield 025D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.591492,53.682674,On or near Pildacre Lane,E01011833,Wakefield 025E,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.591184,53.683168,On or near Pildacre Brow,E01011833,Wakefield 025E,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.582671,53.675921,On or near Heather View,E01011833,Wakefield 025E,Anti-social behaviour,,
3ce3454180c03f416a155e3e63dc4e7db98634b39b743532c8d5ad9ac4661d29,2023-07,West Yorkshire Police,West Yorkshire Police,-1.591184,53.683168,On or near Pildacre Brow,E01011833,Wakefield 025E,Criminal damage and arson,Investigation complete; no suspect identified,
8c7f3aef14d954307a1efd8319e71885c2c26df67d18000d9cf995b5dbe9d84a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.591492,53.682674,On or near Pildacre Lane,E01011833,Wakefield 025E,Drugs,Local resolution,
ea7d2239dfc8e55abdc80cb9ddbf6864d14111af99d3609da18e42c240828a82,2023-07,West Yorkshire Police,West Yorkshire Police,-1.582671,53.675921,On or near Heather View,E01011833,Wakefield 025E,Violence and sexual offences,Unable to prosecute suspect,
427b72811bc8bc410c1a77ae8c1f9db70810be51435b3809a8b1366a1d6acb77,2023-07,West Yorkshire Police,West Yorkshire Police,-1.589576,53.675765,On or near Runtlings Lane,E01011833,Wakefield 025E,Violence and sexual offences,Unable to prosecute suspect,
52d63a4579da7de27397b432b6417e2198c6f1e67e635ec9f080d0cc8b8ec0c0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.582671,53.675921,On or near Heather View,E01011833,Wakefield 025E,Violence and sexual offences,Unable to prosecute suspect,
11d12f2eaa565beb9120af76bbe3570a169375b97de49e8faef7f004835cb515,2023-07,West Yorkshire Police,West Yorkshire Police,-1.582745,53.679220,On or near Ventnor Close,E01011833,Wakefield 025E,Violence and sexual offences,Unable to prosecute suspect,
dfd27cd1999323079e7f07394ae705e9a20b7e4f860c5ef06caa754184b3c80d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.591184,53.683168,On or near Pildacre Brow,E01011833,Wakefield 025E,Violence and sexual offences,Investigation complete; no suspect identified,
259b426999c8ff37302c940040c760b212b6997a257659a8834a73cd6b859c55,2023-07,West Yorkshire Police,West Yorkshire Police,-1.589576,53.675765,On or near Runtlings Lane,E01011833,Wakefield 025E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.542826,53.673313,On or near Wool Chase,E01011899,Wakefield 026A,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.542826,53.673313,On or near Wool Chase,E01011899,Wakefield 026A,Anti-social behaviour,,
be8a4301b745bd9d2ebf63dccebedcb462961752f620a88819f69f736ab2d59f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.539468,53.674441,On or near Broadway,E01011899,Wakefield 026A,Bicycle theft,Investigation complete; no suspect identified,
a2a3957ec8cb3832225c93565845baf1063e20c083434a08ab0f2d3e726700c4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.542826,53.673313,On or near Wool Chase,E01011899,Wakefield 026A,Criminal damage and arson,Local resolution,
087304e76f07a26bb736d730e94c8907081cbac9e98fc9785a302d2c339b5881,2023-07,West Yorkshire Police,West Yorkshire Police,-1.537887,53.675064,On or near Hall Road,E01011899,Wakefield 026A,Criminal damage and arson,Unable to prosecute suspect,
955289b3e332a01f4e9fb1a333f2e9696b125d44809e62704a3c8346123863b6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.539468,53.674441,On or near Broadway,E01011899,Wakefield 026A,Criminal damage and arson,Investigation complete; no suspect identified,
a81ee02b6651bb69507de36770c143aa53f294646b61efd1798bb0a447c3c9de,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Other theft,Local resolution,
7f379d2d9c04d21bdc4bbd2b0569d9ade2e48a44641bf9786f2add3a5cb9605b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.537887,53.675064,On or near Hall Road,E01011899,Wakefield 026A,Public order,Unable to prosecute suspect,
7ad1744de6571b96d8f13b59f8a2e7e40cbe17a686584647c4a8e5c858f89950,2023-07,West Yorkshire Police,West Yorkshire Police,-1.542826,53.673313,On or near Wool Chase,E01011899,Wakefield 026A,Public order,Further action is not in the public interest,
364c9e76fa718d3b94bf5c22b74c94eb06ca9cdad684a4a072af41d8d69c9087,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Public order,Unable to prosecute suspect,
ea382ef4a3d0645d4919e76ac3135dca0550cd017eec898af3409bf351a83ecc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534423,53.672076,On or near Snapethorpe Road,E01011899,Wakefield 026A,Vehicle crime,Court result unavailable,
6ce5e356834ad99745f982ca1b0ac76ddc0c33b44846459ae3abf444906d9a0d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.537887,53.675064,On or near Hall Road,E01011899,Wakefield 026A,Vehicle crime,Investigation complete; no suspect identified,
26c403b125779eb42ab8c9279603a1a0fbd689e42f3d69af022abc9fc376acff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532694,53.673804,On or near Townley Road,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
1e4ea656eaf918f4b488ee34dd855d87d21fa1bab13e618ecb7a677a57df8c49,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Investigation complete; no suspect identified,
9fe9a626510cb41343bd12f40517a941787290341f0874ea10fe5b90474f1d50,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
f39cda316a0e643c886a514b9fd4fe9d20a87efb274f313dcdd768ae1d5d6c47,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532694,53.673804,On or near Townley Road,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
5150a6639babb211cca363bfedb9304196b78445a541c690cd07e5d533116165,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
360b6f1c4cf2f713cbeba27f3e5af0b7f12e3b661791586fe0c11e53e75fe55f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Investigation complete; no suspect identified,
49232d29415e1618b36ee5cfa731e7a2266582e58172c534858ca9847db4fe71,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
830b4f9d0556dd91265242c035b4995b190122a996dceabaff7e2278598e2d64,2023-07,West Yorkshire Police,West Yorkshire Police,-1.542826,53.673313,On or near Wool Chase,E01011899,Wakefield 026A,Violence and sexual offences,Local resolution,
13d4dce166603ab15473aed6563e7e682c86d34bf1400095a17125aca85e81b8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532694,53.673804,On or near Townley Road,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
3c26c6765b12619ce3a055a71f9cfeef904720310be55704de2d32531f7c1d1d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.534160,53.673998,On or near Roundwood Rise,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
1e0dd59b101b257e80e545489c9ca536a2d09c7ac3c470e6b022b3d4bd1eb336,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532694,53.673804,On or near Townley Road,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
f48f63973a11f59da9400a4d1b90a9ba4d009567c2720a5b57274a9f4468c257,2023-07,West Yorkshire Police,West Yorkshire Police,-1.535922,53.672082,On or near School Crescent,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
8102cd64fae77f516637089d90148f29577662e69868a18c410d18ee6aa90dd2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.535922,53.672082,On or near School Crescent,E01011899,Wakefield 026A,Violence and sexual offences,Unable to prosecute suspect,
9d18f94dddd0044e903c763042744e28ae4b5c66f5ea2d254e281cd371db4e63,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Possession of weapons,Unable to prosecute suspect,
c29fbfb1b964d23a1e1e6b6755f01ec1f99b566d71ed78ec54357d2591071dcc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523087,53.674674,On or near Esther Grove,E01011900,Wakefield 026B,Anti-social behaviour,,
5bfcc2c9331b8387a5627d77f48b63e72fdb1b5d625a7ef009e7407fcbe0eef6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Burglary,Status update unavailable,
63cb48aff85ceb5408cf3d14cbcdfd2a707d9ed20c684aa0e35c7718c193c1e2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.519149,53.674847,On or near Cobb Avenue,E01011900,Wakefield 026B,Criminal damage and arson,Investigation complete; no suspect identified,
e1523de0a42025519b25939fea9e6c2d154c560f3fdc91f778e574b149fb2094,2023-07,West Yorkshire Police,West Yorkshire Police,-1.519149,53.674847,On or near Cobb Avenue,E01011900,Wakefield 026B,Criminal damage and arson,Local resolution,
deab3a165a2deff2cb58bdd076dab1efb3cfbf9e7c0c58e2b420cada155801e7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Criminal damage and arson,Further investigation is not in the public interest,
33cf8e773aecb22d6b5275e92c56fd0e4f63b3673bfc388eed1f0245996f3d17,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523087,53.674674,On or near Esther Grove,E01011900,Wakefield 026B,Criminal damage and arson,Investigation complete; no suspect identified,
2bf45c13c6c8076300870382d73ec7784a1013b5ca67ee4b09a51975fc0a8e9d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Criminal damage and arson,Investigation complete; no suspect identified,
a59f352028859ee064561503e65592adf49494103fffa0c803026f35503f459c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Criminal damage and arson,Court result unavailable,
4981fd72e17b57109559fbbd7532c7d7345d48107b941735aa714312ad793b24,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Drugs,Status update unavailable,
b4ee3de28c8b8e679fdd4d1275429d97264debf12c88c1763e56681adb3dcb28,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Other theft,Unable to prosecute suspect,
ac807b14f01f7cb00f0b0f991d7fe2804ffe614bfa976876b3fe6da84e0f3fb2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Other theft,Unable to prosecute suspect,
5d8230454b998e0c5eb92a0d0fe1e1442ee2f5e9ef5f94368b961d71cccdde7b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Possession of weapons,Status update unavailable,
2fe83a1ef24346a69550c995a88ebde38f488cb050906e8858adfd8972a19c80,2023-07,West Yorkshire Police,West Yorkshire Police,-1.519149,53.674847,On or near Cobb Avenue,E01011900,Wakefield 026B,Public order,Investigation complete; no suspect identified,
9cf2f99f1d5a62a7a8ee02f45f1124d60b23a24383977548e1805c438a3bff0a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520870,53.673982,On or near Esther Avenue,E01011900,Wakefield 026B,Vehicle crime,Investigation complete; no suspect identified,
1f8bc0bda7950d84f4cc743dd884e9f6b0010b9d08784a83d136c52933a6768d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Violence and sexual offences,Investigation complete; no suspect identified,
40e1f51ed6a1ab228c65fb26f9745f58d8e1a7cb734bdf94a40e1c8356670d8d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523087,53.674674,On or near Esther Grove,E01011900,Wakefield 026B,Violence and sexual offences,Investigation complete; no suspect identified,
bc090b3d9dd22796f106e793a2512a0bb1cb5066ddeb675280aa9f12288fda7d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526945,53.677574,On or near Bembridge Court,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
05f1b08104891a046435ade86f1b475b2b5f20fb6db57bac1a8cf4dc00033279,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520623,53.677073,On or near Cross Lane,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
0758395d20bc8e5d4bbe6933a01f567327d373c24d4a68392c49e1487c42a66c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526945,53.677574,On or near Bembridge Court,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
b4c6f1d751b36641672010c441a12c7c17c6ed10fde88b7403274859a203664b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Violence and sexual offences,Status update unavailable,
e94f8721d51b6cb3637bf13b79c0133c537cae26658f25e2de5fc3b2389e24c9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.524313,53.677411,On or near Waterton Grove,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
40647766d1f360e609ab122d4649f2561facbb6bd40f20644bbc731bbde8b9c6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.520623,53.677073,On or near Cross Lane,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
35efa32ad472678dfaae28f1132000a6bbe7f1e7adf1ac42ad42b7e05115b396,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523087,53.674674,On or near Esther Grove,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
e0be8a51c0ee0f0c39469f9cb721bf4a394d686817bb228b39f014b7d6398df9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.519149,53.674847,On or near Cobb Avenue,E01011900,Wakefield 026B,Violence and sexual offences,Unable to prosecute suspect,
f00b59f3d5a86c8e7028534423796be7af25e1c6adff82e952501f2342928f3c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523087,53.674674,On or near Esther Grove,E01011900,Wakefield 026B,Other crime,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527478,53.675932,On or near Frobisher Grove,E01011901,Wakefield 026C,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525442,53.673874,On or near Cave Crescent,E01011901,Wakefield 026C,Anti-social behaviour,,
0bcc731304c9cc03b588cf1f8ad49bffa6fe58e5e54b382520fb809d19df18b5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525442,53.673874,On or near Cave Crescent,E01011901,Wakefield 026C,Criminal damage and arson,Unable to prosecute suspect,
c401e24abf899164325d0267b006e11f67f8594c6e18cc1231e391f567f05ee2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525510,53.674549,On or near Potter Avenue,E01011901,Wakefield 026C,Criminal damage and arson,Unable to prosecute suspect,
dd71857b370f1b910b142ee6766ef1aa50d716ebecb107bdaf296dabdd1d21c0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528468,53.676736,On or near Chantry Road,E01011901,Wakefield 026C,Criminal damage and arson,Investigation complete; no suspect identified,
b45906f6a9da7d3c83ecd9857d4cccef56f0f995545d9ad788ba1aa4bedbea0a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526052,53.674865,On or near George A Green Road,E01011901,Wakefield 026C,Criminal damage and arson,Investigation complete; no suspect identified,
3c5646896d1651e279473f468668c31b6dceba1fd7274bc53c81e94dbcafb516,2023-07,West Yorkshire Police,West Yorkshire Police,-1.531265,53.674356,On or near Waterton Road,E01011901,Wakefield 026C,Other theft,Unable to prosecute suspect,
b34c26cc6e19a8f0a5a37f1e0c0cc0bf1aff93bfd7bd85d41a64670611750f8e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527478,53.675932,On or near Frobisher Grove,E01011901,Wakefield 026C,Public order,Court result unavailable,
662e6c5c3909261419ac6a373d0185dc524d89d1af40ec8a044714ab680df1be,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525442,53.673874,On or near Cave Crescent,E01011901,Wakefield 026C,Public order,Unable to prosecute suspect,
2f10bb936f64f57b41afb67c21974ee7bf0b954c031d0fa60e825c70c87fb53a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527478,53.675932,On or near Frobisher Grove,E01011901,Wakefield 026C,Public order,Court result unavailable,
d295ae4522baaee9e2d580e9339a031497f0b9f73396fe18a411a6d84a5d458b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527785,53.674198,On or near Bentley Road,E01011901,Wakefield 026C,Vehicle crime,Investigation complete; no suspect identified,
dec444a355b5f27fda4e5e44847dacfed69b4b8b27cfcce9cc880452d541aa3f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527785,53.674198,On or near Bentley Road,E01011901,Wakefield 026C,Vehicle crime,Investigation complete; no suspect identified,
e73db0c5e0cae4c3634400a8c3f77a9260bea31999725de518aec5bbd16448d9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526052,53.674865,On or near George A Green Road,E01011901,Wakefield 026C,Vehicle crime,Court result unavailable,
853b14698a21ee32b14c696ae756a81622be7d4209f4b7cd037469bb1ab7d4c5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525510,53.674549,On or near Potter Avenue,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
67035d761a83349ddd88a06ff0b7dd415c65878e6f562b92fc13285dcd6a0c6e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.527478,53.675932,On or near Frobisher Grove,E01011901,Wakefield 026C,Violence and sexual offences,Court result unavailable,
518be78e2442ec226f91235401d152bd65078e1c61c8f01755ac753cb865de42,2023-07,West Yorkshire Police,West Yorkshire Police,-1.531265,53.674356,On or near Waterton Road,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
9371640b2c2facfe46598f94c0d85d9c25ac8b1ed92694367f72e712c2cef85b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525442,53.673874,On or near Cave Crescent,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
689e0dcc0562badae2d2fe5276d5111959455ffba0afe4ea80a321e038ef7da4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525442,53.673874,On or near Cave Crescent,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
c77c2de1fcaa207c6f3b93a1d553bff73b4eedb9edf2dbe37120ef9ba6f8815b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.525510,53.674549,On or near Potter Avenue,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
b7b65aeada2da27f2c6638dda66288e97bf632bfaaf305968f5e9929e5da7944,2023-07,West Yorkshire Police,West Yorkshire Police,-1.531265,53.674356,On or near Waterton Road,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
9e3d69893a003e2a6aba88817c39b66fdaa9ee0d9342f13aa4fb68c99d75225c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528468,53.676736,On or near Chantry Road,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
3a52d9ce93e478e79159c87facae9c98b398eebec60685a2b7681c86ca1b90be,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528758,53.672485,On or near Manor Crescent,E01011901,Wakefield 026C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532248,53.671690,On or near Robin Hood Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526419,53.669141,On or near Thornesgate Gardens,E01011904,Wakefield 026D,Anti-social behaviour,,
702d0e8897f419066913df75dd5ecf1976ca349936b31c000e86b5ed5c514f88,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523559,53.671773,On or near Horbury Road,E01011904,Wakefield 026D,Burglary,Investigation complete; no suspect identified,
fb7e1966a55f5278eecc69dc88259cf8839142be511c2dd98027972be41f3c10,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532876,53.671063,On or near Snapethorpe Crescent,E01011904,Wakefield 026D,Criminal damage and arson,Investigation complete; no suspect identified,
9a900c885983a9aa51d8c5ff53004476b9b425c36affc94e6ff502de442fdaa8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532876,53.671063,On or near Snapethorpe Crescent,E01011904,Wakefield 026D,Criminal damage and arson,Unable to prosecute suspect,
92ceda31eb8348e7d1268f65ace4e206d44fdbdddd44451745085d6e166e5f27,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528766,53.671766,On or near Whinney Moor Avenue,E01011904,Wakefield 026D,Criminal damage and arson,Unable to prosecute suspect,
545f08c6ff076629fec5a911110401678112e9e7e8894097e219b117a1235f73,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532876,53.671063,On or near Snapethorpe Crescent,E01011904,Wakefield 026D,Criminal damage and arson,Court result unavailable,
6fef3e220f925edfda10c2e7a97954284db3c658e6a5ba7678519b2fed368b00,2023-07,West Yorkshire Police,West Yorkshire Police,-1.529881,53.670809,On or near Spa Grove,E01011904,Wakefield 026D,Criminal damage and arson,Unable to prosecute suspect,
43622cac8550e7df42c618445e8005eaa9c43a858c51031d301f1dbacf9dc2bd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.531528,53.672451,On or near Sherwood Grove,E01011904,Wakefield 026D,Drugs,Offender given a caution,
ccf9f09ce329c910fde0f0d9e80fd6d93032ef0a64ecd2677a1069e6047cd04b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526419,53.669141,On or near Thornesgate Gardens,E01011904,Wakefield 026D,Other theft,Investigation complete; no suspect identified,
ee23afc67f2fe647fd6b4f8fd5e2958c0b2a151019796ab8a9bd703d0005a732,2023-07,West Yorkshire Police,West Yorkshire Police,-1.523559,53.671773,On or near Horbury Road,E01011904,Wakefield 026D,Other theft,Investigation complete; no suspect identified,
b29fc2385032fc352c30a6c9e122ecae6da3afd18f0353a8a07d0a25456f3f46,2023-07,West Yorkshire Police,West Yorkshire Police,-1.529968,53.672508,On or near Little John Crescent,E01011904,Wakefield 026D,Public order,Unable to prosecute suspect,
b2c2998314a43c5b15cc6aaf957da13b3d0c0dc037b3a06b255360a36da82e10,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528766,53.671766,On or near Whinney Moor Avenue,E01011904,Wakefield 026D,Public order,Unable to prosecute suspect,
7280c5c91168e80261650aa342b7391a0ce60714767c04edafa09fb3032c2629,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528766,53.671766,On or near Whinney Moor Avenue,E01011904,Wakefield 026D,Public order,Unable to prosecute suspect,
78ab716d6b0fba374d8f798e7fb6290129c62dad26e02b6077597d4cbf1e28c8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.529968,53.672508,On or near Little John Crescent,E01011904,Wakefield 026D,Public order,Unable to prosecute suspect,
afd0b8378b976fac9a0f14f77552d7b49f6e2741c47f6fab2452d8461077421f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532876,53.671063,On or near Snapethorpe Crescent,E01011904,Wakefield 026D,Public order,Court result unavailable,
543e0462bc7aab54261a0ebd0030eb3c87094f21871abe17eff660f02e3d3dff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526759,53.671201,On or near Lupset Crescent,E01011904,Wakefield 026D,Theft from the person,Unable to prosecute suspect,
2fc4edd21c49ba730c7a5d6a97638b3c2929c7bb5c29c01047131349b0cc5e4d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.528766,53.671766,On or near Whinney Moor Avenue,E01011904,Wakefield 026D,Violence and sexual offences,Action to be taken by another organisation,
6281b07a9c10297a3e0730ce1775f42b0a45492f68a47480eb149776c20239d7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.532248,53.671690,On or near Robin Hood Crescent,E01011904,Wakefield 026D,Violence and sexual offences,Unable to prosecute suspect,
4856d21bc0c6a971d98a9f9629c6aa26f6f5357f40cc189685e2f42348fcbb43,2023-07,West Yorkshire Police,West Yorkshire Police,-1.531528,53.672451,On or near Sherwood Grove,E01011904,Wakefield 026D,Violence and sexual offences,Unable to prosecute suspect,
