Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a501cf006dc3b9cfbc766ad8dd04fc5a0f229265022da2162a774a6d4813ebf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551893,53.790283,On or near Leodis Court,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
c0dd81b3c370b7c6bafdb5d1dfb435092eceeeff9309bd858f44586c979714b3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551893,53.790283,On or near Leodis Court,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
63bbc5122639c0bf0a53582d403e7f5c14052951a9792cf4be5425a426fb5fca,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555586,53.791258,On or near Silver Street,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
2c0aa83d848380ae13a11b024a2c019f1b91511ab18bfdc5db766b7b861f127a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554597,53.785799,On or near Nineveh Parade,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
7632029bb4dbc43c0a45f759df5eaadda5435f7e3a4db9cd55024aee81c547cf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.550744,53.788391,On or near Siddall Street,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
f8c4fdcfc0bd8d107121df696a25958329f09da7e9abea4ce084fdd5074bebf9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555888,53.785705,On or near Jenkinson Close,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
e831ce73c3143474c4918d01c85a8080317b814a0af77d9ca6c264f326bcc90c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554597,53.785799,On or near Nineveh Parade,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
681252075c2114b248de5b2be4a0fe7b1703313763b7ae2ed20071f5892ceb5f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551893,53.790283,On or near Leodis Court,E01035047,Leeds 082H,Vehicle crime,Investigation complete; no suspect identified,
100ac8c7229e432b60baa5cfaadcdbf3c00dee57ef295e98f79c926f283558f5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549718,53.789259,On or near Ingram Street,E01035047,Leeds 082H,Violence and sexual offences,Unable to prosecute suspect,
535073374d2b0a9de1166079874af4a989762fc26323f1b2b662915a9dbb4139,2024-02,West Yorkshire Police,West Yorkshire Police,-1.558482,53.785840,On or near Meynell Approach,E01035047,Leeds 082H,Violence and sexual offences,Unable to prosecute suspect,
c3825a2689d17e24369ed50d266b520e9d72ad47827aa6f9ab91c66bb294df15,2024-02,West Yorkshire Police,West Yorkshire Police,-1.557530,53.785450,On or near Murray Crescent,E01035047,Leeds 082H,Violence and sexual offences,Unable to prosecute suspect,
eb867356a5fe4e48781d1ad0a1ab3c399ff02c1577bd5f891c5ead5e162453b4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549718,53.789259,On or near Ingram Street,E01035047,Leeds 082H,Violence and sexual offences,Status update unavailable,
212ca36519322695aa5e138ddef0f463bfa44771ae40ca56b1d9ffe37e7fa82a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.590829,53.779232,On or near Royds Hall Road,E01011734,Leeds 083A,Other theft,Investigation complete; no suspect identified,
d5f32121f8eecae4fa74eff1bbb2cd2b82e2a813cd42c4cece4a4674648e5995,2024-02,West Yorkshire Police,West Yorkshire Police,-1.590829,53.779232,On or near Royds Hall Road,E01011734,Leeds 083A,Other theft,Unable to prosecute suspect,
cd8529f8ef311ee3aacb1cf4bad34f47c2211351fdf6f9699c76df82658801a0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.589319,53.767488,On or near Digpal Road,E01011734,Leeds 083A,Public order,Unable to prosecute suspect,
b36726a675da28d2d7a7b3e5bd275dd0390c80525900d7ad163e8b185f018695,2024-02,West Yorkshire Police,West Yorkshire Police,-1.599666,53.781859,On or near Whitehall Drive,E01011734,Leeds 083A,Violence and sexual offences,Unable to prosecute suspect,
fa8d438e0e3c0ff04a4668ba0576f8cf5282020258e93ea277e61c91321382f5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.596055,53.780175,On or near Kirkdale Drive,E01011734,Leeds 083A,Burglary,Unable to prosecute suspect,
2e85671e7af4b25fc1e650360416277ea6272859c3849b2e075fe89eaee6ddf2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.600987,53.767384,On or near Cottingley Springs,E01011734,Leeds 083A,Criminal damage and arson,Investigation complete; no suspect identified,
277a9cedd42c9e23ddc43dc0ffcbadc5e25d476f52b0557666d470dc48829994,2024-02,West Yorkshire Police,West Yorkshire Police,-1.596055,53.780175,On or near Kirkdale Drive,E01011734,Leeds 083A,Other theft,Investigation complete; no suspect identified,
a57397b9c67156f5c1671c7b3c14a6b11f62acfb70d12ac6bbba52a0c477eaf8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.589151,53.780080,On or near Petrol Station,E01011734,Leeds 083A,Shoplifting,Investigation complete; no suspect identified,
8f5f9479a1605dfe5d07c202ad4b354d6f094cd8328582da07468d8433abc3aa,2024-02,West Yorkshire Police,West Yorkshire Police,-1.600018,53.781528,On or near Whitehall Green,E01011734,Leeds 083A,Vehicle crime,Investigation complete; no suspect identified,
25cd4ad9f65f1c108f30a5773f9bbd2ab03b6d83487a73c730175496f5a8c85e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.598360,53.780327,On or near Kirkdale Avenue,E01011734,Leeds 083A,Vehicle crime,Investigation complete; no suspect identified,
b4e08da3f228b6787111b07d25447846d0a67074d3c8f15a045ac93a07ba6fa7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.596589,53.781399,On or near A6110,E01011734,Leeds 083A,Vehicle crime,Investigation complete; no suspect identified,
c649facac128f2210ee3eb9dbdd975cc99e5597a320e2af7bd77580a718e65e1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.598360,53.780327,On or near Kirkdale Avenue,E01011734,Leeds 083A,Violence and sexual offences,Unable to prosecute suspect,
065ae0c23e86ff9040d0f018a6ed7aa5abd39eb745938241ef044458f06fb39b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.596055,53.780175,On or near Kirkdale Drive,E01011734,Leeds 083A,Violence and sexual offences,Unable to prosecute suspect,
9d80be18145c63b4a6998b3c162dd956fcccceca74c6f5906fc5f905dd394384,2024-02,West Yorkshire Police,West Yorkshire Police,-1.597946,53.777629,On or near Dixon Court,E01011734,Leeds 083A,Other crime,Investigation complete; no suspect identified,
6e61e5602e704165359b2e2056102d27b14a5cf3c40201f18f7c551aebd658b5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.589629,53.782418,On or near Kellett Avenue,E01011736,Leeds 083B,Burglary,Court result unavailable,
f30f67c066a58196a131e50a4abaf9c42b015978838d4e74a27d935fff1367df,2024-02,West Yorkshire Police,West Yorkshire Police,-1.592405,53.785627,On or near Greenside Walk,E01011736,Leeds 083B,Violence and sexual offences,Unable to prosecute suspect,
6bf92a2362ea8259836568ae6b440aba831eeff8c80fbb2ed821e4ed33f18249,2024-02,West Yorkshire Police,West Yorkshire Police,-1.592405,53.785627,On or near Greenside Walk,E01011736,Leeds 083B,Criminal damage and arson,Investigation complete; no suspect identified,
cf3dab3b17fc9de42ba743f3c9c0e8154a4ca58a09225315250886e3fac223e7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.594278,53.785059,On or near Lower Wortley Road,E01011736,Leeds 083B,Public order,Unable to prosecute suspect,
69cf3fbb49471509b1910c0c96bc5e1a7f163079725ac5c806208292e7555a76,2024-02,West Yorkshire Police,West Yorkshire Police,-1.596290,53.784185,On or near Fawcett Avenue,E01011736,Leeds 083B,Violence and sexual offences,Unable to prosecute suspect,
2c2a4b2f09bb2139f5ccba23825b4eeefe841b29c12a4e71f906ff4822c25c06,2024-02,West Yorkshire Police,West Yorkshire Police,-1.592188,53.783002,On or near Ryedale Avenue,E01011736,Leeds 083B,Violence and sexual offences,Unable to prosecute suspect,
77fc9cb370155a2ba435eef1cd0dc69e2eec43eea2778a2c63ed7175f65ad32d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.592405,53.785627,On or near Greenside Walk,E01011736,Leeds 083B,Violence and sexual offences,Unable to prosecute suspect,
19b1577b58b5ec35aad54dba27acffc79234655a4695b2279f101a7b2e252a07,2024-02,West Yorkshire Police,West Yorkshire Police,-1.602212,53.782200,On or near Bangor Grove,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
0b725e6bf32b1e82f1ea7951005074fc3510f32d201cb1b76ad7b4cd85fd3d45,2024-02,West Yorkshire Police,West Yorkshire Police,-1.602212,53.782200,On or near Bangor Grove,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
6fa3ac2ba74977c6d8dad04fce3d9c8b240a738e0c279a636d254f334b5ae33e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.606898,53.782539,On or near Cobden Street,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.602531,53.782201,On or near Bangor Street,E01011737,Leeds 083C,Anti-social behaviour,,
c3a96be0587af50c1da52c4d3380db80aa9c61c332cd52d714ea0b4393e4f994,2024-02,West Yorkshire Police,West Yorkshire Police,-1.608730,53.783057,On or near Pinder View,E01011737,Leeds 083C,Burglary,Investigation complete; no suspect identified,
605e9aee2392c11b9d4ce2df901658e155476dccdf0b2900403c0e1ebad5ac90,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603829,53.781280,On or near Wilfrid Terrace,E01011737,Leeds 083C,Criminal damage and arson,Investigation complete; no suspect identified,
681329a0982ecbf24e355d0c171e22ed58def9a94fde8216ee578659592969e8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.606249,53.782240,On or near Cobden Grove,E01011737,Leeds 083C,Criminal damage and arson,Unable to prosecute suspect,
6f8a569feeb11523614750cab337e6381db1ebdbfa0cfaf37951e420edb85e31,2024-02,West Yorkshire Police,West Yorkshire Police,-1.605077,53.782605,On or near Blackpool Street,E01011737,Leeds 083C,Possession of weapons,Unable to prosecute suspect,
c6feec0df800243dc1e3ae695fbf0f17ba44eadafe438e323604f3cd83c51a16,2024-02,West Yorkshire Police,West Yorkshire Police,-1.600993,53.782744,On or near Ring Road Low Wortley,E01011737,Leeds 083C,Shoplifting,Investigation complete; no suspect identified,
a512ffc420ec7d4a93bdace8a42ddb2ee1f8c5d3adb8758af4b07f33268ef8c4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603518,53.782123,On or near Branch Road,E01011737,Leeds 083C,Vehicle crime,Investigation complete; no suspect identified,
4fd85f2c9b790f8bdf93eac633cc8618215e396e15c9a3d32d3923340835dd97,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603518,53.782123,On or near Branch Road,E01011737,Leeds 083C,Vehicle crime,Investigation complete; no suspect identified,
0af5ec8f294ccec118bb97b4d83958b8a3c1e63937e0a8eb854125e1abdca7e2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.601921,53.784104,On or near Fawcett Gardens,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
d7f5ab07365a5c258a08888f3a09e7a104710066a369d66a6253fa66ce8f997f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.606249,53.782240,On or near Cobden Grove,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
eba13b79b9cbdb068d3037598c5dabe0c8a395f46e1e38ed86a9b84f6fa85f47,2024-02,West Yorkshire Police,West Yorkshire Police,-1.600993,53.782744,On or near Ring Road Low Wortley,E01011737,Leeds 083C,Violence and sexual offences,Investigation complete; no suspect identified,
bf5e95f445cab68475d1cf2c42e499aff1f37f4007a91f49eb92be57a6c589f6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.607870,53.782461,On or near Cobden Road,E01011737,Leeds 083C,Violence and sexual offences,Action to be taken by another organisation,
773304666615c0928caf5b43d01fa0a0958b287553c3e3fc9a83d44ee2398520,2024-02,West Yorkshire Police,West Yorkshire Police,-1.608026,53.783684,On or near Pinder Grove,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
237829223f0a9db1b66042ae1e26c023b9f877f1a249e76661084fbbd0ac9e87,2024-02,West Yorkshire Police,West Yorkshire Police,-1.601921,53.784104,On or near Fawcett Gardens,E01011737,Leeds 083C,Violence and sexual offences,Unable to prosecute suspect,
244129a5b2383c8325bd5f41b6cead34edfac4dd8bbb1d74531ffb6c5f7c6bc6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.621033,53.776895,On or near Well Holme Mead,E01011738,Leeds 083D,Violence and sexual offences,Unable to prosecute suspect,
dce17823c31b782336f9e898738d8dd2514e89e1f7d94ef7120e1c2b70e7a19b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.621033,53.776895,On or near Well Holme Mead,E01011738,Leeds 083D,Violence and sexual offences,Unable to prosecute suspect,
79cfd68616adf25aca7fe7d4cd38cef80b94c2d24d86ced40961e29039fe5318,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623906,53.784840,On or near Maple Fold,E01011738,Leeds 083D,Violence and sexual offences,Offender given a caution,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.622889,53.784837,On or near Maple Drive,E01011738,Leeds 083D,Anti-social behaviour,,
acbf7d46762d8b926f943ac526dcfd45d68d11599f89c6e609011ce9b76875a6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.622050,53.785338,On or near Maple Grove,E01011738,Leeds 083D,Burglary,Investigation complete; no suspect identified,
be8f35e8cd0ef945eb1da09167ca57627ab6e9454a1d087845bb48ccf19ba456,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623076,53.784326,On or near Maple Croft,E01011738,Leeds 083D,Criminal damage and arson,Investigation complete; no suspect identified,
880d0f73531424251e9627948e3b60b8afcbc857c121ba20ca20c90714db9896,2024-02,West Yorkshire Police,West Yorkshire Police,-1.621033,53.776895,On or near Well Holme Mead,E01011738,Leeds 083D,Criminal damage and arson,Investigation complete; no suspect identified,
28d5775c682d97f034a6f29445dab025f7e98786722691e762c28c11807f66ad,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623983,53.776194,On or near Parking Area,E01011738,Leeds 083D,Shoplifting,Unable to prosecute suspect,
588b6dbd6a7db803e61aa2d37d5f8b42bbf09e20b790894e119383bdec510fd8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623983,53.776194,On or near Parking Area,E01011738,Leeds 083D,Shoplifting,Investigation complete; no suspect identified,
03c75cc0f6ecb78158af28774a3d5cdf8556703d2421724f3f4ed2d734227e71,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623983,53.776194,On or near Parking Area,E01011738,Leeds 083D,Shoplifting,Investigation complete; no suspect identified,
4f6a0da8be5fb2e042550120b2ce4fe8d566f4dac41c8de7846e5cd029e305e8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.625862,53.778186,On or near Lawns Crescent,E01011738,Leeds 083D,Violence and sexual offences,Unable to prosecute suspect,
d7ccee09e8b0910009d2079ca03608b44ca22b7561186f5045fc756f68296ad9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623076,53.784326,On or near Maple Croft,E01011738,Leeds 083D,Violence and sexual offences,Unable to prosecute suspect,
7da870ea23e8825eb0c8176bb8441351ebf0aaa8dcc38b62e941feb0be604a9d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623983,53.776194,On or near Parking Area,E01011738,Leeds 083D,Violence and sexual offences,Unable to prosecute suspect,
51f209248c5658068658105d6df89cbe0fb881b0e3890601bf4f2ccc0ee1e170,2024-02,West Yorkshire Police,West Yorkshire Police,-1.623076,53.784326,On or near Maple Croft,E01011738,Leeds 083D,Other crime,Unable to prosecute suspect,
6036f4ba195f343fee88ec1ae1b1399ab264d40360ea2839800dca92e1136180,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551935,53.783506,On or near Lane End Place,E01011364,Leeds 085A,Drugs,Court result unavailable,
7342a1544bcfb977deb0aade5eeaff8ee49ca46590b491325bd9b4265af560b9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Vehicle crime,Court result unavailable,
d6526fb81e22d16b4859a51b9e91ae695e8e4a8d8ae0106260294d9d05e2b183,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551935,53.783506,On or near Lane End Place,E01011364,Leeds 085A,Violence and sexual offences,Court result unavailable,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551559,53.781734,On or near Moorville Close,E01011364,Leeds 085A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554962,53.784263,On or near Holbeck Moor Road,E01011364,Leeds 085A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.550718,53.785173,On or near New Princess Street,E01011364,Leeds 085A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554962,53.784263,On or near Holbeck Moor Road,E01011364,Leeds 085A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.553095,53.780974,On or near Conference/Exhibition Centre,E01011364,Leeds 085A,Anti-social behaviour,,
18ed374207fce6359438cf891e925118fbee8f0a679d908713222b24e06c6974,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Bicycle theft,Investigation complete; no suspect identified,
3243343662e3c51be001cb3e4aaf00834bba17fa69a424cba8a514eccab05be0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.541772,53.784348,On or near Jack Lane,E01011364,Leeds 085A,Burglary,Investigation complete; no suspect identified,
09bfcb0df2ffd53559bc686935fa573c97cd82d771df580f94050ce151bce55d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.543442,53.781541,On or near Admiral Street,E01011364,Leeds 085A,Burglary,Investigation complete; no suspect identified,
07b0f3c6fb4b2e74ba68f28766f4c7f7f79c3e8ae10efa098a89ea4ba94d2020,2024-02,West Yorkshire Police,West Yorkshire Police,-1.535400,53.784198,On or near Grape Street,E01011364,Leeds 085A,Criminal damage and arson,Unable to prosecute suspect,
a8c45f8e27b3511196bbacbd416091bf5a71ab5e96a440c7ad35641ec3d9a7f3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.548171,53.782107,On or near Hunslet Hall Road,E01011364,Leeds 085A,Criminal damage and arson,Investigation complete; no suspect identified,
49a892f6da601c5519ce593d1d21f9955920130d920dee540ccdbb4c17279388,2024-02,West Yorkshire Police,West Yorkshire Police,-1.548171,53.782107,On or near Hunslet Hall Road,E01011364,Leeds 085A,Drugs,Court result unavailable,
b8472553e728aeab295c9abc2d4c7bfd46298fd445d48594685201c229ea8a3f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Drugs,Local resolution,
d85dfb350c769bc3f896bdae4f1e63f96406e16369a826ce71d5b7af95da9885,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Drugs,Further investigation is not in the public interest,
6afeb80ea50329ba7c5ca57e0ee938eb930f8a6546674295f127c13bce2eac2a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549819,53.782680,On or near Northcote Drive,E01011364,Leeds 085A,Other theft,Investigation complete; no suspect identified,
e40b2058e0366f8f8f61371d3789a69123f40b6bbc887b191945085943610dc5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.543442,53.781541,On or near Admiral Street,E01011364,Leeds 085A,Other theft,Investigation complete; no suspect identified,
60fc8a9d8995ef63f6810f46c30f6f207936e141a6a406095e03eb6ac3d22852,2024-02,West Yorkshire Police,West Yorkshire Police,-1.546817,53.787999,On or near Meadow Road,E01011364,Leeds 085A,Public order,Unable to prosecute suspect,
1ea66d48a3d8613c9ca7ab9728c4e37a8b648b0ab444ba55fccd268cc89b7129,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547199,53.787784,On or near Apex View,E01011364,Leeds 085A,Public order,Investigation complete; no suspect identified,
6cf0da0fab65b10ea05ae69cb353655821d57e3ac30da1f38673006f9e3ec8d7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.546817,53.787999,On or near Meadow Road,E01011364,Leeds 085A,Public order,Investigation complete; no suspect identified,
0f6218e570d4ee0c85c7a3698c364d15bea512bac51f559e4b4175cc2db8a60c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.546817,53.787999,On or near Meadow Road,E01011364,Leeds 085A,Public order,Investigation complete; no suspect identified,
ddb42620cb2340b2f24ef14effb37d665cc919512c7979f5cb8050feadd91d0a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547199,53.787784,On or near Apex View,E01011364,Leeds 085A,Public order,Investigation complete; no suspect identified,
869b9f089951560cb6d807d2af5eeb10f8a854b9fa4fd90170ea0b13c14c7171,2024-02,West Yorkshire Police,West Yorkshire Police,-1.548171,53.782107,On or near Hunslet Hall Road,E01011364,Leeds 085A,Robbery,Investigation complete; no suspect identified,
e398733c53b894e4803656b31128d5c9f4b05dfa972d0d8d54df782d56e61265,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547199,53.787784,On or near Apex View,E01011364,Leeds 085A,Shoplifting,Investigation complete; no suspect identified,
e38613b4fd7c497b7e6fa0ff7aa95ea8eee2ad32dc41927a2c5bd753f99c2db1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547199,53.787784,On or near Apex View,E01011364,Leeds 085A,Shoplifting,Investigation complete; no suspect identified,
fb6670b27183e629912f7403be48bcf3436c0ae73ea9d3fd1cc66d6f35a89d07,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551935,53.783506,On or near Lane End Place,E01011364,Leeds 085A,Vehicle crime,Unable to prosecute suspect,
5b92e57c3d7d849323567df5509c42a6bdeb4cffa94d3a85de4a5e3ac7896e3f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547199,53.787784,On or near Apex View,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
4d10e112a9dc5bd9f1b8add378188868967dbc6a8049a63021d6a7a31ecc49ab,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551935,53.783506,On or near Lane End Place,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
c5b02fe0c29a4d56ef87adda6bb8105e510ed46b4b01495a2fa60e09a3250ab3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.546817,53.787999,On or near Meadow Road,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
25be787b7a03b2015da0f179e5453f20ed3f577c2f8bcb21c6b8e6ef5aae46c4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.551559,53.781734,On or near Moorville Close,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
dfff6145f3ab041dc62e3db4e90c7644cab1a70289db3358d4977bd387c435a9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.548171,53.782107,On or near Hunslet Hall Road,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
b93052250931a0fdba9d4de4c9e162c07a61bd293bffd824ac35adb0360cda14,2024-02,West Yorkshire Police,West Yorkshire Police,-1.548171,53.782107,On or near Hunslet Hall Road,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
5eafeb413ac5f09de76e2bf846dc46edab42ae6b1520139e21799bcca96b8165,2024-02,West Yorkshire Police,West Yorkshire Police,-1.541772,53.784348,On or near Jack Lane,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
aabc1440e09860a0951418daa68a0f26842823e65ec94875da9674929f0eeccb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.536756,53.782343,On or near Hudswell Road,E01011364,Leeds 085A,Vehicle crime,Investigation complete; no suspect identified,
d7b535f207140b59e92edc462230b154a7018541ee5bff7900ef0ce1b1d19a84,2024-02,West Yorkshire Police,West Yorkshire Police,-1.543442,53.781541,On or near Admiral Street,E01011364,Leeds 085A,Violence and sexual offences,Investigation complete; no suspect identified,
a4a709cb4f20a4a848d0914d308f7a207b8ce693b70d67c57efa2b77ee2aeb6e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555151,53.782205,On or near Cambrian Street,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
138ab1edf9cb21e7365f88d9eeeae5e715c67fed52933d28320929a15df83be2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554180,53.780737,On or near St Luke'S Green,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
ccbb44a716fdb7a828e20995deeb620ad33ae314d689eec9317d3c2c9a8c7d85,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
ac914f34eaaf01a0f89c075b66fb2673b0a2d51d71a12f73686742c7a6fc016d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555151,53.782205,On or near Cambrian Street,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
d31ecd4c4c287d08ad64b10302680ec44a8d5c668efe62d754fe88f684dcd7c4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549819,53.782680,On or near Northcote Drive,E01011364,Leeds 085A,Violence and sexual offences,Court result unavailable,
21134b7893d59ce82af6eae5b5f95882fa250ce0e14efe6cf2da7bca9a46306e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549220,53.781923,On or near Northcote Green,E01011364,Leeds 085A,Violence and sexual offences,Court result unavailable,
b8543feba2ac9a0f71738e5bdf73c90d52cb2e5250bcc8fa0bc9d2290930b7d3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.553650,53.782065,On or near Moorville Grove,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
73cbf59b34d5fb0a246a32cd51d86a3b07168082acbe8d0094cd939c73f790a3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.549819,53.782680,On or near Northcote Drive,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
37eb20ebbbe9c32b1b732faa53c317ae821c580d7eb1007a328e7c54fe4254a7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555151,53.782205,On or near Cambrian Street,E01011364,Leeds 085A,Violence and sexual offences,Unable to prosecute suspect,
50a247a739def6e3805e9e9841212bdd76c5d6148c84b69ed6bc6f52df0e7e13,2024-02,West Yorkshire Police,West Yorkshire Police,-1.554962,53.784263,On or near Holbeck Moor Road,E01011364,Leeds 085A,Other crime,Formal action is not in the public interest,
858f30b72ad600480e384f8bc25fc5f232e0b9ada07ad22bd70ead6753d0d35f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.546817,53.787999,On or near Meadow Road,E01011364,Leeds 085A,Other crime,Court result unavailable,
3deaa45ad6453fa567bc0318b08399be2d284c6fe9fb090682bee7a4eda4d320,2024-02,West Yorkshire Police,West Yorkshire Police,-1.547895,53.779473,On or near Bismarck Street,E01011371,Leeds 085B,Criminal damage and arson,Unable to prosecute suspect,
af3c650b16a1a434ed591c652fd2fcbd1e048c398387f71f56611e7bc9c4763e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.542612,53.782527,On or near Moor Crescent Chase,E01011371,Leeds 085B,Drugs,Formal action is not in the public interest,
d484e4d67171acd7cbce8c2dc405ebd6dc8e006661d3436a17866855e65f284f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.542612,53.782527,On or near Moor Crescent Chase,E01011371,Leeds 085B,Drugs,Unable to prosecute suspect,
