Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed3bcd783835dbbd0cb4d7988fc0ee766d23f215a5aa65d9d40300fedf6d1dec,2024-12,West Yorkshire Police,West Yorkshire Police,-1.555013,53.663067,On or near Berry'S Yard,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
fc1ca18f6862be9208b210b7be4e6646ecac3b755531bdc3614a073ce5ac5669,2024-12,West Yorkshire Police,West Yorkshire Police,-1.559016,53.663819,On or near Clifton Crescent,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
29c7436976f0a017372f1203e87376efc78e77ad7913524210aa54a5d5b64990,2024-12,West Yorkshire Police,West Yorkshire Police,-1.556960,53.662166,On or near St Peter'S Court,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
ac47ac27b51fe46674eab0560119a6c66a9db7980397ab1f689ff11180603685,2024-12,West Yorkshire Police,West Yorkshire Police,-1.554563,53.664135,On or near Cliffe Crest,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
1c642d98ee6e6e42d70b7e445ff1243e301f1d7d80dd3d022b76f88f7d2b93b0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.555013,53.663067,On or near Berry'S Yard,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
cb07a677290d0679e62209e388ad8b232733a2e40d5e0df51e937602a72bee09,2024-12,West Yorkshire Police,West Yorkshire Police,-1.562850,53.666188,On or near Parking Area,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
9548881d53c2817c0e8f9baf57040484c54e6d7424be5b2f7403980f1860fbde,2024-12,West Yorkshire Police,West Yorkshire Police,-1.562850,53.666188,On or near Parking Area,E01011799,Wakefield 029E,Violence and sexual offences,Unable to prosecute suspect,
c3176c8495ced5da41a929f17228a75d502e99ef2d3cac37e2021856a0c6a4db,2024-12,West Yorkshire Police,West Yorkshire Police,-1.556304,53.665526,On or near Hall Cliffe Crescent,E01011799,Wakefield 029E,Violence and sexual offences,Status update unavailable,
8744263d390c0c1e0f1a9255e339b0b749980bcb2a1fcd57b80e22e7ea634b65,2024-12,West Yorkshire Police,West Yorkshire Police,-1.564494,53.659471,On or near Laburnum Grove,E01011800,Wakefield 029F,Criminal damage and arson,Investigation complete; no suspect identified,
212c1909a5b79a2c7f6d2489d60d41a7f58f08b32f47d43b937c7a67d400216f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.567724,53.661729,On or near Second Avenue,E01011800,Wakefield 029F,Public order,Investigation complete; no suspect identified,
2eba60b43b633bce76d3fb1d08151d3ab95fc40eb20ec62cf43707fd321b2ab0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.566338,53.661140,On or near Jenkin Lane,E01011800,Wakefield 029F,Vehicle crime,Investigation complete; no suspect identified,
60cd585181cf3122a9d4cf0809cbe507f735f2f09c20559b60b8d4f0c6ed57e3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.567231,53.658114,On or near Engine Lane,E01011800,Wakefield 029F,Violence and sexual offences,Unable to prosecute suspect,
6ab3ddff16fd1b79435aa60c8313615072758230254b9b0e7e4f9b00cea75cfc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.576664,53.660512,On or near Baring - Gould Way,E01011800,Wakefield 029F,Violence and sexual offences,Unable to prosecute suspect,
3de10c5ce17da8c34a15a0836f0a2ca2c75af6df14fb40f4637b123344c115b4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.578236,53.658932,On or near Sports/Recreation Area,E01011800,Wakefield 029F,Violence and sexual offences,Unable to prosecute suspect,
982d73a7b549832a671dac262ff89d1a8e0d07f023ca9078c3f4d56a266c20da,2024-12,West Yorkshire Police,West Yorkshire Police,-1.571384,53.658983,On or near Parklands Avenue,E01011800,Wakefield 029F,Violence and sexual offences,Investigation complete; no suspect identified,
f0e911f8945452dcf6ebd0d8383b8ef42bf893adaa3df7f6d508f6954fbf50ba,2024-12,West Yorkshire Police,West Yorkshire Police,-1.564889,53.662195,On or near Rachael Street,E01011800,Wakefield 029F,Violence and sexual offences,Unable to prosecute suspect,
62300f65fadfcb7da05cad94ede8d62c5a1d76ee78545df842f4b91941ca7fc0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.577521,53.659616,On or near King Street,E01011800,Wakefield 029F,Violence and sexual offences,Unable to prosecute suspect,
bd6e80956814cec73e251af35e1df0f04fd3072280b75784aa192acb9f96297b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.490818,53.671087,On or near Bus/Coach Station,E01011898,Wakefield 030A,Burglary,Investigation complete; no suspect identified,
a7facb17b51c52cd37011fdb267c92f93b7d06eb597fe0509ce3604fcc0eb15c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489404,53.671048,On or near Belle Isle Crescent,E01011898,Wakefield 030A,Burglary,Investigation complete; no suspect identified,
268d801b3ae9a1de10e378087879f16e11b2b2e98a88d1688f576ee7e7b9fc65,2024-12,West Yorkshire Police,West Yorkshire Police,-1.496449,53.664165,On or near Pugneys Road,E01011898,Wakefield 030A,Other theft,Unable to prosecute suspect,
6c4eec4b2d6ee9b54290c374e66e3c80ee3f45e5b3c2399dcc6a808a28288e27,2024-12,West Yorkshire Police,West Yorkshire Police,-1.488654,53.669238,On or near Manygates Park,E01011898,Wakefield 030A,Possession of weapons,Further investigation is not in the public interest,
a0d3b01fb7b6080c0c37ad07a1990787f72b1bb1eb625f57a5ab58490da24c7c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.490783,53.674685,On or near Navigation Walk,E01011898,Wakefield 030A,Vehicle crime,Investigation complete; no suspect identified,
a5000594db0d1d2a4c65c7eb7c18a244d394c160fd3815810a9dc043f3739308,2024-12,West Yorkshire Police,West Yorkshire Police,-1.493779,53.676064,On or near Shopping Area,E01011898,Wakefield 030A,Vehicle crime,Investigation complete; no suspect identified,
09913a54e1f779b3286fbe24fb8bbe7f20b99d4090ae30acc7ca1280f04058e4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492496,53.677038,On or near Parking Area,E01011898,Wakefield 030A,Vehicle crime,Investigation complete; no suspect identified,
32d13c8d0f542db7450c84da59343097b6ea0a004791b5c16d88ac3855fba09c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.498179,53.672685,On or near Seymour Street,E01011898,Wakefield 030A,Violence and sexual offences,Unable to prosecute suspect,
826ce8c36fcef33613af8125a058aece4b4c78955a25be48a06eed863fddc8d5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489404,53.671048,On or near Belle Isle Crescent,E01011898,Wakefield 030A,Violence and sexual offences,Investigation complete; no suspect identified,
4737e91d1cc1624f8644256cbb6c01673c0569ff0a004422af9a0088acb1e5ef,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489404,53.671048,On or near Belle Isle Crescent,E01011898,Wakefield 030A,Violence and sexual offences,Investigation complete; no suspect identified,
6495b3eb3449ad38ca1f319747e7c88953fcfa9ed617ea911d4257959d022d4d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.498179,53.672685,On or near Seymour Street,E01011898,Wakefield 030A,Violence and sexual offences,Unable to prosecute suspect,
8a41a50a7f81749559e18875fde1199be822e7f64895b611bd0f45b6a31f7ef5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.494409,53.666413,On or near Riverside Villas,E01011898,Wakefield 030A,Violence and sexual offences,Unable to prosecute suspect,
536831ce1527dd78664e4951c272e2ed88e171e5d10ffc4d4824c1a42691aefd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.487251,53.666374,On or near Burkill Street,E01011898,Wakefield 030A,Violence and sexual offences,Unable to prosecute suspect,
9cb9e7fc18c0af3f9b3fc0af79a5c4c4f72f558a425bdc0075abd3c11e9de7b3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.487251,53.666374,On or near Burkill Street,E01011898,Wakefield 030A,Other crime,Court result unavailable,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495771,53.662644,On or near Woodville Court,E01011906,Wakefield 030B,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Anti-social behaviour,,
70e1f79de1dc04d86301966a665f06a47982eeaab2144c0e9bc444c795146894,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495225,53.662731,On or near Waterbrooke Close,E01011906,Wakefield 030B,Burglary,Investigation complete; no suspect identified,
b62ff79dc3472a1ed5614d649c536cb93a92d2043bf6790dd6ee1fa5063e8f07,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Criminal damage and arson,Investigation complete; no suspect identified,
e8946431465fce56d472f28123977bf1c2dff004d54cda97a52784d73373f78b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Drugs,Unable to prosecute suspect,
46e32d9b5f6d36ff8634924ad0bdcf8595073f5c851a113339a5e08ba29d83ab,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Other theft,Unable to prosecute suspect,
c7d2ad1382820b7957627140fee8c88aef15aa4a106352d3470b8c25f408ee6f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495211,53.663945,On or near Rutland Avenue,E01011906,Wakefield 030B,Other theft,Unable to prosecute suspect,
bab2ba4480cb19798cd3a205b73c30b4c252a93a69dd2f5ff4ed7698f55e5009,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491337,53.665187,On or near Clifford View,E01011906,Wakefield 030B,Other theft,Unable to prosecute suspect,
ecd0d8420457f52482eea8799fed2ba1777cbbde81a6a2a8831baa6252c545bc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495225,53.662731,On or near Waterbrooke Close,E01011906,Wakefield 030B,Public order,Investigation complete; no suspect identified,
12fa5b99d9705a3201c37bc1a808e716f0ac5c964d7c2123a8c3f86b599d6d59,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495211,53.663945,On or near Rutland Avenue,E01011906,Wakefield 030B,Vehicle crime,Status update unavailable,
b51aa36cc936266b34e483b73fbe56b56a6bb273fa68704ea630cd491ca39d76,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491337,53.665187,On or near Clifford View,E01011906,Wakefield 030B,Violence and sexual offences,Further investigation is not in the public interest,
8d555d286b2710e49cdb450868145394a1d55e166c75605ff4ffcb2bdd972fb9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.493912,53.663687,On or near Hastings Avenue,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
a24fb30f9c549b4c046ee455a732d2ab308b4eb42f7adc9283b3828565892588,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491337,53.665187,On or near Clifford View,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
92fd983939834d708cf45e871714ad21e0e06e062013c369d371ef4da3a7dc2c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.495771,53.662644,On or near Woodville Court,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
f094cacb83d91db2bdc8ee48a65e3a7fc6da049debac0a2003984423bcd5bb67,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491537,53.666167,On or near Warren Avenue,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
890aa5905a668ce73c2f797ef1a4d9b130dcc9e7370cf520dc6ccc0b0a398efc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Violence and sexual offences,Investigation complete; no suspect identified,
0c33d4ce0bcfa13ab1664c0bec6d6ffb2f6073179971e7385403db0c7713bc2e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491337,53.665187,On or near Clifford View,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
747727553a9716e1c7686b1f7875ab9b6f0852b2614adab5748e4ef021897c95,2024-12,West Yorkshire Police,West Yorkshire Police,-1.492791,53.662577,On or near Duke Of York Avenue,E01011906,Wakefield 030B,Violence and sexual offences,Action to be taken by another organisation,
061e55ccd05ffe985343f8752c0abfab297d4928a4fb6e22445237def8ce916f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491337,53.665187,On or near Clifford View,E01011906,Wakefield 030B,Violence and sexual offences,Unable to prosecute suspect,
53bdc73c3986248dc69421e0f76581294fa6453bef2d68d3af57e36713bb0f97,2024-12,West Yorkshire Police,West Yorkshire Police,-1.491701,53.662581,On or near Castle Avenue,E01011906,Wakefield 030B,Other crime,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.488425,53.673156,On or near Temple Court,E01011908,Wakefield 030C,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489014,53.672008,On or near Belle Isle Drive,E01011908,Wakefield 030C,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483435,53.672730,On or near Fall Ings Road,E01011908,Wakefield 030C,Anti-social behaviour,,
c5fe2f7c8d21d2d30f31907c98c4e49406bbd64aaef744aa1dc6aeab49e3cfef,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486445,53.666721,On or near Brook Crescent,E01011908,Wakefield 030C,Burglary,Investigation complete; no suspect identified,
5940e6951a4151407108460484eee3a61d8c06c7e3a8c0ed9dcaf57991f9a928,2024-12,West Yorkshire Police,West Yorkshire Police,-1.485285,53.667534,On or near Sparable Lane,E01011908,Wakefield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
3c9683697f17a583676838b965fb83e9b7d4984658196d626bed77ab262b2457,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482519,53.667171,On or near Briar Grove,E01011908,Wakefield 030C,Criminal damage and arson,Unable to prosecute suspect,
54eaaa1713a46a6d3761d93b0353e8e1392244a1e2d1f490a56ebcf1f0a5c058,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483435,53.672730,On or near Fall Ings Road,E01011908,Wakefield 030C,Criminal damage and arson,Investigation complete; no suspect identified,
2c6fb1c2e0ed4ad7d20a2bd24917b6dbe0aa0e90c5996e3435989765fda270c8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486445,53.666721,On or near Brook Crescent,E01011908,Wakefield 030C,Drugs,Local resolution,
1c1651594db8a3ded9d583d6c3621d8abd5cc53972141f6a9366946f69cc0878,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489252,53.673645,On or near Chancel Road,E01011908,Wakefield 030C,Other theft,Investigation complete; no suspect identified,
10d59304580d41f421080d72b9b607220ce881e989357ffa90e5285b5330c679,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482237,53.677866,On or near Parking Area,E01011908,Wakefield 030C,Other theft,Investigation complete; no suspect identified,
5d131afef33df3bcf6174f5dc1059df5f2f88b33fdd787c9f9d6baa22ac53f61,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489014,53.672008,On or near Belle Isle Drive,E01011908,Wakefield 030C,Other theft,Unable to prosecute suspect,
d776df15e769e7bb0ae836e1b1f100606a6b94e620c430887e119227ac949924,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489826,53.674986,On or near Bridge Street,E01011908,Wakefield 030C,Public order,Unable to prosecute suspect,
1ddc37c52fef4fc7dfca72859dfeac7bdb05fe71f0fb5fe1a41936176488f266,2024-12,West Yorkshire Police,West Yorkshire Police,-1.485285,53.667534,On or near Sparable Lane,E01011908,Wakefield 030C,Shoplifting,Court result unavailable,
88029dc280b279e09b005d476cbc88c7897bc2488ed44aad59714abf366d93b3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483435,53.672730,On or near Fall Ings Road,E01011908,Wakefield 030C,Shoplifting,Investigation complete; no suspect identified,
1f939f1dbb6e91a539ef7187221060514decd17bbc9f4ba2f80ca444d444e178,2024-12,West Yorkshire Police,West Yorkshire Police,-1.485257,53.671021,On or near Welbeck Street,E01011908,Wakefield 030C,Theft from the person,Investigation complete; no suspect identified,
7fc491809b1ec2eb45f79f0734cbdbd1258388986b15a0287cfba941fe86e8b9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.489252,53.673645,On or near Chancel Road,E01011908,Wakefield 030C,Vehicle crime,Investigation complete; no suspect identified,
986d60fc40942be7f4a66a23eaf01024ae898d8dd950c3e4c5fde7a51fbb60d3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.488425,53.673156,On or near Temple Court,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
de16a28a85f4c18bf81199467e9016937f923ade35a13b496c85e15a4564b8a6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483589,53.666367,On or near Ashdown Road,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
8aa28fde326ae6265848cd2edf61493dd8639a1f3b7ff8961772c677ee46c088,2024-12,West Yorkshire Police,West Yorkshire Police,-1.485257,53.671021,On or near Welbeck Street,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
85d61f997ce855c5edf7b1e3e7ba6001c86c0a5dd663122b5c21cd2354f700e4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483589,53.666367,On or near Ashdown Road,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
5790e8bf182b0e937ef316fac343c4027a64cf3e60c9c84a89ab70aa058c0e75,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479969,53.667807,On or near Maybush Road,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
8e01342284a64779dec66409d2dc41bd3d8f77e356667c896d83b8087531b1a3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479861,53.666728,On or near Westerman Street,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
05c043f3bad77370f0bfae5715779fbb94ae058e44412d1882c9ba176842dd19,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486445,53.666721,On or near Brook Crescent,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
fdbf30b031d5f99eead5af04e3ac8ff51246a47042f32e67316692a78b535b8d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479969,53.667807,On or near Maybush Road,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
d59999cd104c0f7ce292ba049ff1d1fee97bdd38545d307b8e52cc7488b39ac3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483435,53.672730,On or near Fall Ings Road,E01011908,Wakefield 030C,Violence and sexual offences,Court result unavailable,
c837d0d4fd358aee09baba69da1fe625f4936b7b3746f9cf70d6a0c8e7b3ecf3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486965,53.668781,On or near Woodcock Street,E01011908,Wakefield 030C,Violence and sexual offences,Investigation complete; no suspect identified,
edb363644f28637a4a431599042d75c9101592771e43c471e108cf599b3e00da,2024-12,West Yorkshire Police,West Yorkshire Police,-1.488311,53.675079,On or near Waterside Way,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
25285ec75194f359a5012e13d609fc0d05df2ebcabd86c025397b2deb2f2f520,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479969,53.667807,On or near Maybush Road,E01011908,Wakefield 030C,Violence and sexual offences,Action to be taken by another organisation,
2be248959acf4b9aedf528c3f6300bddd5cbec4d37ef6c756ddc3f38da0c8e1d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486445,53.666721,On or near Brook Crescent,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
f81d7f29d5dc6bef9df8cd895c363168528e5eae6a595bd3a75d86ad594fbadd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.484967,53.667505,On or near Willow Drive,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
c5295421201fdcc3c5e01d798dc5cc729e8ff2f4f7ebd396bdc482500ebedbc4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.480774,53.670013,On or near Back Anderton Street,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
0a339a24f835270b944200de8a0036f97afd3f0ca8e1f2b62f7d26ab33eedc40,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479969,53.667807,On or near Maybush Road,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
851217543433f8555e86772144f995f821e4eaf0ad584240e2dbd139b2207844,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479969,53.667807,On or near Maybush Road,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
a8521075311d20e679d51769f065a7dda90a5378be7c229353873cbdb16a98b5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.486965,53.668781,On or near Woodcock Street,E01011908,Wakefield 030C,Violence and sexual offences,Unable to prosecute suspect,
2129fbe8d8937de1580b1280ef6c101f5865678a016cec51869eafc5dbbb040f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483589,53.666367,On or near Ashdown Road,E01011908,Wakefield 030C,Other crime,Unable to prosecute suspect,
135ae9eec3ffc15f00b52070a960cc4320573f37f90cccd41633a170a7b58e42,2024-12,West Yorkshire Police,West Yorkshire Police,-1.483589,53.666367,On or near Ashdown Road,E01011908,Wakefield 030C,Other crime,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.475921,53.670792,On or near Buckingham Drive,E01011917,Wakefield 030D,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474677,53.669789,On or near Templar Street,E01011917,Wakefield 030D,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.481369,53.670851,On or near Round Street,E01011917,Wakefield 030D,Anti-social behaviour,,
5d4f38475715ac69a5b2874e5fb8518fd3744c39c1f21bb900863eea4029c95a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474227,53.669472,On or near Portland Street,E01011917,Wakefield 030D,Burglary,Investigation complete; no suspect identified,
b7d7fb36dbe35caac48492acaeab1700a27e0289fbaaf40d467f9b572371545f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474227,53.669472,On or near Portland Street,E01011917,Wakefield 030D,Burglary,Investigation complete; no suspect identified,
e77861afda04982d50e738d2073bdf2923ccbf466e22fd178361fd35bdbc03b1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474227,53.669472,On or near Portland Street,E01011917,Wakefield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
28a4fb674f613c866787bbc23a3c9516d8ea1fbc07708b79e62303036f6561d7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482086,53.670414,On or near Oxford Street,E01011917,Wakefield 030D,Criminal damage and arson,Investigation complete; no suspect identified,
aa3f6c6d50ad94e5b9a276f7084b484d0fd8ae264cbe549398f710da9893b8d8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.480556,53.672951,On or near Norton Street,E01011917,Wakefield 030D,Criminal damage and arson,Unable to prosecute suspect,
d71ef868b419e72b4dfc5bd12cd8619d6a688b2870ae5ff6cbceca4707704389,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474198,53.673040,On or near Heath View,E01011917,Wakefield 030D,Other theft,Investigation complete; no suspect identified,
871aa76957b68a7eccc8aeb4ceed311ba9ce08c89ec9759641e7caaa84b28e7f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.479260,53.672550,On or near Birch Street,E01011917,Wakefield 030D,Other theft,Investigation complete; no suspect identified,
d83a8d046a9fb9a995a529e8575df0c96219542f3f9ea5d243cf62af6540be8f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.475921,53.670792,On or near Buckingham Drive,E01011917,Wakefield 030D,Public order,Unable to prosecute suspect,
50a2ec42a5389ecec468cfadbbfcc2f8d7da77ab3ccc90133964b4a3e11b8cf5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474198,53.673040,On or near Heath View,E01011917,Wakefield 030D,Vehicle crime,Investigation complete; no suspect identified,
0f8af0302848193d124a583b48f54eb3084c0938453cdb3b906dca93e1cbe162,2024-12,West Yorkshire Police,West Yorkshire Police,-1.477590,53.671680,On or near Back Dunbar Street,E01011917,Wakefield 030D,Vehicle crime,Unable to prosecute suspect,
2d3b9469b4d806a7f5d5ba60f9426135737e9b0ffe3a24f8d5ba39b06e9bf72f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.481369,53.670851,On or near Round Street,E01011917,Wakefield 030D,Vehicle crime,Investigation complete; no suspect identified,
2a190a2a13a3750e6da6b7b4a824368a7b0f4605f0dae6229257db8e1249d01e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.476980,53.670832,On or near Tatton Street,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
bce8516ff29652d156090c5c303f7cdb7d611b35b0ba075d8554387b8c01b9fb,2024-12,West Yorkshire Police,West Yorkshire Police,-1.478423,53.669239,On or near Sports/Recreation Area,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
887b0037f5eb3ddc27ad51d6f259ebc8668c88498260037497e08f8046f96a79,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482441,53.671063,On or near Claremont Street,E01011917,Wakefield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
9fa603116bb9a58e1c65deac8285ace43bbe42f9bd87005fbaadf34c91b50cb0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.477590,53.671680,On or near Back Dunbar Street,E01011917,Wakefield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
1e80ff93751772d75a6964d531cbe6a0f8fb077a8f1c52f0382deca7dc25aa8c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474619,53.669591,On or near Bamborough Street,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
4d23f5150adc8afd48bbc5957701293ae972089970efcdabc37d8cd3a30bea0f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.478679,53.668080,On or near St Catherine Street,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
502caba6b7792da2e15c0692452e6c021d855e3492ba372588055af236f7e7d1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.478651,53.671550,On or near Elm Tree Street,E01011917,Wakefield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
90d09dbe648b0db6ad6bd23e43d93ebdfe6380bfa7d71bcde0cb68ffad01db3f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.476980,53.670832,On or near Tatton Street,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
f82a75cc5ec7cedc18db947c96ba625eb01e8f0c26a68e64a164a83e08af43d7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470552,53.671685,On or near Little Wood Crescent,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
79681d9f46628d7a17174e80bd8b4a54d119806dfbe3d416cb8131761ff0d87b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.474198,53.673040,On or near Heath View,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
4fdffb6d9c5d8c4264bd8da976bfef9ad5f349d3039a4c9e9256da8f5813df68,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470552,53.671685,On or near Little Wood Crescent,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
60bbf1fd69cf5d30c08275b130e9654db2a0fae2fd908793c9c11bc2b7d1b319,2024-12,West Yorkshire Police,West Yorkshire Police,-1.480556,53.672951,On or near Norton Street,E01011917,Wakefield 030D,Violence and sexual offences,Unable to prosecute suspect,
