Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9f5a30f6238934bd0de2f1b22206ed80b0db8ada8217f833f971e3780a017d4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492608,53.684103,On or near Marsh Way,E01011913,Wakefield 017C,Violence and sexual offences,Unable to prosecute suspect,
a6df75f8c23ed73f76592476303985eb291b7e28473847910ce681cb539ccb86,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495596,53.681087,On or near Supermarket,E01034264,Wakefield 017E,Robbery,Unable to prosecute suspect,
e5155aea9522f96d7b9656bbce679d193eea0b0b84b8b18a7a361fe792f9ac15,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491058,53.683261,On or near Upper Warrengate,E01034264,Wakefield 017E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.489103,53.679693,On or near Charles Street,E01034264,Wakefield 017E,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492899,53.682549,On or near Sun Lane,E01034264,Wakefield 017E,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497000,53.685263,On or near Union Street,E01034264,Wakefield 017E,Anti-social behaviour,,
cf7b9d18cdaab3ce4f97bd6d1a3e3106caa5ffd50b2f0c85cc85e7bda371506f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Bicycle theft,Unable to prosecute suspect,
f96df5193071bb65f06d9b6f4a870d0f76ddeb7c3a467f3e6f2f7fe4821ef751,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Bicycle theft,Investigation complete; no suspect identified,
a85024a623b5cb86987d5bf2ef15d8dd66ed8cf24151e01a21520c2b6c7e6a52,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
8101f3803e9012d1e76cd2a71278ab49cce07789aa50ee897efc86dde062e0f3,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Burglary,Unable to prosecute suspect,
02f7f8e4bf77f7b3209c0a299de2b8207817ce3460d427c2c4bc7692fb5a7b72,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
e150f20674382b2e171626165294eda27d375fbccdd3183febf349b6af3e9990,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
a14df836b4cba9e9ad501cbb892fe7a29593d86276b127cdc3a23b5b40a60854,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491122,53.679198,On or near William Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
7746c111ade9e9713379e5c2b0a0bcfd287a16fa53a208afd1aa777f93630914,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495596,53.681087,On or near Supermarket,E01034264,Wakefield 017E,Burglary,Court result unavailable,
b7519c1975c14569c8cbd2dbb24bef4a4d690816d4ff643b9eccd4232660f8da,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
6e07aa8b2f11d32beeaefc58693de661c68b59d9a9d19d2a5667de78af242693,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
8386fea887833a563d5cece63ef2f48a55228043d4d35a15c28a73076d646155,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Burglary,Court result unavailable,
28378a5953fec8058ef2e16f1ed4f1adad03c416ac85f23e6c6926921fabde1d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Burglary,Investigation complete; no suspect identified,
58524b0339d94f78cf662b409f3a655df2aad199642499b436c9a8313eb27e55,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491251,53.678588,On or near Park Street,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
2dcae19bd14021cbb570d727bacb52f90e352c43201fa4ad8622b04148f3071b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498042,53.684261,On or near Talbot And Falcon Yard,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
5232bd84e9f65db91aa38dbfc2622fc0012142e71b11039d20a35b82b80345c4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
e6caacccb1ab0fe219398be62280ffabf5dd02c435bcfa640cac67697b0e6b05,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496467,53.681675,On or near Parking Area,E01034264,Wakefield 017E,Criminal damage and arson,Unable to prosecute suspect,
4319199d88a5a76155f6fb9840217318188e5f67a5e14f3c035e747467803653,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491251,53.678588,On or near Park Street,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
3f946550a64e7c70c925257df9b4af3c241ac9a5acc74f63ef5a4184fe5e7f11,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
ed5caa023fd4a645c5da15a0da6d02454fcdf497a8f318d48881641debc75f61,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
2311f032d8278152f295cd14ab2e31df06a8c03224de35f7b8cf061b4be1dc7d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.490287,53.681981,On or near Peterson Road,E01034264,Wakefield 017E,Criminal damage and arson,Investigation complete; no suspect identified,
7ef6805bed046f009eb0c1a51e582df6a10b353b62f9eceb236206a228874996,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Drugs,Court result unavailable,
fa52e019227a64994d2a8f056c72ee57fa68e520527648b26ccd333d9b97acb8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497279,53.683458,On or near Westmorland Street,E01034264,Wakefield 017E,Drugs,Local resolution,
5f1453e3bcf39779e069d696285ba07279f51e37e437008551290e0d2ce5b138,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491122,53.679198,On or near William Street,E01034264,Wakefield 017E,Drugs,Local resolution,
c6b82bde529fa4b4ae20759ecbef797e813e0d3425b7c3c62990e0a66f9ec6d8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497279,53.683458,On or near Westmorland Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
94a34b32290c783d421f65be11738d06dd00eafe8d75632c658a4a7e8a7cd43c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496541,53.684398,On or near Brook Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
52a2f1ef8e379682b7052dcf2c18945617d0939f827b3f634b300d43518060b9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496541,53.684398,On or near Brook Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
9cabc52596ca154f8b2477783caebdd9f10598ba8e59999c2db122344466892d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491122,53.679198,On or near William Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
474f15fdb8eaa5e41c9ed6f70f396e67fee7f02e067a438d4949ea099bc1da45,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491122,53.679198,On or near William Street,E01034264,Wakefield 017E,Other theft,Unable to prosecute suspect,
edef3b18fab0819a50a2e6045fa6f4cba47633b44874573b2f93733c5bccebf5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491058,53.683261,On or near Upper Warrengate,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
7cdfee2e2611e041a9ff4fc6a2b644704de652b0d53e982de415d5cc0cf91fc7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493554,53.680979,On or near Parking Area,E01034264,Wakefield 017E,Other theft,Unable to prosecute suspect,
49cf1358abfa45ff0747eb714ed33992ce1778ba04d0dbec9dbb8326fcbefac1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
db505dc69e4c85a0cab63576cad4de09641c4c7a90a3413de0158f0a087c9d8e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496541,53.684398,On or near Brook Street,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
2ea66d55da063e61951f99e9a448a8b7aa05754195b0b7b3bd89300a82f0126d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Other theft,Further investigation is not in the public interest,
78b9014e6ca1776b23634a0c1ef314f239f52040d0d8a8ee37261b7f93a0a26b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491058,53.683261,On or near Upper Warrengate,E01034264,Wakefield 017E,Other theft,Investigation complete; no suspect identified,
af35a280bc334d51d01ebca3559f6786da2cff2eab1f3324c2f76ac5856308c1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Possession of weapons,Court result unavailable,
f50dc5b573f8c49807ee4109b7061ed872a069add0e5b0e3f79573d9cf4d8f8f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492899,53.682549,On or near Sun Lane,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
b2a3bc8c23269bd11e7c0aaf089d60d11342c42e495f3ac07dd55d81d61a84fb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
55e59dce5c957ac01af550a12471e4d2d14bcab206a93055065c6a5528a39361,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Public order,Unable to prosecute suspect,
df429c59fd40026685aa282449213d90ec7f20e1071f697fa694556d43bddb98,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
56b62a4b46ab0f36ba8e7c2ef16a52624f32d1227739b4e3de09669bc38a5e74,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497279,53.683458,On or near Westmorland Street,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
e9829f15bf7e5eed5c6e6c7c48a350baa2db7d17842fd422c76e02fb387e3581,2023-06,West Yorkshire Police,West Yorkshire Police,-1.498957,53.684903,On or near Providence Street,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
22bdfd4d991134c06f978ce79328a8d15d754e7709ceca0bd55a70b1a01a0d90,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Public order,Unable to prosecute suspect,
a7dfd34d6dd20763b5dd0d3646a8ed04733195f6efdae1721c4792f09fc46dc3,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497279,53.683458,On or near Westmorland Street,E01034264,Wakefield 017E,Public order,Unable to prosecute suspect,
8439fbb33857c6f8ae30c8aab6fcd76da5cc3fcb2a65581ec4b24457bee8cebd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Public order,Court result unavailable,
3e1949d9af6148824f0c768c1c545c0e3e0ce5a9a60f665829274e05d0094360,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Public order,Unable to prosecute suspect,
3d0b6f17be8b2445d88a7c253dde90bb4da0c2a219526e9c0329cecf97be8ce1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Public order,Unable to prosecute suspect,
6cb5c9782265bd01baa7ad043feb043087291d1ad8d766c0aeb5905d3ba9fa50,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
2ff4abc92623011d52ac56228abdb880c1bc3678b6ff1734000e716808e4e871,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491251,53.678588,On or near Park Street,E01034264,Wakefield 017E,Public order,Investigation complete; no suspect identified,
8566009d9d8efc59dec255c2b6fdb5f81ea1f4fb2f86156101fd3c994b9b70fd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Public order,Further investigation is not in the public interest,
49c85de8c19a1344e98a665bd15744697ef58479659ae076fc6310c7dcfa5ed5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492865,53.680293,On or near Avison Yard,E01034264,Wakefield 017E,Public order,Court result unavailable,
b61a7224526bd8d951579e5be0eac2d3f38e39db885a19396e92b0d4744c58bf,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Public order,Status update unavailable,
2e3ad165058ed3d24dd2091b3b5dc88b3e9a1f3e7e91ba52f185bcf83e8a22b9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.497279,53.683458,On or near Westmorland Street,E01034264,Wakefield 017E,Robbery,Unable to prosecute suspect,
de54f6437e7093cb447720dcf6e4ed7913115630772520d9dd70b4930a89be7b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
e814a0f0f5ea0284660a8c462e7d8b898b2a1c58988b0e9fee95c987706ac9bb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494161,53.678285,On or near Wonder Street,E01034264,Wakefield 017E,Shoplifting,Local resolution,
04ed9cc70d58f212fbb37d8c69e86fc4848974cb030434cc2972361db546bbe4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Unable to prosecute suspect,
a9ef6cd0b512c67e3a1d904770cdb1681556b6ad52b08541b4a82e583513ee95,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
727c2e9a89f9518e408e83881120c6be6e3412fec5f7d093667455987c8f4fbb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496467,53.681675,On or near Parking Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
b098a31ba70084e5cc7f0a2864449d0e55f2a31a8fd2f98b21894f2be61b84b2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491058,53.683261,On or near Upper Warrengate,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
eef7eeee74147dc3504fe560c98b43474a1d64b697bc51184457eb823bd6314c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
9f0fcc573b622fda4b1cb2ee623d7d074ed178c6b75ec370296dae051bea4bd2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
1d2469f0a8cff2c7acfc4aa9cb988519a93f2614366fbf0de856bd636c707f79,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
04aac389f19f374b232835c014e813950768ab98c7f3c187d56bb0c7ee3a037b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
1f05f2dce3c648125e8d73356f1c878df8738a6f5a13224217b959081ecdcd6c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494161,53.678285,On or near Wonder Street,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
692a583c9062f6479bc2a26a13ae9c3a14faa6ba8605181693ea959fa628982b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495445,53.684148,On or near Supermarket,E01034264,Wakefield 017E,Shoplifting,Further investigation is not in the public interest,
84630812436135062fae84b6847093a3883b3bcec0e15f3f96b701728c7bc8cf,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
51f7e45ae76f29f3985d6055438beb5a3fc524ec2ef460f915c6e1c9fe196678,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494623,53.683977,On or near Frederick Street,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
d1623f7be8dae044f630c1c21c650a1e72f82fcc1dc73f57125ff088a06286de,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494161,53.678285,On or near Wonder Street,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
8f59aa23c14bfcfa30e27fa9594034c1ed2656c265a93d1a11e4a3d71aa1689b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
79669268e2da181566974de06b77ffba9f433d58aa753e5b35842212b34dae92,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
fc09457a48ebdd5271750cbb346ab78a0b12427d7c6aaf52cf9c0b8f1a84a5ee,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
49e5ba0e4c2c102a679bdde806eeb7b178264ebc7bc31552bbac9f9cc67bb29b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Unable to prosecute suspect,
c01162570ca67f2ac08af005e33bc5166284776ab6ef2c2ae6425c61639021e7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Unable to prosecute suspect,
4c607de93fbb1fe9ebdaee8bd68121391a65689e2d06375e8f27d91942402728,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
742d964806720de1e9550ae133bb8139db72f0a1dd97d2d3d5f38ca54420a813,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
974986c0919dffd78edcb82395d953cd45dcf6f2920d5a91a08a447fd9df24ea,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
66ca95e69a7e07b5be060b2abc3cc4e69f1f147ad1137ca29c54a6fb00fca4e1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
9fcb175171697cb1d0c0badf316b656603eba60a5cef991d3f86871a2a1a03aa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
361f34bd3cc8431cbde3a0615f46b3e84b3e25a5b87091df8488d30ee21604a6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
a44bb5b6d693162659122162d49a3068a206f62bf4676121c59d14714c1b5c14,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Unable to prosecute suspect,
d49fa4249bb4f65a1f5adbd85856ceb83cef3d2e206d422fe96e1b2df53d39fd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
e571ef3cf796a4d8a624eaa90d34f458a620b438aaeed4c79dbb1dfd301988a9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495445,53.684148,On or near Supermarket,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
da5501671e3df3400b3e845dbfbad0ee7e194c610fdd9b7d6fce91fd8dc5fbff,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495445,53.684148,On or near Supermarket,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
ccec445fe065c22121534561b7a3cbc94a01e78a6dfb18261cbc253e9cda9432,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
e342be74200c22552d6c07a6cd504b9e605987cd3b796a44b5391b78e73e726a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
20257d295dac8d075703e38ea11ecf73a20045f2c43900a737fc17a539308264,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
b6b1261651cca14a44424e251d350364040c422f6423a490cb32d58529c9582e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
92fb978bda0682faaa6bf5006dda615c69948057b9ad60df71baf9a652604439,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
3ca7b98da45ad49eb8fcb303373fcb9d2d55c1452f18ad5756ce219851a577dc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
38e792873c2dc904c3f7c96ce96057f881f5cf4f697bc7e5126cf052f4fff0f0,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496541,53.684398,On or near Brook Street,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
649aaa153e4e53d3dc4ed926e5d276404bee2586af80262601c5d73b88120886,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Court result unavailable,
949d469dce6699078e986fa2fe4f5668fe14467cb19c98ac4493247a8e1c80c6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Further investigation is not in the public interest,
a9e07595eb113b0bdcd3a1cd6011d52313fc033d98172bd5b0cb53c4c9965e27,2023-06,West Yorkshire Police,West Yorkshire Police,-1.492182,53.681200,On or near Shopping Area,E01034264,Wakefield 017E,Shoplifting,Further investigation is not in the public interest,
2a9a5a5ab42a1f3f36b8a66a67295923c69096f681e58fbee3218009eb5e750f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
6b371c4ed3dea6e316afe46f156980fa2c74990c29abd9aaa73a506b5b08f36c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
2e636cb844adae229804731e8aad2cca8162ce17466521c12789e27e6be15a67,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494623,53.683977,On or near Frederick Street,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
cdb7bbde90e0bf068f65bc7d180ef17efbea8cb34997c21117bf86560ddd3d99,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496467,53.681675,On or near Parking Area,E01034264,Wakefield 017E,Shoplifting,Investigation complete; no suspect identified,
ef93ea88ef8b98cfe750a5bd0473f687cbe7a67f3270d483215aaae7154382bb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495006,53.684868,On or near Shopping Area,E01034264,Wakefield 017E,Theft from the person,Investigation complete; no suspect identified,
3c68ea6dce596ac3efc0b250c995ace26325bc5d379cea94ba794b06b064ae62,2023-06,West Yorkshire Police,West Yorkshire Police,-1.494157,53.678672,On or near Grove Road,E01034264,Wakefield 017E,Vehicle crime,Investigation complete; no suspect identified,
0d9fc739239f3188d5e62a082c37ade66cf1794c9b070e92a67dcfe09492f1ff,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Violence and sexual offences,Investigation complete; no suspect identified,
5b6bf8a1a3ad3fe46d0117fde25ec4a082f1cf5fefa27013b450f9d8cbae4840,2023-06,West Yorkshire Police,West Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Violence and sexual offences,Unable to prosecute suspect,
4d9017066be27f538a14065156d24fcbef9deee26dceb82dce41f2bb71ff4aca,2023-06,West Yorkshire Police,West Yorkshire Police,-1.493845,53.683228,On or near Lower Warrengate,E01034264,Wakefield 017E,Violence and sexual offences,Unable to prosecute suspect,
12d97005a480f8aa62e5ab1670ac87adcf8ff223835ac22444f32587fc97aa0e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496039,53.683282,On or near Teall Street,E01034264,Wakefield 017E,Violence and sexual offences,Unable to prosecute suspect,
41955f8e40d982fd7163904d36c82c8fd90110527dbaacd94a49f17ee8f4dca8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496467,53.681675,On or near Parking Area,E01034264,Wakefield 017E,Violence and sexual offences,Investigation complete; no suspect identified,
3f7eeafa4c751e872b249ff4e3edff7d097bf91cdffc489d87609364637189ba,2023-06,West Yorkshire Police,West Yorkshire Police,-1.495208,53.683170,On or near The Springs,E01034264,Wakefield 017E,Violence and sexual offences,Unable to prosecute suspect,
af82af2485f740734a73dbc4515884eaf7c12d23ce08cc933fbbea6a6c1e9b49,2023-06,West Yorkshire Police,West Yorkshire Police,-1.491058,53.683261,On or near Upper Warrengate,E01034264,Wakefield 017E,Violence and sexual offences,Investigation complete; no suspect identified,
325c5c5299fe9927b593ad7b5cde8cd36347c6ef9fc53450640598119c5dc52a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Violence and sexual offences,Investigation complete; no suspect identified,
815052019e99bbcf7aae69105f00bdc143c5dc14aa6f786d969ef8f667eaf0a0,2023-06,West Yorkshire Police,West Yorkshire Police,-1.496455,53.678888,On or near West Parade Street,E01034264,Wakefield 017E,Violence and sexual offences,Investigation complete; no suspect identified,
