Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f720a5db889347775d282cef3fa376e7d6bebc168baf0b4d019b7d7d2982581f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Public order,Investigation complete; no suspect identified,
d74684b381415f547e57f7f534aa19dc6c88ccc9903c99391df4eeb3d8267443,2025-02,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Public order,Unable to prosecute suspect,
11b02acffdca2cc8788ffad46ee969f8db2a40778f44cd2908c8bba08a4d013e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Public order,Offender given a caution,
96b08aa1f632cd1d92c7117890c5c8bb43d9dd50e9eae8dcb844314b07468e2c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Theft from the person,Investigation complete; no suspect identified,
a7b79b1bf9826bfc1909f0d38bba2fbb077699b93efd1f038166534b9017a64b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.306845,53.694111,On or near Wilson Street,E01011838,Wakefield 015C,Theft from the person,Investigation complete; no suspect identified,
2c47944e517fb082df09404566a41193335189626c42e6ec211b74c247860024,2025-02,West Yorkshire Police,West Yorkshire Police,-1.308815,53.694932,On or near Northgate Lodge,E01011838,Wakefield 015C,Violence and sexual offences,Investigation complete; no suspect identified,
2d2c9cb03ae2a4cf1b96dd5905666c51b67ec4e477ad1ba527c508b700c429a8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.311787,53.697484,On or near Skinner Lane,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
cecfd8149782698b7c50ad759bd1dd40f2ebca399af568632ed3309201dfde57,2025-02,West Yorkshire Police,West Yorkshire Police,-1.304340,53.694492,On or near Castle Chain,E01011838,Wakefield 015C,Violence and sexual offences,Awaiting court outcome,
e9e7d08fef47e33762876a1d2303689d20c0716bb4bb20ac82e45a9667650257,2025-02,West Yorkshire Police,West Yorkshire Police,-1.306845,53.694111,On or near Wilson Street,E01011838,Wakefield 015C,Violence and sexual offences,Awaiting court outcome,
0ef49d4595859d1778c1469bc59ee786d945c56f7e0292d2b85a7a0134cdb64c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.306413,53.696428,On or near Fairfax Drive,E01011838,Wakefield 015C,Violence and sexual offences,Investigation complete; no suspect identified,
5a90ce7a652b2043ac07711392670465588a65f870bf3d67fa1064a899fd292a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.307320,53.696541,On or near Deans Court,E01011838,Wakefield 015C,Violence and sexual offences,Status update unavailable,
d476f607044146734dfed7abefa7fc9d535a90156ec5de51fdda6ba35edcfb44,2025-02,West Yorkshire Police,West Yorkshire Police,-1.305182,53.693895,On or near Micklegate,E01011838,Wakefield 015C,Violence and sexual offences,Investigation complete; no suspect identified,
30ef08e6ce1cde900a27edf7ba109b952e85fb5b50c29a15c54344c5f8090bd9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.307320,53.696541,On or near Deans Court,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
e83c3636d75dc833189f04d30a76507b02f80b15e07c465e1db7da8e77fd5c28,2025-02,West Yorkshire Police,West Yorkshire Police,-1.305912,53.692812,On or near A645,E01011838,Wakefield 015C,Other crime,Court result unavailable,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.317518,53.691522,On or near Supermarket,E01011841,Wakefield 015D,Anti-social behaviour,,
35f0398af623f88d205ba0091e245ce79518d5a60160f8a0a5d271e042eb9570,2025-02,West Yorkshire Police,West Yorkshire Police,-1.311942,53.700109,On or near De Lacy Way,E01011841,Wakefield 015D,Burglary,Investigation complete; no suspect identified,
a042b67f0d26114fae69109f41de7beac6ce3298ffcd5f6681793c795419f829,2025-02,West Yorkshire Police,West Yorkshire Police,-1.311942,53.700109,On or near De Lacy Way,E01011841,Wakefield 015D,Burglary,Investigation complete; no suspect identified,
8e6e39c744dfee9b7cbfd8090d878133710c62c92e74a0b8f03a195af05a7654,2025-02,West Yorkshire Police,West Yorkshire Police,-1.319218,53.691270,On or near Linden Terrace,E01011841,Wakefield 015D,Burglary,Investigation complete; no suspect identified,
b5e642dc34eb2d10e8f3e77ad9b8478a924e2d158670af24335b9e52fe934f33,2025-02,West Yorkshire Police,West Yorkshire Police,-1.319218,53.691270,On or near Linden Terrace,E01011841,Wakefield 015D,Criminal damage and arson,Investigation complete; no suspect identified,
f1e8047e27cb8cc5559df285c355ed330b5d08cfddee90a5d986a18e7475a0e5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.320329,53.690926,On or near Queens Terrace,E01011841,Wakefield 015D,Drugs,Local resolution,
d343b7ff1e7a11fa734e0d0645fd7b3883cc4d324d7f351e9c69410356892137,2025-02,West Yorkshire Police,West Yorkshire Police,-1.316684,53.697206,On or near Knight Street,E01011841,Wakefield 015D,Public order,Unable to prosecute suspect,
6144cb0c6b3238ff21c3581ea73e10b43fbf379ddd4b5bf203131729fc807873,2025-02,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Public order,Investigation complete; no suspect identified,
545590d019d93d7e55c35fe092c8b0e0f564cc3cd3fa52014602a2de8790ad33,2025-02,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Shoplifting,Court result unavailable,
c22feb110fbd3ab3b181ac4612635d371e8740a8a7906261ee9eda9175bc1814,2025-02,West Yorkshire Police,West Yorkshire Police,-1.320329,53.690926,On or near Queens Terrace,E01011841,Wakefield 015D,Violence and sexual offences,Unable to prosecute suspect,
7077797b47cd76bed0b7185aa2cc74e56243a1ba3828fb9ed24513649f468a55,2025-02,West Yorkshire Police,West Yorkshire Police,-1.320329,53.690926,On or near Queens Terrace,E01011841,Wakefield 015D,Violence and sexual offences,Unable to prosecute suspect,
a96d6b152533c78fece1328700a6a30117a802ee85d427345fbe3bd3d1b69d70,2025-02,West Yorkshire Police,West Yorkshire Police,-1.325451,53.693579,On or near B6134,E01011841,Wakefield 015D,Violence and sexual offences,Further action is not in the public interest,
c90fbb6f798e35ee97813c509bb1342e04ddcc7708f41755d42257c5d761da9c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.321738,53.696561,On or near Park Road,E01011841,Wakefield 015D,Violence and sexual offences,Investigation complete; no suspect identified,
6664c609926abc8940427a6909bd1a6bab7d85288bc951e5a4d26f6d2b5a0c15,2025-02,West Yorkshire Police,West Yorkshire Police,-1.325352,53.689327,On or near Park Place,E01011841,Wakefield 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.328583,53.685193,On or near Queen'S Road,E01011842,Wakefield 015E,Anti-social behaviour,,
7bf86005446cb7d0785a449f72b2d7218dfd79146208d7ac70ed1fb3b105b81b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.330250,53.685085,On or near Queen'S Square,E01011842,Wakefield 015E,Criminal damage and arson,Investigation complete; no suspect identified,
37fa8ac83b3b989056aa8c500646fa292d30626aa20a3c00cf04699bff8b97d6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.330250,53.685085,On or near Queen'S Square,E01011842,Wakefield 015E,Other theft,Unable to prosecute suspect,
b635a934a864ede3f40ec5acb85849295c16d856e6e177dd7a887dbe453da7a6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.326653,53.687492,On or near East Avenue,E01011842,Wakefield 015E,Other theft,Unable to prosecute suspect,
ea013d8536b46c3a8edf8873f0f0a56af6b128554db98982eb0aca4de8c3e28b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.327960,53.688147,On or near West Avenue,E01011842,Wakefield 015E,Violence and sexual offences,Unable to prosecute suspect,
e06ca390af7db0bb3cda87ca02ec7db4edcc5ea4aea68067f96bbd32f45813f3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.323728,53.688626,On or near Argyll Avenue,E01011842,Wakefield 015E,Violence and sexual offences,Unable to prosecute suspect,
af34cd5f1bc5de2bc090c9c39e64ab879a0f0270e0b3080e2d8efb180c3b4c9c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.330250,53.685085,On or near Queen'S Square,E01011842,Wakefield 015E,Violence and sexual offences,Unable to prosecute suspect,
01a4959087c53b3f8a13e9fe953df010ea8d688d4dc35b5b5cdb6668f24faf50,2025-02,West Yorkshire Police,West Yorkshire Police,-1.327867,53.686429,On or near Garrison Court,E01011842,Wakefield 015E,Violence and sexual offences,Unable to prosecute suspect,
f97de3ea7c6134401cd5776b47e0ac45ee8155fbdb8af9557b499d9615871297,2025-02,West Yorkshire Police,West Yorkshire Police,-1.326622,53.685649,On or near Chantry Close,E01011842,Wakefield 015E,Other crime,Unable to prosecute suspect,
5fd11415cbd93bc34abea677723779c9f7829d8a2f9c40ce58ef5abc8784ec48,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Criminal damage and arson,Unable to prosecute suspect,
83794de15949fbe9392701cd309a40a76a2dc207504957fcfc8f314a27b79bf5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.415402,53.690771,On or near Henderson Avenue,E01011813,Wakefield 016A,Criminal damage and arson,Unable to prosecute suspect,
7a2b9d7bf95651bd51bd08b4460e2fe7bb75b1963f99aed73cf48e7de78758c1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Criminal damage and arson,Unable to prosecute suspect,
f707ad1875558ea459146025814552164c38157e32f70a7102e097cfd12edda3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.413074,53.692674,On or near Bevan Avenue,E01011813,Wakefield 016A,Criminal damage and arson,Investigation complete; no suspect identified,
8f0576b992fa2a850e6d1aaf4f4df1e72945ac3ae0283507b81afe1d67d054c4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.412962,53.689870,On or near Dodsworth Crescent,E01011813,Wakefield 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b22a2e428967f63686cbe77011db20324367e7ed7aacff96c67849b3475af142,2025-02,West Yorkshire Police,West Yorkshire Police,-1.410902,53.689922,On or near Larch Close,E01011813,Wakefield 016A,Drugs,Court result unavailable,
e62f9ca4a498446272280193e57ad0e86537c03c84053c1009fc04ac9c50af52,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416849,53.690176,On or near Woodhouse Crescent,E01011813,Wakefield 016A,Other theft,Investigation complete; no suspect identified,
205b92b6f830701bd8a7c0ce0931ac48754bdded8e86cacad4f5cbb1d375b243,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Other theft,Investigation complete; no suspect identified,
5cbd400e55023bdad9a8c79d77b8ea8716825b175cdadc0b2aca3a24617998d6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Other theft,Unable to prosecute suspect,
3f6d63433bba6239006f4ccc853d64d69821a650ba87e73e75ebe8d0984fc483,2025-02,West Yorkshire Police,West Yorkshire Police,-1.415402,53.690771,On or near Henderson Avenue,E01011813,Wakefield 016A,Public order,Unable to prosecute suspect,
37daad3ba8b306d8804616b3b5b67f7ddc1b542a36587833484a3b6bef8f7305,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Vehicle crime,Investigation complete; no suspect identified,
64a3354f307dcac7c48d964c796f4309ae3ea696e1f77f37af72cfde79e2aa2a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417899,53.690927,On or near Attlee Street,E01011813,Wakefield 016A,Violence and sexual offences,Status update unavailable,
5b4a7b1804754e558c7cfe511e9b4ee8a3957239e7eb25a7a1e6b3ab0a6cc654,2025-02,West Yorkshire Police,West Yorkshire Police,-1.414293,53.692123,On or near Dalefield Road,E01011813,Wakefield 016A,Violence and sexual offences,Unable to prosecute suspect,
50726a4391df269e5a326fe63f20fc235199823529b670102aea2ca24296583d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.410960,53.691172,On or near Beverley Close,E01011813,Wakefield 016A,Violence and sexual offences,Unable to prosecute suspect,
54cd42958b09f5157aaf868e81d55c25bc046abe3b6f2ffa44f016cbe67e19d6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.416876,53.689367,On or near Norman Court,E01011813,Wakefield 016A,Violence and sexual offences,Unable to prosecute suspect,
f15d7936786eee43e67db70ad33960047496b3ae48457ba72d4a35a504876157,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417899,53.690927,On or near Attlee Street,E01011813,Wakefield 016A,Violence and sexual offences,Unable to prosecute suspect,
232983efb92695eee0584f2f2610fce0720e36e32c0d6893884b6f1c7e5e3ff7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.412962,53.689870,On or near Dodsworth Crescent,E01011813,Wakefield 016A,Other crime,Unable to prosecute suspect,
a109b44ff831cc8bf37fa14431405eea71f472abfffc297b57b44d0658fe1e4d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423891,53.695720,On or near Smirthwaite View,E01011814,Wakefield 016B,Burglary,Unable to prosecute suspect,
f902468112def334cb5d7f73f50563a20cc770ce4356ab3e5e0d664acac948c9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.424457,53.695309,On or near St Michaels Green,E01011814,Wakefield 016B,Criminal damage and arson,Court result unavailable,
60271e0c813f988b1a9dec8c0eee40b050c7ff6c17f5ce834f60df9a0324d535,2025-02,West Yorkshire Police,West Yorkshire Police,-1.424457,53.695309,On or near St Michaels Green,E01011814,Wakefield 016B,Possession of weapons,Court result unavailable,
22042eb0223e5bf8c22e3b7f617dec61e403cf23416d81f1399d5668a992e64d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423891,53.695720,On or near Smirthwaite View,E01011814,Wakefield 016B,Public order,Unable to prosecute suspect,
9564368f1059f2aa9e77cace1e0196813ae3a888faae72dc6c1d59392d57c740,2025-02,West Yorkshire Police,West Yorkshire Police,-1.424457,53.695309,On or near St Michaels Green,E01011814,Wakefield 016B,Violence and sexual offences,Court result unavailable,
6801a0b6fe99fd4c96b639c6e1d3c89f79e701d6cfb5344973ab5355024ab8bc,2025-02,West Yorkshire Police,West Yorkshire Police,-1.424457,53.695309,On or near St Michaels Green,E01011814,Wakefield 016B,Violence and sexual offences,Court result unavailable,
7fe8a6fa89d369707f4852944a591547fe9cd6daae1a14b0cfd74f7dc38c48a0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.419960,53.691908,On or near Garth Avenue,E01011814,Wakefield 016B,Violence and sexual offences,Unable to prosecute suspect,
683c980a927a1c88590e8ff26374e702da4b4bbd50bc21106febf669673cc6ff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.421087,53.695868,On or near Church Fields,E01011814,Wakefield 016B,Violence and sexual offences,Unable to prosecute suspect,
6cdb9f068d661d53073c6de9387a4b082e84cc4024f0a7702d449a5ee42a741f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423891,53.695720,On or near Smirthwaite View,E01011814,Wakefield 016B,Violence and sexual offences,Unable to prosecute suspect,
eeba4b2394215b1137d6f370bef046e50a9c7462fd60cf80e7449db4b4ffe6df,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423891,53.695720,On or near Smirthwaite View,E01011814,Wakefield 016B,Violence and sexual offences,Investigation complete; no suspect identified,
71126199781ac22642e65bf98b276e669ccd2a65f4b5799bc53550515d082c12,2025-02,West Yorkshire Police,West Yorkshire Police,-1.422452,53.693484,On or near Atkinson Court,E01011814,Wakefield 016B,Violence and sexual offences,Unable to prosecute suspect,
1d3191f388b6c2d26eb51e4ccd8ed115f8554a001956a9b3adf3c256adb22ab7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423891,53.695720,On or near Smirthwaite View,E01011814,Wakefield 016B,Violence and sexual offences,Status update unavailable,
4b92e0fd077329d52ec89b1fa895e0f4e8da74ac59d15a3c6e7668521d113d85,2025-02,West Yorkshire Police,West Yorkshire Police,-1.424457,53.695309,On or near St Michaels Green,E01011814,Wakefield 016B,Violence and sexual offences,Court result unavailable,
7160c3b35081492453968310f63150aae4afab5b2f4d5fc095c1f43645937441,2025-02,West Yorkshire Police,West Yorkshire Police,-1.419755,53.690316,On or near Jubilee Avenue,E01011814,Wakefield 016B,Violence and sexual offences,Unable to prosecute suspect,
d7470c4c4207faea14990d7628b462248511d3029a395558f266e7d129df4228,2025-02,West Yorkshire Police,West Yorkshire Police,-1.426134,53.696069,On or near Sports/Recreation Area,E01011814,Wakefield 016B,Other crime,Investigation complete; no suspect identified,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.455488,53.683680,On or near Half Moon Lane,E01011815,Wakefield 016C,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.461224,53.675079,On or near Park/Open Space,E01011815,Wakefield 016C,Anti-social behaviour,,
ecab961ecbbbf5d443a280d9bd8ff99506c73ad224377e0389b9ffaa373e886e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420863,53.686771,On or near Charles Kirk View,E01011815,Wakefield 016C,Criminal damage and arson,Investigation complete; no suspect identified,
3dc6d017e12addbbe999ebaa3f41b6082360ba8e42da7194ed3dfe1c71636d58,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420863,53.686771,On or near Charles Kirk View,E01011815,Wakefield 016C,Criminal damage and arson,Investigation complete; no suspect identified,
565b2b5d6fc1235fce40a61f7745f806110dd0ebcc95561f82cd1b58a0c9dc55,2025-02,West Yorkshire Police,West Yorkshire Police,-1.422432,53.685439,On or near Park/Open Space,E01011815,Wakefield 016C,Criminal damage and arson,Investigation complete; no suspect identified,
2dd97a9fdf2e6462bed2343f90e2aa06f5d7bd82bf17c8c7e5d934abbacb2a2d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.427946,53.682590,On or near Elsicker Lane,E01011815,Wakefield 016C,Criminal damage and arson,Investigation complete; no suspect identified,
2e5239325a2bd73a112c114127da18234e6815d28c44046f0a71599891c85e00,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420863,53.686771,On or near Charles Kirk View,E01011815,Wakefield 016C,Criminal damage and arson,Investigation complete; no suspect identified,
3b2029eeffe7fb96b2fb7078dede269c0aca82fb8cd3be5e17d122850e27f0d4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.445322,53.677260,On or near Parking Area,E01011815,Wakefield 016C,Public order,Investigation complete; no suspect identified,
cd4212741aadbc6673f5c3c8ec1545ad031fb418a6c1f45d116632c307fd19aa,2025-02,West Yorkshire Police,West Yorkshire Police,-1.434451,53.684121,On or near Warmfield Lane,E01011815,Wakefield 016C,Violence and sexual offences,Investigation complete; no suspect identified,
2303fd55e012eddc91df6c47e2949f2ce54143735aeb77536a9a8617be7d1333,2025-02,West Yorkshire Police,West Yorkshire Police,-1.434451,53.684121,On or near Warmfield Lane,E01011815,Wakefield 016C,Violence and sexual offences,Investigation complete; no suspect identified,
c1f7925ed68b6484bbadb679ae2001c8548610a1ae741f029c8f171b259ee286,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420863,53.686771,On or near Charles Kirk View,E01011815,Wakefield 016C,Violence and sexual offences,Investigation complete; no suspect identified,
7ebe7c8d08e985e9095ddbcd87d10ef9a1e650d91c5c498a50d8778b8e727460,2025-02,West Yorkshire Police,West Yorkshire Police,-1.426081,53.687246,On or near Sylvester Avenue,E01011815,Wakefield 016C,Violence and sexual offences,Unable to prosecute suspect,
5915d47abef033650df43fd747a6e5118de0d33a57941714df5c47e320220aff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.434451,53.684121,On or near Warmfield Lane,E01011815,Wakefield 016C,Violence and sexual offences,Unable to prosecute suspect,
c30ef518bde4638dad55db15b1f804a4d1674dc89e0b82ea5e9e0d114408e7a7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423518,53.687566,On or near South Street,E01011815,Wakefield 016C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.419998,53.685859,On or near Queensway,E01011816,Wakefield 016D,Anti-social behaviour,,
bff19cd5622b33f7490fac1f538f09ba168c54563a0e26fbc77f089db5be710b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.419998,53.685859,On or near Queensway,E01011816,Wakefield 016D,Criminal damage and arson,Investigation complete; no suspect identified,
9237c9d02988d426afef2b1d17b9cae14753ffc84f7617515a91a5793d179473,2025-02,West Yorkshire Police,West Yorkshire Police,-1.422261,53.689771,On or near Martin Street,E01011816,Wakefield 016D,Criminal damage and arson,Investigation complete; no suspect identified,
5bcc7c67d9b873fdb08b0b831a49c0d561c1ac9312a3115a0f784762ffa2726b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.422261,53.689771,On or near Martin Street,E01011816,Wakefield 016D,Public order,Unable to prosecute suspect,
6a8b68c8111a8fb2461d62b486d8c0211801b2d253b6ca2cab46245151ed3098,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417795,53.686397,On or near Queen Elizabeth Drive,E01011816,Wakefield 016D,Vehicle crime,Investigation complete; no suspect identified,
4691440a5a950b43a7386fec9ef9d6013507a28561d696fff180fd35566b27e5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.412829,53.688512,On or near Cedar Road,E01011816,Wakefield 016D,Violence and sexual offences,Unable to prosecute suspect,
e685c09e4c3fb5997f30e5033fbd58a958a081bce6e06a07b2b2fe5611171909,2025-02,West Yorkshire Police,West Yorkshire Police,-1.422261,53.689771,On or near Martin Street,E01011816,Wakefield 016D,Violence and sexual offences,Further action is not in the public interest,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420985,53.699993,On or near Market Place,E01011819,Wakefield 016E,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.421771,53.700087,On or near Stanley Cottages,E01011819,Wakefield 016E,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.418035,53.699754,On or near Garden Street,E01011819,Wakefield 016E,Anti-social behaviour,,
bafd7d0340bce19a0e9c04b5af8d7ecc4b86c1f9a0a7c9945208cff7ba87cb23,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Bicycle theft,Investigation complete; no suspect identified,
664e569d4fdded593849cb44b8af22db40c8247604970356b0981df3d2f38b54,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Burglary,Investigation complete; no suspect identified,
326e124e355bea4a4e908064dd35103a554e7fb68bbaea4c35ff3f27dca52d4b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423217,53.699609,On or near Railway Terrace,E01011819,Wakefield 016E,Criminal damage and arson,Unable to prosecute suspect,
71bdb66112efa7334f4c283fadca708216e518c4760a93bb5f198481d70ea6e6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423857,53.698210,On or near Sovereign Gardens,E01011819,Wakefield 016E,Criminal damage and arson,Investigation complete; no suspect identified,
6e0d67094020da14f0d105ac550df8f81057a9d2dbb1b01bb213ba8ce35c50ee,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Criminal damage and arson,Unable to prosecute suspect,
494e898106b86a2e8999595b29302d829f6c50e8df45d970916ad6843f2fa574,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423376,53.697929,On or near Buckle Lane,E01011819,Wakefield 016E,Criminal damage and arson,Offender given a caution,
795acec109387942d4c16fbeabeec706bd60671a399b6a90b480f4ae3a54dd1b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423376,53.697929,On or near Buckle Lane,E01011819,Wakefield 016E,Other theft,Investigation complete; no suspect identified,
e6e3d4303886a8ecc5aabd15f1ea9c7082d71683eef7e9d8fe02cadf60ffc016,2025-02,West Yorkshire Police,West Yorkshire Police,-1.410185,53.703284,On or near Haw Hill View,E01011819,Wakefield 016E,Public order,Unable to prosecute suspect,
c9f47e26139bf804cf7aa66e676ef629bd6ddea9c1a353a84106784f039968be,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420985,53.699993,On or near Market Place,E01011819,Wakefield 016E,Public order,Investigation complete; no suspect identified,
a36390b33d37eba71be59a4000d01541d684630ebb86d6765cda46cac54a8744,2025-02,West Yorkshire Police,West Yorkshire Police,-1.418035,53.699754,On or near Garden Street,E01011819,Wakefield 016E,Public order,Investigation complete; no suspect identified,
ee26770e9782e4b34769b948ef34d0c7f72ccf51c2dd5d518a7372d8024bc4df,2025-02,West Yorkshire Police,West Yorkshire Police,-1.421771,53.700087,On or near Stanley Cottages,E01011819,Wakefield 016E,Robbery,Investigation complete; no suspect identified,
31f7b18b9a6b93476090b8f1c5410841685b2dc84e994729702160154262097a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Robbery,Awaiting court outcome,
4d8e6ef85dc7c222f386000f96e4f5f290f803cce07fe512325e4b792f13b7b5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420824,53.698492,On or near West Street,E01011819,Wakefield 016E,Shoplifting,Investigation complete; no suspect identified,
2eb70033f88c5c4541b9d5243c2912e88f8e55effe96bce8e7f453d35db93cff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.420824,53.698492,On or near West Street,E01011819,Wakefield 016E,Shoplifting,Investigation complete; no suspect identified,
cc7296901c25c69995ff75790e305f501e699afd811d4db248658bea7d6dd136,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Shoplifting,Investigation complete; no suspect identified,
074c3702e1134cad6d7d4dd530cb263cbd6fb9e6d56534f411e0ee3c95869af4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Shoplifting,Investigation complete; no suspect identified,
988b256d55f5ebde4c4b9a589624de308482ef342dbed529628a177dd28e8a83,2025-02,West Yorkshire Police,West Yorkshire Police,-1.417441,53.699940,On or near Cheapside,E01011819,Wakefield 016E,Shoplifting,Court result unavailable,
e555bcb83ff0f97c452c981e4cec99c7f572d2b43ad7ac6b68eab970f68a19f5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.418035,53.699754,On or near Garden Street,E01011819,Wakefield 016E,Shoplifting,Investigation complete; no suspect identified,
c774942ce1484c0875506dd003c4c0195aaa7220ab81b6c7578871152f3f5386,2025-02,West Yorkshire Police,West Yorkshire Police,-1.414442,53.701067,On or near Park Avenue,E01011819,Wakefield 016E,Vehicle crime,Investigation complete; no suspect identified,
85246877c790673fe65776ff62b475617f34bb18e3c1ad7c8d0269d3d70db129,2025-02,West Yorkshire Police,West Yorkshire Police,-1.414442,53.701067,On or near Park Avenue,E01011819,Wakefield 016E,Vehicle crime,Investigation complete; no suspect identified,
dcf3fe00e076ee56111dee9166c8f106f0fbec6110b2b376af208b17afdb2fa2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.408284,53.702691,On or near Nelson Street,E01011819,Wakefield 016E,Violence and sexual offences,Investigation complete; no suspect identified,
4010fd8023c723c545a2cf33720ecfb7506d567d1c1ebedcdd114c4111117d79,2025-02,West Yorkshire Police,West Yorkshire Police,-1.423217,53.699609,On or near Railway Terrace,E01011819,Wakefield 016E,Violence and sexual offences,Unable to prosecute suspect,
