Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41471e821d2ce1e0ab8352440a32fdfbe5c93986648c7fa7d547abf16a825e10,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553187,53.774235,On or near Maud Avenue,E01011375,Leeds 086D,Violence and sexual offences,Court result unavailable,
715ee0428fba2803c959c2fe2dbf9311688f17c129b4d21da96767a723c98ff0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553182,53.771835,On or near Harlech Crescent,E01011375,Leeds 086D,Violence and sexual offences,Investigation complete; no suspect identified,
e6d39955e7a78dc726b5c43c8ca489bca55158567fa0ed920c4852591ed8de6b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553187,53.774235,On or near Maud Avenue,E01011375,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,
7e545111b208a349bad1b516fab154a7435289a1513df4950f1625e93284c431,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552242,53.773189,On or near Burlington Road,E01011375,Leeds 086D,Violence and sexual offences,Court result unavailable,
58ff5f82a0d9ae28a0b98c4207b9a144a81e8ef1d9ec069ad7111bfff2dadad5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552038,53.772406,On or near Harlech Road,E01011375,Leeds 086D,Violence and sexual offences,Court result unavailable,
f0049b76019ce01d95b2367d96c590301466d557dcd12e3d2c7b0d59258722ab,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553187,53.774235,On or near Maud Avenue,E01011375,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,
a8f405203503af0ce5105912bc97bc845d9a1f6c41e9594eff522ff3b8c81554,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553187,53.774235,On or near Maud Avenue,E01011375,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,
37d10ed789b1c9f75851ee5ea27bcc1c8c6d018d09d6d6307ac1dede9bbb07e8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552242,53.773189,On or near Burlington Road,E01011375,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,
fd8abc94e2d685441415bca5f78143ac9f5d333df41d114590a8cc20cc9162c3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553863,53.774839,On or near Back Stratford Avenue,E01011375,Leeds 086D,Violence and sexual offences,Unable to prosecute suspect,
ebf078a35beca54015da701f0f5142904109206c4542b928f68e9687bf101d72,2024-06,West Yorkshire Police,West Yorkshire Police,-1.415379,53.764627,On or near Primrose Hill Green,E01011390,Leeds 087A,Other theft,Investigation complete; no suspect identified,
0bb9ee4b0094daaca7d1dab516a4c9293b0ee9485d296df77222704c72920e2f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.420069,53.766297,On or near Sports/Recreation Area,E01011390,Leeds 087A,Violence and sexual offences,Unable to prosecute suspect,
2179c2483d8bd2bd0a5d1c94628c7878433f66c37e38df846fba3f7037ff1efb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.415996,53.767120,On or near Preston View,E01011390,Leeds 087A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424591,53.767674,On or near The Link,E01011391,Leeds 087B,Anti-social behaviour,,
e6b5f6c1052ffad603c0e551146a1e6fef5d1fc2fcdf0468ef1343653eca6fe6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.422427,53.767250,On or near Springwell Avenue,E01011391,Leeds 087B,Burglary,Investigation complete; no suspect identified,
bb3cea7d6ddd2ef50f3893e73a81259debc6686a24e62c4622e9310a5cb8e25a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.423364,53.766383,On or near Woodland Crescent,E01011391,Leeds 087B,Burglary,Investigation complete; no suspect identified,
5548b38d99d95874933050a461b6380db844dd950e7b85df3cb64d9bbd4a52d8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424960,53.770606,On or near Lowther Drive,E01011391,Leeds 087B,Burglary,Investigation complete; no suspect identified,
4d904e80abec9e936d6921dc6185d0ee4d4dbe2d5494d1bdbb99c2e470c5626a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424158,53.766009,On or near Woodland Avenue,E01011391,Leeds 087B,Burglary,Investigation complete; no suspect identified,
1049776185c9bb64fa12dfafb5a7d3c60b386abbf9c4da1f4b9a4cdcb1e0a64d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.421867,53.769350,On or near Church Lane,E01011391,Leeds 087B,Criminal damage and arson,Unable to prosecute suspect,
7f113b1cfe570e4ea7c629364032c534b715d58765a3c8cca9b3c23c499526cc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424107,53.767546,On or near Hill Crest,E01011391,Leeds 087B,Other theft,Investigation complete; no suspect identified,
3e7c824c8f9f9a7ad3126e8543fe2384f1e09d054a1a914e127fdb2d154aee4f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.423564,53.768388,On or near The Crest,E01011391,Leeds 087B,Other theft,Unable to prosecute suspect,
0f91ddfeb4d6937b3c599dc60f14dfb3d08ee3469c57b3f93165a69cf8c3d9af,2024-06,West Yorkshire Police,West Yorkshire Police,-1.419334,53.768224,On or near Scott Close,E01011391,Leeds 087B,Public order,Investigation complete; no suspect identified,
0748062834e487a4815745f3c5abcbf587edce94548db3ee6504c684283c130d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424107,53.767546,On or near Hill Crest,E01011391,Leeds 087B,Violence and sexual offences,Unable to prosecute suspect,
c7a9514f514fd8b74d1b1c658de69865bdeacd1ceb130cb46ed45570ecc39a3a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.420053,53.769998,On or near Smeaton Grove,E01011391,Leeds 087B,Violence and sexual offences,Unable to prosecute suspect,
4c6de67638a86fb08348e39c61bacce1e40fe86dcf4e79e7473469d056299986,2024-06,West Yorkshire Police,West Yorkshire Police,-1.423364,53.766383,On or near Woodland Crescent,E01011391,Leeds 087B,Violence and sexual offences,Unable to prosecute suspect,
bd28334ddb0b93823b2ae9c3e52118789dccaae61b73bf326640097c669748a4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.421867,53.769350,On or near Church Lane,E01011391,Leeds 087B,Violence and sexual offences,Unable to prosecute suspect,
4bc9c415a683ea9f1fe4b57d525905d695f8e72cae8d9f10339011a7b58b5e1c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.424107,53.767546,On or near Hill Crest,E01011391,Leeds 087B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.395551,53.753024,On or near Parking Area,E01011392,Leeds 087C,Anti-social behaviour,,
bb9fd0a28e06e5ea22698d52f5c2f8558a4c490c6934a340d1e04670b33845e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.384890,53.761284,On or near Glencoe Gardens,E01011392,Leeds 087C,Criminal damage and arson,Unable to prosecute suspect,
c9b1f31ea4c36c8f3161fc83a24e79a1b2593dff209c5066755f5c459791057f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.393215,53.753057,On or near Albert Court,E01011392,Leeds 087C,Criminal damage and arson,Unable to prosecute suspect,
f2e1c81cdbea9ae4ef222bc1412127e7cc94eee1d8eb58099936c111403b1812,2024-06,West Yorkshire Police,West Yorkshire Police,-1.384807,53.761814,On or near Berry Lane,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
28865aebf496f51e27551d3465c29980060f9c82a393f40130becded726043b4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.387974,53.753696,On or near Hollinhurst,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
8938dfa16a7e7bbb94f8a98dc57da917ac1803bfa5dee0b9d9f1f78aabb1649e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.388279,53.762955,On or near Valley Drive,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
6da9125a0938f2803f0fa98bbc419bf3e2c7381fd403e3ff5a33268bbcd56b51,2024-06,West Yorkshire Police,West Yorkshire Police,-1.389940,53.762433,On or near St Aidans Road,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
8832cec04390718016a06905eee5049fae3021170c237028da3e1c83a96efd64,2024-06,West Yorkshire Police,West Yorkshire Police,-1.389773,53.763511,On or near Hemishor Drive,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
dc48962b28cec845a9a9b3ffa42dcca8ac7ad9051cbb41dced493358745f1253,2024-06,West Yorkshire Police,West Yorkshire Police,-1.384890,53.761284,On or near Glencoe Gardens,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
5590812781c7d4733c1c567c60ccd476e3d754a174b07bc407c61510133c5236,2024-06,West Yorkshire Police,West Yorkshire Police,-1.393215,53.753057,On or near Albert Court,E01011392,Leeds 087C,Violence and sexual offences,Unable to prosecute suspect,
8a15238d638114cf4ce1af6dc773b2269ce0dcebb6cbd4c4528afe1f1c5ffb6e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.393215,53.753057,On or near Albert Court,E01011392,Leeds 087C,Other crime,Unable to prosecute suspect,
a19320dd3ce619996166deb24418119f3c5ff5f09b10e86352549a6eb6aa86a2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.392177,53.752486,On or near Victoria Close,E01011392,Leeds 087C,Other crime,Further investigation is not in the public interest,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.419015,53.786953,On or near Swillington Lane,E01011402,Leeds 087D,Anti-social behaviour,,
5229e05207470b19c60d02cb3704abf369566eaa402fd620b80fca5d209e553a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.399989,53.789601,On or near Westbourne Grove,E01011402,Leeds 087D,Burglary,Investigation complete; no suspect identified,
c335e96d0c606a3d3ce597cde8c634467e9a1629f0cbc6a5996be1cc786a1b5d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.389677,53.790008,On or near Appletree Court,E01011402,Leeds 087D,Criminal damage and arson,Investigation complete; no suspect identified,
c7d6709886457d70bfe2d715bfa7a40f91aeeb8751c6bc70a9ef039ffd1261d0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.403207,53.787451,On or near Springbank,E01011402,Leeds 087D,Criminal damage and arson,Investigation complete; no suspect identified,
b94c4b3bdfa286295556df2b026330fed439a69caa079ec4ed43e73b668b4f05,2024-06,West Yorkshire Police,West Yorkshire Police,-1.403207,53.787451,On or near Springbank,E01011402,Leeds 087D,Criminal damage and arson,Court result unavailable,
d3c0eb92d37f5628626033a4da2630d7f6a1a79bd26857a4df08a900a5c4c22d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.432377,53.776420,On or near Bullerthorpe Lane,E01011402,Leeds 087D,Drugs,Local resolution,
3e750c65dbff56347cc2737b3724ad567743559a880b745b8c732523d838bfb4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.399602,53.786930,On or near Selby Road,E01011402,Leeds 087D,Other theft,Investigation complete; no suspect identified,
07afd6c36db69c7d3bc14a3f5d0018990fe5661388f77bf631df360258e6c9c6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.392144,53.786299,On or near Scholars Gate,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
99f2e11be4d591234053b901f0a75c87790350c708346962ee141db75fa9fc36,2024-06,West Yorkshire Police,West Yorkshire Police,-1.392144,53.786299,On or near Scholars Gate,E01011402,Leeds 087D,Violence and sexual offences,Action to be taken by another organisation,
e4812bf5f547acdc5d257fba54b2c54e3d8ab5dee4f02bae86e1edbcc021bced,2024-06,West Yorkshire Police,West Yorkshire Police,-1.395719,53.786775,On or near Rockley Grange Gardens,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
805e02860579582594ce90399bb51d94f129ccf5dcc704e3f7016a36e0d75c78,2024-06,West Yorkshire Police,West Yorkshire Police,-1.396471,53.786195,On or near Petrol Station,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
ccabb2b19536f65afcbbb060599c35fcb2e7b944983d4668075e02400f9bc9c2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.389677,53.790008,On or near Appletree Court,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
553ab737d058db24236d103c9b3bdd80bfdedc9df6dadbf2a2bdcd47bdba2bf7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.403207,53.787451,On or near Springbank,E01011402,Leeds 087D,Violence and sexual offences,Court result unavailable,
e35fea74eb1083b660e5d5913faec07ddaa2bd40ea83782f81fec99227bd5325,2024-06,West Yorkshire Police,West Yorkshire Police,-1.417708,53.789284,On or near Selby Road,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
6a54ba72df12e89089a2c037f3ecea7363e61450f5418cb98d42df84f1fcf300,2024-06,West Yorkshire Police,West Yorkshire Police,-1.417708,53.789284,On or near Selby Road,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
506717a4068a5d6b5ac2f510f7b99b52f2a3056b69e34e02285ca3862f3f757b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.417708,53.789284,On or near Selby Road,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
ade0f48d8fd5115f0bee8d8e6e669f0a6624990d5a89aafdf3bf8af6f1f63d0e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.392144,53.786299,On or near Scholars Gate,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
f00a73b5e2b4121fbcca863ae9b0f44992646be1d31903f7205af870247bf193,2024-06,West Yorkshire Police,West Yorkshire Police,-1.417708,53.789284,On or near Selby Road,E01011402,Leeds 087D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Anti-social behaviour,,
e846c1e52f63fceb7af466badcdc980ccd7ba5bc3214ecd6687105fc657fdd20,2024-06,West Yorkshire Police,West Yorkshire Police,-1.325473,53.790724,On or near Garden Village,E01011298,Leeds 088A,Burglary,Unable to prosecute suspect,
ebee2950979acee0dcc0fad319d24449bfd6ee34daec8bc4c0fef789408b41b8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.333721,53.794204,On or near St Mary'S Walk,E01011298,Leeds 088A,Criminal damage and arson,Unable to prosecute suspect,
96d227396131ec8cdb9aeeab230b10b288d9683c04dfdd74234165b6dd7e002b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.333721,53.794204,On or near St Mary'S Walk,E01011298,Leeds 088A,Public order,Investigation complete; no suspect identified,
847d14f9b50e5938518d8bc1fede241df8eee0dd352fb95a666086991ff1a00a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.333721,53.794204,On or near St Mary'S Walk,E01011298,Leeds 088A,Public order,Investigation complete; no suspect identified,
c881efe65c5e552ea8bcd0efd60ed085b6e98aeb4b673d21a375f4f55c75e748,2024-06,West Yorkshire Police,West Yorkshire Police,-1.331044,53.795447,On or near Churchville Drive,E01011298,Leeds 088A,Vehicle crime,Unable to prosecute suspect,
5f47d27eeb006b5eabe41ea9340fe858f5a714c742675b0e7ccaf9ea9f17c314,2024-06,West Yorkshire Police,West Yorkshire Police,-1.335931,53.786882,On or near Pit Lane,E01011298,Leeds 088A,Vehicle crime,Unable to prosecute suspect,
d1117849fc9c42f630df237ca99ea2010ae9a783a69cd4b7fad6950801781cda,2024-06,West Yorkshire Police,West Yorkshire Police,-1.324972,53.787863,On or near Sunnybank,E01011298,Leeds 088A,Violence and sexual offences,Unable to prosecute suspect,
b6b5febc37d021fc8632bc9336689d03aa7de8d863d0068b9fcf7cc816eeaa19,2024-06,West Yorkshire Police,West Yorkshire Police,-1.333721,53.794204,On or near St Mary'S Walk,E01011298,Leeds 088A,Violence and sexual offences,Unable to prosecute suspect,
782f11572ff013b9cc574673d0c6a8d1b18368d77ffd0cebc4bbb9e7f3a9790b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.324972,53.787863,On or near Sunnybank,E01011298,Leeds 088A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.349493,53.769717,On or near Church View,E01011299,Leeds 088B,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Anti-social behaviour,,
9e21f5733777ca754cebea0ad6c106b82110c67b390c16a68abb574679410b2e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.343874,53.751521,On or near Main Street,E01011299,Leeds 088B,Burglary,Investigation complete; no suspect identified,
ad0988099dc6e330f943c17ba33074d3b71d0a4a750a0a0ddaf036c5bceb8504,2024-06,West Yorkshire Police,West Yorkshire Police,-1.368741,53.743700,On or near Main Street,E01011299,Leeds 088B,Burglary,Investigation complete; no suspect identified,
e83b86420707ab6b1cdae4caa2b5e8ff8c0f462036403fe92b823789867e6690,2024-06,West Yorkshire Police,West Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Criminal damage and arson,Investigation complete; no suspect identified,
a8da005ec1b4cf74334fb5b5f94e4ba7f4456e4c1f839b2d55cd16517e374089,2024-06,West Yorkshire Police,West Yorkshire Police,-1.360059,53.745317,On or near Fair Maid Place,E01011299,Leeds 088B,Public order,Investigation complete; no suspect identified,
0516cbf451b038d5fe05c2be23586900b3045d75970413f91f441ac268bc6ca8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.355307,53.744680,On or near Barnsdale Road,E01011299,Leeds 088B,Vehicle crime,Unable to prosecute suspect,
78a804312fe9e705a115a4056f65dbc1f7ffecd556c4c8cc5a3aa4aee9419bec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.362692,53.743641,On or near Watt Avenue,E01011299,Leeds 088B,Violence and sexual offences,Unable to prosecute suspect,
f443df3e35310be357d0a9ded44795fa963eab3f7460a036c5290a1e337e72d4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.365963,53.742894,On or near Robinson Street,E01011299,Leeds 088B,Violence and sexual offences,Unable to prosecute suspect,
14a4bbf05ffa0c1d4bf855f0887e7de2a969bdb264bb9e642ce85dd8622570e1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.371657,53.771839,On or near Rutland Close,E01011302,Leeds 088C,Vehicle crime,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.364140,53.768303,On or near Gibson Lane,E01011303,Leeds 088D,Anti-social behaviour,,
2decb9475fe58b3d013ab84939626c3da5338a3de842a0523e5fa2bc68237e02,2024-06,West Yorkshire Police,West Yorkshire Police,-1.360932,53.766722,On or near Coronation Bungalows,E01011303,Leeds 088D,Public order,Unable to prosecute suspect,
77f032957b6573b3a8bbda3975d90d9d9bf86b828b365bc74371352cf65ad717,2024-06,West Yorkshire Police,West Yorkshire Police,-1.366289,53.767641,On or near Ash Tree Park,E01011303,Leeds 088D,Violence and sexual offences,Status update unavailable,
094cc6d691fded024eafca4a7c67a81a95b9dc9cad9cef7c250caf09ea0846ae,2024-06,West Yorkshire Police,West Yorkshire Police,-1.383769,53.774653,On or near Green Lane,E01011300,Leeds 089A,Criminal damage and arson,Investigation complete; no suspect identified,
ddcbd9bf887b2d282a860e039fbbe21b43e1bec3a06b05845ffb74a213b6f669,2024-06,West Yorkshire Police,West Yorkshire Police,-1.376830,53.776037,On or near B6137,E01011300,Leeds 089A,Other theft,Investigation complete; no suspect identified,
b2347ec3e4a02d4d99a4550a0fc74d86f10ce2e1f210f569318ca2229d01fb0a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.378485,53.774895,On or near Birch Drive,E01011300,Leeds 089A,Public order,Unable to prosecute suspect,
2368c6d149e6d58bbd998976a1097dadb09b55217bb60069e50250ef2ea59c6f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.375348,53.772614,On or near Bluebell View,E01011300,Leeds 089A,Public order,Unable to prosecute suspect,
39ffe03786782c638d182bd6ede0edff53303b5ab8bc82e6b9b0ad2dcfd6e404,2024-06,West Yorkshire Police,West Yorkshire Police,-1.378833,53.772964,On or near Valley Mount,E01011300,Leeds 089A,Vehicle crime,Investigation complete; no suspect identified,
c46b0d3165b8a16d6c030dba159a71337d502cdca07f8be5f609e80a045571f1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.378026,53.776232,On or near Leeds Road,E01011300,Leeds 089A,Vehicle crime,Investigation complete; no suspect identified,
f4ac23b04a293c69c5db06aa7956d25375c731a777b77e84470450adbde200c9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.375348,53.772614,On or near Bluebell View,E01011300,Leeds 089A,Violence and sexual offences,Unable to prosecute suspect,
e6aa16391db69a02d715dcdee5555f5e7fe898178c9b83f28dc435af9323058d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.380150,53.775191,On or near Valley Ridge,E01011300,Leeds 089A,Violence and sexual offences,Unable to prosecute suspect,
8f6c2c0f93a249ed44c41f1562370231f47ef8c13dfbd54ba40d69ae293d5b51,2024-06,West Yorkshire Police,West Yorkshire Police,-1.378485,53.774895,On or near Birch Drive,E01011300,Leeds 089A,Violence and sexual offences,Unable to prosecute suspect,
d8bd3b99ab4c56d93efadff53ba01145053ed20c07aada0cde8f63972d0420d8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.380397,53.773898,On or near Elm Avenue,E01011300,Leeds 089A,Other crime,Local resolution,
8a089bc7125f77698f1fca5bceb93f7a9b7e9832fbe409b2d5fa9f1effe61b9c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.374908,53.775667,On or near Moorgate Road,E01011301,Leeds 089B,Burglary,Investigation complete; no suspect identified,
5ac78120768b715e4ab35cc675498131636651243cb1b16d90e8442b59de92a3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.372340,53.772868,On or near Moorgate Close,E01011301,Leeds 089B,Criminal damage and arson,Investigation complete; no suspect identified,
4aef372c104e5e2ddacbfc55585281d026b9d1d836902acacb085551eac33cb4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.372340,53.772868,On or near Moorgate Close,E01011301,Leeds 089B,Criminal damage and arson,Investigation complete; no suspect identified,
6bdb999b422b3c6e0c58aaca9a750d843caf150c8ab6a48881fb2d6d7e3d78b9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.376322,53.771378,On or near Lyndum Grove,E01011301,Leeds 089B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.374867,53.766140,On or near The Mount,E01011304,Leeds 089C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.374634,53.766552,On or near Cross Hills Gardens,E01011304,Leeds 089C,Anti-social behaviour,,
cf9aaba369481d32f037e1314d9af395b5aa99b32b942af3840f2cb03850a453,2024-06,West Yorkshire Police,West Yorkshire Police,-1.361804,53.767257,On or near Sandgate Terrace,E01011304,Leeds 089C,Drugs,Unable to prosecute suspect,
d8dc02e99cacecf53f8b65ebf11d5fc332514511bb11bb9c465e476d320eefff,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367541,53.765041,On or near Apple Tree Lane,E01011304,Leeds 089C,Other theft,Investigation complete; no suspect identified,
e853288ca34cfadb12a4e0eeee2026b96d1897b9ecc5f5d13a9193c435b65d99,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Public order,Investigation complete; no suspect identified,
b401fa63a9bd94baac2be93e2ced441a960ed9a0c4437b04c34c71d164f21a90,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Shoplifting,Court result unavailable,
0c16e831a792ce955b5224940276c0bd1960576476ba76feaae036a516986b1b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Shoplifting,Court result unavailable,
46c20037b7a177d9cd482bd41413bca1cf1a4a0c4223e547edc19317f30475a8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Shoplifting,Court result unavailable,
2c8b2c048bd2ecf1ae0e5e6d3b9daebc87d9fa123e51377ddc0f8da68304a948,2024-06,West Yorkshire Police,West Yorkshire Police,-1.372810,53.765760,On or near Butt Hill,E01011304,Leeds 089C,Vehicle crime,Investigation complete; no suspect identified,
3f22b681e2ad3a9514ac89c88f501c4b2c480702d5efec3444c7c63f092c4911,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Violence and sexual offences,Investigation complete; no suspect identified,
4477fe084748e88cd55f2155cba5f08bd6a2fbbe12165f5a94d767cdc5265615,2024-06,West Yorkshire Police,West Yorkshire Police,-1.366136,53.764674,On or near Mount Pleasant,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
08711b2acba5e4d302201c4c82dd972e6411f36562304f6c627e2fd4d6e0b30d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.372613,53.764708,On or near Tatefield Grove,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
1a6c1dad9ac0de132ee8f9301650145400b55ab242ba7f8be707ced8620178b4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.363867,53.766244,On or near Park Avenue,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
a2ebd9aff2770af556dae3517f88291e7fa69f491b0274a4f3e0c9df78904ca7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.369810,53.767515,On or near Church Lane,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
f1e86492d87fb74cbbf120cce51c2be3121c1f41cd98e9cb783b287a0dd20239,2024-06,West Yorkshire Police,West Yorkshire Police,-1.365997,53.765886,On or near Bramham'S Yard,E01011304,Leeds 089C,Violence and sexual offences,Investigation complete; no suspect identified,
925791203b3a8c05733b0d654c3c0fa4a2e96528b929627883cafbf5d66453a7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.374189,53.766900,On or near Cross Hills Drive,E01011304,Leeds 089C,Violence and sexual offences,Action to be taken by another organisation,
f4cae7b20e5405cd3c4dfb47c43364bda40749ea837dabf2aa6cb778df99c759,2024-06,West Yorkshire Police,West Yorkshire Police,-1.368867,53.764688,On or near Hall Park Croft,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
2c8d6b07f1e3a19830396b6286ff16ce340ff51066ec5054d83ed0d2e9a3aa34,2024-06,West Yorkshire Police,West Yorkshire Police,-1.365997,53.765886,On or near Bramham'S Yard,E01011304,Leeds 089C,Violence and sexual offences,Status update unavailable,
773788ea24a270ca6d469cd50bebb73d366eba911760fead7c2f88447e4c6f42,2024-06,West Yorkshire Police,West Yorkshire Police,-1.361804,53.767257,On or near Sandgate Terrace,E01011304,Leeds 089C,Violence and sexual offences,Unable to prosecute suspect,
321545a8c42a951e747932412b37ba7096530c67ccb026518ff4100e9bbd05f1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.367640,53.766569,On or near High Street,E01011304,Leeds 089C,Violence and sexual offences,Status update unavailable,
