Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c0730c451ef42d990c3ba387aba24a5feeb2a4369f332e4a998eb825fa040d1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.502369,53.687047,On or near Wentworth Terrace,E01011923,Wakefield 019B,Violence and sexual offences,Further action is not in the public interest,
d9580841c1c49058f6d205c163b8acad93db0357102c57e1743ec81cf229ae1b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.502369,53.687047,On or near Wentworth Terrace,E01011923,Wakefield 019B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.509313,53.691516,On or near Cyprus Mount,E01011923,Wakefield 019B,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503967,53.688923,On or near St John'S North,E01011923,Wakefield 019B,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505012,53.692793,On or near Buxton Place,E01011923,Wakefield 019B,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503643,53.689479,On or near Andrew Street,E01011923,Wakefield 019B,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503777,53.690981,On or near Belmont Street,E01011923,Wakefield 019B,Anti-social behaviour,,
07fedf8caf31de8c5b38eac0e23d833b93163e4a167945dc6c04bdd21ef556c7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.509313,53.691516,On or near Cyprus Mount,E01011923,Wakefield 019B,Burglary,Investigation complete; no suspect identified,
2f5fc607cf07bf900708ad0ba2e7ad498eac29ec41d3f5ee170703fe962f850d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503137,53.686170,On or near Bond Street,E01011923,Wakefield 019B,Other theft,Investigation complete; no suspect identified,
7be8d38d650afac28f0e5cae38a862fea7956576d7a6eab37cecb910f8ef3358,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503137,53.686170,On or near Bond Street,E01011923,Wakefield 019B,Public order,Unable to prosecute suspect,
7c460843114b98377b23b3b1b22c70edc44a773a7582b93cfc6b34b3b3bbeb68,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503137,53.686170,On or near Bond Street,E01011923,Wakefield 019B,Public order,Investigation complete; no suspect identified,
c5baa6917979f99b30c96ca433792767fee658f12a2fc90f602ffa5d4e90e4fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Shoplifting,Court result unavailable,
6fca042abd4f9a331d8330156967dc2f7cea706fc7a96a188798fa83456fa54d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Shoplifting,Court result unavailable,
08c664b18338882a8cbc1fc319a7a8ef88f7c83f0d41cdaaece1a724851d2af4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Shoplifting,Court result unavailable,
47dbe41967bc4b726a351a763fe58b0fabae2630d22728d3407d0a61ca7fee1d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Shoplifting,Court result unavailable,
ffb17cdb3d85ff74ac49886ba9ab1eb36da5a647f1b050ba4f1b0d77b57a6936,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Shoplifting,Investigation complete; no suspect identified,
cce63a77515d13131b4b456cecfba62bea908dca654bc7a7c2e59e96f380a102,2024-01,West Yorkshire Police,West Yorkshire Police,-1.505076,53.689935,On or near Belgravia Road,E01011923,Wakefield 019B,Vehicle crime,Investigation complete; no suspect identified,
6e5023f1b234f5272644499fcc0fabd18b09db0364cd281905f8929d3f3c044a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.507218,53.689395,On or near St John'S Avenue,E01011923,Wakefield 019B,Violence and sexual offences,Unable to prosecute suspect,
c392d2bd5755c7cb900e01428ef10ae51bf845531848f4104e64fcecaa750ea4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.504162,53.691684,On or near Oxford Road,E01011923,Wakefield 019B,Violence and sexual offences,Investigation complete; no suspect identified,
6d0e75316be0c4a7432a2e445cf3f1541f3260935cd3d851c12f8fceb631cb0f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.503137,53.686170,On or near Bond Street,E01011923,Wakefield 019B,Violence and sexual offences,Investigation complete; no suspect identified,
c1d4b06b3ab838fa0dc0fd8fc6198d2dd0b26b4ae9e16578fa4cf27f117228f0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.502369,53.687047,On or near Wentworth Terrace,E01011923,Wakefield 019B,Violence and sexual offences,Investigation complete; no suspect identified,
5a474a42d089ee182f0c6ca0615d307f0a5e8bbea9825191b5c5f2448b1a9053,2024-01,West Yorkshire Police,West Yorkshire Police,-1.517069,53.690002,On or near Rowan Court,E01011924,Wakefield 019C,Burglary,Unable to prosecute suspect,
391e27ecb148667f15c44479d59215bd7b014278d6c34c7b9e8d878536259954,2024-01,West Yorkshire Police,West Yorkshire Police,-1.514277,53.687824,On or near Balne Mill Grove,E01011924,Wakefield 019C,Burglary,Investigation complete; no suspect identified,
59fbbc5b32d0dfb3bda348a8c334a7c8ea4bb8bfeaa8a73e96e71205d3a99c84,2024-01,West Yorkshire Police,West Yorkshire Police,-1.514277,53.687824,On or near Balne Mill Grove,E01011924,Wakefield 019C,Burglary,Status update unavailable,
3e7f906bb0333097b3331add03c21c9b547874e6062655590ffae2def4c7c0a8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.512444,53.689237,On or near Aspen Close,E01011924,Wakefield 019C,Other crime,Investigation complete; no suspect identified,
0b8a34f9879afc5969121045536856285cb8e1c239f159454c8b3d451f994c13,2024-01,West Yorkshire Police,West Yorkshire Police,-1.522097,53.687235,On or near Sycamore Avenue,E01011925,Wakefield 019D,Burglary,Unable to prosecute suspect,
014280a521ea0abf04e586c89edd085a8940ab30779b91a640d2a2d06a6cecb0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.520926,53.687725,On or near Peacock Avenue,E01011925,Wakefield 019D,Other crime,Court result unavailable,
1b10319356167060ff36294850d2cfdd812038baa3e959e4d07a9fb256656421,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Criminal damage and arson,Investigation complete; no suspect identified,
0b91293aafb55b5e4a734ae94e71eeba92f0db354313e99eb4336dee0aaaef24,2024-01,West Yorkshire Police,West Yorkshire Police,-1.523066,53.688588,On or near Beech Avenue,E01011925,Wakefield 019D,Criminal damage and arson,Status update unavailable,
16b7d0e65416d803b60d3fb746b077db8fb56d865edda934cc01c0bcd2b32184,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Criminal damage and arson,Investigation complete; no suspect identified,
cff46785ceb26b9bdb4eb58b721d4f4bf156619ee129bf5c9cc5764baddbd2ff,2024-01,West Yorkshire Police,West Yorkshire Police,-1.521240,53.686711,On or near Peacock Grove,E01011925,Wakefield 019D,Other theft,Investigation complete; no suspect identified,
d8df196e1608ea6f3aad0970270b5ccd756fb992bdf84ab6e2cba68ad24d16c3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.520926,53.687725,On or near Peacock Avenue,E01011925,Wakefield 019D,Other theft,Investigation complete; no suspect identified,
e6f253c3f35369479355d55efe806aa33cf797b91cc9c7651bf20cfd5b790a02,2024-01,West Yorkshire Police,West Yorkshire Police,-1.523066,53.688588,On or near Beech Avenue,E01011925,Wakefield 019D,Public order,Unable to prosecute suspect,
7b7c891657f7fb1fa7a58a6994ff197426951972c239a998986eb0b24de06d7e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Shoplifting,Court result unavailable,
7ce2270b92037b2728cd0d5539cbc22c696962e0557c3f41492f85b720c0643c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Shoplifting,Investigation complete; no suspect identified,
448751dad9e57f7f616a685758d1219e242ff11c55c178a23121207d02f63530,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Violence and sexual offences,Investigation complete; no suspect identified,
8c3ee2858fa1441c1185c272c2c9139f5d08bae07914c4a4421b34129821c528,2024-01,West Yorkshire Police,West Yorkshire Police,-1.523191,53.688247,On or near Meadow Lane,E01011925,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,
8bec771fc5431a11a39984259dce7bcc4cdd7061c23f63e8f42acb9ed0179e02,2024-01,West Yorkshire Police,West Yorkshire Police,-1.520926,53.687725,On or near Peacock Avenue,E01011925,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,
f0c8c6e22f3e770c51df1b98a290bcf0e6d1a907d1fcd4054ab6c0b0e71af3ce,2024-01,West Yorkshire Police,West Yorkshire Police,-1.518125,53.687687,On or near Walnut Avenue,E01011925,Wakefield 019D,Violence and sexual offences,Action to be taken by another organisation,
d48b503c6b066119947d9b5897813d8f3728df0b5f172899e157fe414da187ed,2024-01,West Yorkshire Police,West Yorkshire Police,-1.526457,53.687752,On or near Supermarket,E01011925,Wakefield 019D,Violence and sexual offences,Investigation complete; no suspect identified,
026c49febd12b56510cf309af459227487b2e01523dfb9c84223882317108115,2024-01,West Yorkshire Police,West Yorkshire Police,-1.523191,53.688247,On or near Meadow Lane,E01011925,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,
1364531b659b3cdf0349308ddd8e3b5eb1960b0fa206c1a6e324f2b503f08aac,2024-01,West Yorkshire Police,West Yorkshire Police,-1.519924,53.689267,On or near Blakey Road,E01011925,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,
f619123a8d0084f050f47ca57eeec2875041e145a4a2129521837958cf497203,2024-01,West Yorkshire Police,West Yorkshire Police,-1.521240,53.686711,On or near Peacock Grove,E01011925,Wakefield 019D,Violence and sexual offences,Status update unavailable,
78145506e8f9d2e426201ee0479321c9a7ab9a7ad47b4bb01bab4add4efca356,2024-01,West Yorkshire Police,West Yorkshire Police,-1.519806,53.688988,On or near Walnut Crescent,E01011925,Wakefield 019D,Violence and sexual offences,Unable to prosecute suspect,
7c20665a4921bdffc9869cf88269848fc9f1c842d15ffb5d706c712958b84bbb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478479,53.692842,On or near Haldane Crescent,E01011909,Wakefield 020A,Violence and sexual offences,Investigation complete; no suspect identified,
c0111656514e4f2002b87097d789c6410a6b46043f512bc9fbc5cf0574dd09fe,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483478,53.692765,On or near Coppice Close,E01011909,Wakefield 020A,Violence and sexual offences,Unable to prosecute suspect,
3b67992885021761570125646cc3f085b8c4cdd327f910a9ae02da4798906d77,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478073,53.691393,On or near Halton Road,E01011909,Wakefield 020A,Burglary,Court result unavailable,
652672b0941cb82532ce9bc8f1b83327635b89b1734981dcc585880ca352c2b9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.480720,53.692897,On or near Barleyfield Close,E01011909,Wakefield 020A,Criminal damage and arson,Unable to prosecute suspect,
1a7379eb79e92e623791a99f7f91706dcdc1a43c8805cf8a44b0d5cb7eabde50,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478071,53.694000,On or near Forest Close,E01011909,Wakefield 020A,Public order,Investigation complete; no suspect identified,
400e36349b02322c85f04262506a3107d769a37e00498fec5902396c1290a52c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476421,53.691557,On or near Garsdale Grove,E01011909,Wakefield 020A,Violence and sexual offences,Status update unavailable,
33442a00cfbc1c6812ca4daeb23a074677cda7a6f9a4c09d71561bafdc985322,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478479,53.692842,On or near Haldane Crescent,E01011909,Wakefield 020A,Violence and sexual offences,Investigation complete; no suspect identified,
b40ae81ab54aaf199ad450cad98429c59227f2d042d455435e054faa35d01896,2024-01,West Yorkshire Police,West Yorkshire Police,-1.477048,53.692243,On or near Harewood Road,E01011909,Wakefield 020A,Violence and sexual offences,Investigation complete; no suspect identified,
bf06b7a06c6ab3f294fe8932fee29587b467046aab1d17fb6fcf26855570963c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.480980,53.691460,On or near Conistone Crescent,E01011909,Wakefield 020A,Violence and sexual offences,Unable to prosecute suspect,
02853581f0ee6204eaf2266197ee0091ad1fa7fea78f21457c719da19507bddd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478479,53.692842,On or near Haldane Crescent,E01011909,Wakefield 020A,Violence and sexual offences,Unable to prosecute suspect,
12230a43d999dbfd07c8c112c242d5fd5084868bdc61f70634e9034cfda3023d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478479,53.692842,On or near Haldane Crescent,E01011909,Wakefield 020A,Other crime,Unable to prosecute suspect,
ed648be2982941ff1abdc9d52263cd90d2f81d7c4173e1c8aa00f30a2e84a9fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.480633,53.688924,On or near Kilnsey Grove,E01011910,Wakefield 020B,Violence and sexual offences,Local resolution,
8163fac188ad64e9a8d263753a4992cfb940f8d5889257f9f7c50ff91b4da93f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479687,53.686996,On or near Irwin Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Further action is not in the public interest,
6a1e1e8c7af88fc103f4d673004d12a23031e94204ce8bbde40885f62033e9c8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479993,53.689244,On or near Kilnsey Road,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
a7952ddef4219072c3d30a3e48da94b7bf5099fc2e18b8506c2e5681a17105e8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.482633,53.691287,On or near Starbeck Road,E01011910,Wakefield 020B,Other crime,Unable to prosecute suspect,
a2c5f1e8d50af8a2aef5641957b429fed24c8103983c4fefb37d21a9fc5b8602,2024-01,West Yorkshire Police,West Yorkshire Police,-1.482702,53.688142,On or near Queen Elizabeth Road,E01011910,Wakefield 020B,Burglary,Suspect charged as part of another case,
9e85b0c4dbeb695ef9e3fa170f7fc0548e1fdff1fcac7af6c5b3b0f17939cf3a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479687,53.686996,On or near Irwin Crescent,E01011910,Wakefield 020B,Criminal damage and arson,Unable to prosecute suspect,
6800cadae3a8a3c4b7ab2d8bc2841c885f3d3e582616dd85197da690758c4f31,2024-01,West Yorkshire Police,West Yorkshire Police,-1.486367,53.689281,On or near Windhill View,E01011910,Wakefield 020B,Criminal damage and arson,Unable to prosecute suspect,
d156a455d2f32c8b0671b17797ef6f0ab8694301348efc9390131ab54ee91f55,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483565,53.690581,On or near Ivy Lane,E01011910,Wakefield 020B,Other theft,Unable to prosecute suspect,
cebee0a28e9325f2bae243bc370770f60c9b8d959b86710c8845ecbc9aeda5f7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.480633,53.688924,On or near Kilnsey Grove,E01011910,Wakefield 020B,Other theft,Unable to prosecute suspect,
2090073447b523fa3f588e5ab95cdf704017393a107eda11c57126e273a3c0a4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.488499,53.687079,On or near Stanley Road,E01011910,Wakefield 020B,Other theft,Investigation complete; no suspect identified,
ab112e9af29f9b3e519950a107749267cad12e7d637e13739fd1b223114c19fd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.482883,53.689401,On or near Windhill Crescent,E01011910,Wakefield 020B,Public order,Investigation complete; no suspect identified,
6db02add8b01d891e6ddcff403628bdda9a36278398e39edcd6dff71d9c42408,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483565,53.690581,On or near Ivy Lane,E01011910,Wakefield 020B,Vehicle crime,Investigation complete; no suspect identified,
84688bd63929801f1a81b86778feda8e926d7762c4261c8cfe284ee002693266,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483052,53.686687,On or near Watson Crescent,E01011910,Wakefield 020B,Vehicle crime,Unable to prosecute suspect,
7969f1a642e9c6d8520bded89d2578180f05a3005823d82afeda08384de46a28,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483052,53.686687,On or near Watson Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
a2eaf4c41516e3bdcbc65db5ebfc670ecc2568f2c348ba0a1835a3c1429d3622,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479027,53.691415,On or near Rylstone Grove,E01011910,Wakefield 020B,Violence and sexual offences,Further investigation is not in the public interest,
6468ef16cff3b1f5f5375dbb709561a7bf35ea89946e70406697980d993bb662,2024-01,West Yorkshire Police,West Yorkshire Police,-1.483565,53.690581,On or near Ivy Lane,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
ef2c588be2c922ace868a6c669d40ff10f1c856a91bf9de1c3a84ea34c65082c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.488499,53.687079,On or near Stanley Road,E01011910,Wakefield 020B,Violence and sexual offences,Investigation complete; no suspect identified,
2a48f018bad7fe1639ce5b48ddec2a503fb264f0c4e793e0a31c208dcd180192,2024-01,West Yorkshire Police,West Yorkshire Police,-1.488499,53.687079,On or near Stanley Road,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
dd6b55aeba5e9d14f666d16b266e1733c5bfd52a2aed4490582ad88a1d98ea4a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.488499,53.687079,On or near Stanley Road,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
4358b1250853204e844dd0eb3762b462ebabd90e5ac5482d2d796b2f11dce22e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479652,53.691067,On or near Hebden Road,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
7a824962ac68cf95e19754c6e704245bafd30db0eb4bcca5bb83947d907df754,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479652,53.691067,On or near Hebden Road,E01011910,Wakefield 020B,Violence and sexual offences,Investigation complete; no suspect identified,
5147fecca6e9f5556223341fe940b722ada174eaf4c2b80cc2f6f4b14889bb36,2024-01,West Yorkshire Police,West Yorkshire Police,-1.482633,53.691287,On or near Starbeck Road,E01011910,Wakefield 020B,Other crime,Unable to prosecute suspect,
fb41fee2f634a88abaaefcfa4d955f734b881ced49a158685ec441ca8de1efa6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.472350,53.685256,On or near Barden Road,E01011911,Wakefield 020C,Burglary,Formal action is not in the public interest,
e8b12107d3e9185fc3b94a3c67f03149359d45c24e39f39ae04ba12440e7b9b1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476454,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Public order,Unable to prosecute suspect,
7b6d75ff44e923f2635965257a3a54c0d3384edf240fcf72d8799835b89ea772,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476454,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Public order,Unable to prosecute suspect,
13570d4b343144aa900c8568996366408de53a77f68c203fbd47bbe084a5e9fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.471798,53.684571,On or near Linton Road,E01011911,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,
e509690ed3d13bcd3cf921f4d5d8bd23293317482d3449ef601c988321434452,2024-01,West Yorkshire Police,West Yorkshire Police,-1.471798,53.684571,On or near Linton Road,E01011911,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,
ba4f1b57abe85dc83a5e698dc297a818dd0751a14f3cebdd39b5bb4ac1534670,2024-01,West Yorkshire Police,West Yorkshire Police,-1.479080,53.687083,On or near Irwin Avenue,E01011911,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,
1c34873121b461acb32a9fb1e08b7ceb34171990cbe68dd018c34a27cb2844ff,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476454,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Other crime,Court result unavailable,
75f8a5a3611377789966141cacffcbab73d32023770df3244dec12e85f2e7138,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Burglary,Court result unavailable,
fccc8aa6db11974ec3a20001213bfde510534ad71a4e1edf31e300b6ebbdd08c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Burglary,Suspect charged as part of another case,
81ed7fce752688695e246db99ebffca4d9a7d60bcd9029b0cc9663df5be255bb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.474806,53.691100,On or near Gisburn Road,E01011911,Wakefield 020C,Burglary,Suspect charged as part of another case,
6a6af8989686d2d1949a7db5f4908470cdfde7ea8a8616649e05efb899a8b3de,2024-01,West Yorkshire Police,West Yorkshire Police,-1.474806,53.691100,On or near Gisburn Road,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
b9528c0fd42f1d376fe2a77c988fa125c2e3e4b9b124e430fea067c970a7b37d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.474806,53.691100,On or near Gisburn Road,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
4e7c7fe703434ca31d0d9f1a4dc32bc8b82fab30b3d132a21feb71bbc1c74fb5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Public order,Unable to prosecute suspect,
f997f78b25fd2480228edce99a07f05a13ff080a9cdb64bafa6f10ce0e5cbb5b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
6376691d59f69aa0e92d5359459d1d22a4db9da330560c0126bccca191728e70,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,
f889680c738dbd810aa34753c79544bcd168571ac213a68b478b67adbe7e70b3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.472350,53.685256,On or near Barden Road,E01011911,Wakefield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
19689dbc2effb136fa9538c738e4f670d49c0285bb6fc17ea3b42e7d8ea6f9aa,2024-01,West Yorkshire Police,West Yorkshire Police,-1.471798,53.684571,On or near Linton Road,E01011911,Wakefield 020C,Violence and sexual offences,Status update unavailable,
5e7f403df262b23ac08f5c8f55cde1631f809dbe4cf17606980bf1874ae1753f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.473793,53.692156,On or near Dent Drive,E01011911,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,
76f7bd7a94329d1f85e680bcee9ca2d8d5d12bd1035bb67398d0b0840c0c3b81,2024-01,West Yorkshire Police,West Yorkshire Police,-1.471798,53.684571,On or near Linton Road,E01011911,Wakefield 020C,Other crime,Unable to prosecute suspect,
3a4e8cfdeb7dd571d46577992b3c9fad8dc92201219b0e1f7218f8524f7365cc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Criminal damage and arson,Unable to prosecute suspect,
7f535f90f21b0d09f939339d04029baf286ad0c3315e4b52b09dcfc7db7ae6b5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Drugs,Local resolution,
3f03884c866973d9f62b8a7f7636253ca0d3199522164cc70e9e07969b6694f4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Robbery,Court result unavailable,
3681069c36d38b3da9bd85338c798496abbf969b573ccb1b0fc48d592ac60dac,2024-01,West Yorkshire Police,West Yorkshire Police,-1.477028,53.681672,On or near Park Hill Grove,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
da2fbd46689f665bff97ba79382c0e06fb1c542a3b4f60a09a98a2eb3baeddd8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476110,53.684868,On or near Malham Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
56bb1593bbd294747111f40eed826bf9d7abf9982e39383ba943a334daaf01d6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
42de2d158f82147eca4639ad0969361b170670b763586a84c8eb1ae00a61fab6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.474894,53.685195,On or near Malham Square,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Anti-social behaviour,,
94d03132f166101d9a087530ebb61c6ef80f10c91b39f4ca9cc6e6527654f951,2024-01,West Yorkshire Police,West Yorkshire Police,-1.476103,53.685443,On or near Litton Croft,E01011914,Wakefield 020D,Bicycle theft,Investigation complete; no suspect identified,
3b46276b4e525b0ae4114691f559ae7e094e863a492c4ca034c36901ec701e85,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Burglary,Suspect charged as part of another case,
5c32296dc09e0302c5809645bf6c30bab74da6b9d35de7956f1861fe794a1be3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.474894,53.685195,On or near Malham Square,E01011914,Wakefield 020D,Criminal damage and arson,Unable to prosecute suspect,
5412d03583dee893365394a1e3136f9b97a89e3dad0dfddac3e91f1e56c541b9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.475696,53.686493,On or near Park Lodge Lane,E01011914,Wakefield 020D,Other theft,Investigation complete; no suspect identified,
2a687d329776e67dc47bb1808378c722a5788505fe46143bcb7a227f1002d2ee,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Other theft,Investigation complete; no suspect identified,
09dfabb6ca134d390f281063bd69778cb3ae8603b29c10c7ea0dc87cf619c836,2024-01,West Yorkshire Police,West Yorkshire Police,-1.481660,53.685387,On or near Woodhouse Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
0adc2dd0b42f90317961ddd4ae2ad99b701fc2b6884e147130d8799ec8521cce,2024-01,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
a82d5683dd31e09a93be556e6dc8a2e53e0b8fe7333bb21dff5fbeaeceb0e618,2024-01,West Yorkshire Police,West Yorkshire Police,-1.481660,53.685387,On or near Woodhouse Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
77b118768cadc9095a3cda649b585e95e3e08c2385b1d719ca7971d2cb642b3e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.481660,53.685387,On or near Woodhouse Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
