X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398028.689999998,140906.300000001,23140493,2023/08/26 14:13:37+00,2023/08/26 11:50:00+00,2023/08/26 12:50:00+00,700 - 799 BLOCK OF QUEBEC PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,398028.69,140906.3,38.9360400986,-77.0227371295,938575444,
400330.512999997,135430.3794,23141052,2023/08/27 14:30:39+00,2023/08/26 20:20:00+00,2023/08/26 20:23:00+00,200 - 299 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400330.51295826,135430.37941911,38.8867132955,-76.9961904924,938575445,
397655.579999998,138854.390000001,23141700,2023/08/28 18:30:12+00,2023/08/27 04:40:00+00,2023/08/27 06:00:00+00,2000 - 2099 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397655.58,138854.39,38.9175549331,-77.027033579,938575446,
400594.859999999,139371.550000001,23142687,2023/08/30 11:29:54+00,2023/08/30 10:41:00+00,2023/08/30 10:50:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594.86,139371.55,38.9222166046,-76.9931402028,938575447,
392992.189999998,139037.739999998,23143064,2023/08/30 23:46:22+00,2023/08/30 21:51:00+00,2023/08/30 22:36:00+00,4100 - 4199 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,,392992.19,139037.74,38.9191817962,-77.0808091251,938575448,
396170,138305,23004990,2023/01/10 13:21:05+00,2023/01/09 21:00:00+00,2023/01/10 11:00:00+00,1900 - 1999 BLOCK OF R STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396170,138305,38.9126006265,-77.0441607809,938575449,
400226,137744,23102856,2023/06/26 20:52:57+00,2023/06/26 19:13:00+00,2023/06/26 19:20:00+00,1250 - 1299 BLOCK OF 6TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400226,137744,38.9075552627,-76.9973943524,938575450,
393292.649999999,140936.93,23425321,2023/12/04 23:02:56+00,2023/11/06 18:15:00+00,2023/11/06 19:15:00+00,3500 - 3599 BLOCK OF 39TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,,393292.65,140936.93,38.9362926319,-77.0773629933,938575451,
396275.149999999,138884.25,23425485,2023/12/13 13:21:43+00,2023/12/10 22:26:00+00,2023/12/10 22:26:00+00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396275.15,138884.25,38.9178191551,-77.0429515198,938575452,
406445,137533,23014538,2023/01/27 23:00:29+00,2023/01/27 21:10:00+00,2023/01/27 22:22:00+00,1110 - 1199 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406445,137533,38.9056309016,-76.9256949236,938575467,
398218,138732,23014804,2023/01/28 07:24:31+00,2023/01/28 06:29:00+00,2023/01/28 07:10:00+00,600 - 699 BLOCK OF U STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398218,138732,38.9164537239,-77.0205479793,938575468,
397610,138469,23015687,2023/01/29 21:33:38+00,2023/01/28 21:00:00+00,2023/01/29 19:18:00+00,1100 - 1199 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397610,138469,38.9140830891,-77.0275578219,938575469,
396385,139037,23016514,2023/01/31 11:13:43+00,2023/01/31 10:31:00+00,2023/01/31 10:37:00+00,2200 - 2299 BLOCK OF 18TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396385,139037,38.9191956358,-77.0416856359,938575470,
401407,131005,23017458,2023/02/02 01:31:27+00,2023/02/01 21:23:00+00,2023/02/01 23:08:00+00,1400 - 1499 BLOCK OF CONGRESS PLACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,,401407,131005,38.8468465986,-76.9837919096,938575471,
401095.479999997,140317.699999999,23018521,2023/02/03 05:00:00+00,2023/02/03 13:27:00+00,,1300 - 1399 BLOCK OF KEARNY STREET NE,HOMICIDE,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401095.48,140317.7,38.93073934,-76.9873656509,938575472,
392422,142574,23018700,2023/02/04 00:33:50+00,2023/02/03 09:10:00+00,2023/02/03 09:17:00+00,4400 - 4499 BLOCK OF CHESAPEAKE STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392422,142574,38.9510327408,-77.0874232015,938575473,
401489,131854,23018907,2023/02/04 08:35:45+00,2023/02/01 03:15:00+00,2023/02/01 03:15:00+00,2400 - 2499 BLOCK OF 15TH PLACE SE,SEX ABUSE,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,,401489,131854,38.8544946246,-76.9828454638,938575474,
397583,140256,23019711,2023/02/06 00:37:22+00,2023/02/05 23:48:00+00,2023/02/06 00:37:00+00,3200 - 3299 BLOCK OF 11TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,,397583,140256,38.9301808861,-77.0278754363,938575475,
398640.189999998,137185.18,23189358,2023/11/19 04:11:29+00,2023/11/18 20:00:00+00,2023/11/19 00:33:00+00,300 - 399 BLOCK OF K STREET NW,ROBBERY,GUN,MIDNIGHT,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398640.19,137185.18,38.9025201936,-77.0156767058,938575476,
400384.520000003,135773.530000001,23190356,2023/11/21 02:10:44+00,2023/11/21 00:56:00+00,2023/11/21 00:56:00+00,700 - 799 BLOCK OF EAST CAPITOL STREET,ROBBERY,GUN,EVENING,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400384.52,135773.53,38.8898045034,-76.9955678128,938575477,
396459.649999999,138822.23,23190760,2023/11/21 21:37:48+00,2023/11/21 20:56:00+00,2023/11/21 21:30:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459.65,138822.23,38.9172612211,-77.0408237172,938575478,
402196.219999999,136927.07,23191680,2023/11/23 21:22:58+00,2023/11/23 07:00:00+00,2023/11/23 19:00:00+00,1933 - 2099 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402196.22,136927.07,38.900193355,-76.9746814834,938575479,
403234.759999998,132785.969999999,23192064,2023/11/25 02:29:07+00,2023/11/24 01:45:00+00,2023/11/24 10:00:00+00,3100 - 3115 BLOCK OF W STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403234.76,132785.97,38.8628855159,-76.9627284537,938575480,
398010.079999998,138818.940000001,23137464,2023/08/21 15:05:49+00,2023/08/21 12:34:00+00,2023/08/21 13:31:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,938575481,
398477.729999997,137319.93,23137568,2023/08/21 17:35:38+00,2023/08/20 17:00:00+00,2023/08/20 19:00:00+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,938575482,
398185.289999999,138225.329999998,23138031,2023/08/22 14:55:06+00,2023/08/20 22:30:00+00,2023/08/22 11:30:00+00,1600 - 1699 BLOCK OF MARION STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398185.29,138225.33,38.9118894038,-77.0209238144,938575483,
394895.399999999,140924.899999999,23173634,2023/10/21 21:16:03+00,2023/10/21 20:35:00+00,,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,938575484,
404541.469999999,136535.379999999,23173922,2023/10/22 08:38:36+00,2023/10/22 07:44:00+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,938575485,
400121.380000003,137998.899999999,23174269,2023/10/23 02:47:41+00,2023/10/22 23:28:00+00,2023/10/23 00:10:00+00,1300 - 1399 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121.38,137998.9,38.9098515103,-76.9986005147,938575486,
396049.950000003,138543.620000001,23176036,2023/10/26 02:46:31+00,2023/10/25 03:00:00+00,2023/10/25 03:05:00+00,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396049.95,138543.62,38.914749664,-77.0455463575,938575487,
400863.07,132294.629999999,23176425,2023/10/26 22:51:37+00,2023/10/26 04:15:00+00,2023/10/26 11:00:00+00,2627 - 2699 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863.07,132294.63,38.8584648442,-76.9900561524,938575488,
397655.399999999,139543.940000001,23177191,2023/10/28 02:42:36+00,2023/10/28 02:10:00+00,2023/10/28 02:10:00+00,EUCLID STREET NW AND 11TH STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397655.39999578,139543.93999893,38.9237666225,-77.0270380097,938575489,
394895.399999999,140924.899999999,23177404,2023/10/28 13:18:11+00,2023/10/28 12:13:00+00,2023/10/28 12:40:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,938575490,
399610.399999999,140102.239999998,23177585,2023/10/29 01:05:57+00,2023/10/28 11:05:00+00,2023/10/28 21:54:00+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,399610.4,140102.24,38.9287990063,-77.0044931979,938575491,
395965.689999998,138725.050000001,23177654,2023/10/30 20:14:52+00,2023/10/28 23:02:00+00,2023/10/29 00:03:00+00,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,DUPONT CIRCLE,395965.69,138725.05,38.9163836629,-77.0465189898,938575492,
397228.869999997,138264.18,23183586,2023/11/08 17:49:35+00,2023/11/08 16:50:00+00,2023/11/08 17:27:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228.87,138264.18,38.9122368826,-77.0319516027,938575493,
398561.840000004,141344.140000001,23183711,2023/11/08 22:51:02+00,2023/11/08 18:45:00+00,2023/11/08 18:50:00+00,317 - 399 BLOCK OF SHEPHERD STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398561.84,141344.14,38.939985325,-77.0165886844,938575494,
403749.279600002,135661.2751,23185508,2023/11/12 03:35:59+00,2023/11/12 02:25:00+00,2023/11/12 03:00:00+00,3400 - 3499 BLOCK OF A STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403749.279649432,135661.275131324,38.888785359,-76.9567843736,938575495,
398273.965000004,134557.440200001,23154627,2023/09/19 13:42:14+00,2023/09/19 02:45:00+00,2023/09/19 13:00:00+00,900 - 999 BLOCK OF 6TH STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,SOUTHWEST,398273.964988351,134557.4401863,38.8788478901,-77.0198921662,938575496,
397919.399999999,137069.629999999,23154938,2023/09/20 02:20:23+00,2023/09/19 06:46:00+00,2023/09/19 07:30:00+00,900 - 999 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397919.4,137069.63,38.9014778676,-77.0239860552,938575497,
398514.399999999,145227.649999999,23120271,2023/07/25 01:56:15+00,2023/07/24 22:57:00+00,2023/07/25 00:03:00+00,300 - 399 BLOCK OF CEDAR STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398514.4,145227.65,38.9749689173,-77.0171443013,938575498,
400840.659999996,139142.940000001,23120299,2023/07/25 01:49:23+00,2023/07/25 00:19:00+00,2023/07/25 01:10:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,938575499,
401211.600000001,138483.239999998,23120944,2023/07/26 00:28:13+00,2023/07/25 21:45:00+00,2023/07/26 00:15:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211.6,138483.24,38.9142137824,-76.9860296578,938575500,
397194.759999998,137509.469999999,23122376,2023/07/29 01:33:32+00,2023/07/28 08:42:00+00,2023/07/28 09:53:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,938575501,
400686.219999999,136018.260000002,23123136,2023/07/29 18:28:42+00,2023/07/26 23:30:00+00,2023/07/27 17:00:00+00,1000 - 1099 BLOCK OF CONSTITUTION AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400686.22,136018.26,38.8920089388,-76.9920900096,938575502,
395501.840000004,141337.710000001,23124055,2023/07/31 02:04:39+00,2023/07/31 01:14:00+00,2023/07/31 01:56:00+00,2300 - 2401 BLOCK OF TILDEN STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,,395501.84,141337.71,38.9399170636,-77.0518846922,938575503,
403459.939999998,140142.0,23124727,2023/08/01 02:45:03+00,2023/08/01 01:25:00+00,2023/08/01 01:30:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459.94,140142,38.9291504511,-76.960096837,938575504,
397655.259999998,139709.670000002,23115906,2023/07/17 21:41:53+00,2023/07/13 19:01:00+00,2023/07/17 19:05:00+00,2700 - 2799 BLOCK OF 11TH STREET NW,BURGLARY,OTHERS,EVENING,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397655.26,139709.67,38.9252595706,-77.0270401902,938575506,
396884.780000001,144366.539999999,23116718,2023/07/19 05:56:08+00,2023/07/19 04:50:00+00,2023/07/19 04:57:00+00,6300 - 6399 BLOCK OF LUZON AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,,396884.78,144366.54,38.967207566,-77.0359467251,938575507,
396705.799999997,140274.399999999,23116793,2023/07/19 17:08:18+00,2023/07/19 12:04:00+00,2023/07/19 12:27:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705.8,140274.4,38.9303437881,-77.0379923349,938575508,
401481.020000003,136401.809999999,23116796,2023/07/19 12:36:17+00,2023/07/19 00:30:00+00,2023/07/19 11:00:00+00,1500 - 1599 BLOCK OF ISHERWOOD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401481.02,136401.81,38.8954631188,-76.9829276015,938575509,
404793.138700001,133208.053599998,23119167,2023/07/23 10:19:22+00,2023/07/23 05:35:00+00,,1700 - 1899 BLOCK OF 41ST PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404793.138658401,133208.053625048,38.8666807067,-76.9447695671,938575510,
399021.789999999,143925.489999998,23119947,2023/07/24 16:02:07+00,2023/07/21 01:00:00+00,2023/07/21 01:03:00+00,6000 - 6099 BLOCK OF BLAIR ROAD NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,,399021.79,143925.49,38.9632394589,-77.0112869997,938575511,
397330.0,138223.199999999,23120123,2023/07/24 20:33:42+00,2023/07/24 19:17:00+00,,1300 - 1399 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138223.2,38.9118680339,-77.0307853973,938575512,
395007.450000003,137489.199999999,23121201,2023/07/26 13:59:06+00,2023/07/26 13:35:00+00,,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395007.45,137489.2,38.9052457859,-77.0575593157,938575513,
393070.630000003,142276.379999999,23121912,2023/07/27 16:32:50+00,2023/07/27 16:10:00+00,,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,938575514,
402423.899999999,134032.77,23122293,2023/07/28 04:54:56+00,2023/07/28 03:14:00+00,,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423.9,134032.77,38.8741198069,-76.972066947,938575515,
397745.093800001,136718.989999998,23198073,2023/12/05 20:29:58+00,2023/12/02 04:30:00+00,2023/12/02 07:47:00+00,10TH STREET NW AND G STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397745.09381986,136718.99004431,38.8983187474,-77.025994381,938575516,
402522.001800001,133701.214899998,23198874,2023/12/07 01:58:43+00,2023/12/07 00:40:00+00,2023/12/07 00:44:00+00,1534 - 1601 BLOCK OF 25TH STREET SE,ROBBERY,GUN,EVENING,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402522.001760293,133701.214937505,38.87113275,-76.9709376376,938575517,
398131.219999999,138694.260000002,23195766,2023/12/01 19:06:29+00,2023/10/01 17:28:00+00,2023/12/01 05:00:00+00,631 - 699 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398131.22,138694.26,38.9161135692,-77.021548524,938575533,
396635.32,141967.969999999,23196629,2023/12/03 04:47:54+00,2023/12/03 04:23:00+00,,4500 - 4599 BLOCK OF 17TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396635.32,141967.97,38.9455996982,-77.0388134921,938575534,
397233.57,139278.350000001,23197572,2023/12/04 23:25:06+00,2023/11/01 03:30:00+00,2023/11/01 03:40:00+00,2401 - 2499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,397233.57,139278.35,38.9213728758,-77.0319014973,938575535,
397496.170000002,139543.609999999,23198049,2023/12/05 19:47:47+00,2023/12/05 16:30:00+00,2023/12/05 18:00:00+00,1131 - 1299 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496.17,139543.61,38.9237632105,-77.0288742543,938575536,
392607.979999997,143559.5,23199395,2023/12/08 00:55:39+00,2023/12/08 00:35:00+00,2023/12/08 00:45:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607.98,143559.5,38.9599119666,-77.085288276,938575537,
397496.100000001,136376.739999998,23199654,2023/12/08 15:29:57+00,2023/12/07 12:34:00+00,2023/12/07 12:45:00+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496.1,136376.74,38.8952349608,-77.0288635145,938575538,
396171.789999999,139724.960000001,23201090,2023/12/11 03:07:13+00,2023/12/10 20:15:00+00,2023/12/10 20:19:00+00,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,,396171.79,139724.96,38.9253920972,-77.0441480597,938575539,
401543.18,136245.18,23201169,2023/12/11 07:48:35+00,2023/12/09 17:30:00+00,2023/12/11 06:35:00+00,300 - 399 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401543.18,136245.18,38.8940520314,-76.9822114065,938575540,
405443,135696,23080247,2023/05/21 23:13:52+00,2023/05/21 21:18:00+00,2023/05/21 21:45:00+00,4510 - 4549 BLOCK OF BENNING ROAD SE,ROBBERY,GUN,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405443,135696,38.8890893192,-76.9372616373,938575590,
405399,136048,23080988,2023/05/23 03:25:08+00,2023/05/23 02:00:00+00,2023/05/23 02:08:00+00,200 - 215 BLOCK OF 45TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,602,Cluster 33,007803 3,007803,Precinct 98,,405399,136048,38.8922605372,-76.9377660341,938575591,
396744,137054,23081906,2023/05/27 03:21:55+00,2023/05/24 17:19:00+00,2023/05/24 17:20:00+00,1600 - 1627 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744,137054,38.9013334991,-77.0375364986,938575592,
401116.189999998,136855.890000001,23082643,2023/05/25 19:53:30+00,2023/05/23 19:26:00+00,2023/05/23 21:30:00+00,1300 - 1399 BLOCK OF LINDEN COURT NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401116.19,136855.89,38.8995541749,-76.9871324268,938575593,
396705,140274,23083862,2023/05/28 13:13:26+00,2023/05/27 18:18:00+00,2023/05/27 19:18:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,938575594,
398800,141650,23083970,2023/05/28 01:01:25+00,2023/05/26 22:42:00+00,2023/05/26 22:55:00+00,4200  - 4299 BLOCK OF 2ND STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398800,141650,38.9427409579,-77.0138421252,938575595,
402026,133858,23085338,2023/05/30 18:57:05+00,2023/05/30 07:20:00+00,2023/05/30 07:30:00+00,1912 - 1999 BLOCK OF NAYLOR ROAD SE,ROBBERY,GUN,DAY,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,402026,133858,38.8725464156,-76.9766528663,938575596,
398891,134661,23026740,2023/02/18 16:36:42+00,2023/02/18 16:02:00+00,2023/02/18 16:20:00+00,700 - 899 BLOCK OF DELAWARE AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398891,134661,38.8797817922,-77.0127811434,938575598,
396832,138182,23026937,2023/02/19 00:56:52+00,2023/02/19 00:14:00+00,,1600 - 1619 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396832,138182,38.9114952364,-77.0365272021,938575599,
397628,140648,23087022,2023/06/02 02:17:37+00,2023/06/01 20:09:00+00,2023/06/01 21:32:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628,140648,38.9337122643,-77.027357803,938575607,
397745,138975,23087852,2023/06/03 00:03:44+00,2023/06/02 22:35:00+00,2023/06/03 00:03:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397745,138975,38.9186416615,-77.0260028705,938575608,
404691,137003,23088426,2023/06/05 17:20:33+00,2023/06/03 21:04:00+00,2023/06/03 21:51:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,938575609,
396705,140274,23090902,2023/06/07 18:03:05+00,2023/06/07 15:03:00+00,2023/06/07 15:14:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,938575610,
401297.780000001,136609.420000002,23423084,2023/07/20 15:52:39+00,2023/07/06 00:00:00+00,2023/07/06 15:00:00+00,1400 - 1424 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401297.78,136609.42,38.8973336349,-76.985039501,938575666,
