X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401740,137077,21046691,2021/04/13 00:31:28+00,2021/04/12 20:53:36+00,2021/04/12 20:54:33+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ROBBERY,GUN,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,940348909,
399719,134605,21048838,2021/04/17 18:13:54+00,2021/04/17 01:30:39+00,2021/04/17 15:00:24+00,200 - 249 BLOCK OF I STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399719,134605,38.8792779767,-77.0032384814,940348910,
397228,137798,21050409,2021/04/21 00:41:46+00,2021/04/21 00:03:15+00,2021/04/21 00:08:03+00,1300 - 1399 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,,397228,137798,38.9080373712,-77.0319597522,940348912,
397281,140197,21051868,2021/04/24 02:28:45+00,2021/04/23 23:35:52+00,2021/04/24 00:00:23+00,1300 - 1399 BLOCK OF KENYON STREET NW,ROBBERY,KNIFE,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,940348913,
397359,142025,21052087,2021/04/24 15:54:39+00,2021/04/23 04:05:06+00,2021/04/24 13:30:30+00,1300  - 1331 BLOCK OF BUCHANAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,,397359,142025,38.9461159141,-77.0304656532,940348914,
400233,136784,21176190,2021/12/03 09:00:21+00,2021/12/03 07:13:00+00,2021/12/03 07:48:00+00,600 - 699 BLOCK OF G STREET NE,BURGLARY,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 84,,400233,136784,38.8989072417,-76.9973139722,940348934,
396635,141967,21176249,2021/12/03 19:41:12+00,2021/12/02 16:45:00+00,2021/12/02 17:45:00+00,4500  - 4599 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396635,141967,38.9455909589,-77.0388171788,940348935,
396307,137321,21176398,2021/12/03 18:23:49+00,2021/12/02 17:30:00+00,2021/12/02 17:40:00+00,1800 - 1899 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137321,38.9037370021,-77.0425758481,940348936,
402932,134211,21177542,2021/12/05 22:46:40+00,2021/12/05 19:30:00+00,2021/12/05 19:40:00+00,2826 - 2899 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402932,134211,38.8757238262,-76.9662108367,940348937,
400043,137591,21177667,2021/12/06 01:41:48+00,2021/12/05 08:30:00+00,2021/12/05 08:31:00+00,1200 - 1227 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400043,137591,38.9061770135,-76.9995042448,940348938,
394546,145440,21178501,2021/12/07 17:42:18+00,2021/12/06 23:30:00+00,2021/12/07 16:00:00+00,3200  - 3299 BLOCK OF ARCADIA PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394546,145440,38.9768661335,-77.0629425925,940348939,
401980,133990,21178612,2021/12/07 23:55:20+00,2021/12/07 20:31:00+00,2021/12/07 21:14:00+00,1903 - 2099 BLOCK OF FAIRLAWN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,401980,133990,38.8737356292,-76.977182579,940348940,
399995,139118,21082160,2021/06/19 07:14:21+00,2021/06/19 02:00:05+00,2021/06/19 03:25:27+00,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,399995,139118,38.9199327454,-77.0000576571,940348942,
400706,132391,21082255,2021/06/19 13:29:37+00,2021/06/18 12:29:51+00,2021/06/19 13:34:38+00,2600 - 2628 BLOCK OF BOWEN ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,400706,132391,38.859333126,-76.9918657331,940348943,
396455,139555,21083169,2021/06/21 04:02:20+00,2021/06/21 02:54:17+00,,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,940348944,
400365,137184,21119907,2021/08/24 19:54:20+00,2021/08/24 18:35:00+00,2021/08/24 19:52:00+00,700 - 722 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,5,501,Cluster 25,010602 2,010602,Precinct 83,,400365,137184,38.9025105398,-76.9957920615,940348949,
400197,137567,21120097,2021/08/25 04:46:02+00,2021/08/25 01:29:00+00,2021/08/25 02:43:00+00,600 - 618 BLOCK OF FLORIDA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400197,137567,38.9059607921,-76.9977287562,940348950,
401498,138734,21120321,2021/08/25 14:44:42+00,2021/08/25 14:00:00+00,2021/08/25 14:01:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940348951,
396522,137709,21121364,2021/08/28 01:28:53+00,2021/08/27 07:13:00+00,2021/08/27 09:28:00+00,1700 - 1799 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522,137709,38.9072331184,-77.0400991219,940348952,
406394,137363,21121993,2021/08/28 11:39:51+00,2021/08/27 21:00:00+00,2021/08/28 00:00:00+00,1000 - 1099 BLOCK OF 51ST STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406394,137363,38.904099855,-76.9262844903,940348953,
398099,138672,21122584,2021/08/30 12:59:00+00,2021/08/29 12:44:00+00,2021/08/29 13:16:00+00,1900 - 1999 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099,138672,38.9159129746,-77.0219199846,940348954,
397965,138304,21122698,2021/08/29 18:09:48+00,2021/08/28 18:00:00+00,2021/08/29 14:35:00+00,800 - 899 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397965,138304,38.9125976073,-77.0234640164,940348955,
396456,137483,21122958,2021/08/30 08:12:06+00,2021/08/27 21:00:00+00,2021/08/29 13:00:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,940348956,
396837,140214,21124015,2021/09/01 00:18:01+00,2021/08/31 23:17:00+00,,3101 - 3199 BLOCK OF 16TH STREET NW,ROBBERY,GUN,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,940348957,
399949,134459,21124065,2021/09/01 04:14:25+00,2021/09/01 00:45:00+00,2021/09/01 00:46:00+00,1000 - 1099 BLOCK OF 4TH STREET SE,ROBBERY,GUN,MIDNIGHT,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399949,134459,38.8779627949,-77.0005877563,940348958,
402886,131330,21124221,2021/09/01 13:15:59+00,2021/08/31 23:30:00+00,2021/09/01 11:30:00+00,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402886,131330,38.849770732,-76.966753045,940348959,
405126,136549,21125988,2021/09/04 17:16:26+00,2021/09/03 23:30:00+00,2021/09/04 10:55:00+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,940348960,
400246,139229,21122249,2021/08/28 21:07:21+00,2021/08/28 21:00:00+00,2021/08/28 21:07:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,940348978,
393340,141241,21145416,2021/10/07 20:05:08+00,2021/10/05 22:30:00+00,2021/10/06 13:30:00+00,3810 - 3899 BLOCK OF RODMAN STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,,393340,141241,38.9390321436,-77.076819807,940349012,
397904,140846,21141213,2021/09/30 22:18:55+00,2021/09/30 20:42:00+00,,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,940349041,
397655,138573,21177061,2021/12/04 21:53:04+00,2021/12/04 21:43:00+00,2021/12/04 21:53:00+00,1802 - 1899 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397655,138573,38.9150200771,-77.0270393059,940349048,
397910.799999997,134502.420000002,21179591,2021/12/09 16:59:54+00,2021/12/08 22:30:00+00,2021/12/09 00:00:00+00,700 - 749 BLOCK OF WHARF STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397910.8,134502.42,38.8783514588,-77.0240773938,940349049,
399111,136474,21179973,2021/12/10 10:20:52+00,2021/12/10 09:21:00+00,2021/12/10 09:30:00+00,1 - 49 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399111,136474,38.8961142307,-77.0102480052,940349050,
392996,142692,21179999,2021/12/10 13:20:15+00,2021/12/10 12:10:00+00,2021/12/10 12:13:00+00,4100 - 4199 BLOCK OF DAVENPORT STREET NW,ROBBERY,GUN,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,392996,142692,38.9521004807,-77.0808024889,940349051,
397564,138552,21180511,2021/12/11 07:42:12+00,2021/12/11 06:55:00+00,2021/12/11 08:51:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,940349052,
400638,137118,21181149,2021/12/12 16:01:48+00,2021/12/12 02:00:00+00,2021/12/12 15:30:00+00,900 - 999 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400638,137118,38.9019158326,-76.9926448154,940349053,
405846,134296,21181600,2021/12/13 15:25:30+00,2021/12/03 14:00:00+00,2021/12/03 15:30:00+00,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405846,134296,38.8764749952,-76.9326283966,940349054,
407489,135894,21182130,2021/12/14 05:00:00+00,2021/12/14 11:50:00+00,,1 - 199 BLOCK OF 61ST STREET NE,HOMICIDE,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407489,135894,38.890857929,-76.913676414,940349055,
401332,136951,21176727,2021/12/05 05:48:20+00,2021/12/04 04:57:00+00,2021/12/04 05:41:00+00,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,3,506,Cluster 23,008802 2,008802,Precinct 77,,401332,136951,38.9004106594,-76.9846443587,940349071,
397539,140491,21177454,2021/12/05 17:26:13+00,2021/12/05 16:45:00+00,2021/12/05 17:26:00+00,3400 - 3499 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,,397539,140491,38.9322977159,-77.0283837342,940349072,
401416,133378,21178535,2021/12/07 18:19:06+00,2021/12/05 19:52:00+00,2021/12/05 23:30:00+00,1400 - 1599 BLOCK OF S STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401416,133378,38.868223575,-76.9836833472,940349073,
399622,134352,21179721,2021/12/09 22:57:01+00,2021/12/09 21:25:00+00,2021/12/09 22:11:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,940349074,
396490,138470,21133076,2021/09/16 22:21:06+00,2021/09/15 21:00:00+00,2021/09/16 15:15:00+00,1707 - 1799 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396490,138470,38.9140883381,-77.0404719513,940349080,
399822,135412,21134385,2021/09/19 06:48:39+00,2021/09/19 03:45:00+00,2021/09/19 04:30:00+00,202 - 299 BLOCK OF 3RD STREET SE,ROBBERY,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399822,135412,38.8865477708,-77.0020516314,940349081,
396767,137682,21134539,2021/09/19 17:39:59+00,2021/09/18 14:30:00+00,2021/09/18 15:00:00+00,1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,,396767,137682,38.9069908284,-77.0372743014,940349082,
400233,135773,21135434,2021/09/21 02:34:29+00,2021/09/21 01:25:00+00,2021/09/21 01:30:00+00,600 - 699 BLOCK OF EAST CAPITOL STREET,ROBBERY,GUN,EVENING,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400233,135773,38.8897997822,-76.9973143151,940349083,
399674,131191,21135436,2021/09/21 02:49:54+00,2021/09/20 23:43:00+00,2021/09/21 03:00:00+00,225 - 399 BLOCK OF NEWCOMB STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399674,131191,38.8485232331,-77.0037554808,940349084,
398093,139178,21135769,2021/09/21 19:04:18+00,2021/09/21 09:46:00+00,2021/09/21 09:50:00+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,940349085,
397953,140415,21066737,2021/05/22 07:10:00+00,2021/05/22 05:15:53+00,2021/05/22 07:22:15+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,397953,140415,38.9316141467,-77.0236086739,940349111,
398589,142177,21068646,2021/05/25 19:37:27+00,2021/05/25 18:09:49+00,,300  - 311 BLOCK OF CRITTENDEN STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,,398589,142177,38.9474880093,-77.016277116,940349112,
405327,135921,21069775,2021/05/27 19:51:44+00,2021/05/27 15:15:57+00,2021/05/27 15:17:09+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,940349113,
400212,137949,21069779,2021/05/27 20:58:28+00,2021/05/27 19:04:58+00,2021/05/27 20:07:22+00,1300 - 1399 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,940349114,
396917,137976,21034386,2021/03/18 01:38:51+00,2021/03/17 01:00:41+00,2021/03/17 21:20:33+00,1500 - 1599 BLOCK OF P STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137976,38.9096398205,-77.035546223,940349134,
398043,139624,21186365,2021/12/22 15:48:48+00,2021/12/21 21:15:00+00,2021/12/21 22:30:00+00,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398043,139624,38.9244887771,-77.0225684212,940349137,
401135,136927,21187193,2021/12/24 07:57:17+00,2021/12/24 06:28:00+00,2021/12/24 07:30:00+00,1300 - 1399 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,940349138,
406394,137504,21188083,2021/12/26 19:08:33+00,2021/12/26 17:59:00+00,2021/12/26 19:07:00+00,1100 - 1199 BLOCK OF 51ST STREET NE,BURGLARY,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406394,137504,38.905370032,-76.9262831776,940349139,
403040,139269,21188937,2021/12/28 17:04:31+00,2021/12/28 04:00:00+00,2021/12/28 14:00:00+00,3000 - 3099 BLOCK OF ADAMS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403040,139269,38.9212877442,-76.9649438314,940349140,
398508,136963,21400333,2021/03/04 22:22:33+00,2021/03/03 22:45:00+00,2021/03/04 19:00:00+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,136963,38.9005185027,-77.0172001888,940349141,
400318,137500,21400406,2021/03/20 17:57:53+00,2021/03/17 19:45:00+00,2021/03/17 20:00:00+00,630 - 699 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400318,137500,38.9053571973,-76.9963337593,940349142,
397564,138552,21400958,2021/07/13 13:59:47+00,2021/07/09 13:50:00+00,2021/07/13 13:50:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,940349143,
405306,135694,21183020,2021/12/16 00:02:14+00,2021/12/15 22:26:00+00,2021/12/16 01:30:00+00,4800 - 4899 BLOCK OF TEXAS AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405306,135694,38.88907214,-76.9388407733,940349144,
399421,134605,21038866,2021/03/27 22:22:29+00,2020/09/01 22:22:59+00,2021/03/27 18:00:13+00,70 - 101 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399421,134605,38.879277831,-77.0066728852,940349145,
396119,139281,21039054,2021/03/28 05:27:36+00,2021/03/23 10:30:21+00,2021/03/28 02:00:02+00,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,BURGLARY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,,396119,139281,38.9213925324,-77.0447543396,940349146,
402707,139626,21041091,2021/04/01 13:08:40+00,2021/04/01 01:30:08+00,2021/04/01 12:00:12+00,2600 - 2799 BLOCK OF EVARTS STREET NE,BURGLARY,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402707,139626,38.9245048034,-76.9687824575,940349147,
398826,142889,21153919,2021/10/22 14:26:02+00,2021/10/21 12:00:00+00,2021/10/21 19:30:00+00,5200  - 5299 BLOCK OF 2ND STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398826,142889,38.9539022484,-77.0135443329,940349148,
400332,137251,21154498,2021/10/23 09:16:40+00,2021/10/23 07:06:00+00,,1000 - 1099 BLOCK OF 7TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,6,6A,5,501,Cluster 25,010602 2,010602,Precinct 83,,400332,137251,38.9031141126,-76.9961724729,940349149,
397068,140306,21155309,2021/10/24 22:34:25+00,2021/10/24 22:18:00+00,2021/10/24 22:19:00+00,1400 - 1499 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397068,140306,38.9306297339,-77.0338151818,940349150,
397330,139035,21400327,2021/03/05 19:29:51+00,2021/02/23 19:00:00+00,2021/02/24 19:00:00+00,1300 - 1399 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,139035,38.9191809983,-77.0307885541,940349157,
395818,137411,21400751,2021/06/10 18:24:48+00,2021/06/10 14:00:00+00,2021/06/10 16:30:00+00,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,,395818,137411,38.9045455632,-77.048213977,940349158,
397953,140415,21181459,2021/12/13 06:46:51+00,2021/12/13 03:37:00+00,2021/12/13 03:40:00+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,397953,140415,38.9316141467,-77.0236086739,940349165,
394963,143929,21182369,2021/12/14 20:49:20+00,2021/12/14 14:45:00+00,2021/12/14 14:57:00+00,2731  - 2899 BLOCK OF NEWLANDS STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,,394963,143929,38.9632571787,-77.0581190496,940349166,
397228,138346,21182892,2021/12/15 21:26:12+00,2021/12/14 17:00:00+00,2021/12/14 17:01:00+00,1700 - 1720 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228,138346,38.912973942,-77.0319619643,940349167,
405275,136678,21124106,2021/09/03 00:13:58+00,2021/09/01 03:00:00+00,2021/09/01 03:59:00+00,600 - 699 BLOCK OF 44TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 30,007803 2,007803,Precinct 98,,405275,136678,38.8979365595,-76.9391905373,940349183,
400232,135255,21169618,2021/11/20 12:16:19+00,2021/11/20 11:08:00+00,2021/11/20 11:17:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,940349193,
404893,135894,21169679,2021/11/20 15:30:38+00,2021/11/20 14:17:00+00,2021/11/20 15:31:00+00,4100 - 4199 BLOCK OF AMES STREET NE,ROBBERY,GUN,DAY,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404893,135894,38.8908762101,-76.9435997625,940349194,
397700,138792,21002980,2021/01/07 16:22:10+00,2021/01/07 15:19:05+00,2021/01/07 15:23:20+00,1000 - 1099 BLOCK OF U STREET NW,ROBBERY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,940349202,
401147,134664,21006823,2021/01/16 00:55:45+00,2021/01/15 20:58:07+00,2021/01/15 21:30:05+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401147,134664,38.8798087686,-76.9867809044,940349203,
400541,139301,21009072,2021/01/21 01:35:26+00,2021/01/21 00:07:40+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,940349204,
401926,131230,21009587,2021/01/21 05:00:00+00,2021/01/22 02:46:54+00,,1826 - 1889 BLOCK OF ALABAMA AVENUE SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401926,131230,38.8488725141,-76.9778126026,940349205,
401798,133099,21081711,2021/06/18 16:07:09+00,2021/06/18 13:58:46+00,,1750 - 1809 BLOCK OF GOOD HOPE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401798,133099,38.8657095306,-76.9792822681,940349206,
398393,143295,21084001,2021/06/22 16:53:47+00,2021/06/19 19:50:36+00,2021/06/22 13:00:55+00,400  - 432 BLOCK OF LONGFELLOW STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,,398393,143295,38.9575589182,-77.0185407664,940349207,
396455,139555,21104722,2021/07/28 13:49:12+00,2021/07/28 12:25:48+00,2021/07/28 13:33:13+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,940349219,
399080,138304,21105493,2021/07/29 20:18:09+00,2021/07/27 22:26:26+00,2021/07/27 22:27:33+00,1 - 99 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138304,38.9125994818,-77.010607811,940349220,
401257,134458,21105538,2021/07/30 01:30:10+00,2021/07/01 21:08:11+00,2021/07/01 21:10:50+00,1000 - 1099 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,2,209,Cluster 26,007100 1,007100,Precinct 91,,401257,134458,38.8779528895,-76.9855135388,940349221,
405964,134419,21107802,2021/08/03 19:18:44+00,2021/08/02 19:51:00+00,2021/08/02 21:23:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405964,134419,38.877582235,-76.9312674514,940349222,
