X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400049,139910,22027160,2022/02/26 00:12:18+00,2022/02/25 22:57:00+00,2022/02/26 00:20:00+00,2800 - 2899 BLOCK OF CHANCELLOR'S WAY NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400049,139910,38.9270673333,-76.9994349041,940361688,
403767,139839,22027563,2022/02/27 00:03:03+00,2022/02/26 20:21:00+00,2022/02/27 00:05:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,ROBBERY,GUN,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767,139839,38.9264196699,-76.9565572063,940361689,
400086,139537,22029364,2022/03/02 16:15:05+00,2022/03/02 02:30:00+00,2022/03/02 13:00:00+00,500 - 599 BLOCK OF EDGEWOOD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400086,139537,38.9237072284,-76.9990082458,940361690,
398974,142631,22031158,2022/03/06 04:55:56+00,2022/03/05 21:01:00+00,2022/03/05 21:33:00+00,5000  - 5099 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398974,142631,38.9515783003,-77.0118364843,940361691,
399620,138304,22033366,2022/03/10 04:06:40+00,2022/03/10 02:29:00+00,,ECKINGTON PLACE NE AND R STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399620,138304,38.9125998811,-77.0043814872,940361692,
401980,133990,22033819,2022/03/11 01:45:57+00,2022/03/10 23:18:00+00,2022/03/11 01:46:00+00,1903 - 2099 BLOCK OF FAIRLAWN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,401980,133990,38.8737356292,-76.977182579,940361693,
399029,136400,22034133,2022/03/11 19:39:04+00,2022/03/10 21:13:00+00,2022/03/10 21:15:00+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399029,136400,38.895447525,-77.0111931609,940361694,
401135,136474,22035747,2022/03/15 03:52:09+00,2022/03/15 02:57:00+00,2022/03/15 03:20:00+00,1300 - 1399 BLOCK OF E STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401135,136474,38.8961139475,-76.9869162138,940361695,
397746,137450,22036082,2022/03/15 20:25:12+00,2022/03/15 20:01:00+00,2022/03/16 20:10:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,940361696,
397115,138058,22420589,2022/03/10 17:52:55+00,2022/02/18 18:09:00+00,2022/02/19 21:30:00+00,1400 - 1499 BLOCK OF CHURCH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115,138058,38.9103791768,-77.0332636769,940361697,
397564,137620,22420791,2022/03/29 17:13:12+00,2022/03/28 19:00:00+00,2022/03/28 20:00:00+00,1200 - 1299 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397564,137620,38.9064348811,-77.0280852117,940361698,
406068,134432,22421270,2022/05/12 14:32:42+00,2022/05/03 12:25:00+00,2022/05/03 12:30:00+00,800 - 899 BLOCK OF 51ST STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406068,134432,38.8776986326,-76.9300687816,940361699,
398944,137782,22421322,2022/05/17 14:03:45+00,2022/05/16 18:30:00+00,2022/05/16 19:50:00+00,1300 - 1399 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398944,137782,38.9078969745,-77.0121751195,940361700,
397329,138713,22421578,2022/06/06 15:52:57+00,2022/06/05 18:30:00+00,2022/06/05 20:30:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,940361701,
396171,139724,22421733,2022/06/21 10:57:42+00,2022/06/13 18:00:00+00,2022/06/13 21:00:00+00,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,,396171,139724,38.9253834458,-77.0441571648,940361702,
400233,139745,22026502,2022/02/24 16:39:20+00,2022/02/23 07:30:00+00,2022/02/24 16:40:00+00,600 - 699 BLOCK OF FRANKLIN STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,400233,139745,38.9255809318,-76.9973129675,940361727,
405557,135624,22132264,2022/09/12 22:04:07+00,2022/09/11 14:25:00+00,2022/09/11 14:40:00+00,19 - 199 BLOCK OF 46TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405557,135624,38.8884400031,-76.9359482069,940361813,
399119,137184,22132418,2022/09/13 03:55:36+00,2022/09/11 18:00:00+00,2022/09/12 17:00:00+00,1 - 99 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,,399119,137184,38.902510174,-77.0101566953,940361814,
400212,137949,22085051,2022/06/15 15:20:33+00,2022/06/14 15:00:00+00,2022/06/14 16:13:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,940362030,
401508,137047,22085189,2022/06/15 19:25:51+00,2022/06/15 18:50:00+00,2022/06/15 19:25:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508,137047,38.9012751773,-76.9826151743,940362031,
395317,139759,22145556,2022/10/07 21:12:50+00,2022/10/07 00:00:00+00,2022/10/08 00:40:00+00,2600 - 2699 BLOCK OF WOODLEY ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,,395317,139759,38.9256946006,-77.0540059831,940362127,
396547,137583,22146156,2022/10/08 23:23:21+00,2022/04/27 16:00:00+00,2022/04/27 22:15:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396547,137583,38.9060981653,-77.0398102544,940362128,
397563,138267,22146549,2022/10/09 21:57:46+00,2022/10/08 01:30:00+00,2022/10/08 03:30:00+00,1627 - 1699 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397563,138267,38.9122632761,-77.028099037,940362129,
400695,140731,22146622,2022/10/09 23:44:53+00,2022/10/08 00:00:00+00,2022/10/08 09:10:00+00,1000 - 1199 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400695,140731,38.9344628803,-76.9919840333,940362130,
401601,130970,22146979,2022/10/10 18:36:55+00,2022/10/10 17:45:00+00,2022/10/10 18:00:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,940362131,
395650,136664,22147640,2022/10/11 21:34:11+00,2022/10/11 19:09:00+00,2022/10/11 21:30:00+00,600 - 699 BLOCK OF 23RD STREET NW,ROBBERY,OTHERS,EVENING,2,2A,2,207,Cluster 5,005602 2,005602,Precinct 3,,395650,136664,38.8978155065,-77.0501461057,940362132,
397509,140198,22183790,2022/12/18 08:33:19+00,2022/12/18 06:10:00+00,2022/12/18 06:30:00+00,1100 - 1299 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397509,140198,38.9296581975,-77.0287286731,940362174,
397795,139034,22184065,2022/12/19 03:53:17+00,2022/12/18 23:02:00+00,2022/12/19 00:51:00+00,900 - 999 BLOCK OF W STREET NW,ROBBERY,GUN,EVENING,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397795,139034,38.9191732797,-77.0254264997,940362175,
397686,139989,22184567,2022/12/20 00:21:45+00,2022/12/19 16:00:00+00,2022/12/19 18:00:00+00,900 - 1099 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 37,,397686,139989,38.9277759445,-77.0266866297,940362176,
401329,139677,22184735,2022/12/20 12:36:07+00,2022/12/20 11:59:00+00,2022/12/20 12:10:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401329,139677,38.9249673922,-76.9846736674,940362177,
398306,139262,22184756,2022/12/20 14:32:46+00,2022/12/13 15:30:00+00,2022/12/13 18:00:00+00,400 - 599 BLOCK OF COLLEGE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398306,139262,38.9212283114,-77.0195345721,940362178,
400383,134411,22189859,2022/12/31 03:09:39+00,2022/12/31 01:52:00+00,2022/12/31 02:47:00+00,700 - 799 BLOCK OF L STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400383,134411,38.87753031,-76.9955860925,940362179,
397564,139119,22420549,2022/03/03 14:42:43+00,2022/03/02 17:30:00+00,2022/03/02 17:30:00+00,2200 - 2299 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,139119,38.9199383775,-77.0280905296,940362180,
404579,137347,22162530,2022/11/08 02:36:59+00,2022/11/07 23:49:00+00,2022/11/08 02:29:00+00,3500 - 3899 BLOCK OF JAY STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,940362420,
400233,137393,22162547,2022/11/08 01:48:52+00,2022/11/08 00:32:00+00,2022/11/08 01:50:00+00,600 - 699 BLOCK OF MORTON PLACE NE,ROBBERY,KNIFE,EVENING,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400233,137393,38.9043933304,-76.9973137656,940362421,
403416,135089,22162643,2022/11/09 00:51:08+00,2022/11/08 04:22:00+00,2022/11/08 06:13:00+00,3200 - 3299 BLOCK OF ELY PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403416,135089,38.8836314455,-76.9606287262,940362422,
398010,138551,22163051,2022/11/09 00:41:46+00,2022/11/03 04:01:00+00,2022/11/03 04:30:00+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,940362423,
396774,138634,22164279,2022/11/11 02:44:47+00,2022/11/11 01:28:00+00,2022/11/11 04:10:00+00,1600 - 1620 BLOCK OF T STREET NW,ROBBERY,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396774,138634,38.9155667931,-77.0371980686,940362424,
399360,133726,22164641,2022/11/11 23:47:00+00,2022/11/11 02:33:00+00,2022/11/11 11:00:00+00,1 - 99 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399360,133726,38.8713594074,-77.0073750824,940362425,
397654,137450,22164691,2022/11/11 23:43:37+00,2022/11/11 04:00:00+00,2022/11/11 12:30:00+00,1101 - 1199 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397654,137450,38.9049037066,-77.0270470001,940362426,
397837,136946,22165222,2022/11/13 00:32:38+00,2022/11/12 23:50:00+00,2022/11/12 23:52:00+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,940362427,
399695,137774,22166653,2022/11/15 22:08:38+00,2022/11/15 21:24:00+00,2022/11/15 21:30:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,940362428,
402901,131166,22169057,2022/11/20 08:11:43+00,2022/11/20 07:07:00+00,,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402901,131166,38.848293299,-76.9665809354,940362429,
394354,137885,22169331,2022/11/21 00:07:51+00,2022/11/20 21:06:00+00,2022/11/20 21:36:00+00,3230 - 3299 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394354,137885,38.9088073343,-77.0650962194,940362430,
394691,137573,22008904,2022/01/20 23:29:45+00,2022/01/20 21:20:00+00,2022/01/20 21:50:00+00,1200 - 1299 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394691,137573,38.905998831,-77.0612083276,940362513,
394555,137240,22037903,2022/03/19 04:12:58+00,2022/03/19 03:10:00+00,2022/03/19 03:15:00+00,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394555,137240,38.9029982188,-77.0627736533,940362517,
399351,137184,22038101,2022/03/19 16:46:55+00,2022/03/18 21:45:00+00,2022/03/18 22:00:00+00,1 - 99 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351,137184,38.902510376,-77.0074820605,940362518,
397817,140446,22038502,2022/03/20 11:54:54+00,2022/03/20 07:45:00+00,2022/03/20 10:30:00+00,700 - 799 BLOCK OF MORTON STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397817,140446,38.9318930769,-77.0251773019,940362519,
401668,135209,22039937,2022/03/23 01:31:47+00,2022/03/23 00:20:00+00,2022/03/23 00:22:00+00,300 - 399 BLOCK OF 17TH STREET SE,ROBBERY,GUN,EVENING,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401668,135209,38.8847175052,-76.9807750929,940362520,
399659,128340,22041882,2022/03/26 21:23:11+00,2022/03/26 20:25:00+00,2022/03/26 21:00:00+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,940362521,
397609,138916,22041911,2022/03/26 23:15:24+00,2022/03/25 20:00:00+00,2022/03/26 06:00:00+00,1100 - 1199 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138916,38.9181098107,-77.027570909,940362522,
393777,140439,22042373,2022/03/27 21:51:49+00,2022/03/27 21:45:00+00,2022/03/27 21:46:00+00,3600 - 3699 BLOCK OF WOODLEY ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,,393777,140439,38.9318106936,-77.0717719572,940362523,
401257,135070,22043415,2022/03/30 03:55:49+00,2022/03/29 22:32:00+00,2022/03/29 23:21:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401257,135070,38.8834660235,-76.9855124195,940362524,
401498,138734,22154794,2022/10/25 01:29:35+00,2022/10/25 01:05:00+00,2022/10/25 01:06:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940362772,
401872,141994,22155414,2022/10/26 06:36:18+00,2022/10/26 05:15:00+00,2022/10/26 05:16:00+00,1860 - 1949 BLOCK OF MICHIGAN AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401872,141994,38.9458386327,-76.9784053463,940362773,
400406,136019,22155877,2022/10/27 20:50:34+00,2022/10/22 00:00:00+00,2022/10/23 00:00:00+00,700 - 799 BLOCK OF CONSTITUTION AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,,400406,136019,38.8920157791,-76.9953200775,940362774,
399765,144163,22157238,2022/10/29 17:23:41+00,2022/10/29 16:43:00+00,2022/10/29 17:24:00+00,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399765,144163,38.9653795214,-77.0027116106,940362775,
397832.859999999,137665.539999999,22158071,2022/10/31 12:58:26+00,2022/10/29 12:30:00+00,2022/10/29 12:35:00+00,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,,397832.86,137665.54,38.9068458252,-77.024985606,940362776,
399411,129045,22018588,2022/02/11 05:00:00+00,2022/02/09 01:07:00+00,2022/02/09 02:45:00+00,1 - 100 BLOCK OF CHESAPEAKE STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399411,129045,38.8291909585,-77.0067833722,940362782,
400589,135528,22019576,2022/02/10 23:09:23+00,2022/02/10 01:00:00+00,2022/02/10 13:00:00+00,900 - 999 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400589,135528,38.8875925635,-76.9932110752,940362783,
397564,138975,22166172,2022/11/15 02:06:24+00,2022/11/14 16:20:00+00,2022/11/14 17:30:00+00,2100 - 2199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,138975,38.9186411785,-77.0280900187,940362795,
404978,135951,22168866,2022/11/19 23:09:32+00,2022/11/19 22:33:00+00,2022/11/19 23:09:00+00,2 - 199 BLOCK OF 42ND STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404978,135951,38.89138921,-76.9426195786,940362796,
396307.07,137186.460000001,22168877,2022/11/20 01:10:18+00,2022/11/13 17:00:00+00,2022/11/13 17:30:00+00,1800 - 1899 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307.07,137186.46,38.9025250187,-77.0425743177,940362797,
402218,139388,22169506,2022/11/21 07:59:47+00,2022/11/21 05:48:00+00,2022/11/21 07:30:00+00,2100 - 2199 BLOCK OF CHANNING STREET NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402218,139388,38.9223621937,-76.9744224498,940362798,
402357,134072,22171918,2022/11/26 03:21:29+00,2022/11/26 02:46:00+00,2022/11/26 03:10:00+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,940362799,
399213,137251,22176467,2022/12/04 22:24:37+00,2022/12/04 16:00:00+00,2022/12/04 22:21:00+00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399213,137251,38.9031138229,-77.0090730838,940362800,
397973,141619,22177264,2022/12/06 14:23:24+00,2022/12/05 22:30:00+00,2022/12/06 02:00:00+00,4200  - 4299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397973,141619,38.9424601821,-77.0233815645,940362801,
402670,131549,22188069,2022/12/27 17:35:40+00,2022/12/27 17:09:00+00,2022/12/27 17:27:00+00,2600 - 2799 BLOCK OF JASPER STREET SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402670,131549,38.8517442612,-76.9692405323,940362805,
398144,138633,22188512,2022/12/28 17:23:24+00,2022/12/28 02:25:00+00,2022/12/28 06:10:00+00,620 - 699 BLOCK OF T STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398144,138633,38.9155617458,-77.0214009948,940362806,
400088,135410,22189073,2022/12/29 18:00:36+00,2022/12/29 15:30:00+00,2022/12/29 16:00:00+00,500 - 599 BLOCK OF SEWARD SQUARE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400088,135410,38.8865297677,-76.9989857106,940362807,
398825,138974,22422602,2022/08/22 17:13:23+00,2022/08/19 05:00:00+00,2022/08/19 05:00:00+00,2100 - 2199 BLOCK OF FLAGLER PLACE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398825,138974,38.9186347608,-77.0135491661,940362829,
395681,135613,22423094,2022/09/21 13:52:30+00,2022/09/19 23:25:00+00,2022/09/20 00:25:00+00,2 - 8 BLOCK OF LINCOLN MEMORIAL CIRCLE SW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 45,980000 1,980000,Precinct 129,,395681,135613,38.8883478643,-77.0497821357,940362830,
400987,142996,22423324,2022/10/07 13:42:29+00,2022/10/06 05:00:00+00,2022/10/07 03:05:00+00,5100 - 5199 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400987,142996,38.954866363,-76.9886129153,940362831,
397874,139955,22423358,2022/10/11 16:29:30+00,2022/09/10 15:45:00+00,2022/09/10 15:45:00+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874,139955,38.9274701369,-77.02451838,940362832,
400754,141106,22423376,2022/10/12 14:22:49+00,2022/10/04 17:30:00+00,2022/10/04 18:30:00+00,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400754,141106,38.9378409435,-76.9913031291,940362833,
396891,139999,22423642,2022/10/26 14:12:41+00,2022/10/14 14:24:00+00,2022/10/16 07:00:00+00,3000 - 3099 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,396891,139999,38.9278635744,-77.0358551576,940362834,
397088,139298,22423919,2022/11/14 15:32:41+00,2022/11/11 13:00:00+00,2022/11/11 16:00:00+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397088,139298,38.9215494191,-77.0335802425,940362835,
402258,132857,22112502,2022/08/06 08:01:44+00,2022/08/06 06:00:00+00,2022/08/06 07:51:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,940362852,
397873,138932,22113006,2022/08/07 08:44:51+00,2022/08/07 03:45:00+00,2022/08/07 04:57:00+00,2100 - 2199 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397873,138932,38.9182546226,-77.0245267429,940362853,
397817,140446,22113694,2022/08/08 19:40:05+00,2022/08/08 18:11:00+00,2022/08/08 18:20:00+00,700 - 799 BLOCK OF MORTON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397817,140446,38.9318930769,-77.0251773019,940362854,
399610,140102,22012744,2022/01/28 15:51:31+00,2022/01/28 04:00:00+00,2022/01/28 15:51:00+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,940362858,
400573,132129,22013645,2022/01/30 09:43:54+00,2022/01/30 07:45:00+00,2022/01/30 09:00:00+00,2609 - 2799 BLOCK OF SHERIDAN ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400573,132129,38.8569730157,-76.9933983274,940362859,
400350,128897,22013768,2022/01/30 19:49:59+00,2022/01/29 23:30:00+00,2022/01/30 17:30:00+00,785 - 4375 BLOCK OF BARNABY ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400350,128897,38.8278578329,-76.9959692089,940362860,
398437,143827,22013867,2022/01/31 00:06:32+00,2022/01/29 23:30:00+00,2022/01/30 13:00:00+00,5916  - 5999 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398437,143827,38.9623513901,-77.0180343289,940362861,
396456,137483,22014082,2022/01/31 15:21:37+00,2022/01/30 08:08:00+00,2022/01/30 09:00:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,940362862,
