X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
406939.520000003,136829.359999999,24183884,2024/11/26 20:24:56+00,2024/11/26 19:35:00+00,2024/11/26 20:03:00+00,5500 - 5599 BLOCK OF JAY STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406939.52,136829.36,38.8992885003,-76.9200006629,940412943,
399855.009999998,137319.100000001,24182935,2024/11/25 02:03:43+00,2024/11/25 00:57:00+00,2024/11/25 01:59:00+00,300 - 319 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399855.01,137319.1,38.9037276321,-77.00167156,940412945,
393173.950000003,142324.530000001,24166655,2024/10/27 10:41:21+00,2024/10/27 01:21:00+00,2024/10/27 02:59:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,940412946,
397830.539999999,140337.739999998,24167618,2024/10/29 02:13:13+00,2024/10/28 19:58:00+00,2024/10/28 20:41:00+00,700 - 999 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397830.54,140337.74,38.9309178712,-77.0250207981,940412947,
397162.670000002,140314.600000001,24171130,2024/11/04 00:31:20+00,2024/11/03 20:05:00+00,2024/11/03 20:10:00+00,3300 - 3398 BLOCK OF 14TH STREET NW,ROBBERY,GUN,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397162.67,140314.6,38.9307075161,-77.0327233746,940412948,
400830.130000003,141099.149999999,24017084,2024/02/03 04:57:44+00,2024/02/03 03:55:00+00,2024/02/03 04:25:00+00,3900 - 3999 BLOCK OF 12TH STREET NE,ROBBERY,GUN,MIDNIGHT,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400830.13,141099.15,38.937779168,-76.9904250303,940412949,
401474.200000003,134694.539999999,24095708,2024/06/23 17:52:17+00,2024/06/23 16:17:00+00,2024/06/23 16:19:00+00,1500 - 1599 BLOCK OF FREEDOM WAY SE,ROBBERY,GUN,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,CAPITOL HILL,401474.2,134694.54,38.8800833971,-76.9830098816,940412950,
400305.130000003,142460.68,24185494,2024/11/30 06:00:25+00,2024/11/30 05:24:00+00,2024/11/30 05:56:00+00,600 - 799 BLOCK OF EMERSON STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,,400305.13,142460.68,38.9500445574,-76.996479933,940412951,
400435.979999997,134605.629999999,24136932,2024/09/05 15:49:46+00,2024/09/05 13:18:00+00,2024/09/05 13:30:00+00,I STREET SE AND 8TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,,400435.98003036,134605.63004235,38.8792835892,-76.9949753973,940412952,
396231.375,137534.0469,24050495,2024/04/05 03:40:01+00,2024/04/04 22:30:00+00,2024/04/05 01:51:00+00,19TH STREET NW AND M STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396231.37500246,137534.04687706,38.9056558819,-77.0434488823,940412953,
397162.060000002,140182.43,24168932,2024/10/31 02:48:02+00,2024/10/31 00:15:00+00,2024/10/31 02:35:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940412955,
404600.899899997,136168.3774,24161224,2024/10/17 22:13:14+00,2024/10/17 21:30:00+00,2024/10/17 22:00:00+00,300 - 499 BLOCK OF 40TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,940412979,
399719.07,134508.300000001,24165586,2024/10/25 05:16:24+00,2024/10/25 02:45:00+00,2024/10/26 03:48:00+00,200 - 249 BLOCK OF K STREET SE,ROBBERY,GUN,MIDNIGHT,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399719.07,134508.3,38.8784068653,-77.0032376352,940412980,
401605.880000003,136018.27,24167940,2024/10/29 13:43:30+00,2024/10/28 22:00:00+00,2024/10/29 13:00:00+00,1600 - 1699 BLOCK OF CONSTITUTION AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401605.88,136018.27,38.89200783,-76.9814891795,940412981,
404600.899899997,136168.3774,24013936,2024/01/28 15:57:35+00,2024/01/28 15:15:00+00,2024/01/28 15:50:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,940412997,
398316.219999999,137857.09,24014040,2024/01/28 22:27:15+00,2024/01/28 02:00:00+00,2024/01/28 11:10:00+00,500 - 599 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398316.22,137857.09,38.9085724327,-77.0194132736,940412998,
400846.745499998,134715.396000002,24014381,2024/01/29 15:27:35+00,2024/01/29 13:35:00+00,2024/01/29 14:20:00+00,700 - 799 BLOCK OF 12TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400846.745502739,134715.396026447,38.8802721044,-76.9902412534,940412999,
400717.530000001,132802.550000001,24031109,2024/02/29 07:50:25+00,2024/02/29 03:09:00+00,2024/02/29 04:00:00+00,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,ANACOSTIA,400717.53,132802.55,38.8630405315,-76.9917324593,940413012,
398315.380000003,136884.469999999,24036010,2024/03/09 08:42:22+00,2024/03/09 08:04:00+00,,500 - 599 BLOCK OF H STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398315.38,136884.47,38.8998107283,-77.0194205728,940413013,
400232.916299999,135255.095600002,24016219,2024/02/01 18:36:18+00,2024/02/01 14:45:00+00,2024/02/01 14:47:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,940413014,
397265.469999999,144246.940000001,24198135,2024/12/23 10:19:44+00,2024/12/20 22:30:00+00,2024/12/23 07:45:00+00,1300 - 1399 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397265.47,144246.94,38.9661314479,-77.0315534419,940413025,
397823.780000001,141376.73,24115176,2024/07/27 22:37:58+00,2024/07/27 21:20:00+00,2024/07/27 21:30:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,940413026,
398984.789999999,137184.710000001,24190753,2024/12/09 21:02:06+00,2024/12/09 19:07:00+00,2024/12/09 20:40:00+00,43 - 99 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,398984.79,137184.71,38.9025164252,-77.0117039496,940413028,
397115.780000001,137977.23,24191077,2024/12/10 10:41:42+00,2024/12/10 10:00:00+00,2024/12/10 10:28:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,940413029,
397863.619999997,138792.329999998,24130695,2024/08/25 09:25:11+00,2024/08/25 07:21:00+00,2024/08/25 08:40:00+00,900 - 931 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397863.62,138792.33,38.9169964065,-77.0246344704,940413032,
393173.950000003,142324.530000001,24176099,2024/11/12 22:43:24+00,2024/11/12 21:40:00+00,2024/11/12 21:43:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,,202,Cluster 11,001100 4,001100,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,940413044,
397189.210000001,141748.550000001,24013902,2024/01/28 18:24:05+00,2024/01/27 22:45:00+00,2024/01/27 23:45:00+00,4300 - 4399 BLOCK OF ARKANSAS AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397189.21,141748.55,38.9436250475,-77.0324231584,940413071,
396171.049999997,137945.800000001,24089218,2024/06/12 14:03:18+00,2024/06/12 13:15:00+00,2024/06/12 13:40:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,940413095,
399218.8046,129419.109200001,24136733,2024/09/05 04:37:33+00,2024/09/05 02:56:00+00,,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ROBBERY,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399218.804637228,129419.109237532,38.8325609582,-77.0089972649,940413096,
396459.649999999,138822.23,24172613,2024/11/06 17:31:24+00,2024/11/06 16:27:00+00,2024/11/06 17:15:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459.65,138822.23,38.9172612211,-77.0408237172,940413099,
400790.659999996,135140.7947,24136497,2024/09/05 04:59:26+00,2024/09/04 17:00:00+00,2024/09/04 18:30:00+00,1100 - 1199 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400790.660030687,135140.794714841,38.8841043126,-76.9908871493,940413101,
400770.320699997,130713.4027,24108244,2024/07/15 16:06:24+00,2024/07/15 13:33:00+00,2024/07/15 14:56:00+00,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,,400770.320702668,130713.402742733,38.8442205495,-76.9911265329,940413106,
398943.960000001,136927.440000001,24108963,2024/07/16 19:32:03+00,2024/07/14 01:00:00+00,2024/07/14 03:30:00+00,1ST STREET NW AND H STREET NW,SEX ABUSE,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,398943.95999697,136927.4399965,38.9001987973,-77.0121742668,940413107,
397921.409999996,138510.510000002,24062130,2024/04/26 06:12:00+00,2024/04/26 05:36:00+00,2024/04/26 05:46:00+00,1800 - 1827 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921.41,138510.51,38.9144578168,-77.0239672442,940413108,
397713.299999997,134761.079999998,24054886,2024/04/13 01:44:01+00,2024/04/12 19:12:00+00,2024/04/12 20:50:00+00,1 - 99 BLOCK OF BLAIR ALLEY SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397713.3,134761.08,38.8806810777,-77.0263543816,940413173,
397241.549999997,140302.66,24043356,2024/03/22 18:37:39+00,2024/03/22 17:19:00+00,2024/03/22 18:37:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241.55,140302.66,38.9306002081,-77.0318135912,940413179,
400358.597400002,131626.8917,24099572,2024/06/30 07:51:41+00,2024/06/29 23:30:00+00,2024/06/30 02:15:00+00,2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400358.597406286,131626.89170358,38.8524499224,-76.9958687737,940413180,
400686.906000003,134987.9463,24165621,2024/10/25 06:26:35+00,2024/10/25 04:29:00+00,2024/10/25 06:25:00+00,1000 - 1099 BLOCK OF E STREET SE,BURGLARY,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400686.90604659,134987.9463307,38.8827274827,-76.9920831316,940413186,
401238.312299997,132700.7722,24134378,2024/09/01 00:22:38+00,2024/08/31 14:00:00+00,2024/08/31 15:00:00+00,1424 - 1455 BLOCK OF CEDAR STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401238.312287102,132700.772184577,38.8621230954,-76.985732073,940413194,
397874.420000002,134688.199999999,24024864,2024/02/17 14:28:01+00,2024/02/17 13:41:00+00,2024/02/17 14:15:00+00,800 - 899 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397874.42,134688.2,38.8800249506,-77.0244972367,940413198,
394964.329999998,140772.690000001,24027611,2024/02/22 19:22:35+00,2024/02/22 18:51:00+00,2024/02/22 18:55:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,940413199,
399489.600000001,137576.25,24176461,2024/11/13 16:57:26+00,2024/11/13 15:33:00+00,2024/11/13 16:57:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,940413202,
404819.579999998,133531.219700001,24087892,2024/06/10 07:00:58+00,2024/06/10 05:07:00+00,,1400 - 1499 BLOCK OF 41ST STREET SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404819.580002426,133531.219673348,38.8695917735,-76.9444626231,940413279,
399877.710000001,137708.5,24105868,2024/07/11 07:22:36+00,2024/07/10 23:34:00+00,2024/07/11 07:17:00+00,300 - 399 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877.71,137708.5,38.9072354869,-77.0014099257,940413286,
399564.439999998,134557.34,24086455,2024/06/08 02:22:42+00,2024/06/07 17:25:00+00,2024/06/07 19:13:00+00,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399564.44,134557.34,38.8788485738,-77.0050197313,940413287,
404088.785400003,132502.0407,24067390,2024/05/05 17:43:52+00,2024/05/05 16:58:00+00,,3634 - 3745 BLOCK OF CAMDEN STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,404088.785441747,132502.040664393,38.8603242063,-76.9528898931,940413296,
398381.810000002,141779.620000001,24421532,2024/04/25 23:41:59+00,2024/04/24 19:26:00+00,2024/04/24 21:28:00+00,4300 - 4399 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,,398381.81,141779.62,38.9439079411,-77.018666296,940413297,
397264.469999999,143146.02,24041121,2024/03/18 20:23:23+00,2024/03/18 18:47:00+00,2024/03/18 20:05:00+00,1300 - 1399 BLOCK OF KENNEDY STREET NW,ROBBERY,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397264.47,143146.02,38.9562140777,-77.0315605889,940413310,
396455.479999997,139555.850000001,24041214,2024/03/18 22:37:16+00,2024/03/18 21:18:00+00,2024/03/18 21:19:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940413311,
399214.789999999,137753.75,24041984,2024/03/20 02:19:41+00,2024/03/19 22:00:00+00,2024/03/20 01:00:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,940413312,
396684.609999999,140342.82,24071709,2024/05/13 18:01:47+00,2024/05/13 17:14:00+00,2024/05/13 17:15:00+00,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396684.61,140342.82,38.9309600568,-77.0382370517,940413313,
397116.560000002,138634.399999999,24161193,2024/10/17 21:33:03+00,2024/10/17 20:47:00+00,2024/10/17 20:57:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116.56,138634.4,38.9155715871,-77.0332481108,940413320,
401727.130000003,137480.809999999,24157161,2024/10/10 16:12:15+00,2024/10/10 15:15:00+00,2024/10/17 16:00:00+00,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401727.13,137480.81,38.9051826877,-76.9800878655,940413329,
398579.420299999,135044.9223,24143688,2024/09/18 10:04:40+00,2024/09/17 15:57:00+00,2024/09/17 16:10:00+00,300 - 399 BLOCK OF E STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,SOUTHWEST,398579.420316635,135044.922330752,38.8832398652,-77.0163728698,940413343,
404600.899899997,136168.3774,24020665,2024/02/09 19:49:50+00,2024/02/09 17:05:00+00,2024/02/09 18:30:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,940413351,
399490.273699999,134352.7403,24061541,2024/04/25 03:48:38+00,2024/04/20 21:00:00+00,2024/04/25 00:50:00+00,1100 - 1199 BLOCK OF 1ST STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399490.27369348,134352.74034611,38.8770054198,-77.0058743296,940413353,
407212.975100003,136678.572299998,24083519,2024/06/02 21:50:26+00,2024/06/02 21:19:00+00,,5800 - 5899 BLOCK OF FIELD PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407212.975076647,136678.572252268,38.8979279492,-76.9168498361,940413355,
396523.770000003,137976.789999999,24167157,2024/10/28 02:52:05+00,2024/10/27 02:00:00+00,2024/10/27 06:00:00+00,1700 - 1799 BLOCK OF P STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,,396523.77,137976.79,38.9096454698,-77.0400800705,940413359,
400042.039999999,134568.23,24201232,2024/12/30 04:43:07+00,2024/12/26 15:30:00+00,2024/12/26 16:30:00+00,900 - 999 BLOCK OF 5TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400042.04,134568.23,38.8789467821,-76.9995154978,940413375,
396877.43,138856.199999999,24108315,2024/07/15 17:33:46+00,2024/07/15 14:48:00+00,2024/07/15 14:52:00+00,2000 - 2099 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396877.43,138856.2,38.9175688178,-77.036006458,940413390,
398750.240000002,136855.399999999,24010003,2024/01/21 06:55:58+00,2024/01/20 22:45:00+00,2024/01/21 01:20:00+00,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398750.24,136855.4,38.8995495811,-77.0144073834,940413429,
397370.399999999,146617.140000001,24014498,2024/01/30 01:48:15+00,2024/01/29 18:03:00+00,2024/01/29 19:27:00+00,8000 - 8099 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397370.4,146617.14,38.9874830653,-77.0303517594,940413438,
401671.799999997,137371.289999999,24004546,2024/01/10 03:13:04+00,2024/01/06 21:46:00+00,2024/01/06 21:50:00+00,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401671.8,137371.29,38.9041962001,-76.9807260333,940413444,
399490.380000003,134410.870000001,24099585,2024/06/30 02:32:33+00,2024/06/30 01:43:00+00,2024/06/30 02:09:00+00,1ST STREET SE AND L STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399490.37999748,134410.87001016,38.8775290748,-77.0058731476,940413470,
396455.479999997,139555.850000001,24135140,2024/09/02 13:10:36+00,2024/09/02 12:39:00+00,2024/09/02 12:40:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940413508,
398477.729999997,137319.93,24422558,2024/07/19 00:22:47+00,2024/05/21 12:15:00+00,2024/07/10 22:15:00+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,940413509,
405927.229999997,137780.670000002,24160778,2024/10/17 03:48:31+00,2024/10/17 01:36:00+00,2024/10/17 03:00:00+00,1300 - 1399 BLOCK OF 49TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405927.23,137780.67,38.9078656424,-76.931662208,940413510,
398272.8112,134773.931600001,24152851,2024/10/03 01:48:57+00,2024/09/27 23:00:00+00,2024/09/28 05:30:00+00,601 - 899 BLOCK OF 6TH STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398272.81122835,134773.931610501,38.8807981271,-77.0199060071,940413511,
396326.170000002,139306.489999998,24029033,2024/02/25 07:38:34+00,2024/02/25 03:30:00+00,2024/02/25 05:30:00+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326.17,139306.49,38.921623045,-77.0423654641,940413517,
403414.25,139592.66,24002262,2024/01/05 20:05:47+00,2024/01/05 11:00:00+00,2024/01/05 12:00:00+00,2700 - 2899 BLOCK OF 31ST PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403414.25,139592.66,38.9242020028,-76.9606265079,940413518,
401014.130000003,136958.510000002,24071321,2024/05/13 00:30:23+00,2024/05/12 23:07:00+00,2024/05/12 23:52:00+00,800 - 814 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401014.13,136958.51,38.9004787363,-76.9883088353,940413520,
397000.869999997,137253.030000001,24099176,2024/06/29 07:47:52+00,2024/06/29 07:27:00+00,,1000 - 1099 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397000.87,137253.03,38.9031273457,-77.0345760656,940413539,
399400.691699997,129896.3552,24016606,2024/02/02 11:02:42+00,2024/02/02 07:54:00+00,2024/02/02 08:13:00+00,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,8,8D,7,707,Cluster 39,010400 1,010400,Precinct 124,,399400.691709397,129896.355157975,38.8368603507,-77.0069028318,940413547,
404793.138700001,133208.053599998,24016918,2024/02/02 22:47:26+00,2024/02/02 22:38:00+00,2024/02/02 22:39:00+00,1700 - 1899 BLOCK OF 41ST PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404793.138658401,133208.053625048,38.8666807067,-76.9447695671,940413548,
398416.229999997,138538.879999999,24421724,2024/05/15 16:22:21+00,2024/05/08 15:09:00+00,2024/05/08 15:50:00+00,420 - 499 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398416.23,138538.88,38.9147144142,-77.018261773,940413549,
398330.689999998,136081.329999998,24114463,2024/07/26 17:06:20+00,2024/07/26 13:43:00+00,2024/07/26 13:44:00+00,510 - 599 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398330.69,136081.33,38.8925757797,-77.0192421251,940413550,
402894.5,140554.239999998,24192520,2024/12/12 23:51:13+00,2024/12/12 23:07:00+00,2024/12/12 23:45:00+00,2800 - 3056 BLOCK OF MONROE STREET NE,ROBBERY,OTHERS,EVENING,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,,402894.5,140554.24,38.9328660799,-76.9666162641,940413561,
404296.670000002,133162.109999999,24171954,2024/11/05 08:58:20+00,2024/11/05 08:10:00+00,2024/11/05 08:46:00+00,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404296.67,133162.11,38.8662693935,-76.9504905677,940413563,
