Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f93a5ef8abd2157704887e5e384179c82c9ceee412fa0d4674b9d0c1251ec4b8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Criminal damage and arson,Unable to prosecute suspect,
ddae464a4c545871fcbbd5787d5395d8cf5804bb7b225513998d27cb055d2eb6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Criminal damage and arson,Unable to prosecute suspect,
ce38a1d74cf43c6c88471087ce68b2d91183eff82492cb0b8233c58155e1207c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
c39c9b05f2549a27b83d3f96f02c3d74b80a642b38b8535434f08e674cfee2c5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.314068,53.691340,On or near Liquorice Way,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
fcd9ebbc8b231e346404650e3c3a1a573c2b9c4c6d93bb4ffa57da5699f0652a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a52a91cb44b9c348cc254838d2547e17d677dee456b566c318ca42d59b4b54df,2025-08,West Yorkshire Police,West Yorkshire Police,-1.307343,53.691448,On or near Petrol Station,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
43fac58840c71f4430d2e91337e886671f0f9b9c951a24fa7f2ea4dd785fa593,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
cde7510c8041dc45bcce21fc96b8c092cbf01aeee0b1f8190097ef4e14f4566e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Criminal damage and arson,Investigation complete; no suspect identified,
375e9af81520f7fbbacd8ea66f389e8a7576ecb65d49d9ab25edecb72b69cccc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Drugs,Local resolution,
568fab3ae8ef7577ee1c9c8ef43291d173b895bb9961152a07ce6502a4181afa,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Other theft,Investigation complete; no suspect identified,
ad7dc47f0d5f70c4efd8fcd01596da3a7121a1b641e51cda5ee0af0d50c46d92,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Other theft,Unable to prosecute suspect,
c2967059672785560eb5ea48d3bc1c347d906bd118b1f838be8d11b05eef9e4b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Possession of weapons,Awaiting court outcome,
b5afb7eb8df9e2207615e2a4cfa049881116738e88f40e7226854521e0a6111c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Public order,Awaiting court outcome,
db05e17766bc4e456c62fb6771c31b51726fb7362f575f8d267c6cdb44f708f9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Public order,Unable to prosecute suspect,
11f3f1c17be53533d681724c32d963e368261e7f6535f48c399f99318c832b53,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Public order,Investigation complete; no suspect identified,
352e23c246a6d054d04fb5cf9d8811ed4fe93d939b025b0e5c891fedc2744131,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312747,53.686892,On or near Button Park,E01011837,Wakefield 015B,Public order,Investigation complete; no suspect identified,
7546ef22a77d2dafaa2e0baf786f6d44bfb67bf710d8e70ef3d63033bc28d6fc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Public order,Further action is not in the public interest,
19efeb8bb3cb1e3d91bf16f4e46d3e24d5aefee639acfc1b190281bc73007b99,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Public order,Status update unavailable,
aad15813f3acf6b19962d831c70426f3716e6b48814250a25636b51fb2a74d9e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Public order,Unable to prosecute suspect,
15c0f9579e3b26b50ffd3d4417723db2107d1bf944e099694cf24757371c158d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Public order,Investigation complete; no suspect identified,
128907260ade6205f5a7c1097361aff872c4662c7b375f7ebc7bbc8d145c972b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Public order,Unable to prosecute suspect,
a09624110abcfd6d44b9f1a0c9a8ed76a1abcc971f9644122fcd69ac70a6e68c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312747,53.686892,On or near Button Park,E01011837,Wakefield 015B,Public order,Status update unavailable,
70e596ccc7595847a87db35d3e6f8736943e839e541983a3897887bbf00e316d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Robbery,Court result unavailable,
ea3dcc97b57e2249f5a8cc29ca7123885fe0a64b9597f389b229c3ebfae031f7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Robbery,Court result unavailable,
2a7e2d77bce8cb22a518c2f016e2242e5b2ff49c0fd0f59ad90fe9ae77760d8b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310821,53.693622,On or near Supermarket,E01011837,Wakefield 015B,Robbery,Investigation complete; no suspect identified,
b948796730b7c538481c8db419ec03acc070fb22ddbf10d65c45d1c8e961b327,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
f07fc19bd12297adf77721b8305ae8ccaec084e6b0d8cd36ad21b144d9df5f77,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
a1fb06c3f452578b491743f10050b4c228cd813fd3c7803ceed902336168b001,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
6caf76841069ff3a491220564eeca901b20df3fe5cc3be9b12c94d8a9d4591c5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
ebd37ed31940c858b1f7188e345c738e8f08fc5321ea3ae2ba3e52dcd200df67,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
5c49386b51855c2f811e43bb70ea78801fe6a917e093a4b18363902c386c71e5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310821,53.693622,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
abc03a80bd95857fd3b61a61487af50746b66a0ee420840a972eec99bbc8d823,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
4c7c2c761d0a7e47f271bd7b1044710d994f64d478aec9a84266e9db0102249a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
ad62aff7fe5688617a8e50af32d787be688a4ef6065dc27fc518be5bc3f5764c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
8a04f8bff4c7043aa598b16a334c2f60ede2aca4e05517d91c098a7ee24950dc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310821,53.693622,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
10437735245039459e58eddd8c86a763a6ec28383b1f4a5741312b3e81d679a5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
44bb51104194f00a77782f0a411257068296cdf7b82beaa89d7638523681671d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Court result unavailable,
001ddcd5017a24dc8f7e5316a4e48f41e538bc3a27eaa0b400981872c56bc78c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
151c3b4b8236a7880f16ba58be187799c0897fafc99453d1bafca2cb748a6eb8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
1f860a2e947b63bc6638d91713c8b329d6ac0fe632f8f16afc23965c5042eec9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Shoplifting,Court result unavailable,
14728bb29f9c29a604af07cc16b789238db4abb325e5b4cc1f3a9d9f2a181d1e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
f1941d565fcc36be8fd2d04a6b1280c1836a12da1726a17762a2c5b705da0e30,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
35f263c45417c8fbffb26d6d751840dc30598c8059d444c900e1a3c4173b45a6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Offender given a caution,
4ea4e9798197caa8ca42b8ed4e65f158536755aa8e9dd422fdf4c73ff66f8c97,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
8fde93622df15e323282bcb3475087125dbe8d54842b0e96b0e68b8a1796801d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
6b861a745eeea21c7f571dc6cdea96611f6795043942348f5e1895986dfb7e1b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310821,53.693622,On or near Supermarket,E01011837,Wakefield 015B,Shoplifting,Awaiting court outcome,
1d7cd954c220535d3d1e3a5a82090481566305e71918fab3ce1731b6c7e368ab,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Shoplifting,Investigation complete; no suspect identified,
950b7de0b38a740d2926e8f5590e613cc6a52bb5098073b1ffbf3dd0bddd2253,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Theft from the person,Investigation complete; no suspect identified,
c82de3d223f7fb5af0846856e1e9238d661626ad854f864b5d77d23e6494e3e1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Theft from the person,Investigation complete; no suspect identified,
325944808509a8f7e229008dcf2915b0e560c5cacbc59df6075f24d3f0e84fbc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Vehicle crime,Investigation complete; no suspect identified,
b64cdde230bb2d097ac144df10449391353ec2e65007d79d9ab6fefc62bfcc6d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310821,53.693622,On or near Supermarket,E01011837,Wakefield 015B,Vehicle crime,Investigation complete; no suspect identified,
2ae36d92512050ac4bc16dae3f7fad88d470fbe7b2717799f6f52c5da6d8375e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
802e68520f67e127384a35f868c0079a2a5d91880434c7dc39ac3ef76d171567,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309137,53.691941,On or near Baxtergate,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
a34b25544943609f29710ea81d63863d088e5440c2c58dc3ff90d8370cfb12ed,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Status update unavailable,
682b742aadd6b674e5c44aef6d2e21c3bc63972a412cddf9abe8bb1c72e61c9e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
785137acfd105108333fca4cde593f7a5b1cf4ffc2ce63fd5beed5aaedfd9887,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
15a4dcf6febe859dceaa89ce908602fbbaa6c4b1c4e886eb43387865ca7078d7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312898,53.691603,On or near Beastfair,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
14bc22818c2b38baf2f107525e0d514af87c37d34d0517f119d3e6261b440f2b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309958,53.692646,On or near Finkle Street,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
f3db6abe0489f66a7e200eb1db65f42e48f769f25b50108ca35c247c4346f46a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.310505,53.685117,On or near Primrose Close,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
765f0e3944b025e3f7412466c847e86f004ff8db0d20dae68ab6e8292ce8e494,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
2c3396ecd9a09e0203ae45a275266e2e7bf25400f08a66a88c4ce91d876b0ec8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.303080,53.685497,On or near Grove Lea Walk,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
51db86f055b4b5e929b98b2b04df33b3ad2139fdf8528f1620bf635c2be4304c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
690832298c4deebada935061c77fc236efd9d249f529513446ec0969fcebd034,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
1f5344acea31cb1c00bbbbaacfc8fdcd9697e2892a2db8e8f65101adcbb24782,2025-08,West Yorkshire Police,West Yorkshire Police,-1.315799,53.692958,On or near Watergate,E01011837,Wakefield 015B,Violence and sexual offences,Awaiting court outcome,
f3bcc1b294827bc6dbdac2675ce1bdf6625d07c43b653f3f4cafbca03158ecd3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306848,53.686525,On or near Bluebell Close,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
ac7101fa94cd5fb29cd85f030ab5313fa3a2884b5bf7aa7b4d1d9457a1c226ca,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Violence and sexual offences,Awaiting court outcome,
8d9b07fbc64bd53184da723fa6e978b8747e0c45851c071c032e7abb39537715,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Status update unavailable,
08fbe4fd871577182b631e1ded141f1de935d54963cb2f9d78ef09c0bb919747,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306119,53.683914,On or near Swanhill Lane,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
250c6fcfc33be6f00f67ef5eca14f9801dd19c346f177de82575db7968a26af8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306848,53.686525,On or near Bluebell Close,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
a082924f273bac5811798e24da43849d5f986a57807438a1ae15dc78c367f9bf,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
bf043dd6f6a92ce637d9d710e320938808748ea80122a3dcc706e393cec6d2fb,2025-08,West Yorkshire Police,West Yorkshire Police,-1.312747,53.686892,On or near Button Park,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
e119e5d264ea26a06de00441b747b6b6f8eaf58ffc4ec9c8479e88f22e4b51ef,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306848,53.686525,On or near Bluebell Close,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
966d9985fa02915d4b216fd4e27cbfa1c602ec655194750b05f961dc8a7840d0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309137,53.691941,On or near Baxtergate,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
08d3e57787c31c08e587943d9f0fb181e85e89f2833acd2836a2e7ec3f81387f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
ea87f20b754b8bf317f980967db724af1ddd9ec8774e3ad1ce25057120fc5176,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313794,53.692372,On or near Supermarket,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
1a803936a94654caa621f9d1db58f5d098f7e3938844d486a9a90613d713ae37,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313513,53.691013,On or near Crown And Anchor Yard,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
327c7fe68b41635e43b43751bee18ced8c18537f07e8ef04778fd973d8991fde,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
61b1531fc802bb10fbc38634a05282c57960a2fb1998a4f71f993519dc0926b9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308365,53.692826,On or near Horse Fair,E01011837,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,
0e70804a86f3ea715193a46864805b72fb462ad9360a8db7b4f7098b20aeb5ba,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311171,53.690739,On or near Valley Road,E01011837,Wakefield 015B,Violence and sexual offences,Further action is not in the public interest,
286936133d323118fd2ae92149a5592054ce28d0666da79397e6f4fd544bdc52,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309137,53.691941,On or near Baxtergate,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
c332204192a54e721585a182974edc5d2ee5af736ce68bf8e5e588b8cfb5993d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.308915,53.685108,On or near Starwort Close,E01011837,Wakefield 015B,Violence and sexual offences,Unable to prosecute suspect,
712b0f90a07566ba0bd899b33da8367b1ee63cb016bd0ce7ea56c9c1e44b5a9e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309137,53.691941,On or near Baxtergate,E01011837,Wakefield 015B,Other crime,Investigation complete; no suspect identified,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.301530,53.696768,On or near Bailey Close,E01011838,Wakefield 015C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Anti-social behaviour,,
65315631525cab47f09f2c5b716a36f863948b7aecba00b6ddbbb9eb0a4a58c0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.304679,53.693200,On or near Thackray Lane,E01011838,Wakefield 015C,Criminal damage and arson,Investigation complete; no suspect identified,
90c79e69f38a656c82c906692870f82a1b4678e9eef694b7ccf41aef2cbd5f89,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309171,53.693544,On or near Bus/Coach Station,E01011838,Wakefield 015C,Criminal damage and arson,Investigation complete; no suspect identified,
783bb62990f6a747fff79a419d888dfe460feab338ef9c0e9e39e99bc9af49da,2025-08,West Yorkshire Police,West Yorkshire Police,-1.304679,53.693200,On or near Thackray Lane,E01011838,Wakefield 015C,Criminal damage and arson,Investigation complete; no suspect identified,
f91a84ee4c3346c661b331d759eed50394aa8b3e526d6b72ac213f729e9202a2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306352,53.694603,On or near Castle Grove,E01011838,Wakefield 015C,Criminal damage and arson,Investigation complete; no suspect identified,
d28ccfbf338f4a79648c74033306f1f0fb01b41bee112d0d263990bf04c4ba96,2025-08,West Yorkshire Police,West Yorkshire Police,-1.304340,53.694492,On or near Castle Chain,E01011838,Wakefield 015C,Public order,Unable to prosecute suspect,
a355ffc32efead0220e78fe8ae1fe0d075872e1c61c75731e73928e460109b2b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.304340,53.694492,On or near Castle Chain,E01011838,Wakefield 015C,Public order,Unable to prosecute suspect,
ba62bdb5d656db434d6af31bfbc0fd600fa8f41dc0e5f20c825e7e8f5c981e48,2025-08,West Yorkshire Police,West Yorkshire Police,-1.302425,53.695794,On or near Castle Garth,E01011838,Wakefield 015C,Theft from the person,Unable to prosecute suspect,
70e080edafcf9f2a6dae18cf9e10770193c156e4892032d00f3e4222516fd0a2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.303510,53.698856,On or near Parking Area,E01011838,Wakefield 015C,Violence and sexual offences,Investigation complete; no suspect identified,
4509425a89636817c074cbbfd929e435a5146b10063adec4106f13f14d54c1cc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.307432,53.697072,On or near Cromwell Mount,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
572f3ff279a2a73f906c61fb45b4c08619c8899b60de26d14b97c0833f55e02a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Violence and sexual offences,Status update unavailable,
2ae5ad558b5efe9fe8eeb986c4ae73c48532db82d7f6e13676702711a1ab80b8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Violence and sexual offences,Local resolution,
5534641427bffee956df60a9dbd677aa6b24edf62856a860d5e86f9c040e86d3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.306845,53.694111,On or near Wilson Street,E01011838,Wakefield 015C,Violence and sexual offences,Investigation complete; no suspect identified,
e0abb4bc688346755422cf325b56c4c8d107f4679e414f27cbd41fd37d762eb2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.303692,53.693338,On or near Walkergate,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
dd960a3136de3789602949d81bb18d08981e873eef1d6dc11a3a34532f0a2aa9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.309554,53.693255,On or near Richmond Court,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
43018a7bd66f31ed26579b750bc21bb94ee6c80845eef5eea55b60f5bd683929,2025-08,West Yorkshire Police,West Yorkshire Police,-1.305182,53.693895,On or near Micklegate,E01011838,Wakefield 015C,Violence and sexual offences,Status update unavailable,
7c139cc6a536c0d477f46038cbf936bd2f27c52b8181609a2887cd02e792007e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.305182,53.693895,On or near Micklegate,E01011838,Wakefield 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.317643,53.694110,On or near Newport Street,E01011841,Wakefield 015D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.317643,53.694110,On or near Newport Street,E01011841,Wakefield 015D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.321738,53.696561,On or near Park Road,E01011841,Wakefield 015D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.330577,53.695861,On or near Race Track,E01011841,Wakefield 015D,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.330577,53.695861,On or near Race Track,E01011841,Wakefield 015D,Anti-social behaviour,,
2c38b547ed9e5e7f96279a490749cf62b37d6d40a22acb7d4afe21d411925622,2025-08,West Yorkshire Police,West Yorkshire Police,-1.324651,53.689611,On or near Park Avenue,E01011841,Wakefield 015D,Burglary,Investigation complete; no suspect identified,
d4e900eec2944c420c6c8051bc7956224410c07e564f3327090d879b3338416c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.313822,53.693424,On or near Stuart Road,E01011841,Wakefield 015D,Other theft,Court result unavailable,
5be2f3834ed831956212d09d5c4444232b40b2e4fceb1b04dfc48eced04d1b84,2025-08,West Yorkshire Police,West Yorkshire Police,-1.311942,53.700109,On or near De Lacy Way,E01011841,Wakefield 015D,Public order,Investigation complete; no suspect identified,
84942e99bc0d75769dac99b856a877a41f7d7888711c78adbeb5b7fcfb1b6e19,2025-08,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Shoplifting,Unable to prosecute suspect,
94e059c1146dda28c43e1911e768385a2504782a490eca2f148f87bcd65e9d4c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Shoplifting,Awaiting court outcome,
cbf444b3c040ef3a16a84e4ce83f62274f1c4a203442ef9e91a2d0e679b598e3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Shoplifting,Investigation complete; no suspect identified,
511b2ca949c4db645d7559de1a62f8c796bf40ea3d093af10d8c1485a8a9e6c4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.320723,53.697125,On or near Shopping Area,E01011841,Wakefield 015D,Shoplifting,Awaiting court outcome,
