Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0783df724e3e64ac9ef0d56a9f2b56348bb97031984c68cecbcdc9a00599028,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Criminal damage and arson,Unable to prosecute suspect,
141f130e08056595ef7b52827fe7e86cb520f6d9d432d00f6c11e5af30599263,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Criminal damage and arson,Court result unavailable,
20684026f93a226f44371f79d8476ee86b282003b982c7e6f0bee321e862bfd2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554352,53.797410,On or near Queen Street,E01033008,Leeds 111A,Criminal damage and arson,Unable to prosecute suspect,
a896d2c512d992030e89107e1bf4247d8aaffa946dc3f1d88c12a46827699d5c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Drugs,Local resolution,
aeaeaafd1a328a9907626c362ed634b63d98e1b0fe5eb9b7c72a189a75dff9aa,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Drugs,Local resolution,
4ddf24fe4578c6c03daa8a5f1fde46057f4ef735a23e526c1228823230ab25f6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Drugs,Local resolution,
3d842f893fb28a17207dcde28edcac38a44bc9cfc9fd947813928772f4456ec1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554305,53.801877,On or near A58(M),E01033008,Leeds 111A,Drugs,Local resolution,
aa0f60bd6a78f4738336aeeb7984c10cb51b4a5acdc00fa129b7f37eb51c5a05,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551474,53.796851,On or near Nightclub,E01033008,Leeds 111A,Drugs,Local resolution,
8f10fbdc5d07a5087b740cd41197e8e5e066b8a16db50308705772adda7dad28,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554305,53.801877,On or near A58(M),E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,
58fd2e5bacc6825daf727b82b1eed4399a023b5dfdd85856089240f658565402,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554305,53.801877,On or near A58(M),E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,
6eb45ac9d7492b577fac49737356257b92a9416acbb491c65a3ceca6219d62f6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551239,53.796068,On or near Thirsk Row,E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,
e7cb4630b47d64385d5964c428bfae13d8d92b66e63a75dd547c164515dfb4c5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,
8c380d8b2e5e5c64fa17041a50bea9208558b52fb0453ffd76d6eabb671aad81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Other theft,Investigation complete; no suspect identified,
6e68b177800b92df1e13eab3635f777d0f13c9324bf4f9f21a432177ccd78293,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554352,53.797410,On or near Queen Street,E01033008,Leeds 111A,Other theft,Awaiting court outcome,
99329a6603f1176b68aba3c874ae9a7c71cf94dad5ae0a7e040d0f57732f524e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551053,53.800733,On or near Oxford Row,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
c8dede082066cc569de774a5c34a162cd86c0f195870190b4905b308c425fbaf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Public order,Formal action is not in the public interest,
dcc2ab17d2306f8b74b962e36d2a01f9744fedd9cfb8a930ec6e146f19c74e9b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Public order,Unable to prosecute suspect,
166930df541e61b4b96884c6d3b0123f1040fed1ed1dec3ba0e5545a350a1790,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Public order,Status update unavailable,
88da6bf0776045bd755425520531939e735470afea10b9a227368880845bd875,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Public order,Unable to prosecute suspect,
91875f4aa30575e0a6bdc68522170f13cf4e1aca9f2e966a7af26bf5ddccc96d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Public order,Status update unavailable,
43266dafbd51f90729d5429db36d6ef6039fe92a9f16996d7bbc6e9f6b3647e1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
d0e244e8423d308d3d9e3e53b6993b96e7910e9d9c8335eecc7667ea01c7ec09,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
0158cef349515c979c1c5bc34b199a3d0523309a064efa59d6f68375e9cbff57,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
0f505875b9eecdc7d5d07409e6b9ccd532b4d849f488b9e842cc76f4f08c4198,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
088f4211e74d3ef97c582c619e9446b1bd140de928abce9ef4faca7a11f96c84,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Public order,Unable to prosecute suspect,
6d2c3498c9ac529f961e832e35fa77185e968243972890d29fefa87bdb7a3d45,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Public order,Unable to prosecute suspect,
09c52cea81bc7885ee87ff4ad408509d6e7de311f2180aefa95116b5c0d8b692,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Public order,Court result unavailable,
a3304b346366ec9dab065b341872373ad14ea881b5ae9366f384f1e88efc9a26,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Public order,Investigation complete; no suspect identified,
a0c74bf3cd668990485d65c066a498e4cdebf27517d904bc7d594eb9001c6802,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Public order,Court result unavailable,
9381f392bdf74cad1774ca026ff84a70fdb6fba62f96a888655873cc215a97a0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Robbery,Investigation complete; no suspect identified,
028cbd2e400815cf39521f3ff6b164856f10679ee015a4c65a401b5ce497cb29,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Robbery,Investigation complete; no suspect identified,
4f75b20cce68d89dff45b5ab31e6f20e9a1aec37ab1b4b0c4fb275fd2157e548,2024-11,West Yorkshire Police,West Yorkshire Police,-1.548570,53.804007,On or near Further/Higher Educational Building,E01033008,Leeds 111A,Robbery,Unable to prosecute suspect,
b3f8b348195515e1c176b4f4886594e84d5b57e8dd709f00b3b46db6553ee191,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
69d0ca62c1ba6d4abd2e11245b7ff931d605d823d280e30146b4edc3ffa2add1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
68db5dc9da1485c9d31c5b50add8e72838612c91b5d69070e476ff78f560b89d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
41881936022c1acc48ee12cd665f66330f73e6e2c82f6bc2dbd6ef5f3839f618,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
2f9102f658493e02546baa619e112c486678a3eca55bd6b5c3a3b196895fa3e2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
ce6e47d89fcfba610f79e171598e123995e6cc48d370773a5495bf4c0a125936,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
c9ea3a1e59fa62433eac71db1a7333918583de5ac89377377fe382238dab929f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Shoplifting,Court result unavailable,
30194db78fdf228463bc00dad5aa57a136194c0e09139c313bf589f62d551a31,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,
1104f6ef123f93ad8421c9ed30fabb88fa768f87bf250c82d11f8cdc89a45e9c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553609,53.798747,On or near Somers Place,E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,
243118d96caf11c1912d8d857e7e7317e7ffe6c6011438d7440e0288d2097933,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Theft from the person,Investigation complete; no suspect identified,
bcf6ff442c612a198852ef0e93fc1055a1667fd599ab218cd81f6d91af6c8bd2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552224,53.797663,On or near Central Street,E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,
c09665c2fac286fe0f27d158cc767a39b2f02c6816a066e34ff9266ece595fa4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,
4fcb17b7e1ee2d020464224ce1622596d791dbb5abb8b2b670e40769098f284c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,
fbac0d582d74bdd1fda9a89b590f940f7e2d8a9b086d1a8e42d9cd106c4dbd8f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.548570,53.804007,On or near Further/Higher Educational Building,E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,
32f168703dda5aebb8a182eaf4c05ff37889c1f7ff13d1e17b4a2ec4a5f060dd,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Vehicle crime,Investigation complete; no suspect identified,
18f694739904268e36fe70fcdf253970f3406fbc359be3818812cc6fe6ca3664,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,
9a7c3fad70bd2ff675294bbdfb0567bc679de62d9beba1da72bd9126ce1c136b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
72c74cb32cf742da0892063503dc30b860b90b3d0194c945e6cccca984c3eaaf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551239,53.796068,On or near Thirsk Row,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
0d3d79debcf79e4a11255c01be172df6676ec111e751801048f59e4bc913c9a0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
24c2862ed230299da99d40cdd3032e1d3ce03071a966e9ac580fd58f5018a01a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
3f320b0b10a26ee76c22b8131a50428a99286a817bcde53b3253fa2de4f35fae,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551053,53.800733,On or near Oxford Row,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
ee11741ee3888b470b376cd5099c488d720acb4ac0276460a90d8771111c1fdf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551053,53.800733,On or near Oxford Row,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
f7e08c206b18908c3416b899f6adbd6f4e198d42a4908bf6b05f7396cef123ad,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553268,53.802323,On or near Blundell Street,E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,
a7852bb207445408ebed288965db67d1f2ea9ad35d92c3ba9d9df6f1789b502b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
481001125a170fb7ab8b60d875befdb985afff59889e7ad8f8523b6b2311276f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
b692e04473b1bf8793402dff7481047ddc7b94670a33d716db1eb1def02cec92,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
b4a8dc21fc1019576a893914eb89265cf0e6bf49b4e22d6715557d16690c7b8b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
06e7a237b200a29e681fde72b60e727405fb12953d1ffdfd034474bc62af42b4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553198,53.800336,On or near Police Station,E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,
c79effd5ea1351e6cbd903fdb268a976fe1872f620f3d8fbe0010846ed83cc1e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553609,53.798747,On or near Somers Place,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
fe32ea3c23b78594e4e29d5088890d4e0e8dd31dc111c975e0b8d49b6487671a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551474,53.796851,On or near Nightclub,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
d2f8af7a704f85c46d665df1717cdf0669e25728dddc2ef2e2f105fd081343e9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
82d820ed828bb1423357db7b08f783c131d4d2c015f77ed18a6292fa3f8c88ce,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
433e0ed3d04f1c84651514a034b501e0ddd3bfcee707c702dfd7c4c6ade8f6ec,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,
5a61711441efba81c720ba491395e10031c0d537b8dbe58d1362904bfc183cfa,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
7a0f84936efe3bc18d6cc12859ea21b0462435d73c63f422b922ef6f1baaf1d1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553609,53.798747,On or near Somers Place,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
ae08a11bf7f926d9161de445d59c77c8de09dfb1f36a1e4a64fffa4b9e522427,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
8b723b93f6d97a31e4f9ad10e32e63edee77ea0826d441f585984a7d824dae28,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
429b7655250bd94aaf804aab6c80d6fd1004eb84740ed36b05f312a7b0445e67,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
3f2ce28f3c7bccf6de3f8e5add6a0193162af77ded314509663f5bd0a151bbfc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553609,53.798747,On or near Somers Place,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
f4f1702285a6f3de96e35e951a638ccf5ba0628bc7d87f7946734b8605cc4edf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
98527f267492906aad286528212333ea871d9a7f3df35ffaabb496f331a54b2e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551239,53.796068,On or near Thirsk Row,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
8097df4d386e25d8801dda9bac48cb2ea58989da63b2db8061c99c01e0b20de8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
a59d1ddef2537f349df90905c7d8098dc0bbb91f323a3aa2dbe91b006a0c717a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
3efde2b54dd6e30ee294936d5be0cb5a03aa179c73eba3f5de599d678b1f6e9b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553609,53.798747,On or near Somers Place,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
83f173f64ddaa5ef94bfb9b9650845c083205279783c36a5b29f1d764235db95,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553268,53.802323,On or near Blundell Street,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
d86254577602ab6a034f56733c313cc4a2a57d61181d8f39d335974d638a883a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
93751d1a30954db8132a63b944371c2f4cf2b0a80f0e4fb325f5d6d7af492589,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551053,53.800733,On or near Oxford Row,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
660728f01e8c38e8bcb1d328cf9f3ec35cf9ae6efd1431b7e0ec11ff10d38d60,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551744,53.801445,On or near Hospital,E01033008,Leeds 111A,Violence and sexual offences,Court result unavailable,
ceedaf4eeaa8cc1208f3132407765b4f9690fc64a9842af3aea180638edf4b8b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.554352,53.797410,On or near Queen Street,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
18f5b7ae946e7f4a73b35696955cb69238876302e93c2ea4571222e38cab8cb0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
289329daa72656ad7589849cbc7221183dd89d1c0f29b282439326f2835d2867,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
f20883d25d2a48ee58e94918c0050693260c6fbbfdb2bae729cc83e8a6a5038a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.553257,53.801873,On or near St George'S Road,E01033008,Leeds 111A,Violence and sexual offences,Unable to prosecute suspect,
228724ffbe69c6cf960354e8b4bed125ab29a7683da85cea1b48944c770abefb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Violence and sexual offences,Status update unavailable,
5fce8a17b4a0c795e97294a0aba3f4ec6fb2a6a9ad5358119ab7168be70558ce,2024-11,West Yorkshire Police,West Yorkshire Police,-1.550903,53.799069,On or near Park Square East,E01033008,Leeds 111A,Violence and sexual offences,Investigation complete; no suspect identified,
db5ade23a44a17a6b1cb4fe58dbbf037672d204ab9f4acc019648418f1198b47,2024-11,West Yorkshire Police,West Yorkshire Police,-1.551239,53.796068,On or near Thirsk Row,E01033008,Leeds 111A,Violence and sexual offences,Awaiting court outcome,
416fd63df623a8e08f71040d6d3cfba8f9aa9eb08a3503bedb8bb035b223a46f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.552552,53.796792,On or near Britannia Street,E01033008,Leeds 111A,Other crime,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.543208,53.798896,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.543208,53.798896,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.545615,53.795337,On or near Mill Hill,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.538098,53.799686,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544378,53.798775,On or near King Charles Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.540865,53.800712,On or near Cross Belgrave Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544378,53.798775,On or near King Charles Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544831,53.797581,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.538976,53.797181,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.539724,53.798173,On or near Sidney Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544831,53.797581,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541755,53.801255,On or near Belgrave Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.540619,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.546359,53.796697,On or near Lower Basinghall Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.539724,53.798173,On or near Sidney Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.545604,53.803337,On or near Queen Square,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.548566,53.800472,On or near Alexander Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544899,53.803936,On or near Providence Place,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541290,53.796525,On or near Central Road,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.546909,53.804869,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.545670,53.800047,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.539724,53.798173,On or near Sidney Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541525,53.802863,On or near Jacob Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.544899,53.803936,On or near Providence Place,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.543535,53.800938,On or near Nightclub,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.538976,53.797181,On or near Parking Area,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.547108,53.799037,On or near South Parade,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.547061,53.797743,On or near Park Row,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.540865,53.800712,On or near Cross Belgrave Street,E01033010,Leeds 111B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Anti-social behaviour,,
46c6fa461cdf20a3c14a7fadb3531140a6049cb3fff7990feed94a218d2966d8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.545097,53.798265,On or near Albion Street,E01033010,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,
