Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0514e633c9b7fd2d533d1851984be25d9f4d1e3de031d9b594f6db915594d667,2025-03,West Yorkshire Police,West Yorkshire Police,-1.356255,53.715411,On or near Teal Close,E01011764,Wakefield 004E,Other crime,Further action is not in the public interest,
0741fc5e558cbb43473cad662674f5d4d30bbdaea9611e5f47b4e46f610effd9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.362534,53.714986,On or near Granville Street,E01011764,Wakefield 004E,Other crime,Further investigation is not in the public interest,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338613,53.716654,On or near School Lane,E01011748,Wakefield 005A,Anti-social behaviour,,
a63786a67c42e0bc74973674ce79ac3f85743c68d1f478d0076daf9f103d6c61,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334548,53.716901,On or near Coronation Terrace,E01011748,Wakefield 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a85fedda0f3dc9a956050cc42a2e1568f4f07845438a589618ee7180d6ba3826,2025-03,West Yorkshire Police,West Yorkshire Police,-1.335210,53.718217,On or near Dawes Avenue,E01011748,Wakefield 005A,Criminal damage and arson,Investigation complete; no suspect identified,
318481103bcb71bfe2fce641c7b6be2f866a77f47da0aefbf70deb97d922d99c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.337701,53.717817,On or near The Croft,E01011748,Wakefield 005A,Criminal damage and arson,Investigation complete; no suspect identified,
224db0b2e4f7f860021ccafeae3a8153998ac9561f0aef9fa9a7bb2ba35c88dc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Other theft,Investigation complete; no suspect identified,
e7149d3423da865a249597207b319f7c0c4cdb4c370230fdb5c52e07d5428ac1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Other theft,Investigation complete; no suspect identified,
8e89d9967afd9bd4be143e09ea1461313ec74502bacb2fd2031579534d31ec06,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Other theft,Investigation complete; no suspect identified,
517d7e681d7f3ce2fa36ad2e9502e556a5599538e2d93c4faf421ea818e0c7bf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Public order,Investigation complete; no suspect identified,
94918d0e2df2909ba1b6a0924ed0a6a16f1fc7bcaa36ca90bb6aa7b3dcc18226,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334780,53.715689,On or near Holywell Gardens,E01011748,Wakefield 005A,Public order,Investigation complete; no suspect identified,
8d0399212ea7e6ef18b26ba78001a76dde3973e5ce8b63ff27dccf813c0e541d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Shoplifting,Unable to prosecute suspect,
f670723140b652249bb31d8278b280e95af27116ec23b1b97ce608ad809a0096,2025-03,West Yorkshire Police,West Yorkshire Police,-1.333857,53.712682,On or near Park Road,E01011748,Wakefield 005A,Shoplifting,Investigation complete; no suspect identified,
fd60ef3a7cc94f228c16e76a00faa3eb0911d1e394d874e4252c464466d93356,2025-03,West Yorkshire Police,West Yorkshire Police,-1.333857,53.712682,On or near Park Road,E01011748,Wakefield 005A,Violence and sexual offences,Investigation complete; no suspect identified,
134b4219c88378234aecbab8c45f12a8768eba0ccfa4f9759e7bfa0a2c9bbdf9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Violence and sexual offences,Unable to prosecute suspect,
13dc6fbe726e0414b5209eecf6badbb946155e079d63ce3da20d7c5358d6f964,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334780,53.715689,On or near Holywell Gardens,E01011748,Wakefield 005A,Violence and sexual offences,Unable to prosecute suspect,
9e18f566feb254f1e4394be40bfd284e4ae21e62aca8cff5b6e9052425514934,2025-03,West Yorkshire Police,West Yorkshire Police,-1.339844,53.716418,On or near Castle Parade,E01011748,Wakefield 005A,Violence and sexual offences,Investigation complete; no suspect identified,
5783d3ecd6b621fc98ea98904c0c624193387b4bd6644ad15246c7d724af6f5f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Violence and sexual offences,Unable to prosecute suspect,
1082be91ee0430ac52dbc51929f4764e5d850fe984ba0f5a146ab2e66dbf4360,2025-03,West Yorkshire Police,West Yorkshire Police,-1.331205,53.719453,On or near Redhill View,E01011748,Wakefield 005A,Violence and sexual offences,Unable to prosecute suspect,
d21d94938da1faa679bd5596a7449dfd8401279cedd5a4acbb07fd551eec0254,2025-03,West Yorkshire Police,West Yorkshire Police,-1.338519,53.715880,On or near Front Street,E01011748,Wakefield 005A,Violence and sexual offences,Investigation complete; no suspect identified,
45aaa460b5299ee7a7d4342e3216b486976bcb6e438daefd89c218d36ef4b781,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334784,53.726933,On or near Broadmead,E01011751,Wakefield 005C,Robbery,Unable to prosecute suspect,
6a63e2f0ba8aaf009c3be90686d5556c523057815f32d3da7f53c2a76b5ff17e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334784,53.726933,On or near Broadmead,E01011751,Wakefield 005C,Robbery,Unable to prosecute suspect,
3b56c6f3619d88957c60ad6b07226c8f9be6340cfefa956a83023cb118c09257,2025-03,West Yorkshire Police,West Yorkshire Police,-1.336241,53.726815,On or near Edendale,E01011751,Wakefield 005C,Vehicle crime,Investigation complete; no suspect identified,
fb742363e6abc5b5aa9a2d7996934aac7921d0867da2daa5e8453e4c336b9932,2025-03,West Yorkshire Police,West Yorkshire Police,-1.334784,53.726933,On or near Broadmead,E01011751,Wakefield 005C,Vehicle crime,Court result unavailable,
e710092359ce122390d0dc8544964d1bec6243ac5532639592994bac2347906c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.337327,53.721348,On or near Cross Park Avenue,E01011751,Wakefield 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.320317,53.717073,On or near Toll Hill Drive,E01011755,Wakefield 005D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.320317,53.717073,On or near Toll Hill Drive,E01011755,Wakefield 005D,Anti-social behaviour,,
d731c04e7188f1c0e6594136fa6952efc154321e96dcbf642ec610cc6a6d684c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.320317,53.717073,On or near Toll Hill Drive,E01011755,Wakefield 005D,Drugs,Court result unavailable,
dc8cb8aeb7920d9fda1b85d020d7787967002a678f15d943fe52e8cd2022afe6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.319050,53.715762,On or near Park View,E01011755,Wakefield 005D,Public order,Unable to prosecute suspect,
e38b48735de3966fe10adae789827a1e2b8f7e25072dedca4b02c405ecf0bd88,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
12ae5f9bf3b0e9d55fb960e25e9bd24c6aa6effb56b4eb327dcebde05f0253cc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
8d1601bae2125f20093b1a846bb804315a5c50a771a862bb16f34cacda4435ce,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
626cab46187c206ae068c41698cedc227a967051fcb47f8dad1c1c814c77cb33,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
c8be1dbc86bda9846ac49d8e678d57079dc5a8223a4a810bff6f677eb801b365,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
20a1341bb38ef7d5c28f951720131e6c1f5f71851a528651ac06b8b5a4a43d25,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
a1e4d133e0c1f20124472a55aa1093e0aab17686193a1bc86f1c4a2e39810448,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
bd135ffbf25d7856dbde515b25905a49143c5596b9b7341cc6888a8e83c6603d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Shoplifting,Investigation complete; no suspect identified,
b9c3452c9051438779e658e990fb34bb9acb8dcba73f252cba6e5a0a1f0b23bc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.324670,53.717754,On or near Paddock View,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
ce0e466dffa2c4ccc4c7b7695772b21f24c639df6e4dee8b0880f67ea7191a23,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332173,53.711881,On or near Stainburn Avenue,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
24bb287d2b451c39ecda72cddfceac0bae0784734eded6301c1a1e57adee3f18,2025-03,West Yorkshire Police,West Yorkshire Police,-1.328127,53.719526,On or near Redhill Gardens,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
406d89c149e2ed1aedf3ce133a2c1af90eef8ce789d2d532923cf9def533d64f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.328127,53.719526,On or near Redhill Gardens,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
f36a5a1a9128613c9a20f9034c9077ade00a2dce83928f4a63b1e51a2e99202c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.319076,53.716958,On or near Toll Hill Court,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
eb099d09e2494a04108843a2901e974f51b055bfe2b038a3fd0144b2b00c608f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.320317,53.717073,On or near Toll Hill Drive,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
5d16d952eefa4d5b745575811eb15216c9f8cd1cb9b2ca9e490de54487d2a65b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332743,53.716073,On or near Rock Hill,E01011755,Wakefield 005D,Violence and sexual offences,Unable to prosecute suspect,
18888cfa8df3d740ff2fd6666bc338a28fcb2533d21740532ac714219811e39e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.332743,53.716073,On or near Rock Hill,E01011755,Wakefield 005D,Other crime,Unable to prosecute suspect,
e8c1cf3f61761de0ab33132813c233e415d5ff8f1347b133169c563b4aca0170,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Burglary,Investigation complete; no suspect identified,
d933d299fe345b5a6166383082836b9c8893c9fe6af294e7f9efd49f255ec381,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Burglary,Investigation complete; no suspect identified,
a30bf974467482d6660e68f0baf3836def960f7e2238a776549e5b7a7ab0f55c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349034,53.715929,On or near Lightfoot Avenue,E01034262,Wakefield 005E,Burglary,Investigation complete; no suspect identified,
592168ef49a1efc0c7ca243e71178dad1055c92dc30d3b616de9e6d948275433,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349593,53.717037,On or near Brigg'S Avenue,E01034262,Wakefield 005E,Criminal damage and arson,Investigation complete; no suspect identified,
68bdc8ad3312ff58331ca543a78f11f0b3f0011e253cd7bc0267bb13c36b95bd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Criminal damage and arson,Unable to prosecute suspect,
ca91203fb7aacafa675ead89d966186a2f0e1750f96c8896f143f5600ced9af2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.348849,53.717141,On or near Joffre Avenue,E01034262,Wakefield 005E,Drugs,Local resolution,
c949c934fee933cf17ab7146f06fa85e85d2208ae96f194f03f8396ccc9a7182,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349034,53.715929,On or near Lightfoot Avenue,E01034262,Wakefield 005E,Drugs,Local resolution,
e06605c6fcc3b588de033f91e0261904a0ceffa9c11474ae9212c5175f36852d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349034,53.715929,On or near Lightfoot Avenue,E01034262,Wakefield 005E,Drugs,Status update unavailable,
50082d37e82ba0886bb979c26b01f8d5f76dff0ddbc55fbab422bc8304945c52,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Public order,Unable to prosecute suspect,
98fd8fa8a6b86edaaf893e12beca6b7510a804890a3080a395f0ef3f0d652e24,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Public order,Unable to prosecute suspect,
2b1f508c96ef9200d5c60532602c3189f56d1341cf551182e0c000200e28a175,2025-03,West Yorkshire Police,West Yorkshire Police,-1.341550,53.713947,On or near Carr Lane,E01034262,Wakefield 005E,Shoplifting,Investigation complete; no suspect identified,
8ed96f9ba046c864646d04ec983d200e323e945dad2ff6a3326f208df5f847f8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.348849,53.717141,On or near Joffre Avenue,E01034262,Wakefield 005E,Vehicle crime,Investigation complete; no suspect identified,
609d3c23ed5646faed533812f5ec0a500547fc552dccb0e13000e00138a2d498,2025-03,West Yorkshire Police,West Yorkshire Police,-1.347280,53.714724,On or near Durham Street,E01034262,Wakefield 005E,Vehicle crime,Investigation complete; no suspect identified,
6ffd65ab2b60b3fc3478b1c216c338b13168a8ece9afe89b5aaf89429ea29ce2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343205,53.715654,On or near Lagentium Plaza,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
a407e3eb85973eba8144c9b91c2869ce4765faf89d464a3230bdee7d110738c1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.344213,53.715121,On or near Manor Grove,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
9eedbeb721b8d5d3cb4229e0498dc32a0213523de8d78506cf620cd336ce50dc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.345706,53.714598,On or near Grafton Street,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
f5acd64b4eb48eb2bc800de16b56625722426174cacf8b2296d56a7520743227,2025-03,West Yorkshire Police,West Yorkshire Police,-1.345706,53.714598,On or near Grafton Street,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
f4228a10327f0b1256b67f80c9ee3a24b88fd3cea453df992b99242db157e748,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349034,53.715929,On or near Lightfoot Avenue,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
9561a922d4a226d1a82a3534c6e11ab83d6a9a333b429435aa2c4b395053064f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349593,53.717037,On or near Brigg'S Avenue,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
5816c698b08cb849155719c9d4edc60153b95f6bca65dbe4b0a714e470445169,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349034,53.715929,On or near Lightfoot Avenue,E01034262,Wakefield 005E,Violence and sexual offences,Investigation complete; no suspect identified,
9af80f10066c63c040a44ddda4dc1a23bfbb68fe9c8119f4a334f05f21e6c5eb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349593,53.717037,On or near Brigg'S Avenue,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
6469f514014fcb832fb4de65b75bc2dee2d699c053fd34409a5d042507144f24,2025-03,West Yorkshire Police,West Yorkshire Police,-1.349593,53.717037,On or near Brigg'S Avenue,E01034262,Wakefield 005E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.335886,53.708936,On or near Aspen Way,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.340028,53.708536,On or near Whitehorn Road,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.335886,53.708936,On or near Aspen Way,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.351392,53.718324,On or near Willow Road,E01034263,Wakefield 005F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Anti-social behaviour,,
6dea575912562103df7eff45e8ca94a8f37f3295b0f69d3eea02745543df64b4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Burglary,Investigation complete; no suspect identified,
ce5db37d4243604b804921f28cbd142dcc9b26b0e25d1f1a46d36791c03d3bda,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Criminal damage and arson,Investigation complete; no suspect identified,
91d99387ccd4708e46160ced98abb29362bf27c66cde0b35a06cb5e4561709ac,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Criminal damage and arson,Status update unavailable,
acf903ca817817c9e21101fa9b844e7395667029dc6f250921890b95f49a0031,2025-03,West Yorkshire Police,West Yorkshire Police,-1.357842,53.710700,On or near Fylingdales Court,E01034263,Wakefield 005F,Criminal damage and arson,Unable to prosecute suspect,
8d236cd128a8a57c5dddbf0d7000ada669817f8678c7995bd42f8624b9b552a4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Criminal damage and arson,Court result unavailable,
4a535a3fd83073a7d527d61005fa723b7ba96fa9e3ba92c33fdebb22373d85c7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Drugs,Local resolution,
305bec80dd4baa2d93980f3faaf44f0f595fe61fd02ea893ee7e30efdd5a003a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
a7eec0dcbc461c8679243454e58883c6047263b50597c13d07fa25f26bca0f98,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
f21199cf37873c190982f89b91e2d5a39b5cb0a05378d7fd264393ae61d82379,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
c7e0752b1c42fb7aadd192c597ff953b783c8c984c01ff129091db2d796c4c42,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
b1e7f27d374f9713900b0418d3cf3bf3380871ee6cb2e6b55ef1ee79f1842cf2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
eb62acd17793ba405b9431da62d44d72b770a1f55263c6bd0d65a562de99269f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Unable to prosecute suspect,
3c268458cc03135ce6771b892287acf0924f399c89fa6a8b4b66831fe7dfffde,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
a44e721cede92e06bd1b1094b8cb67b920ecaf167dbba5ac1872113a9441addb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
d97d932ae699133989507e0eaf0fa2fcf312c7e41346da19f8b46c45dd2a2772,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
57f301df71065fe5238e6fa3e34aa48c3b715130a78f5e9fa8d6819fb43c955a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355230,53.714075,On or near Heritage View,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
25271908f8d8a586029c3efab376d50b3b879aa5e93b42c7c8276cafe701b0e0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
3be945b5090f1848c0e7ecbc4924b4221468306fb2cd132a7c66edc1be25594a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
c10f2a29e67b2df07e38f838f2955f50c542f39efbc346d39b86e86b27592ffc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
c6b440d0ee4ba70883e34168a3e0cfaacec78330a157d3e18103d86f4540983c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
703c59fb517d6e37e5a7fb187ec20cf6221d094616400d4b52f7d36a1ab9b54e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
a0e011db93fc81d61fa19c910bd4742300f58e55def2ec83c149fcd992dc1064,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350756,53.716307,On or near Ashton Road,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
194770a7bfd56f29a6d36bb6d2cd00fe7c64b96e9cf5b1c5a6ecd63df38333c1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
535517c4714d5ad26566abdb456da5ecfb74b27ceb69dcdde2c3cf1e7c94799c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
ec257071324f565014baa635fa45d20cb12cad88e2f208b224322fd840ac77ea,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
8c677b53e790e85c1e8a4e598a142b127b2dea86eaf46c479c1bb63dd58411c4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
86822a94fa1362c4adfc7502c45cdbf7a44b66fde3e8731e91c657d4a5734f8e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
327e4ea4fdcc6fc21868b22a8a743d0e1738a3dbb2759ab56869b3f493b0af56,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
70e198541459166f668934e21ddeef5a550d9ad32dcda8de4c1b58f5859a2801,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
a2d2debf642fa1a636f7e745a740f76154c4cbc4c003108c0e127cbb193a759d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
7dec2dc3ff5e10598a5b1206f719ee1cf4b633cc74aff74bd06f7e0fc513ec6c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
c09d5d27be970a41b37158b5a78c8e027fcf29b7f3de4f7fec681b1edef59abc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355230,53.714075,On or near Heritage View,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
0372ccff9ddbcd97b03d1bf8c3b4bda7cafd30d12cd651bdda8f68447d21268e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
cbb21167a4fa26075912bc3633cc72c505a60c31697225bd304975d0d2494f27,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Court result unavailable,
8ee44364fa06ac86b8622c31981986d0ee77b07e31223361fb67bca889af22cf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
345222d2a5fdc8464cbfea50ea17c2980d5705514813f9d2795ec008c7a49375,2025-03,West Yorkshire Police,West Yorkshire Police,-1.345875,53.712541,On or near Merefield Way,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
f9a6336e8685dbe58abab82deaf164d34888e2ca4583d3294fbb9f2526ef9e66,2025-03,West Yorkshire Police,West Yorkshire Police,-1.353825,53.715775,On or near Quarry Court,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
cb9a4cf4b1b906a75037afb5f6d7e89c3d79d3fee8edff5c2a274b4e5c42eb29,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355906,53.714456,On or near A639,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
49293242dda3c51287b7b4f956b4cfb3c005dd28cc0b0c290244f1e7c50fe072,2025-03,West Yorkshire Police,West Yorkshire Police,-1.355230,53.714075,On or near Heritage View,E01034263,Wakefield 005F,Other theft,Investigation complete; no suspect identified,
175f1103ef8361a6451772b0119de28b08271179b3791a2c881574f4f10a256d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.350234,53.714767,On or near Leeds Road,E01034263,Wakefield 005F,Possession of weapons,Court result unavailable,
10ad168fa7d7f3631096abee003d8a96cb524ff6934b3bc40e814fbd3b86a91c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.353568,53.714731,On or near Leeds Road,E01034263,Wakefield 005F,Public order,Investigation complete; no suspect identified,
f258ee39f0510dd7c5178ebf23c51f5a20eac1253046a54aeb1fc9488226f294,2025-03,West Yorkshire Police,West Yorkshire Police,-1.340028,53.708536,On or near Whitehorn Road,E01034263,Wakefield 005F,Public order,Unable to prosecute suspect,
27b23738d4490a970f6c9cf24fe4aa26da2a064d341b59aa7b15468dde35588b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.343388,53.709750,On or near Colorado Way,E01034263,Wakefield 005F,Public order,Unable to prosecute suspect,
