Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2b1cdbe1f31b6ea8715f54ed61fb39eb727d87ca476a2d8fee3059ae9f44b2a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.566998,53.679398,On or near Broad View,E01011827,Wakefield 021E,Violence and sexual offences,Status update unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.577806,53.679589,On or near Parking Area,E01011828,Wakefield 021F,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.577806,53.679589,On or near Parking Area,E01011828,Wakefield 021F,Anti-social behaviour,,
eae4d8b49eede792d77db1d4a8e6f1ac6ca8fffadf9b1750b0d804a1f2f170ff,2024-10,West Yorkshire Police,West Yorkshire Police,-1.579770,53.684022,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Drugs,Local resolution,
8a5ec729dd13e5a3ced41e208cd9d7f71e40c3c5d6563ce1fe6b07e43c850beb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Other theft,Investigation complete; no suspect identified,
46fab9dfbd1f3fb28f1686276498702a7636b0612e69fa62f7022ccbcd86927f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Other theft,Investigation complete; no suspect identified,
0490a0038b47513aeb43569a3f48ee4814eb459401547529f10d0969d24aff19,2024-10,West Yorkshire Police,West Yorkshire Police,-1.577832,53.679931,On or near Town End,E01011828,Wakefield 021F,Other theft,Investigation complete; no suspect identified,
6a1a30781cb173af53a83fd972ecebfb5a9a344ade6b880bd252b38512e45bb8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Other theft,Investigation complete; no suspect identified,
b0cad843cc8f163595201884747162bd9d0112a531912d02bd939dbafa4e8edb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.579770,53.684022,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Public order,Unable to prosecute suspect,
a511fd04e4cea9855425d5b40c7f7be73cbd206e3615456a7a479100efa2e822,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Public order,Formal action is not in the public interest,
07296e86ac788f699aac22a223eace28713e21c410ecc9b4f4edb920554c172c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Shoplifting,Status update unavailable,
a7890ff2c67d70a0fb110f8c256fcaa4d367444a60a296939c0d23d4875b13d2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Shoplifting,Unable to prosecute suspect,
eec8b8800d3ce1d01a22e56d2077f83077763bb282f1654f427a20df5c363949,2024-10,West Yorkshire Police,West Yorkshire Police,-1.572657,53.681243,On or near Littlefield Grove,E01011828,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,
365f723bcdb703bfbd4d46d51ae8e715a33bf3416dea4b96f852b259247db4f3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.577832,53.679931,On or near Town End,E01011828,Wakefield 021F,Violence and sexual offences,Status update unavailable,
8ea7a6afd584448d4fecf7a05b2ba956a48cd52b5b41282e26b5d9eb9c0236e8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.577832,53.679931,On or near Town End,E01011828,Wakefield 021F,Violence and sexual offences,Status update unavailable,
00f4fe7399399617b4b4372a48d7b44b76c1a0b04e546d026b4d5ae09a5e074e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.582113,53.684916,On or near The Sidings,E01011828,Wakefield 021F,Violence and sexual offences,Unable to prosecute suspect,
a1916022b7dba3879e76d52866dc9780631982fdf8748c4e9138a2e0e2580058,2024-10,West Yorkshire Police,West Yorkshire Police,-1.576886,53.680709,On or near Petrol Station,E01011828,Wakefield 021F,Violence and sexual offences,Unable to prosecute suspect,
338075d1754466f142076fda8aad8712b5d660fe7fee5ecfe59b6ede742b868f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.553401,53.702492,On or near Westfield Place,E01011889,Wakefield 022A,Burglary,Investigation complete; no suspect identified,
04365b77c18e52fd6c8132918ba6bd36684aa1aa094ccfc61cc8476e43d24b24,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538167,53.695136,On or near Lindale Grove,E01011889,Wakefield 022A,Criminal damage and arson,Court result unavailable,
3a7d59502597cd383b1dc3e276a46e3d87be9abf889353cc029a5b02aff41c6c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
fdc17565e49200b4d18c7aa22291e02c4d0f6ec2b850fb50236c65b30bf09237,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
0e894961893aff24f11fe3f1f99c86a3004c5cc680dae465b99019a70cb7c07e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Possession of weapons,Status update unavailable,
3252f90e34e3ae083a614d12fd99c1df892cac81d379aa54584780c23bd57d4e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538167,53.695136,On or near Lindale Grove,E01011889,Wakefield 022A,Public order,Court result unavailable,
b431282efb7a5e0f000c870bc32a09da7cde6f39170fd4eb58bdb562edaf5eed,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Public order,Investigation complete; no suspect identified,
30eafb06d8b7f2c1964eb4af85d8b3eef5778455872ed8c958e1a68e6a0dff91,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538167,53.695136,On or near Lindale Grove,E01011889,Wakefield 022A,Public order,Court result unavailable,
81e5ebe87d9eb6a99942f61bae7dd4d23681b6428644d8fae0a8d3afa97129a8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Shoplifting,Investigation complete; no suspect identified,
e25403b6f349309508c8ca4b465a8614c197a992e19301622802f71d2ec6040a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Shoplifting,Investigation complete; no suspect identified,
820e880e0e5e461c819deb69e6981a3d0068600d122349d7813a168f8c165b8c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Shoplifting,Investigation complete; no suspect identified,
078d918c45c1f6b5fbf91eeab4d44471345741c3df3353bac2753644e1eaba0b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.537926,53.686776,On or near Laithes Crescent,E01011889,Wakefield 022A,Vehicle crime,Investigation complete; no suspect identified,
6cc18d4fb01c66ae227e2f6f379653e5f2f3a9e3d1231f133a76022576fb3b25,2024-10,West Yorkshire Police,West Yorkshire Police,-1.546597,53.681614,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Violence and sexual offences,Investigation complete; no suspect identified,
55783351c121f600e319c1d4aace18da0255f8a8e6a8c8788e0a05a8f06fbb56,2024-10,West Yorkshire Police,West Yorkshire Police,-1.539169,53.690763,On or near Sutton View,E01011889,Wakefield 022A,Violence and sexual offences,Unable to prosecute suspect,
d8222b10f0f8cf83fbcab6acf746931f9399a91a4c87802f084e8de39b09eaf6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538016,53.690974,On or near Whitwell Close,E01011889,Wakefield 022A,Violence and sexual offences,Unable to prosecute suspect,
9a0cb14ea49a740770e13a4fd0c34571e7b43cba3b6eb2d70882d8fded4be625,2024-10,West Yorkshire Police,West Yorkshire Police,-1.550029,53.699064,On or near New Row,E01011889,Wakefield 022A,Violence and sexual offences,Offender given a caution,
1fe7bdaa4b58d0d3c98f4df5a96ee49d28cdb3111728a75e4264d8086f62a5e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.539169,53.690763,On or near Sutton View,E01011889,Wakefield 022A,Violence and sexual offences,Unable to prosecute suspect,
bd3d5bdac9df796c9e465cb58490dd7cba7722252dbc0b80638f0915fab91841,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538474,53.691983,On or near Victoria Mews,E01011889,Wakefield 022A,Violence and sexual offences,Unable to prosecute suspect,
e423c78dc25321c515d791e113c56e4a863639506e5b6ca56f611a2c066c722c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.538167,53.695136,On or near Lindale Grove,E01011889,Wakefield 022A,Violence and sexual offences,Court result unavailable,
d7668993aef7f05a779bb25c8809b3a2d200a7f3741e5317c96df6c8abc53287,2024-10,West Yorkshire Police,West Yorkshire Police,-1.550029,53.699064,On or near New Row,E01011889,Wakefield 022A,Violence and sexual offences,Unable to prosecute suspect,
c355a50811ee6177547a97fb95183e623a6bc3620e55035a670c3ccf72623924,2024-10,West Yorkshire Police,West Yorkshire Police,-1.531945,53.688110,On or near Heddle Rise,E01011892,Wakefield 022B,Criminal damage and arson,Local resolution,
a81133ba818852fac88c6adb773385e8183cbc2e64a525d4fb6020e9f61e927c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.531945,53.688110,On or near Heddle Rise,E01011892,Wakefield 022B,Criminal damage and arson,Unable to prosecute suspect,
56b76e3f06766aa5d8524ab8d6595392030aaa62ad65d9668cf151374b67cc7c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.527834,53.688795,On or near Harebell Avenue,E01011892,Wakefield 022B,Other theft,Unable to prosecute suspect,
ea376d8a38c48045afee98ee07d451a3112f96ed49a027319dd17d7870813516,2024-10,West Yorkshire Police,West Yorkshire Police,-1.531945,53.688110,On or near Heddle Rise,E01011892,Wakefield 022B,Shoplifting,Local resolution,
d99442cc7acd62e3d77f00c2a2843d87444bb45d38e4913ebb52e7e39c4db481,2024-10,West Yorkshire Police,West Yorkshire Police,-1.531208,53.689033,On or near Green Lane,E01011892,Wakefield 022B,Violence and sexual offences,Investigation complete; no suspect identified,
cc83e7e035c2b4ad7bb49486218c0cd33d4111cbdaa85cd7ff4d27c1c25fadf1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533743,53.689798,On or near Allan Haigh Close,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
fdef68ed3d04036377682423010ddcedcf8f686e6e5503b16f44272fddaea67a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533743,53.689798,On or near Allan Haigh Close,E01011892,Wakefield 022B,Violence and sexual offences,Investigation complete; no suspect identified,
830d3e3277c03eaba4d902880cff8a0872df5241caa0a98b65cecb8c4e8ee35d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.527834,53.688795,On or near Harebell Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
807154b8beb650a7c188a579a5b46e5d12348bbf9ff632ab79f796caae219501,2024-10,West Yorkshire Police,West Yorkshire Police,-1.534491,53.692039,On or near Marion Grove,E01011892,Wakefield 022B,Violence and sexual offences,Status update unavailable,
a98b44c0cf755f568054db81f4cb7e197a30df5700628f8ef958f32f21ba2224,2024-10,West Yorkshire Police,West Yorkshire Police,-1.529550,53.688335,On or near Wellington Street,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
d2e8fc18cd9cd7c6367082841d03f55a19a30c4227c82f98b3021a3fb8ce4686,2024-10,West Yorkshire Police,West Yorkshire Police,-1.529550,53.688335,On or near Wellington Street,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
e85d40eb2cd932ffd719e72ac7c469046e29cfd59c00a583d4c0c7e43b0f0568,2024-10,West Yorkshire Police,West Yorkshire Police,-1.527834,53.688795,On or near Harebell Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
d833cd86e8dc689da517b9c79b2f90644c522392e21d8938b2299cb2aa970620,2024-10,West Yorkshire Police,West Yorkshire Police,-1.531945,53.688110,On or near Heddle Rise,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
2972ad23e1cc26d0388312f1208710f3c851c2f5cf38e002407ddf813d1026d3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.532275,53.687051,On or near Tyrrell Court,E01011892,Wakefield 022B,Violence and sexual offences,Status update unavailable,
2f4b30772c2700145736ec75f93679a4d59d6d3fc9d5b737df202dec4b448b87,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533743,53.689798,On or near Allan Haigh Close,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
1bc3858c7efc16d4c06b157b2234fb5ce6b21e7939386883b711faca0890f1c4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.529550,53.688335,On or near Wellington Street,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
9261bef19f44ff216272da91a9f1bee19da80dd59d783078362faff714744a0c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.536405,53.692918,On or near Canning Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Further action is not in the public interest,
be84825499ad91bd7c804664c433379a5cfb272fc29dc1c65c55e6f61a3130c5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.527834,53.688795,On or near Harebell Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
cf23ed67bf87654ffb0d4052287f432271da2196fb695ccb7fce88c0b6547832,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533743,53.689798,On or near Allan Haigh Close,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
202c59880371ca08f117d6739e635bc1ac8e81297972b358e5f11d92a96ee477,2024-10,West Yorkshire Police,West Yorkshire Police,-1.527834,53.688795,On or near Harebell Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
f827cca6781cc7958642b7d9bf7e28be7b6de5ce973b4719c9c243952521de9a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.529550,53.688335,On or near Wellington Street,E01011892,Wakefield 022B,Other crime,Court result unavailable,
007044dc90374a113d339d4cb34b8bcd1d2218277393b8da3d63dd3ccb1f0cb1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.515530,53.681609,On or near Henry Street,E01011919,Wakefield 022C,Burglary,Investigation complete; no suspect identified,
4fc49643bd5635a8dcda1a0e11f61601096b3ccab64667bb42d7375679559b67,2024-10,West Yorkshire Police,West Yorkshire Police,-1.522313,53.681547,On or near Langdale Drive,E01011919,Wakefield 022C,Drugs,Local resolution,
b2e4108574293533809e0d1e8af5fad61353d99f02773db578538446de2bd070,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Other theft,Investigation complete; no suspect identified,
36fd4988453810359e3f5f7d54e23a7b9530b76e3363df86008f696b92f1a97f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525270,53.682457,On or near Thirlmere Road,E01011919,Wakefield 022C,Other theft,Investigation complete; no suspect identified,
b719a04c78863c518331d9dc63bb6dec429fac17656c13541a11f969393bc3f6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.520704,53.679230,On or near Clement Street,E01011919,Wakefield 022C,Other theft,Unable to prosecute suspect,
1e012ec4f63022476fe5bd0736391eae526b846d83b7566d984cc486634a2c66,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Public order,Investigation complete; no suspect identified,
7c536ba3fe24e5b32c224531472abb8bec35c80dfd84a9e652a846c80fa26a04,2024-10,West Yorkshire Police,West Yorkshire Police,-1.518086,53.680496,On or near Stafford Terrace,E01011919,Wakefield 022C,Public order,Investigation complete; no suspect identified,
6da0c00cc1cfbaa98fc60f504f803607467a5a8b29f41fe75f3aa8db6e599f7b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Public order,Investigation complete; no suspect identified,
fb7ad51d4a4919c88af378295b5ec3926ea33c94b2e55db4dfc0743e0c2e16fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Public order,Further investigation is not in the public interest,
7837bd8c7dfa952c0751f7ada5e4b3c4adef04301402f2102b81e88c0dda8916,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Investigation complete; no suspect identified,
f2efea0295b277b6b2aee81a102d0036cfb149efb3d148b9e86b1730495ba685,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Unable to prosecute suspect,
931a0c497d50210ab9d14f44a10110de74399e7c48be7d772c060456cb1d3046,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Investigation complete; no suspect identified,
0e5ba233c1442e4310214e3e8e3dcda70f569dfef03eefce92548750acedeae6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Investigation complete; no suspect identified,
f1fcc07a2b4dd49ccbb408fdab29212befe1ffadb984c11381b227eb25e4c5d2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Court result unavailable,
3a345d90dc2fb38cb25d5baff77a770a91db04f4f16ee3d1c05b40d20aff2adc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Status update unavailable,
e2accc352ae382a44f563b99a7ca8171d4f35e6839cfa0955dd29a412f3a47cb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Shoplifting,Unable to prosecute suspect,
dcde0c1c724800c44160a0dc4aaf4bff23593b34f5d5fc6aafd0a9673f587a90,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Shoplifting,Court result unavailable,
5853bfffdc69838c64d308b4bc6e16628cc2083fbfb056ecb3e044c705ce358a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.513740,53.681881,On or near Phoenix Court,E01011919,Wakefield 022C,Violence and sexual offences,Unable to prosecute suspect,
179f9cbbf40f99bca48600740084f68c978f2bc9091ec9ab0b02f71b372521ff,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525270,53.682457,On or near Thirlmere Road,E01011919,Wakefield 022C,Violence and sexual offences,Unable to prosecute suspect,
53b30e614661563d97ea4d4a433347a025fcb767341dede8aaa7ada5475062e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.521514,53.683943,On or near Derwent Grove,E01011919,Wakefield 022C,Violence and sexual offences,Unable to prosecute suspect,
c6d5cdddc7aa08bac732c1bf8b12e84fb0cee9c4a455571ab437734739c7921f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.521514,53.683943,On or near Derwent Grove,E01011919,Wakefield 022C,Violence and sexual offences,Unable to prosecute suspect,
ede9e94e5216380221514f9a84e1625699641a236e2130d4838bc30466e75734,2024-10,West Yorkshire Police,West Yorkshire Police,-1.522303,53.682396,On or near Sports/Recreation Area,E01011919,Wakefield 022C,Violence and sexual offences,Action to be taken by another organisation,
4d82d4bdc6b050fb6cb23449bec17f8625a8fb6aee7b1f8b6b542cacad3ee5d1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.525036,53.679276,On or near Supermarket,E01011919,Wakefield 022C,Other crime,Status update unavailable,
ab6029f5b05d0d6fe5fe90ed701507dff174358c595c2f8252e034612a5dc4ca,2024-10,West Yorkshire Police,West Yorkshire Police,-1.513740,53.681881,On or near Phoenix Court,E01011919,Wakefield 022C,Other crime,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Anti-social behaviour,,
a721f5666e692451a40bee956defb090fc3ba3913a245f83a29de7c43d593021,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Burglary,Investigation complete; no suspect identified,
32e1228024997a78fb19d4ebd129813ed37308f1ee5a770d505bd5da9032602f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Criminal damage and arson,Court result unavailable,
3b0dc735921d749a507aadb01f0710f5ea44fb3c07bc77d0450c3dfdfc2ae2c0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Other theft,Investigation complete; no suspect identified,
b8dc41342b345216611d9956d2708eba1937cfa95b31b60bb066c762a9c98f6a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.526120,53.683602,On or near Flanshaw Road,E01011921,Wakefield 022D,Public order,Investigation complete; no suspect identified,
52a1f2bb94dc7f43fa8f606ec7e1aebad22d5681efe4122e54524abc84cd3430,2024-10,West Yorkshire Police,West Yorkshire Police,-1.532028,53.677882,On or near White Rose Court,E01011921,Wakefield 022D,Public order,Investigation complete; no suspect identified,
a334a480aff9c63aceb1a0334cef80956cefefd53678387dacae01ed91448cb0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.526120,53.683602,On or near Flanshaw Road,E01011921,Wakefield 022D,Public order,Investigation complete; no suspect identified,
08d226925e6f20903426ec15850ceb6e10b465d8226e7aaee07f90b5abfec4d6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533401,53.678346,On or near Hirst Road,E01011921,Wakefield 022D,Shoplifting,Unable to prosecute suspect,
661011f70eaf6b513a896307bfee863ab947573669f59f4212872d7cbdf6b24e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533401,53.678346,On or near Hirst Road,E01011921,Wakefield 022D,Violence and sexual offences,Unable to prosecute suspect,
cc7dfc22bab03ddbea29f1231d5de7bc2299eb82c352384d6750235717395911,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Violence and sexual offences,Status update unavailable,
88b04588de05f691d130ed2e8f7146ce548f1f9f58f17316aac32ce9b4609ad0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.533147,53.680718,On or near Pinewood Avenue,E01011921,Wakefield 022D,Violence and sexual offences,Further action is not in the public interest,
fb0b4dfbb71696ddde39ca15b9b5b417bb58df5e92f4410b0c684ed8a0b623bf,2024-10,West Yorkshire Police,West Yorkshire Police,-1.528858,53.678445,On or near Dewsbury Road,E01011921,Wakefield 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d5de4c6123b09a9f4c9101b08c72f4dfc90a6282897a8b593834ac934b49c4ec,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Bicycle theft,Investigation complete; no suspect identified,
8587fc30a16553b79801684c4dc74ad0bff0002d70b13a9529340ba2bf4ee98a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.523038,53.684408,On or near Derwent Road,E01011926,Wakefield 022E,Bicycle theft,Unable to prosecute suspect,
fdfa445032a789c4fb45f84d51e5ef52f4297b05b753a44109e512de61df33c2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.523038,53.684408,On or near Derwent Road,E01011926,Wakefield 022E,Bicycle theft,Investigation complete; no suspect identified,
2a2f47c5652a019bf2bae0791c299ab789e78d2367e47e91ff74c820d607e476,2024-10,West Yorkshire Police,West Yorkshire Police,-1.518583,53.684687,On or near Holly Street,E01011926,Wakefield 022E,Burglary,Status update unavailable,
86cff7bd198101858fa5cffa1d50440275dee2baaaef7ea7f69c239e19fc804f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.517747,53.683614,On or near Meadow Court,E01011926,Wakefield 022E,Criminal damage and arson,Unable to prosecute suspect,
b28a0d20c20e574b86d06f79a8b653692ec948b458743260f1ab7d9d1e59a271,2024-10,West Yorkshire Police,West Yorkshire Police,-1.514267,53.683420,On or near Victoria Avenue,E01011926,Wakefield 022E,Criminal damage and arson,Court result unavailable,
b524ebb1d723a075df657accde7ea1a7d47ab3505b0006c06e09916f5e52a4cc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.518583,53.684687,On or near Holly Street,E01011926,Wakefield 022E,Drugs,Court result unavailable,
49c56b11e51df1a2f80e095933ac99c54a3301f35eea701f1e1d255c1cf539c2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Drugs,Status update unavailable,
ad538af9985ad6422d33ff0f8826ecf9831a43a0c7fb928ff5cddfa8bd024034,2024-10,West Yorkshire Police,West Yorkshire Police,-1.514177,53.684642,On or near Balne Avenue,E01011926,Wakefield 022E,Drugs,Local resolution,
eac7e5f6b1db5ed1c68e1c39e1233b3f8cbbdab559d2f58f586153f2fa127976,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Drugs,Local resolution,
f6f3d0a1770329dd6f40ea4655cd14a98c1e75aa8956a9ab4be421542386710d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.520106,53.685214,On or near Longfield Terrace,E01011926,Wakefield 022E,Drugs,Local resolution,
53baead075abdef149bad7a6e9fd017cdcf833a704316674bfccf8aca3c43504,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519824,53.684728,On or near Fryergate,E01011926,Wakefield 022E,Public order,Unable to prosecute suspect,
4ab1e5233a7b4cf1dca35cdbd330f8d4304e8871ce7218bb1029a3429697b316,2024-10,West Yorkshire Police,West Yorkshire Police,-1.513835,53.685423,On or near Victoria Street,E01011926,Wakefield 022E,Public order,Status update unavailable,
b4bf8da5bb12b89f800873eca040465a709e3fa17561616db444c72572bdc7e7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Robbery,Unable to prosecute suspect,
abd9384ec83abaac2361b6b1eecee3d8fce8b509a027002c5dca878ecc7bbbb2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Shoplifting,Formal action is not in the public interest,
77b46d25f3726ae294b121e87595286e3784c8e1eb4052a37f87d8445534491e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Shoplifting,Investigation complete; no suspect identified,
afe2e42625b18081cdd8939e01ef8b6561036269c6bdc0ab9a3d320a173781da,2024-10,West Yorkshire Police,West Yorkshire Police,-1.519378,53.684016,On or near Blakeley Grove,E01011926,Wakefield 022E,Vehicle crime,Investigation complete; no suspect identified,
73a3f28e6e4a5dfdd70426f11a61366e19986a458bc37c100208b7b07eb2e39e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.514267,53.683420,On or near Victoria Avenue,E01011926,Wakefield 022E,Violence and sexual offences,Court result unavailable,
9bf68fadf8fe24bf86bf76be385330cc17270e6fada85242dd92919a4a96aee5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.514267,53.683420,On or near Victoria Avenue,E01011926,Wakefield 022E,Violence and sexual offences,Unable to prosecute suspect,
af622b98f16c1fc797580652b13b643794c5f658cdf2e5b457dff93329e8ca3b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.514437,53.685749,On or near Benjamin Street,E01011926,Wakefield 022E,Violence and sexual offences,Unable to prosecute suspect,
