Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663278,53.795842,On or near Pudsey Bus Station,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663856,53.797578,On or near Wesley Terrace,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662971,53.796326,On or near Waver Green,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662971,53.796326,On or near Waver Green,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.659701,53.797009,On or near Claremont Grove,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663278,53.795842,On or near Pudsey Bus Station,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663278,53.795842,On or near Pudsey Bus Station,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.659701,53.797009,On or near Claremont Grove,E01011612,Leeds 079E,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.657801,53.797345,On or near Claremont,E01011612,Leeds 079E,Anti-social behaviour,,
2b3c36cc51d7e8d2586b5b53842aae5a26080e2484f76fa5fbbed2c26b640c08,2024-05,West Yorkshire Police,West Yorkshire Police,-1.660698,53.799511,On or near Grange Terrace,E01011612,Leeds 079E,Burglary,Investigation complete; no suspect identified,
ce128f4939371ca46453df69d24b43b1900b8c8d349a50b3bd705dfbad56408a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663856,53.797578,On or near Wesley Terrace,E01011612,Leeds 079E,Criminal damage and arson,Unable to prosecute suspect,
d07caff492358b8c59a4acab04dbe34951ebd09777f8bae49f38046ff7541a76,2024-05,West Yorkshire Police,West Yorkshire Police,-1.660698,53.799511,On or near Grange Terrace,E01011612,Leeds 079E,Criminal damage and arson,Unable to prosecute suspect,
2be5ffd312089ebede8819dafd5922d78ac4d33c4e526a98adcbb08dd4c66cee,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662002,53.795964,On or near Manor View,E01011612,Leeds 079E,Criminal damage and arson,Status update unavailable,
a6dd4489de9e3bc1a7b1e9fa98db1a76f63500e58d08c157d85605806733acf7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.665930,53.796443,On or near Carlton Rise,E01011612,Leeds 079E,Other theft,Investigation complete; no suspect identified,
2e5a624b6be1ddf482068e55aef535a79af44bc53452f4004c37409692db84b6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662027,53.796584,On or near Manor House Street,E01011612,Leeds 079E,Public order,Further investigation is not in the public interest,
d744067b08fe995ddbe0a9f40d1732f786db354af60af3b7524bd3f17a1098d2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662027,53.796584,On or near Manor House Street,E01011612,Leeds 079E,Public order,Investigation complete; no suspect identified,
86adade91dd68b6f3b4a640af4b9a347b9491d4c40417afaaf264d30a0ee67e7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663278,53.795842,On or near Pudsey Bus Station,E01011612,Leeds 079E,Public order,Unable to prosecute suspect,
ed9902862b3edf7c56e3fe5404cf33b10d7966bcebc84034dea5da3bf83c256d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.661512,53.798345,On or near Mount Pleasant Court,E01011612,Leeds 079E,Public order,Investigation complete; no suspect identified,
e244a8165fd793a4fb2c8236db159fc06ef54a918978786c852073c19fe3741c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663294,53.797667,On or near Wesley Row,E01011612,Leeds 079E,Public order,Court result unavailable,
bcf44449b827988aa6dc684dbbbaa24a99e08c26701ced74dda80cc320316932,2024-05,West Yorkshire Police,West Yorkshire Police,-1.664703,53.796071,On or near Tofts House Close,E01011612,Leeds 079E,Shoplifting,Court result unavailable,
262c83a264d7f4185ef07884bae8601859a83060984637d8b290c043cbc66755,2024-05,West Yorkshire Police,West Yorkshire Police,-1.664703,53.796071,On or near Tofts House Close,E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,
52169dec968187b6726ea718341cc104d15ae0771c4d1a5d93f8c66593337502,2024-05,West Yorkshire Police,West Yorkshire Police,-1.664703,53.796071,On or near Tofts House Close,E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,
12f6a8a05345c23316d75eff1cdcfbdfae816c714264c108cb46118e0cd3df7d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663294,53.797667,On or near Wesley Row,E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,
94be3f811c10c2fe0de4dba47661ae60898aef07b9084b7355d86d152a4972ae,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663294,53.797667,On or near Wesley Row,E01011612,Leeds 079E,Shoplifting,Investigation complete; no suspect identified,
369484097c000fd4d7b432431244e507950b086ac54694d10c9155368ef5c2f1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.659224,53.795974,On or near Longfield Road,E01011612,Leeds 079E,Vehicle crime,Investigation complete; no suspect identified,
62505dae5a3824390ea38c68b507ea3e2ca9b9c5e2f12dadc12127bba45acf94,2024-05,West Yorkshire Police,West Yorkshire Police,-1.659701,53.797009,On or near Claremont Grove,E01011612,Leeds 079E,Vehicle crime,Investigation complete; no suspect identified,
ed25503ebea873105b4dc8d77bac79fbca988eabff15c1d745a24b61aa96da7e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.658890,53.795928,On or near Longfield Grove,E01011612,Leeds 079E,Violence and sexual offences,Status update unavailable,
5d15ee755042bdaa936fb247280a524f973b25728ec2fb2f198119d2c7b87745,2024-05,West Yorkshire Police,West Yorkshire Police,-1.666048,53.794915,On or near Northrop'S Yard,E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,
81784eabf4112f6b2326733126f88dfe6c44504c0504bbd8b35132cbcb0c8fba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.660698,53.799511,On or near Grange Terrace,E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,
934fbc789c58ab1006f53745615a631144eb6a66359f0e8f1e96799a25b19b4c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.665743,53.795175,On or near Lower Tofts Road,E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,
286afbcf1b2ff7b1607a98f6dacc943c68576ace2c40e70bc8d68db79aefa096,2024-05,West Yorkshire Police,West Yorkshire Police,-1.660698,53.799511,On or near Grange Terrace,E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,
165225e21118082685dca4680d90f7b04eb1a9da61d5ea9703b56d3611784edf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.663278,53.795842,On or near Pudsey Bus Station,E01011612,Leeds 079E,Violence and sexual offences,Investigation complete; no suspect identified,
c7522bcf00f4c49bc328fcebe20b4d8236da554dcc10e35146782c6e6413af73,2024-05,West Yorkshire Police,West Yorkshire Police,-1.662027,53.796584,On or near Manor House Street,E01011612,Leeds 079E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.629560,53.794278,On or near Hare Park Mount,E01011726,Leeds 080A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619439,53.787037,On or near Cross Lane,E01011726,Leeds 080A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619986,53.788684,On or near Stonecliffe Mount,E01011726,Leeds 080A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619439,53.787037,On or near Cross Lane,E01011726,Leeds 080A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619439,53.787037,On or near Cross Lane,E01011726,Leeds 080A,Anti-social behaviour,,
3e0a6b1ef83a1c176071e53c4be2b8fe2ef9decefc3c1b2e71032dcc5063b8db,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621034,53.786861,On or near Sports/Recreation Area,E01011726,Leeds 080A,Criminal damage and arson,Investigation complete; no suspect identified,
e0e46bb3bdda71e6f4bd560fdcf85806dff4e7558385d487ae413c4253ec769c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Criminal damage and arson,Investigation complete; no suspect identified,
2352849fbf2b8b6d97ce53e5e09f4e9fbfc42d00688cd128af4c2916bef0207b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.632862,53.786423,On or near Green Lane,E01011726,Leeds 080A,Criminal damage and arson,Investigation complete; no suspect identified,
1806f7abe0ec1e85515a9560063e97ecdc090da8bbc6f530656d60f4b83387f1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Criminal damage and arson,Unable to prosecute suspect,
15f34cffdc3eed3824acd5c661b0695d9d812572ea9d2adecb3cfa0c343a4b60,2024-05,West Yorkshire Police,West Yorkshire Police,-1.632862,53.786423,On or near Green Lane,E01011726,Leeds 080A,Drugs,Further investigation is not in the public interest,
3d233941a671505ef8e4fd35f0d327e1b13845003d036e7011df7bca969f4069,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624141,53.792472,On or near Tong Green,E01011726,Leeds 080A,Other theft,Status update unavailable,
141fd78274f8f74bce57fddae7c72ee510f529a4ea1a84efbdfed31eff54ade6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619439,53.787037,On or near Cross Lane,E01011726,Leeds 080A,Possession of weapons,Unable to prosecute suspect,
9b74f151adced8ad45939896874faa39bdc8720511f9fa365d6239b9f255b27f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624141,53.792472,On or near Tong Green,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
4fa3f6543975ab9c9355cf22ab606685e36189efb544f12a60f34f3b8174e2d4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621462,53.788203,On or near Stonecliffe Way,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
6b97f44232f27a68b6e18a0578f5aebd0a2b8b2d09d2c63ce4f46b9b2c3b3ca6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621034,53.786861,On or near Sports/Recreation Area,E01011726,Leeds 080A,Public order,Investigation complete; no suspect identified,
2be87b6dfd3e51eea9c5357b912d2d87a72a5a2339c8c2e23eb46384ae348e42,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621462,53.788203,On or near Stonecliffe Way,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
fd661c2d1cf0fa646d013e104c567638d833087c782c1a309e3960d11a6494e4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.622973,53.788954,On or near Farnley Park View,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
2f6b0bcc3bdbd95d8df00da0b246d040e863c85aa1034258eba3a03c6870064f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619299,53.789041,On or near Stonecliffe Garth,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
39382798d76084170d8e42d4953f044174d07a4fba91510d9f2187fb8b244c6d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
7aec39a284648a374931f82ec1de6199ebfe2bb2c81779d95c47863d33ffea5e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.629560,53.794278,On or near Hare Park Mount,E01011726,Leeds 080A,Public order,Investigation complete; no suspect identified,
54d661c3c776b743cfa2fbce56dde7785265553fb320dd22f7460adad7d3b0dc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Public order,Investigation complete; no suspect identified,
05faf4217a9957d51967106ffef34321e24857e0fe873ed146b3a18c99699052,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624141,53.792472,On or near Tong Green,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
5a4fc96484bba77ea54a1e1fcdd0863ad0a3be5aec8276d6468e00f82afdfc04,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Public order,Unable to prosecute suspect,
e617d541603d382f1aaa06a55c8c558325a0381bee9eb92f79d742c431f1d19a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Public order,Investigation complete; no suspect identified,
bfd57ec0ebbc100b00c008a4dcf9fdc1e24c3d9291e63984145169d5dcd416ca,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Shoplifting,Investigation complete; no suspect identified,
6ace73294948f7d4b12d301e5cf7bad9bfae8e0f56bf81b7543b87b6dd7d705f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Shoplifting,Unable to prosecute suspect,
703126941867cce7688e802662cc9497a7f942d1a67e0c8d328a54771987b975,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
01377b44d47ba51d3800e27061d549f1d1a340bbf79b1f1010242a6b93bec669,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625533,53.793034,On or near Tong Drive,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
c57c37862d79abeba8f2ee3535053b92b59cbf41da831c84d355b95e804fce32,2024-05,West Yorkshire Police,West Yorkshire Police,-1.619299,53.789041,On or near Stonecliffe Garth,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
aba71c59c94414b2793e6070d42a1ffb19509ae40af3f09f99bbda3373dec4dd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624141,53.792472,On or near Tong Green,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
c08db8a5432b924a623f9d639e9c034f00e86654026dabb7982ad7151a866311,2024-05,West Yorkshire Police,West Yorkshire Police,-1.618912,53.791566,On or near Stonebridge Approach,E01011726,Leeds 080A,Violence and sexual offences,Investigation complete; no suspect identified,
80ce59220c30a4f8afbef97adb40c818c4bf3cd741a060e0d03e58f9e18ecd2d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621255,53.789290,On or near Stonecliffe Grove,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
1bb45c741fd1684e603d9fb044e6864f156a697eb63205a8861bf873cad78d48,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624141,53.792472,On or near Tong Green,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
afe6e558a166ba060a71c39411c785c8e33e8fdf9c7f70d339931fed0f23a645,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
4ae00f554123877e88f8d9b266be7a55d416e73c2a35552acedc09a4f1aae901,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Unable to prosecute suspect,
93ac06cd35b195ee227275bcf7ae9eaab6d2eb7bba70eb3d3f7044d8331282c5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Investigation complete; no suspect identified,
68cab917250463ef2986b5d4bd8fbc7e1525f4b36dc1ad2bb4fcc5cfa40ca6fd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.620977,53.789802,On or near Stonecliffe Drive,E01011726,Leeds 080A,Violence and sexual offences,Investigation complete; no suspect identified,
a8ed12938f9e269c731232adc39efb135b2c7e3739b05f9b01e267fdca17ae0e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Court result unavailable,
2e2c75e04615923aa864adcac2c5b9b38ed628d901a49df3d8655cf97c4362f6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627694,53.794038,On or near Gamble Lane,E01011726,Leeds 080A,Violence and sexual offences,Offender given a caution,
b55c586e042f2ad53f0df322675aa2b673d565450593536cbbbf9fd3e3db37c8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625533,53.793034,On or near Tong Drive,E01011726,Leeds 080A,Other crime,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624161,53.797011,On or near Corn Mill Court,E01011727,Leeds 080B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Anti-social behaviour,,
81ed17d32a2dd217f207bbaac862df149f48174eb9a99e0712acf3a4b8037b6c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.623517,53.796065,On or near Hare Farm Avenue,E01011727,Leeds 080B,Burglary,Status update unavailable,
7c33dca1404a1349a70c10da58b3cc16e490983415fcc94e117194d07d1e3b40,2024-05,West Yorkshire Police,West Yorkshire Police,-1.622654,53.797528,On or near Gamble Hill,E01011727,Leeds 080B,Criminal damage and arson,Unable to prosecute suspect,
b194d5632e4591a09aefc7912d87fd69f712245cb33ec64ec43e3715c96e88e2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625148,53.793653,On or near Fernlea Court,E01011727,Leeds 080B,Criminal damage and arson,Investigation complete; no suspect identified,
847ae5434d1aeb064fa22a1d39748fe54cf0a68337b398a09b3f2adc291fc2e9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624160,53.793694,On or near Tong Way,E01011727,Leeds 080B,Criminal damage and arson,Investigation complete; no suspect identified,
0e4486ae8313fcab995c804331d05b81173151e516fd660ce60d1a14947c2fd5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Criminal damage and arson,Investigation complete; no suspect identified,
495d3b713065cb0ee9e0b50b1a86bffa0be5d2c3551fc97d32d7efaa59b42b6d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.622098,53.791756,On or near Butt Lane,E01011727,Leeds 080B,Other theft,Investigation complete; no suspect identified,
9a7af088061a7fd881a2d0cee657d043531fd52e6243a218265019566f22484a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624720,53.793948,On or near Tong Gate,E01011727,Leeds 080B,Possession of weapons,Status update unavailable,
1998a4a9c7d9aaf8ed668f770873d1abf291bd858b71ea38d2ad953202b7c86e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.623098,53.792037,On or near Tong Approach,E01011727,Leeds 080B,Public order,Unable to prosecute suspect,
d821d5d07c896385d7482ef009c082b953ad71d230e16811a0f99e09a580ec1a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.626401,53.796146,On or near Post Hill Court,E01011727,Leeds 080B,Vehicle crime,Investigation complete; no suspect identified,
5fec143f68fc6b38dfba000046329f09e9afaee37e25db3963449bf70f5260dd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625148,53.793653,On or near Fernlea Court,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
931b161ccefb48a278e6bb1c3030ffd84b3b63da48042c780a7565c9c0e4c8b3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.626401,53.796146,On or near Post Hill Court,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
4040dac33bc736501340e2271e60d9b875937147f4c208fad7b95eb383c51883,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624160,53.793694,On or near Tong Way,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
8f27a847633a2a86990ebc533dd3f9e93cc01769fb57c85aa6c856b180647cbd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.622098,53.791756,On or near Butt Lane,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
8aebd9b6fb4c333210718dfa794e0734005963baf90cc1dd7f90aeb0b56c4a41,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621392,53.794324,On or near Ring Road Farnley,E01011727,Leeds 080B,Violence and sexual offences,Investigation complete; no suspect identified,
19f19a01574d533831436c2480daac43c26fd8191a93a2241f8d9af08e882fc5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624160,53.793694,On or near Tong Way,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
ce572b868bab4d1e02cc9f7f6acffdfa05ee904a12ae3f279f475a8a89cfae79,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624160,53.793694,On or near Tong Way,E01011727,Leeds 080B,Violence and sexual offences,Unable to prosecute suspect,
dfbd87e4e7f56a12fab80421faf5127d9ab53cd27c327f190c174516ef579a29,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625148,53.793653,On or near Fernlea Court,E01011727,Leeds 080B,Other crime,Status update unavailable,
fe12832e6e28fccedd1b1f152fd0e97f57314731457b83874f8964cb84f2b2c4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.622098,53.791756,On or near Butt Lane,E01011727,Leeds 080B,Other crime,Further investigation is not in the public interest,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.639974,53.779955,On or near Tong Lane,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.639593,53.780188,On or near Tong Road,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625214,53.775964,On or near Low Moor Side,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.626604,53.776625,On or near Playground,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.626604,53.776625,On or near Playground,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625871,53.773800,On or near Ennerdale Road,E01011728,Leeds 080C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625214,53.775964,On or near Low Moor Side,E01011728,Leeds 080C,Anti-social behaviour,,
aa2b235416ed1dc3965ca624b09d7cad5a696b42baee35183930c87046880d2b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.625871,53.773800,On or near Ennerdale Road,E01011728,Leeds 080C,Burglary,Investigation complete; no suspect identified,
5b14104fcfed72774bd228b7c537c8e97b1e97afd4299018573da6b607ef7cbc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627835,53.776440,On or near Holme Farm Court,E01011728,Leeds 080C,Other theft,Investigation complete; no suspect identified,
2c4d5b0390d1108a8723abcf638f5787328b0e01f22cdec89fcd51e7684a40ab,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627835,53.776440,On or near Holme Farm Court,E01011728,Leeds 080C,Other theft,Investigation complete; no suspect identified,
405e5c4e137bcf682c91fe61f2a38db0b1b0188dad80f08466b01b1de07c9b27,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621848,53.775693,On or near Low Moorside Close,E01011728,Leeds 080C,Public order,Unable to prosecute suspect,
8777e83bd960a84e413d8979800dd9fbea298828257727075901f35ca67385c0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634606,53.770789,On or near Burnt Side Road,E01011728,Leeds 080C,Vehicle crime,Investigation complete; no suspect identified,
21914bf86dd36601bef1f69cf1a2985cd7f0080bddba788e03661206f205cfa0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627746,53.777968,On or near Lawns Drive,E01011728,Leeds 080C,Vehicle crime,Investigation complete; no suspect identified,
8088cce97e0b28c6ea011c01bfcac129010c2644913d5f58c96a160ff088a744,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634793,53.770260,On or near Moor Top,E01011728,Leeds 080C,Vehicle crime,Investigation complete; no suspect identified,
aef1514cd1c02abf2143368b23c3b3147974b064cd295eb3330f8537c2a22373,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634606,53.770789,On or near Burnt Side Road,E01011728,Leeds 080C,Vehicle crime,Investigation complete; no suspect identified,
88a6e3dc4e20bbf0e1764b6ba4d8acfaaa2e8a28ac6b0dc4996d1f4f790d973d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.621848,53.775693,On or near Low Moorside Close,E01011728,Leeds 080C,Vehicle crime,Status update unavailable,
4d7debb91b51366e7e126523cadda23d7219e9984b1626773643fc8ba9ce7669,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634793,53.770260,On or near Moor Top,E01011728,Leeds 080C,Violence and sexual offences,Investigation complete; no suspect identified,
7bbb6fb0544ea27e3cdf4c50a38b9e6cc900d386097c92f66e532658c4d3df9f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.626604,53.776625,On or near Playground,E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,
02f1288ceb916bc1ac275cda74371d2951ec5aedb5be2a6c039041d994774ae1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.627847,53.778543,On or near Lawns Croft,E01011728,Leeds 080C,Violence and sexual offences,Unable to prosecute suspect,
9c541dad48d3a6163280dc21026841914249c19e0d03c9586b52f7704d4c6c58,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634793,53.770260,On or near Moor Top,E01011728,Leeds 080C,Other crime,Unable to prosecute suspect,
cd832b3e4fc0383cf0f7c5fde991ae43f4194539f2f872401050ad7c9cf38ef1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634793,53.770260,On or near Moor Top,E01011728,Leeds 080C,Other crime,Status update unavailable,
97efac62817e7e08810bd9d3e40513de148d6f2d95d7a758eb6ed87e1b8a6ac6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624701,53.801165,On or near Gamble Hill View,E01011739,Leeds 080D,Burglary,Investigation complete; no suspect identified,
0ccfb07de19d7d0927e90a9645b09f4e9a013cf79f1dc329ad9f76b00b815716,2024-05,West Yorkshire Police,West Yorkshire Police,-1.623933,53.800462,On or near Gamble Hill Lawn,E01011739,Leeds 080D,Burglary,Investigation complete; no suspect identified,
62bc13f201ef6bf5061d0a65a5a6c78d69ea10120f48d4ee63f88f802cbd1b22,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624690,53.798945,On or near Gamble Hill Close,E01011739,Leeds 080D,Criminal damage and arson,Unable to prosecute suspect,
d3134f6ea193df8b8f45e5e01927b80a4f249c36236ef2cd9815a3670ab3463c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624690,53.798945,On or near Gamble Hill Close,E01011739,Leeds 080D,Drugs,Unable to prosecute suspect,
4b407a9626622eff5797cec4407d832f751dcc77cd5e8a518bba43b61e314845,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624690,53.798945,On or near Gamble Hill Close,E01011739,Leeds 080D,Other theft,Investigation complete; no suspect identified,
fd1728aa4e4fb1b173ed6d308f34581e0ac1488b4bcb8962c4fa8e6b30c11185,2024-05,West Yorkshire Police,West Yorkshire Police,-1.624701,53.801165,On or near Gamble Hill View,E01011739,Leeds 080D,Other theft,Unable to prosecute suspect,
