Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c846fc47786a780a475397fb5f691cee9fb8da3010b3b7b7ad56f80820e35050,2025-06,West Yorkshire Police,West Yorkshire Police,-1.592474,53.792620,On or near Thornhill Street,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
c322c24fe90ece2d54e66993872d39fde14cabf6be5bff7c35dbe86188f7a5fc,2025-06,West Yorkshire Police,West Yorkshire Police,-1.604656,53.793452,On or near Albany Terrace,E01011729,Leeds 078B,Violence and sexual offences,Status update unavailable,
b3ae6f1339c2e1a21c6253ea314a688035d3c4a7eee0f0e3e6d9974fd63a49c5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
79c01f1e540149a9d0690e5fe4478bf46dfaf4130e1adc7dee2805532dbeea8f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.592474,53.792620,On or near Thornhill Street,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
be44f2ba382f8d9196200b16c72267eafa23d778cd72f714f7c9e5871cbd38e3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
4096ab889fa730b3ee8f830bfab4d0a14807f596ccc4ece3151ec21893fa53c7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
ac92a85e5067fa901c282e602b4ab2b1130271a0052b532eef231396f208c236,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
0c454df83c7a419843cd8d8aba8a5a1928eae4148b743626937317d0df87ada4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
73ae21fcff567fe2b306a292925cc4f2bbf8a9c7dedfbb8de1d2f66bdff01db1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.603133,53.795586,On or near Conference Road,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
07192f0a27c5a0a2222fc94a63f2662dd728e241e3f4a6da28940b50b7343866,2025-06,West Yorkshire Police,West Yorkshire Police,-1.603640,53.794968,On or near Claremont Terrace,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
9b7635c787caec0c47f86cbb8a0ec5d4d643fa50612e1108eca4583a1bf10538,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
f4bc8c774d4fa732ecee17fa0b5de764a880b11be0572368aae21250e01b3ca3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.594629,53.792762,On or near Cross Lane,E01011729,Leeds 078B,Violence and sexual offences,Investigation complete; no suspect identified,
5547a130ae55025d8a6e28f84ba6e8ec3e819dab364e152a9c89fcf45bfb2b13,2025-06,West Yorkshire Police,West Yorkshire Police,-1.604522,53.794827,On or near Conference Place,E01011729,Leeds 078B,Violence and sexual offences,Unable to prosecute suspect,
0cb14a53e88a54b2c2aa6bdd1c58c173e10761ff5833f924309eaacd01030419,2025-06,West Yorkshire Police,West Yorkshire Police,-1.602654,53.794902,On or near Barden Mount,E01011729,Leeds 078B,Violence and sexual offences,Action to be taken by another organisation,
51fbb40afd84a287a3c4e2dc9a4760e6184ab7b1fe85cda31b328a992bacc14e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.604656,53.793452,On or near Albany Terrace,E01011729,Leeds 078B,Other crime,Status update unavailable,
f6ffd4fffa3b807a80fc6ea1eddd0e15465d45c1442cb1481ceae6c836ca3360,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607656,53.794028,On or near Heights Walk,E01011729,Leeds 078B,Other crime,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617409,53.789970,On or near Stonebridge Lane,E01011730,Leeds 078C,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614608,53.789188,On or near Bawn Gardens,E01011730,Leeds 078C,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617378,53.788361,On or near Bawn Lane,E01011730,Leeds 078C,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612890,53.792742,On or near Pipe And Nook Lane,E01011730,Leeds 078C,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609681,53.791824,On or near Silver Royd Place,E01011730,Leeds 078C,Anti-social behaviour,,
3cc218fb11954c0e6665bfef28a6f5c50d1074e03af692afae85e7d63e4d74a5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Criminal damage and arson,Investigation complete; no suspect identified,
2604c1fae0acb8dfc03b376e9ae362834954530f9f18a733c11ac7cbc79a3dca,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615812,53.788635,On or near Bawn Drive,E01011730,Leeds 078C,Criminal damage and arson,Investigation complete; no suspect identified,
d7c5bf7adf596eac2f62c338d205febdcba534814b50569cd15dccf82b4f23a0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612890,53.792742,On or near Pipe And Nook Lane,E01011730,Leeds 078C,Other theft,Investigation complete; no suspect identified,
eb2c9158a163e0797ba627fd29531804adc4b7ce5b6653f77eb4c60a183fe047,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615812,53.788635,On or near Bawn Drive,E01011730,Leeds 078C,Other theft,Unable to prosecute suspect,
83d82a7894748985b6ca5c755c8bdb2c1dc49dc0e84a24efeee84696709146ee,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615701,53.790765,On or near Farnley Crescent,E01011730,Leeds 078C,Public order,Awaiting court outcome,
cf09937a66de9c763727fa02453fbe348cd6a914b415bf6ef653e78bf5a8a5bb,2025-06,West Yorkshire Police,West Yorkshire Police,-1.606573,53.788173,On or near Cliffe Park Drive,E01011730,Leeds 078C,Public order,Court result unavailable,
f3139ff29e1b3abfb8b27616c6f4fbd7ce08be4ec53f62ff586e9778d0a4f8f9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614608,53.789188,On or near Bawn Gardens,E01011730,Leeds 078C,Public order,Status update unavailable,
05ddca9023abd96bd2256b220ce5fe71cc080cf0c43a7f16d2615838f73ea706,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615812,53.788635,On or near Bawn Drive,E01011730,Leeds 078C,Public order,Unable to prosecute suspect,
140cce89f87f73b24d7a07651cb39b089f17908fd679d9930e80268c283fb6c9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.608715,53.786248,On or near Butterbowl Road,E01011730,Leeds 078C,Public order,Unable to prosecute suspect,
f2678385df56d0a934776edefec8e1737d171b3c4c3600213bda66e31583aaa5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.606573,53.788173,On or near Cliffe Park Drive,E01011730,Leeds 078C,Vehicle crime,Court result unavailable,
a71ec1a251c33075d21d872e752052116476cc81f635572928040919b0bf46d0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Vehicle crime,Investigation complete; no suspect identified,
ca62581ed74145faf38a7321a800739fba43d1f6589dab21adf1ade625729745,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615701,53.790765,On or near Farnley Crescent,E01011730,Leeds 078C,Vehicle crime,Investigation complete; no suspect identified,
c7488ffc888c844b0629731289d29986dee609fed034403d8434e66d12a22f43,2025-06,West Yorkshire Police,West Yorkshire Police,-1.608715,53.786248,On or near Butterbowl Road,E01011730,Leeds 078C,Vehicle crime,Unable to prosecute suspect,
b768a6d52ec3dbaba5ededf7ee75282818c799dfdbf4efd584cc884c85a5b284,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
310b488b7ed2bfb738f32a93796f78aad76d9317fb41d25eab2fc05e6c9b79e9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
70ba8c514e4ee8ef546b2499c82f55ab6ac5e8aac568beb0567860f5853888b5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607579,53.792527,On or near Marsden Street,E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,
46a5402421948425c0c1e0428189beadfab630b3420423e38cc3404e11ba0c00,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
36466c6664dab21eff56ba9fef5f1e1f09a6fc7b66655d4689b46f43756416f6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607579,53.792527,On or near Marsden Street,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
68747f5a528a249e1d5749ac6aa6544816c04e044d4ba63c6d5ee71a9b302a1b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.607579,53.792527,On or near Marsden Street,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
b4589dc32ae66814914d2c0dddaeca4d21f0f1835c167c78e2d97c09c7a64a5b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.606461,53.788694,On or near Cliffe Park Rise,E01011730,Leeds 078C,Violence and sexual offences,Awaiting court outcome,
bee71290bc84223265a9ee05e6c86201581452b89a55f60a6e075f686d390380,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
de0cbf414477678f9dd58c2c5f1e8d171d0e831599dfaa840f97d8637ae143b1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614608,53.789188,On or near Bawn Gardens,E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,
8616cb3bd73557c95830b6f5bcf4493137f820c04d2b87a18a5f69754f9ec155,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614608,53.789188,On or near Bawn Gardens,E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,
91b2635726f09cb3ae2a104d95c8c40aea970845608d3f50ba4461a5a60e62d6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,
856723dcd8f5ea2113a5d1bba814cb8efaa70c25a792c25117ce3c0e5cb1224c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617409,53.789970,On or near Stonebridge Lane,E01011730,Leeds 078C,Violence and sexual offences,Investigation complete; no suspect identified,
b777f1d5f55615f04f9dd5896ce39cbe5e9e7272e91610c25dd5cacf1fb393aa,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
682ae2c3f8703c1848f0af1b639270630a089a58f4a01704e972e20a05f29a29,2025-06,West Yorkshire Police,West Yorkshire Police,-1.609674,53.787590,On or near Butterbowl Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
0a58b9fb5cd545d373f924b97bb76e859d6cd5705a1a8e0e011c5271cf85a01b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614608,53.789188,On or near Bawn Gardens,E01011730,Leeds 078C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615582,53.785569,On or near Bawn Approach,E01011735,Leeds 078D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.610832,53.785491,On or near Whincover Hill,E01011735,Leeds 078D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.608985,53.785035,On or near Whincover Bank,E01011735,Leeds 078D,Anti-social behaviour,,
b0ad8526d8cfaf0c63a7f8ffbdb78802122a0ceaccb057b00a25c0ccc6455361,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Bicycle theft,Unable to prosecute suspect,
f339f29820ed226a2f480ae0ab20d2416f1576faa3346ca66612af8ec4c58cf5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Burglary,Investigation complete; no suspect identified,
1297d114398e8c1a0da642f341a08d4f84967c1ab6c84bfae74ad16bbb7520ba,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615271,53.786350,On or near Nutting Grove Terrace,E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,
8c6c355c811dfd1367a5d723809819357c82dfe483cab3da3d1295cb4503a77e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,
aeab4af6f34710f3b590d3fe57d8d12207bdd6a86c47b493a222a407b495ac44,2025-06,West Yorkshire Police,West Yorkshire Police,-1.613429,53.785275,On or near Whincover Mount,E01011735,Leeds 078D,Criminal damage and arson,Status update unavailable,
1c44184f25a5bf232c890f3d9f360cc8bf407ecbfca28e0926a151182b9ccfa9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.610444,53.784798,On or near Whincover Grange,E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,
b41f44df9c6652837cfd5a1c13d6dcaf37e1e21e0fd2deab0cffb0fb3c34667d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,
01ef13441dc9171167d5f4cf1bde6e6f5187fc2d9e8a7926020572cc652932c0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Criminal damage and arson,Investigation complete; no suspect identified,
15543438a71f246a8c72e42f51d883cbcce65ef9e70c796fefd227481d916da5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.613429,53.785275,On or near Whincover Mount,E01011735,Leeds 078D,Criminal damage and arson,Unable to prosecute suspect,
5bbe78dcb75d96d0dd5c0e71cca716e1c042e6dda8ca6d552d08b2126d34b134,2025-06,West Yorkshire Police,West Yorkshire Police,-1.608207,53.785428,On or near Whincover Close,E01011735,Leeds 078D,Public order,Investigation complete; no suspect identified,
4022298182d8ebdf723ee945ef073d86fde481e6bd6ed9159a5bf863f0cf05d3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Public order,Unable to prosecute suspect,
b88218349d73cd7255b44e372d4d45692bc8c64dc563ae8f5f10a0401b61844a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Public order,Unable to prosecute suspect,
1f960458fe7a7b8e212b0ff560e28599bae84d616ccb27158932e66e217c0d7c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Public order,Status update unavailable,
a116f91270adf0a3a273c815b6e6881e54f336fc4a9a3688e59d8275d89cf832,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Robbery,Unable to prosecute suspect,
3992c68bf4f61a55dc6006464f16c7b59324d4c417fa227153e46be0e6170440,2025-06,West Yorkshire Police,West Yorkshire Police,-1.613273,53.784151,On or near Whincover Cross,E01011735,Leeds 078D,Vehicle crime,Unable to prosecute suspect,
9edd88b13065f8fccf1599c441d8950d02628d35ec53f4be2096f4dc0486f2eb,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617776,53.788003,On or near Butterbowl Grove,E01011735,Leeds 078D,Violence and sexual offences,Investigation complete; no suspect identified,
395c9024328e37fdd7153834c20a3d09e630a108d25d8d7d343c4adb29a8bac8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614055,53.784944,On or near Whincover Drive,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
9ea55e14f3028125d29df25518e75db43a1a13f1bfe2cb206b35f22f780e3f63,2025-06,West Yorkshire Police,West Yorkshire Police,-1.610390,53.784114,On or near Whincover View,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
915bc7df54f417ec767dde4468a1009aa14f7c4a375dc7b643dedae5d4b57930,2025-06,West Yorkshire Police,West Yorkshire Police,-1.612590,53.787411,On or near Butterbowl Mount,E01011735,Leeds 078D,Violence and sexual offences,Investigation complete; no suspect identified,
dedc8ba3883d0f76c93fad49fe0970b21f5908209b8af8e9ec0652892a30ab56,2025-06,West Yorkshire Police,West Yorkshire Police,-1.615271,53.786350,On or near Nutting Grove Terrace,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
811acee597f7108f17557289667fc5d13aab9807f02f1f574b9155a261576112,2025-06,West Yorkshire Police,West Yorkshire Police,-1.613429,53.785275,On or near Whincover Mount,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
0dc26a2de15785a82d00a0809ab91840afaac12196833780f5a660ff24b400f7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617776,53.788003,On or near Butterbowl Grove,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
0d2fcf8941268176fdeef7978c04198a09a36255cb5737ca07b4123b48e9523b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
efb553d320817f9869be80776d27aac7f2d654648c63bdf6a5e13003e7411199,2025-06,West Yorkshire Police,West Yorkshire Police,-1.613429,53.785275,On or near Whincover Mount,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
e7ab2e15984135055843284e58ff4804fc3c59d4217fdccb55150dc17128ddc7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.617207,53.787120,On or near Butterbowl Lawn,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
2f584f6f910fdda348f9ae2c715b7953e346365485c94d42db3e2c208586ec2a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614055,53.784944,On or near Whincover Drive,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
be6e4e951480f8a12a1e63a34405a5010c056496a2a78c5c36fc1a455f44802b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.614055,53.784944,On or near Whincover Drive,E01011735,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.659052,53.794626,On or near Crawshaw Avenue,E01011600,Leeds 079A,Anti-social behaviour,,
ac9b5d0c2986d484db9a4c98696ba62003de6d5514790a378383a1d316206b8e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Drugs,Local resolution,
76507c368167603e1ad2dde0af1adbcb9dd8a113e49d5efe762b1c6fd5019557,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Public order,Unable to prosecute suspect,
acd3be4d272afcad02cdde45d95469bc8a1f34d0a40362f3f2e5ca8c6513a608,2025-06,West Yorkshire Police,West Yorkshire Police,-1.654703,53.790029,On or near Valley Road,E01011600,Leeds 079A,Public order,Investigation complete; no suspect identified,
f6f67927766e3683a75cea558aa634a62d04408aebea96f9001d09aa1ed6e674,2025-06,West Yorkshire Police,West Yorkshire Police,-1.659802,53.792093,On or near Sheridan Close,E01011600,Leeds 079A,Shoplifting,Investigation complete; no suspect identified,
ba1e9250f1edaae0fd21cf9d97466048772a64e2e48f5adc5a9439e5a1c21bf4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657544,53.791583,On or near Chaucer Gardens,E01011600,Leeds 079A,Vehicle crime,Investigation complete; no suspect identified,
0dcb7dc32cef5cada213e2bb562731274882771d131288be68e64322c871ae41,2025-06,West Yorkshire Police,West Yorkshire Police,-1.659802,53.792093,On or near Sheridan Close,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
f65bbfe614aefbd24ba8d27a61b3a160bea40f1c5cacba6d130c4bc2abda717b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.662409,53.794437,On or near Hutton Terrace,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
67e78b4b1ed04ae538c4731843a9d7559ec02f442f921d276defda6ec270bb08,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
029ec3e7e12d77951c5e300e2868385f0f0106d496968d74f9161db0bcbb446c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
d856122f3d58a9d27a72d1287cc1f6dd2b28e8d35cfa2880de354db2e03367d1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
603132fd7c0f9f7cb9353c3dad1453b2dc05c062be228416d4828d7814ff8904,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657904,53.793948,On or near Hazelhurst Court,E01011600,Leeds 079A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.646964,53.789719,On or near Troydale Lane,E01011601,Leeds 079B,Anti-social behaviour,,
ca424343b5c56cb9cc3d39b48e1211843da124c99c9e94e802d7cab01ea7b663,2025-06,West Yorkshire Police,West Yorkshire Police,-1.652387,53.787407,On or near Romney Mount,E01011601,Leeds 079B,Criminal damage and arson,Unable to prosecute suspect,
3fbc686dcd54020bc1985ceb6114b41200faf23276118ed7ae6ec764f86adcca,2025-06,West Yorkshire Police,West Yorkshire Police,-1.652651,53.792243,On or near Kent Road,E01011601,Leeds 079B,Other theft,Investigation complete; no suspect identified,
c590e903dfb78cf688c005e67f66f54edd4a4881101ee5fb894eba6bb076ea84,2025-06,West Yorkshire Police,West Yorkshire Police,-1.652651,53.792243,On or near Kent Road,E01011601,Leeds 079B,Public order,Investigation complete; no suspect identified,
5803bcb3e7c463e3fae9a44fc2f53b909d028c985071c5cde8ac34c7545e68ae,2025-06,West Yorkshire Police,West Yorkshire Police,-1.648118,53.791556,On or near Acres Hall Avenue,E01011601,Leeds 079B,Public order,Unable to prosecute suspect,
c5d2d9d4498c4582e54d3d92021d5bd1dd862990966f339414a8846881fa41e6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.649523,53.790491,On or near Acres Hall Drive,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
6c971eab2ae44174294a50ab7279520e9c30c56bb0f2c570ba37e0def1bb073d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.649523,53.790491,On or near Acres Hall Drive,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
7765ec8a1cb41d8e795dbacc46c8e01d226aaac1e06f301f4cbeb36b5b235711,2025-06,West Yorkshire Police,West Yorkshire Police,-1.649523,53.790491,On or near Acres Hall Drive,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
74664c5fc6987274bff56eb6a415af09117b2049e40ed34c6627b2f6fdcac3e9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.648118,53.791556,On or near Acres Hall Avenue,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
e2733298af7821cad51c2edb4b2df032c344868cf85f19172a922b2555cc6b19,2025-06,West Yorkshire Police,West Yorkshire Police,-1.647979,53.784527,On or near Roker Lane,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
0a18b8e37e9cb1a1a51d8f7c75e1c33cb3f9d6ca5cf7aa6f80b38c2c5bb12af0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.648118,53.791556,On or near Acres Hall Avenue,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
0d43176c7111bdf3a66f8b8f9ad218f0d629cba23652b6c1ed772172b74054dd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.647979,53.784527,On or near Roker Lane,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
296fdc316945c24c093693f0c4b6d87d5342fa8ef9c64bf462ad9fe86737d310,2025-06,West Yorkshire Police,West Yorkshire Police,-1.650142,53.790888,On or near Acres Hall Crescent,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
9cddbb66366e9aa9c5dc15d79fa7a306f980c6bf3f8f17653fcfd62b21e2be78,2025-06,West Yorkshire Police,West Yorkshire Police,-1.648118,53.791556,On or near Acres Hall Avenue,E01011601,Leeds 079B,Violence and sexual offences,Unable to prosecute suspect,
b058635e422f28927bc5e12f26a46e98cedcba0213a64730ed0261965beee66c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.662847,53.792839,On or near St Lawrence Terrace,E01011604,Leeds 079C,Burglary,Court result unavailable,
b00ddde6770a5a85c6ceaa6aa72211e75630d99e46ca4121ff94d8e22c82ac57,2025-06,West Yorkshire Police,West Yorkshire Police,-1.662847,53.792839,On or near St Lawrence Terrace,E01011604,Leeds 079C,Violence and sexual offences,Unable to prosecute suspect,
ec5ee3e598bea4fe96d4c58834094dce1081481eb4ebc819cd3a0f8e6e5117e6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.664291,53.792627,On or near Radcliffe Gardens,E01011604,Leeds 079C,Violence and sexual offences,Unable to prosecute suspect,
0ec7c0b415885de49406eced9783a40c1eaa4d012106f358f122b7c452b2fe2d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.658484,53.786121,On or near Fulneck Court,E01011607,Leeds 079D,Burglary,Investigation complete; no suspect identified,
d29613e7714c390e098adb0531ac6f80a3b5a32fd7a3e838bdf1f23b9f03b20f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.659254,53.786573,On or near Fulneck Mews,E01011607,Leeds 079D,Burglary,Investigation complete; no suspect identified,
9ee208aa45937a4342ac1b37c26b1bc55ed566e4eee927b4c483c5de77202372,2025-06,West Yorkshire Police,West Yorkshire Police,-1.657725,53.787998,On or near Moor Drive,E01011607,Leeds 079D,Burglary,Investigation complete; no suspect identified,
d0085750d48ac723eb81412fdd801dc0ef6eb3c4b36a925338d8f099a619be3e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.662168,53.786599,On or near Southroyd Rise,E01011607,Leeds 079D,Criminal damage and arson,Unable to prosecute suspect,
4a5cea64aa57e9133e36baef1f92ecf3ba63ee4a24191723d2004eba8a5d33d6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.658691,53.784891,On or near Oakdene Close,E01011607,Leeds 079D,Public order,Unable to prosecute suspect,
