Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bdb7b1b5b595512b9c509c32da761c26280fa61e8d9250ed93bba6808b445bf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.295004,53.694851,On or near Northfield Drive,E01011836,Wakefield 012B,Violence and sexual offences,Unable to prosecute suspect,
b3cf3caaa622ef66db853d5537a4a3442bd9ecec47853193f5ba40b382f5b244,2025-09,West Yorkshire Police,West Yorkshire Police,-1.295004,53.694851,On or near Northfield Drive,E01011836,Wakefield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
bea4703dcc89b9df45a8c8a372f6c7120f9bea4206298c4ec8a2ad9b6af515aa,2025-09,West Yorkshire Police,West Yorkshire Police,-1.293370,53.700190,On or near Dandy Mill Croft,E01011836,Wakefield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
304b2eb9d3c6aa2c3d918a51087870b99217bc1a74c1470a55db9ef04f9c36c8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.292788,53.697840,On or near Stella Gardens,E01011836,Wakefield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.293371,53.691965,On or near Rosa Court,E01011839,Wakefield 012C,Anti-social behaviour,,
8ba315627d36f322aafd1ca984a0c3ff4373f4134b2d0639c6de9140339d1ea8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286886,53.689500,On or near Eastbourne View,E01011839,Wakefield 012C,Other theft,Unable to prosecute suspect,
3026916e2fc16667ce983261bdb8efc7e8cd556cae328f84c2810d03250cccc2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
90094a897e4c2a68f3f0b96e5f9a4347d4026aeb2f38feae0383cddf639ee5ab,2025-09,West Yorkshire Police,West Yorkshire Police,-1.291931,53.691175,On or near Shoolaboards Lane,E01011839,Wakefield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
d7f99a5b714f11306870439c557b81047f202c577a317cc66af5948a2d408e55,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
b92d80265090787f73ef9816b6bdc9262ac81938ced30e1fc80cf0d7d926a2d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Action to be taken by another organisation,
61e837e3b7a7214daa139a94594ba345cf1cbba1645d363b9681e2f634a3a7d0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.289640,53.694999,On or near Drawbridge Close,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
e176bef0d7b7879909c2dd3c6c85696658236e4222cb1a2af4e81b1ed7b132b5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.292013,53.692605,On or near Western Avenue,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
21e0703f0542527bc419dd628cf0cd59fac0c025a798ce9709bd96c1d47c12cb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.296135,53.693366,On or near Fieldhead Close,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
49fc2b67545909d4a8736cf9458a52c1187f5fbc0080f2dc108367372e55e5b8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
86687ef1d348860214f6dd53410cb0a62fb480e8f07922e1944f247114e806bb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286598,53.692204,On or near Manor Court,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
099bead895709e77d8125690f3b7b3f575b9642e34f7f2bd69ebd66b7cf36501,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Status update unavailable,
b0f5f2339eed2408cd387fd53da99d4ae5bc115febd6d626c4071489d1533300,2025-09,West Yorkshire Police,West Yorkshire Police,-1.295644,53.692806,On or near Prail Close,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
1085cdb414b7c4a21ad73009adf4b15efe17bf589ad743bf05dc02233562cc69,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286886,53.689500,On or near Eastbourne View,E01011839,Wakefield 012C,Violence and sexual offences,Unable to prosecute suspect,
db9f90d109520445b9a913a4699ab314a331f644d6bbba5ac4be91e23a93c224,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286886,53.689500,On or near Eastbourne View,E01011839,Wakefield 012C,Violence and sexual offences,Local resolution,
cd10166a7770972bbb1c199a8a10be5e64d125cd3d47e27906821675a377f38d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.286918,53.694803,On or near Conqueror Court,E01011839,Wakefield 012C,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.300713,53.707273,On or near Sports/Recreation Area,E01011843,Wakefield 012D,Anti-social behaviour,,
423f46f8ca20275626fe594830246837b310af187575ddb2b483d8de8710338e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.291008,53.706441,On or near Darkfield Lane,E01011843,Wakefield 012D,Criminal damage and arson,Investigation complete; no suspect identified,
f08b818da3af1461470af4722739450e7bffe78d1309a45d4d43754922726b5e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.288823,53.707533,On or near The Chestnuts,E01011843,Wakefield 012D,Criminal damage and arson,Unable to prosecute suspect,
0157a6445aa951f5ac8677884455c3439aaac42ae30a4481b2c10175513163c2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.297434,53.706290,On or near Orchard Head Drive,E01011843,Wakefield 012D,Criminal damage and arson,Unable to prosecute suspect,
7f36f591ce8fc6e83946ac0ee98c4a240fc045acb0f0be598882bbe3357a09f6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.297434,53.706290,On or near Orchard Head Drive,E01011843,Wakefield 012D,Other theft,Investigation complete; no suspect identified,
4c794dd5e02320bfa0ade4fba297a668eb1960a98331570f45e9140472c05dc9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.290944,53.703941,On or near Dulverton Rise,E01011843,Wakefield 012D,Vehicle crime,Investigation complete; no suspect identified,
ccf46d38080ef6b13eebd28223cbfd5ad94e8e0d5686e7a29b6edd8a192a718a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.293633,53.706222,On or near Holmfield Close,E01011843,Wakefield 012D,Violence and sexual offences,Unable to prosecute suspect,
5857b1481e8f5df1b9e2bad6217954a7c0b1a574c58e3f0ef64c4e7f76c15aff,2025-09,West Yorkshire Police,West Yorkshire Police,-1.294771,53.706076,On or near Holmfield Lane,E01011843,Wakefield 012D,Violence and sexual offences,Unable to prosecute suspect,
9b68ac7db44b4f4f52621be218e1995f6109aa621821b683512b2b70dd919b02,2025-09,West Yorkshire Police,West Yorkshire Police,-1.291008,53.706441,On or near Darkfield Lane,E01011843,Wakefield 012D,Violence and sexual offences,Status update unavailable,
2d598187e218605cc2a2c5813443da8e1b392b486a47dea4e3f5b6d5bf5134b9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.297434,53.706290,On or near Orchard Head Drive,E01011843,Wakefield 012D,Violence and sexual offences,Status update unavailable,
fbfa94dc5225103f3aaa103563d46fc9ccc5fed005180709bad3c74b69380e80,2025-09,West Yorkshire Police,West Yorkshire Police,-1.291008,53.706441,On or near Darkfield Lane,E01011843,Wakefield 012D,Violence and sexual offences,Unable to prosecute suspect,
9f6ab7c5436a2dc8ce8e9532fbee6172ec074cc1523c3cd8e767541fac56288f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.301479,53.702619,On or near Cavendish Avenue,E01011844,Wakefield 012E,Other theft,Unable to prosecute suspect,
4f28ff28899d87a8acf6fa1dcb785a4f4364616d7f5d89649132474528614079,2025-09,West Yorkshire Police,West Yorkshire Police,-1.301479,53.702619,On or near Cavendish Avenue,E01011844,Wakefield 012E,Violence and sexual offences,Unable to prosecute suspect,
0dced08c5218f5406f5a2562b609fc2f6914ac1d9d742536a9795b62a17850f1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.300470,53.705885,On or near Orchard Head Lane,E01011844,Wakefield 012E,Violence and sexual offences,Unable to prosecute suspect,
c3a8c493fac07fbb221f956ca3f433797c64a91900d5c6b7473638358b502713,2025-09,West Yorkshire Police,West Yorkshire Police,-1.300470,53.705885,On or near Orchard Head Lane,E01011844,Wakefield 012E,Violence and sexual offences,Unable to prosecute suspect,
a56897a5d3ad092a58c7a4378626973e810d4d5a6db591d098f6211a626df515,2025-09,West Yorkshire Police,West Yorkshire Police,-1.300470,53.705885,On or near Orchard Head Lane,E01011844,Wakefield 012E,Violence and sexual offences,Unable to prosecute suspect,
50fe55baf951d6fec9950b3ad0985fb800d11ca5f0a613972b672d4b7b2f98a1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.303778,53.705590,On or near Waterfall Fold,E01011844,Wakefield 012E,Other crime,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.403076,53.715374,On or near Normandy Court,E01011758,Wakefield 013A,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.406803,53.705730,On or near Mackinnon Avenue,E01011758,Wakefield 013A,Anti-social behaviour,,
b325efcd2de4d16620efec9566255a4a72319f81ac83afb248fb176b4fb192ee,2025-09,West Yorkshire Police,West Yorkshire Police,-1.386550,53.711484,On or near Park/Open Space,E01011758,Wakefield 013A,Burglary,Awaiting court outcome,
3bd21ffc6f5f3dbc435786144d0bbf6617749b26295bb18c030e9422ab9dda80,2025-09,West Yorkshire Police,West Yorkshire Police,-1.401508,53.705201,On or near Waterford Place,E01011758,Wakefield 013A,Burglary,Investigation complete; no suspect identified,
f70a76e14484b1e5ebf89d104bf1a0f281594e56c893cc21bcd089d0f3c3a1ee,2025-09,West Yorkshire Police,West Yorkshire Police,-1.401508,53.705201,On or near Waterford Place,E01011758,Wakefield 013A,Burglary,Investigation complete; no suspect identified,
7a52cd9af7c1b359637eb35d83c8af63884c82bb3e2b3c0e36e91afa3d621b76,2025-09,West Yorkshire Police,West Yorkshire Police,-1.394783,53.695630,On or near Parking Area,E01011758,Wakefield 013A,Criminal damage and arson,Investigation complete; no suspect identified,
8d3688c3dc17c377dec541fc6eb462a68a5871a1112e611804e323f01c6abd77,2025-09,West Yorkshire Police,West Yorkshire Police,-1.390621,53.715366,On or near Whitwood Lane,E01011758,Wakefield 013A,Drugs,Investigation complete; no suspect identified,
aea0a06c641c255606c5e4900a26d7b183170da2f5fd113fb5fccb9997906b5e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.390621,53.715366,On or near Whitwood Lane,E01011758,Wakefield 013A,Drugs,Investigation complete; no suspect identified,
3371d6767bbf9e8b1022ddeda575f6a9dc7a20f49ce3d30fa57c300c9ee21672,2025-09,West Yorkshire Police,West Yorkshire Police,-1.377154,53.720276,On or near Lumley Hill,E01011758,Wakefield 013A,Drugs,Local resolution,
3ea32475c0414a289f329408aeab07bf90cfbbedceb611e2fba394e996a963ce,2025-09,West Yorkshire Police,West Yorkshire Police,-1.401669,53.700249,On or near Ripley Close,E01011758,Wakefield 013A,Other theft,Investigation complete; no suspect identified,
1376cd66c82ccb11808ceae0b487348a67e59eeaf352e8f800d1c13ade16ba42,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405331,53.708033,On or near Aspen Court,E01011758,Wakefield 013A,Other theft,Investigation complete; no suspect identified,
8f869986d02bc374de13ed482da5854f857597cea478fe60f2c6a9d2b040efac,2025-09,West Yorkshire Police,West Yorkshire Police,-1.406847,53.704742,On or near Crossman Drive,E01011758,Wakefield 013A,Other theft,Investigation complete; no suspect identified,
47eb51021f9a1e4ce529fa65e1d26e55dacedfa78d420541fd023b0c7a2771c1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.399855,53.707466,On or near Gilcar Street,E01011758,Wakefield 013A,Public order,Investigation complete; no suspect identified,
4a46d12246cafb33deb6b7f898eccfd135b8aa43d0f07807ce79c43e5629ae26,2025-09,West Yorkshire Police,West Yorkshire Police,-1.381684,53.716192,On or near Petrol Station,E01011758,Wakefield 013A,Shoplifting,Investigation complete; no suspect identified,
12b5cfa450b1095656b98b354989d6346e3c891e30784ab41dc4194ed15db1bf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.378605,53.717461,On or near Willowbridge Lane,E01011758,Wakefield 013A,Shoplifting,Investigation complete; no suspect identified,
475a6ca351f9861c5749c741637b62f0e76c34c35aea96d935ba7fda330a3e8d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.388030,53.715352,On or near Speedwell Road,E01011758,Wakefield 013A,Vehicle crime,Investigation complete; no suspect identified,
e8fb5f3880dbcd10d6633e45ab56af910d8d711324ce20caf66878a779956e43,2025-09,West Yorkshire Police,West Yorkshire Police,-1.392028,53.713431,On or near Caswell Court,E01011758,Wakefield 013A,Vehicle crime,Investigation complete; no suspect identified,
83e21db675df3fd46731fe982f3ef56e24e495532c961dec267e6bcc556a232d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.400326,53.707379,On or near Gilcar Villas,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
7309b67fce1db16bc2d4437ca4554ca14661dd2cf594cd561566dc758aad57b2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.386550,53.711484,On or near Park/Open Space,E01011758,Wakefield 013A,Violence and sexual offences,Awaiting court outcome,
c1c051e80fb4e0117aa7f539ccd17dfac55a050cf3ce13637d406057c6f09801,2025-09,West Yorkshire Police,West Yorkshire Police,-1.390509,53.712642,On or near Colclough Close,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
e442e3b158edc55d270f1caa37cd7026c218391f9b20035bf7c05ce2c8821a8c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.389474,53.712942,On or near Arnall Street,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
46eaf40a69ed7e4715af1951f08d338d14f67bc88c4ea264ee600716a8a07e3d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.400221,53.706201,On or near Village Close,E01011758,Wakefield 013A,Violence and sexual offences,Action to be taken by another organisation,
ad23c2d49d0d7d845c2694aa5430ed92c40805e646261c1ce8047f338a9ecece,2025-09,West Yorkshire Police,West Yorkshire Police,-1.390509,53.712642,On or near Colclough Close,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
91a1cc6f68d62c62a62b6150a518f7353ecd94de920e143e51193853ce47386b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.390509,53.712642,On or near Colclough Close,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
20ba98c31345278d8506260123880650b10a79a44c7c260110de394772887d25,2025-09,West Yorkshire Police,West Yorkshire Police,-1.404864,53.704615,On or near Petrol Station,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
dbff579bf5670b40e39feab2a0e1c4387380b5caab4f33d2159f347c648100d2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.400221,53.706201,On or near Village Close,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
6f194a13aeabddc6949e7242e5358abd9e7f675359c922f431da564ac4fb8800,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405296,53.706217,On or near Benson Lane,E01011758,Wakefield 013A,Violence and sexual offences,Investigation complete; no suspect identified,
c0c04d5963d79327796f8b24e8e45c679a8865ce8e53a58b2c8b121116801d49,2025-09,West Yorkshire Police,West Yorkshire Police,-1.404864,53.704615,On or near Petrol Station,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
451e2accb08992aec1b003b912facbc146ffe496faa6a91ff768387f1e9fc09d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.386237,53.713626,On or near Whitwood Common Lane,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
e55766068f3696654b7212b0cce3d46fa442ef33abc731e46833b9299ba20804,2025-09,West Yorkshire Police,West Yorkshire Police,-1.386098,53.709612,On or near Park/Open Space,E01011758,Wakefield 013A,Violence and sexual offences,Unable to prosecute suspect,
b0e496cbb726ac94b558ae23b6873e716736c70d4a0a1bf6805aaa96ec5c63d4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.399785,53.706019,On or near Village Gardens,E01011758,Wakefield 013A,Other crime,Status update unavailable,
6130ff6273763edb96bd5fb75a06e5c3810a0f4a8997285105f33b808b11a59f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.399855,53.707466,On or near Gilcar Street,E01011758,Wakefield 013A,Other crime,Investigation complete; no suspect identified,
1281fdd19aa28fdb96ede7fb9296d1d1e797b7254a0fcb3a98e67162affabe3e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.403540,53.703979,On or near Beckbridge Road,E01011758,Wakefield 013A,Other crime,Status update unavailable,
398c1c9cb5813ba07f02a2ae72babdbd8d7fe4af1d40de5d87f2ec25ec2dbaf8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.403656,53.698992,On or near Newlaithes Crescent,E01011812,Wakefield 013B,Burglary,Investigation complete; no suspect identified,
8da024de74696ef16fa64e0a5385c58ae40ccadffaba5ad55cb62d818c266a82,2025-09,West Yorkshire Police,West Yorkshire Police,-1.397495,53.695536,On or near Rosemount Drive,E01011812,Wakefield 013B,Criminal damage and arson,Unable to prosecute suspect,
420c8ffa0b15010f38bb3233c14a990a70bfd505b5e74ea0eb6c59deb40473b9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.397495,53.695536,On or near Rosemount Drive,E01011812,Wakefield 013B,Violence and sexual offences,Unable to prosecute suspect,
cb8ef4144a7fe6b4fa753a690170e650052d66cd15604dd9c11d9c150efe65f2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.397495,53.695536,On or near Rosemount Drive,E01011812,Wakefield 013B,Violence and sexual offences,Unable to prosecute suspect,
18540384b0f88f1c35801f727712239e0cbeabb403e366257b166c69217a2201,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405392,53.692987,On or near Addison Avenue,E01011812,Wakefield 013B,Violence and sexual offences,Unable to prosecute suspect,
4dd232f824b10dd3fe0e6adf93c1b3bda88aa0cfcf73f0890f76120910e423cb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.404252,53.693278,On or near Meadow Brook Green,E01011812,Wakefield 013B,Other crime,Investigation complete; no suspect identified,
1556b1e6cc38018b9e03d45dc9a055a8cc2583a4b94074c2c91c5f0e5477f133,2025-09,West Yorkshire Police,West Yorkshire Police,-1.407345,53.702740,On or near Oxford Street,E01011820,Wakefield 013C,Violence and sexual offences,Unable to prosecute suspect,
f7aa5f6b80729a6e1b923d264a2629d41c0f79148b8c144fde57bff34c271563,2025-09,West Yorkshire Police,West Yorkshire Police,-1.409620,53.700360,On or near Carlton Green,E01011820,Wakefield 013C,Violence and sexual offences,Unable to prosecute suspect,
bc42f1ac983d696dac8088e9077213b1fe3539d4804d445ba5a4c903cd89c910,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405106,53.702477,On or near Eastfield Grove,E01011820,Wakefield 013C,Violence and sexual offences,Unable to prosecute suspect,
e137193519631dc1a8d1b204e56c251d47b42aac0c9434db2e719f19d34fbf8b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.412517,53.705534,On or near Tintagel Court,E01011820,Wakefield 013C,Violence and sexual offences,Status update unavailable,
c41d2587f50fd59467ca5015bef98da58bf3062c3d26beb7d5f45a2749beddd4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.411556,53.700577,On or near Carlton Close,E01011821,Wakefield 013D,Criminal damage and arson,Unable to prosecute suspect,
ea938b0cd7ba5a0423663c1ab8515f4b574b18303cede4816cfa315cb545d0bf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405759,53.699137,On or near Fairway Approach,E01011821,Wakefield 013D,Other theft,Investigation complete; no suspect identified,
67992ffe6322d84fcf37d5afaeabed204ef02d050d8c0b84405320c7aaa43b3e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.414305,53.700033,On or near Petrol Station,E01011821,Wakefield 013D,Other theft,Investigation complete; no suspect identified,
6b7c2839fc49349b37f49b01379b6b963849eac6667250268edc7c5d1b08d105,2025-09,West Yorkshire Police,West Yorkshire Police,-1.407086,53.700662,On or near Shaw Rise,E01011821,Wakefield 013D,Other theft,Investigation complete; no suspect identified,
e4c731fe9b06522ed653c8fd9accbe311b2e4949bc82be88b5e79edf9710172f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.411556,53.700577,On or near Carlton Close,E01011821,Wakefield 013D,Other theft,Unable to prosecute suspect,
5a273adaa973ba2f44dc5629610664bc6f3aa417536ae183786ff93fad4f66d7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.415296,53.699525,On or near High Street,E01011821,Wakefield 013D,Possession of weapons,Status update unavailable,
1039f6a6fd2a6f1db1f968d8c7fc1fef3960ca017f8ab9ba14fd7443b837451c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.405759,53.699137,On or near Fairway Approach,E01011821,Wakefield 013D,Theft from the person,Status update unavailable,
a21229c388ee424a51430efe6eb66bc298210923d80863e9eaebc4ce91b6d8bc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.410756,53.700330,On or near Granville Street,E01011821,Wakefield 013D,Vehicle crime,Investigation complete; no suspect identified,
936fa2dde8dc4b92ad9212ff36dfd2d60ec5309980cd690e32ae63ad900412f0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.408570,53.699627,On or near Beckbridge Lane,E01011821,Wakefield 013D,Violence and sexual offences,Unable to prosecute suspect,
966623daede89c728f0b7b3238cb1a2a7d94b0fc9a3388ed45188e406f98ec58,2025-09,West Yorkshire Police,West Yorkshire Police,-1.407848,53.699237,On or near Newfield Court,E01011821,Wakefield 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f0fb45aff3fef9a76059d45767c35f15f3ec90c7c2acd6a79de182d8fd911a2b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.528846,53.712025,On or near Edward Court,E01011885,Wakefield 014A,Criminal damage and arson,Investigation complete; no suspect identified,
64d959d39cfc491e603294522ccca5139c76eab70c60b76ff722ebe083888ea7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.522687,53.714095,On or near Telford Way,E01011885,Wakefield 014A,Vehicle crime,Unable to prosecute suspect,
f750e2de31ad18d7d1c07bc8b54942c3f7c0b462708c90745fdb6dc1f516477c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.526399,53.712761,On or near Lawns Court,E01011885,Wakefield 014A,Vehicle crime,Investigation complete; no suspect identified,
7a410b3720c3ff63058ef4e0045213f25c35b0152d8b84edeb728ed34f8e8a1b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.518317,53.708367,On or near Parking Area,E01011885,Wakefield 014A,Vehicle crime,Investigation complete; no suspect identified,
dff34288cf0a6c757dc76517562272decd5940d4506f8024c407760f567531a8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.522895,53.710455,On or near Brunel Road,E01011885,Wakefield 014A,Vehicle crime,Investigation complete; no suspect identified,
f80bc1a0803bb96709bc78ab5d06143761d787edf248c8dfc81b3943411db447,2025-09,West Yorkshire Police,West Yorkshire Police,-1.526905,53.712233,On or near Tudor Lawns,E01011885,Wakefield 014A,Violence and sexual offences,Unable to prosecute suspect,
479d08980c0a662039bec8910416fbc308bfced444473988dd7a9b365d0feed3,2025-09,West Yorkshire Police,West Yorkshire Police,-1.551704,53.701102,On or near West View,E01011885,Wakefield 014A,Violence and sexual offences,Investigation complete; no suspect identified,
da534fb3571003792b6fcde1326f89ecd866e1ae1a5df9bc1b6d32926bfd5409,2025-09,West Yorkshire Police,West Yorkshire Police,-1.548204,53.702581,On or near Brandy Carr Road,E01011885,Wakefield 014A,Other crime,Status update unavailable,
202b728e83d010b2b878c2ccb0cec3925c83f278a455a0e2211b0c3cb8ed4cf4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.517592,53.699846,On or near Bowling Avenue,E01011886,Wakefield 014B,Criminal damage and arson,Investigation complete; no suspect identified,
ea473f2fc901e18308ce8bae43b6591bba5bb8616f0e73696ac8d0c7dbde37e4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.515052,53.704734,On or near Millfield View,E01011886,Wakefield 014B,Violence and sexual offences,Status update unavailable,
9eb61bbe027a064fb8f22b4e2b5ed5ec0e00f506c630f9cfe6d95464d7a5b88f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.510634,53.706927,On or near Park Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Unable to prosecute suspect,
ab21cdcd6c15cb9d1d183596ce53d6b9cb1ec39106cea6b9f5ef50468c9be22d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.510634,53.706927,On or near Park Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Unable to prosecute suspect,
649164cda464414ddcf000b55c89410169027f2cf2259446be53a3eeb0a0e306,2025-09,West Yorkshire Police,West Yorkshire Police,-1.510634,53.706927,On or near Park Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Unable to prosecute suspect,
1643007179a2c71bf2095e0f4a3527dd772cccd836b8f723e0793e72350a3eda,2025-09,West Yorkshire Police,West Yorkshire Police,-1.516382,53.703670,On or near Westminster Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Action to be taken by another organisation,
08bb3c502a3f9910a08a0c5459addf67aea5157d4833bc3a4eedda62f9521b2b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.516382,53.703670,On or near Westminster Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Unable to prosecute suspect,
369751625dd867d71d33275e429650789c4ca8abe96b4e3c2ecdd3afd7b74a32,2025-09,West Yorkshire Police,West Yorkshire Police,-1.510634,53.706927,On or near Park Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Action to be taken by another organisation,
9f4e05f9cf1e02131f678b5dc20cd960de3e25d6a81482e93ec74e7715c0539a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.516382,53.703670,On or near Westminster Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Investigation complete; no suspect identified,
698200d09f52c744ed4af78628dd69bd81548b407ba593e5a81a1bcca814d7cb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.510634,53.706927,On or near Park Avenue,E01011886,Wakefield 014B,Violence and sexual offences,Action to be taken by another organisation,
86c182b22e6bd40befed0522bbb8e224c07443d1cbb5a57d3a3c81484563dc59,2025-09,West Yorkshire Police,West Yorkshire Police,-1.528438,53.701102,On or near Jerry Clay Drive,E01011888,Wakefield 014C,Other theft,Investigation complete; no suspect identified,
70c744bc6f5ea0b8b2d350c29e4df99719405eb6be4fb1d6505d1d4fe66b9e3c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.519704,53.704627,On or near Gloucester Court,E01011888,Wakefield 014C,Violence and sexual offences,Unable to prosecute suspect,
b546b8fce02f0f798dee6cea6ce96c1c13f00f67bf1df0722b82ec2110520edd,2025-09,West Yorkshire Police,West Yorkshire Police,-1.540359,53.695549,On or near Wrenthorpe Close,E01011890,Wakefield 014D,Burglary,Status update unavailable,
88a330f46070a874d2077a0116352d5ec1d2e6f58971ad27fd421f48ab7f630f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.533974,53.697762,On or near Wrenthorpe Lane,E01011890,Wakefield 014D,Violence and sexual offences,Further action is not in the public interest,
