Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd7ce0e747d02407021990ce864a117ec2823cb098d8043d574013f3187a98e2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.349703,53.609592,On or near Baylee Street,E01011790,Wakefield 042C,Possession of weapons,Awaiting court outcome,
ca3b1e2c0d6106c842a7659e375a7fe93b092830a68fa34488f8aaf343ab66bc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.349703,53.609592,On or near Baylee Street,E01011790,Wakefield 042C,Possession of weapons,Court result unavailable,
78cb596e59ffc8bbc2ebbf0987a5c14933f3699ce974e7430c8fef264e7722bb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.348565,53.607940,On or near Springwell Court,E01011790,Wakefield 042C,Public order,Unable to prosecute suspect,
411af0627d44e91a54e7eb1c35557a37d5ceb16b8da2e3ea96b3641e10499d3b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350824,53.609418,On or near Parking Area,E01011790,Wakefield 042C,Public order,Investigation complete; no suspect identified,
96c700b610e9e0f47f9f77adeaf55cc69d7143e1cc33c61ecc0e8fbf001fac08,2024-04,West Yorkshire Police,West Yorkshire Police,-1.348746,53.608921,On or near Thomas Street,E01011790,Wakefield 042C,Robbery,Investigation complete; no suspect identified,
ba94de4ce09101938a835d06ea4943a1e1bd987810b1b657b82119fd87198fae,2024-04,West Yorkshire Police,West Yorkshire Police,-1.348746,53.608921,On or near Thomas Street,E01011790,Wakefield 042C,Shoplifting,Investigation complete; no suspect identified,
ab1226a3b34a07bbe03912e35dbf7a9daf36472b7a7891c9bf9823b4eccf1de6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.343114,53.607569,On or near Jubilee Close,E01011790,Wakefield 042C,Vehicle crime,Investigation complete; no suspect identified,
e50632ee95bc256d5dba17144b93df316ff77d45a758221a54e30a5cc662f113,2024-04,West Yorkshire Police,West Yorkshire Police,-1.347007,53.607051,On or near Lindale Croft,E01011790,Wakefield 042C,Vehicle crime,Investigation complete; no suspect identified,
e656bd431694d08965a44083a002befd01ce6fb2deb76b4fcb0c88fba4de2373,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352041,53.606953,On or near Southmoor Road,E01011790,Wakefield 042C,Violence and sexual offences,Unable to prosecute suspect,
c7a3e6a05f3ba858a9b64997fadd6cc1e8300e45b38868c7d3860590dd767522,2024-04,West Yorkshire Police,West Yorkshire Police,-1.341929,53.607967,On or near Elizabeth Court,E01011790,Wakefield 042C,Violence and sexual offences,Action to be taken by another organisation,
5ae449e9ca222c1f5c944cbc431526553fdf1ce9bbd5604cca07fa71171e00c3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.347848,53.607388,On or near Rustic Drive,E01011790,Wakefield 042C,Violence and sexual offences,Further action is not in the public interest,
25b4b4177c40420883953e65715b7a6a50bd877674d0d2fbb3f8aed0bcd09071,2024-04,West Yorkshire Police,West Yorkshire Police,-1.347848,53.607388,On or near Rustic Drive,E01011790,Wakefield 042C,Violence and sexual offences,Unable to prosecute suspect,
f825454366dda88fb1dd01770628c506ef63eedb300619aa7325052c28c87427,2024-04,West Yorkshire Police,West Yorkshire Police,-1.344037,53.607529,On or near Oakwood Drive,E01011790,Wakefield 042C,Violence and sexual offences,Unable to prosecute suspect,
619457d1237cc896d76bafdb28189d04fe436a98bb9ed10d1edb58fedae6265f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.341929,53.607967,On or near Elizabeth Court,E01011790,Wakefield 042C,Violence and sexual offences,Action to be taken by another organisation,
234e42f7f1b759a79fdd8133cfb6f151bf5097fd10d443daf2f8feaa88d205c5,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350321,53.608714,On or near Union Street,E01011790,Wakefield 042C,Violence and sexual offences,Action to be taken by another organisation,
e1229a97cf8c6af930c4aeedce71c36540a036354d30e1c79b3b5c19457787af,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350192,53.608273,On or near South Street,E01011790,Wakefield 042C,Other crime,Court result unavailable,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.345742,53.605741,On or near Kirkbygate,E01011790,Wakefield 042C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.349703,53.609592,On or near Baylee Street,E01011790,Wakefield 042C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350824,53.609418,On or near Parking Area,E01011790,Wakefield 042C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.349370,53.610596,On or near The Haverlands,E01011790,Wakefield 042C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350192,53.608273,On or near South Street,E01011790,Wakefield 042C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352041,53.606953,On or near Southmoor Road,E01011790,Wakefield 042C,Anti-social behaviour,,
b0073cc6e48e13ba21234f081fdbd6bcc7204917a256358df501a81067d7a710,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350321,53.608714,On or near Union Street,E01011790,Wakefield 042C,Violence and sexual offences,Status update unavailable,
42fa9ecb349b3a58bbd2640aef06ded46428f352ff1e8c9d898d84a0fbd64c3c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.350321,53.608714,On or near Union Street,E01011790,Wakefield 042C,Violence and sexual offences,Status update unavailable,
4bc194fee01353dad23fd4455845289ee79709a005059250e23a28656903e516,2024-04,West Yorkshire Police,West Yorkshire Police,-1.359705,53.609870,On or near Moorfield Crescent,E01011865,Wakefield 042D,Criminal damage and arson,Investigation complete; no suspect identified,
f996c88b15508a0ed5a124eebf31fd722df3168df6f0c9801294fd29d4b00808,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357738,53.605995,On or near Willow Drive,E01011865,Wakefield 042D,Robbery,Unable to prosecute suspect,
de4c99a6ed177cf48294f37b528f266f285140b59bf8f704a7924182706c9b77,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353582,53.606979,On or near Thornton Close,E01011865,Wakefield 042D,Vehicle crime,Investigation complete; no suspect identified,
33cd9b60b6c7d9dfcc869e5a2532920562e04c07e9dc4463f9fa3e174ca8357f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354812,53.608559,On or near Farringdon Close,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
bcb4432279bafdef59b9dea80b579c68e3f1b2109ab2bc2f03605a7ef08b55c8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353788,53.608337,On or near Chester Court,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
4cf604b0518b728b86bd8d521edf3a5a53f8dd41ed21ec571862235be4676dbc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353788,53.608337,On or near Chester Court,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
3e7714e549de7c2d1d26e90af40192de9e2023a4c25ed9499312982aadc3cbeb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353788,53.608337,On or near Chester Court,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
cc10183dd104de4db3790595c60f82c62c75b34d4518451153c9c8fb4b895741,2024-04,West Yorkshire Police,West Yorkshire Police,-1.361536,53.608693,On or near Moorfield Place,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
f34e9311897292c708661f4c86040a49fb0105ba5cc0897c68f7379f8392c30e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354812,53.608559,On or near Farringdon Close,E01011865,Wakefield 042D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.359705,53.609870,On or near Moorfield Crescent,E01011865,Wakefield 042D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.358660,53.606988,On or near Craven Road,E01011865,Wakefield 042D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.359988,53.607130,On or near Carlton Close,E01011865,Wakefield 042D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357738,53.605995,On or near Willow Drive,E01011865,Wakefield 042D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357738,53.605995,On or near Willow Drive,E01011865,Wakefield 042D,Anti-social behaviour,,
a878ce6ea51e64de4d9f81453c7c71006697b4c7f6fb122b85c454878a3981c6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357738,53.605995,On or near Willow Drive,E01011865,Wakefield 042D,Violence and sexual offences,Status update unavailable,
e605446d2b068e8a5790c4500f50e395f26d876716c732ef0aa152280d40a9fd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Burglary,Investigation complete; no suspect identified,
2faa404f1b3933dd5d6de47d81b43d69926de4a004e4ed70af38b712b241a9b4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357256,53.612850,On or near Rill Court,E01011867,Wakefield 042E,Criminal damage and arson,Investigation complete; no suspect identified,
be2947fd9c11f6d7c8307493d6e1a04af7e2d1986bf4e10addbf9e2ec1ea8a71,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Public order,Unable to prosecute suspect,
988e424a2c6e205857dcf925ff46556ed2f974cd93107839e092b0b301482575,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Public order,Investigation complete; no suspect identified,
0777555251e2d1a3bdfe15671f1dcb2dd5a8e1bd3e14c3765b39feddc81c2a8e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.359580,53.611083,On or near Hawthorne Crescent,E01011867,Wakefield 042E,Public order,Investigation complete; no suspect identified,
89ef6eba2d24170390ef27ed16526d2b098fb7f5f0dbbfca8f93b089de516948,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Public order,Unable to prosecute suspect,
4a08e02f1dfb2db1e0e5500d2d27801c0e80986e6929a5676f1c2a9335b882e8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356319,53.612845,On or near Hall Close,E01011867,Wakefield 042E,Shoplifting,Unable to prosecute suspect,
c282214fd8eb71c347c171a9db201564c7597a0e4ce154db51114594ab575559,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Shoplifting,Court result unavailable,
e74c81f782944541c38135ca357d3303860fbd389ce87cfab1f8660676ab33a2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356319,53.612845,On or near Hall Close,E01011867,Wakefield 042E,Shoplifting,Unable to prosecute suspect,
83edec30997073a2f04a7cead38b880d6854c2069602d929e8381c06e61306dd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Shoplifting,Court result unavailable,
31950f173c6eaa7254680d8630767cf68202898455c1558aba262990ce4e1ea7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356319,53.612845,On or near Hall Close,E01011867,Wakefield 042E,Shoplifting,Investigation complete; no suspect identified,
739f5400187dda019ed05a056681f46c6137ad66a8642b0e242e45aac06e2a89,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Shoplifting,Court result unavailable,
dd24be333a59342d8111a12339774ada22f2d7752be7c5012c91d4c004539c69,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352428,53.609310,On or near Lavender Court,E01011867,Wakefield 042E,Shoplifting,Investigation complete; no suspect identified,
ee5639597c294adb5a3bbd1722392c7145cdba4dc55b8f1bb4ba746b39d460b8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356319,53.612845,On or near Hall Close,E01011867,Wakefield 042E,Shoplifting,Investigation complete; no suspect identified,
a42a49891e2f0aeabc9a4564fb4ce5d762339395310a5345d3842cc0e5c6b5ce,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356319,53.612845,On or near Hall Close,E01011867,Wakefield 042E,Shoplifting,Court result unavailable,
1dff3807a5e8800c6665683b1e3860366bb2534bc366bacc6ad43bd244520317,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352428,53.609310,On or near Lavender Court,E01011867,Wakefield 042E,Shoplifting,Investigation complete; no suspect identified,
0eba05dabf7e9844c84a8b5c767d05e8d33b6f6a698870f57cb5bfc63f7d74c7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352428,53.609310,On or near Lavender Court,E01011867,Wakefield 042E,Shoplifting,Unable to prosecute suspect,
cf7a7813b71a90d513d81fe7218907236076097004ff5616a5f4dde88b11cf62,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Theft from the person,Investigation complete; no suspect identified,
bd87c84a64c4e8e27f44e9ff65edf0a8f1b7dc2ff9b952d30da80e7f2002557f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.356651,53.610914,On or near Grange View,E01011867,Wakefield 042E,Vehicle crime,Investigation complete; no suspect identified,
4625b43d916fa83629206e0fb77b4930f42f79214cee1e0135e37780ffacc683,2024-04,West Yorkshire Police,West Yorkshire Police,-1.352428,53.609310,On or near Lavender Court,E01011867,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,
703d896d8502228110601ed579297aa16c27b5309a99bbe1e85e03d914e7525a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.362219,53.610522,On or near Gargrave Crescent,E01011867,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,
6bce5a952d0544f11d8bf32676cb89e4363e75bb44a88dfe6affbb5af2437a29,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,
fe8b59a6f294e1870cc809a46e9bec73f8ea7a233598db1bf5c1e04f5375e87f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.364187,53.610290,On or near Bronte Grove,E01011867,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,
ebabe3ab9a0df765b74a01f6d65929568598bf2fb7701c194653ab4a58800055,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Violence and sexual offences,Court result unavailable,
64b460989863e00f2b1fb1597b1213a9874475f24eedf76d30b62b6f1faac141,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357256,53.612850,On or near Rill Court,E01011867,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,
3b59371361543533f4a81ec3870eef3cf0e1046694da31aa9bab1cc004c57e68,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Violence and sexual offences,Investigation complete; no suspect identified,
58880d17be335b5f340d33600cafc4b0f430a85ba452b2d5d5f468c4f0d0a143,2024-04,West Yorkshire Police,West Yorkshire Police,-1.354786,53.611309,On or near Lilley Street,E01011867,Wakefield 042E,Other crime,Court result unavailable,
6a734d6a01feb51a4fc3ae5626d87883d63222e9528d561ca8e6eaadce027d53,2024-04,West Yorkshire Police,West Yorkshire Police,-1.365473,53.609200,On or near Meadow Close,E01011867,Wakefield 042E,Other crime,Unable to prosecute suspect,
7a970e928b1aa7987eb2895bbfe021e2dda59d95e1f9d5b8dc75498a2bdd2558,2024-04,West Yorkshire Police,West Yorkshire Police,-1.363370,53.609332,On or near Moorshutt Road,E01011867,Wakefield 042E,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357500,53.609706,On or near Highfield Road,E01011867,Wakefield 042E,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357500,53.609706,On or near Highfield Road,E01011867,Wakefield 042E,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.357500,53.609706,On or near Highfield Road,E01011867,Wakefield 042E,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.359122,53.612429,On or near Meadow Rise,E01011867,Wakefield 042E,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.353205,53.610878,On or near Bullenshaw Road,E01011867,Wakefield 042E,Anti-social behaviour,,
976b631b9ef5adfd67e22a331cf3f169af88d0a86cd428ecfe301b46fec8199a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.365473,53.609200,On or near Meadow Close,E01011867,Wakefield 042E,Violence and sexual offences,Status update unavailable,
e30a02dc54c1103326693d5eb6dcf3025a30dc2c968187494ab3f193f10487d0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Burglary,Unable to prosecute suspect,
88ad51d2ecf47b51f217ac07f2ccad817a2bca5de740e47fb68b683267e03ace,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289002,53.600653,On or near Hillside Court,E01011859,Wakefield 043A,Burglary,Unable to prosecute suspect,
dfc77494433027d1f8d2e1c12ca19ed6605317830e078a2850e73023c188cbfc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287534,53.596303,On or near Northcroft,E01011859,Wakefield 043A,Burglary,Investigation complete; no suspect identified,
4ee101b3a10dbd5d16af65ddab235db4adb7eefac41ab9dbc0561ed0d7c4a722,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Criminal damage and arson,Unable to prosecute suspect,
7dc62eda08f98ccc51df0c21f8707b6f87065c38c46f3f6028710c1e30aa7bee,2024-04,West Yorkshire Police,West Yorkshire Police,-1.291334,53.595858,On or near Ivy Terrace,E01011859,Wakefield 043A,Criminal damage and arson,Unable to prosecute suspect,
4eacd42ee03030dd38e8116b8ac6c68e0c55d768b8ad31cd015c73f36c187e6b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289002,53.600653,On or near Hillside Court,E01011859,Wakefield 043A,Criminal damage and arson,Unable to prosecute suspect,
52a27b8af25358c0956c4a07507957560468cf0ea11b64cc6d6728576646a18b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Drugs,Local resolution,
d517ab0f7fd84687fb91f6bc96a0ad0c3ccd2ce25720fc68bd897964bfd7a22c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Public order,Unable to prosecute suspect,
30d2cf47003c59ccfbb496716e27ffd4fa82526711dc2f616ce96b2dea0f502c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289845,53.595436,On or near Edna Street,E01011859,Wakefield 043A,Shoplifting,Unable to prosecute suspect,
49c0299f867ea4b9570a7979ddf7392100b33d63ebfd9825216eb34465e95759,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289845,53.595436,On or near Edna Street,E01011859,Wakefield 043A,Shoplifting,Investigation complete; no suspect identified,
bb1c6f04af1cd62f5bfe65195c639d3e0a1c6d52363e920fde3d422efc27def9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289845,53.595436,On or near Edna Street,E01011859,Wakefield 043A,Shoplifting,Investigation complete; no suspect identified,
1a21546feb212f1e9bfb4ec55955881dd8913f8dbdf97833c5293b1dfa75e9ce,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Shoplifting,Investigation complete; no suspect identified,
0be908162631360579e787dd03d9aed264c9537a2cabe2dc06520473164aed6f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289845,53.595436,On or near Edna Street,E01011859,Wakefield 043A,Shoplifting,Unable to prosecute suspect,
4ca6fd9a3169482d11887947094c909c258827743359b413ffcdee44ede4cf8a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Theft from the person,Unable to prosecute suspect,
b479fd836211a37f8338fff4be27bae78bf7b2df9d0a96d7480cd6a7e54840ae,2024-04,West Yorkshire Police,West Yorkshire Police,-1.290646,53.595450,On or near Witmore Street,E01011859,Wakefield 043A,Vehicle crime,Unable to prosecute suspect,
86e56fcc1ccce30481515d15d600d5939ad28aa84e9ea4a04ffafef0ddfc3158,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Vehicle crime,Investigation complete; no suspect identified,
3227affd59db9b2cde7799d40a5fa6366dd4c4c1cb95ededa14a653b29d0971a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Vehicle crime,Investigation complete; no suspect identified,
460f5edc32bf36f82bcc297122f3e6f04aa313a1817bf07241d00c09cea7fa3d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
49a0e4e1aef870a01cef811f9033352c19c5217fe5f24de42bb2c01e4e589963,2024-04,West Yorkshire Police,West Yorkshire Police,-1.284661,53.601796,On or near Bailey Crescent,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
66cb6008ca31ac08d36a0c301fc42403307a4454b00a71e23a06e1c128772805,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
fd62cf4ea38783e1418be24ad1596356d8785938cb643ff101ae27974ea4da7b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.284648,53.602569,On or near Almond Close,E01011859,Wakefield 043A,Violence and sexual offences,Investigation complete; no suspect identified,
d0ab2a15b9d66744d537b3fe9627281921934ef3460f83e394f116d16e04098e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.292658,53.601813,On or near Further/Higher Educational Building,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
3ea3e3e148cd762731d4889085b305fb7fd40cf93f138ca21abd1330ecd6af2d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
aa5dfd2ef016f871abbfdac6d8d5dbd3ac7e89e4549475893ec246fc86ff5fb4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.284661,53.601796,On or near Bailey Crescent,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
505179f575e6ae9c8848d990fb080c9990bf52afb715177c312e5458f439ca73,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
19f82e1036c55a432ee7ffdc2e75694a10027890d5558c7f7edc353f7532f5a4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.290646,53.595450,On or near Witmore Street,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
9bc23a3f5b725257fb9732bf576ef18bc8d74e89c1dd94fc289705769d682b43,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
2feadeb8d466110cac8e277df6bf4b9f42bfb8022d89756f96684d1e7f131ff7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.289002,53.600653,On or near Hillside Court,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
bf2acea18a4ba01e56b6489b3ecdb4b5c27b2b95154f23108bf0d03d92700ca9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287351,53.601812,On or near Hutton Drive,E01011859,Wakefield 043A,Violence and sexual offences,Unable to prosecute suspect,
0644cc4663f1b90f6e7a8d6e7e17f470d259508022213791622b460a14c99cbf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.290646,53.595450,On or near Witmore Street,E01011859,Wakefield 043A,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.288780,53.603097,On or near Haddon Close,E01011859,Wakefield 043A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.290646,53.595450,On or near Witmore Street,E01011859,Wakefield 043A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.287502,53.600091,On or near Supermarket,E01011859,Wakefield 043A,Anti-social behaviour,,
1eaf5bb97c47d7e5a51874f0ce1cf24c78dd51d85f61342e8f61c202947b6427,2024-04,West Yorkshire Police,West Yorkshire Police,-1.298293,53.596277,On or near Mellwood Lane,E01011869,Wakefield 043B,Burglary,Investigation complete; no suspect identified,
bfdf256cc791444e243aa79bddda6dfa2679ddd5c87b6d99c13a34c21f7b70e1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.298776,53.595298,On or near Sports/Recreation Area,E01011869,Wakefield 043B,Criminal damage and arson,Investigation complete; no suspect identified,
d97f4fe5ef234beaf17b157d91d178b0d81280e148b86cea8ab5aa006725e604,2024-04,West Yorkshire Police,West Yorkshire Police,-1.300616,53.595598,On or near Harrow Street,E01011869,Wakefield 043B,Criminal damage and arson,Investigation complete; no suspect identified,
d8d12dffca1ad9d2d6b7e2dfbe69967aa67f616b99c8ca381d890da7988fd66e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.299889,53.595684,On or near Cambridge Street,E01011869,Wakefield 043B,Criminal damage and arson,Investigation complete; no suspect identified,
c3bc1a3fc8088c6f240d67716fb22622d252ac9f0f58020601b1d2925660bf54,2024-04,West Yorkshire Police,West Yorkshire Police,-1.294682,53.595339,On or near Parking Area,E01011869,Wakefield 043B,Criminal damage and arson,Investigation complete; no suspect identified,
131372c35ee86a6207a1e3ba102a0c71375a5c6436e8fe765fe4b3e577f02afd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.299449,53.593057,On or near Wesley Street,E01011869,Wakefield 043B,Criminal damage and arson,Unable to prosecute suspect,
acabf4d3e43e097061bee2702377bab466a011b164469e57b2328992c6881218,2024-04,West Yorkshire Police,West Yorkshire Police,-1.300616,53.595598,On or near Harrow Street,E01011869,Wakefield 043B,Criminal damage and arson,Investigation complete; no suspect identified,
f91f3ef5223b25db2a63f8278c2861fc507de77172689f86e95a4bded07c0bd8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.300616,53.595598,On or near Harrow Street,E01011869,Wakefield 043B,Other theft,Unable to prosecute suspect,
03147c53037b81346b52d008299a0dc4fa771621d41eca2230da9c27752e1144,2024-04,West Yorkshire Police,West Yorkshire Police,-1.300909,53.594306,On or near New Street,E01011869,Wakefield 043B,Public order,Investigation complete; no suspect identified,
dc0c5d686d83ec5025cc7f2bffaf4de482778a30382adf887216c0eb404a84e6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.296789,53.594911,On or near Allott Close,E01011869,Wakefield 043B,Public order,Unable to prosecute suspect,
6059244a9facc5e41b97c3a10d0f9216f09e2e504aa3f422065a3b7162cb703d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.295869,53.593724,On or near Supermarket,E01011869,Wakefield 043B,Shoplifting,Unable to prosecute suspect,
96f61476fac58b38dfd7089e41583b627154996307d5ae4f180bf063f9afeb4f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.294682,53.595339,On or near Parking Area,E01011869,Wakefield 043B,Shoplifting,Investigation complete; no suspect identified,
