Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d09ddef2f0fd7755a494f9ac488a95cec62a78e33d0e11c5079f69f4b867f725,2023-08,West Yorkshire Police,West Yorkshire Police,-1.519570,53.788180,On or near Cross Green Lane,E01011626,Leeds 075D,Violence and sexual offences,Court result unavailable,
08ed8ff4196aa38ed0389ad87ba9aff955352df0b982d413320af8c5c93a8693,2023-08,West Yorkshire Police,West Yorkshire Police,-1.522420,53.789845,On or near Cavalier Mews,E01011626,Leeds 075D,Violence and sexual offences,Court result unavailable,
e44ed1d00b3f351e925dbf5e3321cbeb7df11df7358055b756ed893bc4df699a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.519910,53.792981,On or near Kitson Street,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
4143d7716fbbce7392ef738410533cfd78697a2dfcac78a9de9034e7f258988e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.518121,53.791473,On or near Cross Easy Road,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
3acec556b4c796199ea50a37869f5d8d846c90e5fb8c8b7c8ffc3db50e814765,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517422,53.791560,On or near Simmons Court,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
710ada639a08d655b7d57cecfeb56cb31fa7fc155c717ea82e4061ee832e551d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.520513,53.790683,On or near Cavalier Court,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
8de818ca585f24e289117db343ccae7309e9d2acc87b8b668c62f874c0178c13,2023-08,West Yorkshire Police,West Yorkshire Police,-1.522750,53.791500,On or near Spring Close Gardens,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
d45f58babe3aaf5d40b4b3f83795b20ced759eff5e3fdcc4186e4c75638313b5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.520596,53.788751,On or near Back Cross Green Crescent,E01011626,Leeds 075D,Violence and sexual offences,Investigation complete; no suspect identified,
1c44c2785358e585920ecf3e4a81787b3874ab1c4f23b8882a1f4a77c2af0efe,2023-08,West Yorkshire Police,West Yorkshire Police,-1.522420,53.789845,On or near Cavalier Mews,E01011626,Leeds 075D,Violence and sexual offences,Investigation complete; no suspect identified,
c097d2b077ae399244abcb7522cb3a189a4f7468b55d61968e18e9973452adad,2023-08,West Yorkshire Police,West Yorkshire Police,-1.521952,53.790958,On or near Spring Close Walk,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
7500fa97f6bcc5a1e30b1621d85c3cb87754337d96d98d3334a20b5e961442a2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517422,53.791560,On or near Simmons Court,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
6f674dfa82ae3e9e94cf5b51b7666ca415b482be406ad0b3a27b93ff49061268,2023-08,West Yorkshire Police,West Yorkshire Police,-1.519570,53.788180,On or near Cross Green Lane,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
b79fa1dba3edbb76a1c89c17bd1da8ae1e747ae9a4336639524f7ea4b75a2d97,2023-08,West Yorkshire Police,West Yorkshire Police,-1.520217,53.788686,On or near Cross Green Crescent,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
df1d0a724fdd63ba97c55144431879004166ff9b2da10caa62d1108ca70b2497,2023-08,West Yorkshire Police,West Yorkshire Police,-1.521952,53.790958,On or near Spring Close Walk,E01011626,Leeds 075D,Violence and sexual offences,Unable to prosecute suspect,
98e6c540043043d243358cdc294f98f28e147e3d37e0f44c4ef868095ea58a21,2023-08,West Yorkshire Police,West Yorkshire Police,-1.518259,53.795338,On or near Aysgarth Walk,E01033021,Leeds 075E,Violence and sexual offences,Court result unavailable,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517128,53.795936,On or near Aysgarth Close,E01033021,Leeds 075E,Anti-social behaviour,,
9c14bc922716d133eaed13cfa80d0720fee8adbd473446670e139af108affcb1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.528954,53.794635,On or near The Lane,E01033021,Leeds 075E,Bicycle theft,Investigation complete; no suspect identified,
3ec72788f1a0137946016dbfd5a2cfb4e54062bac62f80d84c546c79a7cc1494,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517128,53.795936,On or near Aysgarth Close,E01033021,Leeds 075E,Drugs,Further investigation is not in the public interest,
c667a3c95f977a7b30dd97c42374c580564ff3fa81b579c1e077c65a59716437,2023-08,West Yorkshire Police,West Yorkshire Police,-1.518259,53.795338,On or near Aysgarth Walk,E01033021,Leeds 075E,Other theft,Investigation complete; no suspect identified,
26c939e1b29a82a1f268884b68a272fd33c6f8de60ff088262b36dc0172ac83a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.520681,53.795950,On or near Hall Place,E01033021,Leeds 075E,Public order,Investigation complete; no suspect identified,
6bf66015d9530e84feea2b0d5f3a0fcca34e10a4976d90b4b3cc7d6d46534f81,2023-08,West Yorkshire Police,West Yorkshire Police,-1.524527,53.794141,On or near Richmond Hill Approach,E01033021,Leeds 075E,Public order,Investigation complete; no suspect identified,
44e7981b0616496482ef1e286db3b32f073dc3c3a894cb255af207a35121f93e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.516242,53.796436,On or near Temple View Road,E01033021,Leeds 075E,Public order,Status update unavailable,
e4f5504985dfa073d2572cf2a753de503cd778c647a742b3fdf1c9d53d2a8bdd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.516807,53.796168,On or near Aysgarth Drive,E01033021,Leeds 075E,Public order,Unable to prosecute suspect,
191a51ca47d3cd4a836a4d9927b1f4e92c38d03b291a155befaf32186f1ebbcb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.526334,53.795433,On or near Dolphin Street,E01033021,Leeds 075E,Vehicle crime,Investigation complete; no suspect identified,
4ba6aeceb936f4789bcd9ba9f6c04d73f568a619d7457cadf72987dcf35e770b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517128,53.795936,On or near Aysgarth Close,E01033021,Leeds 075E,Vehicle crime,Unable to prosecute suspect,
34b1e25d29482588956d0e6130f851e8d883b82fdddec2ff7cb6cbb094697677,2023-08,West Yorkshire Police,West Yorkshire Police,-1.528954,53.794635,On or near The Lane,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
0610c876e90176955a28e2c103bbe6ad10b92b7d9044a88452c8989347dfc978,2023-08,West Yorkshire Police,West Yorkshire Police,-1.524724,53.796865,On or near Shannon Road,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
42f61654d3817a9e57ce718c959fa7d25c8cec6720f6f64278eca64be81dbcdc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517470,53.795254,On or near Ascot Terrace,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
097cd05e28195db9184b91cdcc7bd5a8c8db59d2dc4778bd25ba4ad926553a37,2023-08,West Yorkshire Police,West Yorkshire Police,-1.517128,53.795936,On or near Aysgarth Close,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
3cc1fba605c76b9b130bfa58f9fd71ef3a88db910b203c7348676d4ac1ab79b0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.527655,53.798063,On or near Conference/Exhibition Centre,E01033021,Leeds 075E,Violence and sexual offences,Investigation complete; no suspect identified,
c0733ba1e51549c504639d1ce7df5602799a1686f849110480d67c5a6a654cde,2023-08,West Yorkshire Police,West Yorkshire Police,-1.527655,53.798063,On or near Conference/Exhibition Centre,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
c72e5a568df829742f478af9435d96ce371ceaa6a6c4fdd837e2e137a5259d13,2023-08,West Yorkshire Police,West Yorkshire Police,-1.526334,53.795433,On or near Dolphin Street,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
38e962a5df98d3f175d98b71175c82fd1b98cb9c52dfea4485ec0c569fe57e2b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.518259,53.795338,On or near Aysgarth Walk,E01033021,Leeds 075E,Violence and sexual offences,Investigation complete; no suspect identified,
80da401c9926cc38fc3a16d63b4cb5d1e51f8ac37682662c090b193a4ad985f6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.522539,53.794025,On or near Walter Crescent,E01033021,Leeds 075E,Violence and sexual offences,Unable to prosecute suspect,
8412278c60b791f5109983d121e13147fcaf41e2968dcde6893c6b6d5843fda2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.518259,53.795338,On or near Aysgarth Walk,E01033021,Leeds 075E,Violence and sexual offences,Court result unavailable,
4035cb173fe020dccd1fcbf7dc20c7cefefa269745fdbabf3002045e05f1a861,2023-08,West Yorkshire Police,West Yorkshire Police,-1.516807,53.796168,On or near Aysgarth Drive,E01033021,Leeds 075E,Violence and sexual offences,Action to be taken by another organisation,
3cc31c1444396c0582bac6ebdc6e4346b08b7848309bba3b75477f9e4e46f00b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.531335,53.796235,On or near Marsh Lane,E01033033,Leeds 075F,Criminal damage and arson,Investigation complete; no suspect identified,
f45ef85e5a88f212677bb8696b3b627a7770eea70d95ac8c3db08a68289459f1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.531335,53.796235,On or near Marsh Lane,E01033033,Leeds 075F,Criminal damage and arson,Investigation complete; no suspect identified,
facd0a8814a75cd7e7cfb0020c4e3b108d0fc0d162e93eb0eea8ab09a6cfe3b6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.528279,53.795297,On or near The Close,E01033033,Leeds 075F,Other theft,Unable to prosecute suspect,
d3091737a5db4879d0583406d1de16458e5bd56df65e8c25bca119d564b76f72,2023-08,West Yorkshire Police,West Yorkshire Police,-1.528899,53.795506,On or near The Garth,E01033033,Leeds 075F,Public order,Unable to prosecute suspect,
9aa1b06852a00410259c7767775f52101cce65b53fc9add80e62c35ba946d575,2023-08,West Yorkshire Police,West Yorkshire Police,-1.530563,53.795989,On or near Foundry Street,E01033033,Leeds 075F,Robbery,Investigation complete; no suspect identified,
443cb456094e9faed29f48f6eae2eda8d837b9e5a867a347c9d08228f08b0adf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.530563,53.795989,On or near Foundry Street,E01033033,Leeds 075F,Vehicle crime,Court result unavailable,
2092d0abda423aa2d5eec07a348d0f837a4f52ad2da1eb26500c68184a42133b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.529571,53.795096,On or near Flax Place,E01033033,Leeds 075F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.525835,53.791216,On or near Bouverie Court,E01033034,Leeds 075G,Anti-social behaviour,,
d4f32002b025f5a78152c6db90a7a204c7d310ac8c5d949f36de1fe551d4875e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.523603,53.792600,On or near Place'S Road,E01033034,Leeds 075G,Criminal damage and arson,Investigation complete; no suspect identified,
ac0cdd94894ced083ee0ca2ef2f8a149560f75de4af7223ee7e9c0a2848a6a78,2023-08,West Yorkshire Police,West Yorkshire Police,-1.525835,53.791216,On or near Bouverie Court,E01033034,Leeds 075G,Other theft,Suspect charged as part of another case,
58e4c6d4938785ccd8480643e8a3fceb8dc9b0ffff9a0536d01f9699f2ad1938,2023-08,West Yorkshire Police,West Yorkshire Police,-1.525835,53.791216,On or near Bouverie Court,E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,
058bbcb162c9d4a9c5ba6c67767537c0fcb6c4b3acfb69d5b96c0f0a1fc91b30,2023-08,West Yorkshire Police,West Yorkshire Police,-1.525835,53.791216,On or near Bouverie Court,E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,
e35b3a05813654572f1cc4ac7c90b1726aae28e714d27bb41236b1a7d2cdfbbf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.531765,53.793028,On or near Neptune Street,E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,
1d0a430cecb7133a85e348d99531234b12f0b07dd18d22297884e9532c1639e9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.525835,53.791216,On or near Bouverie Court,E01033034,Leeds 075G,Other theft,Investigation complete; no suspect identified,
9b6cf33c614d7df0dc9f6bec33bd800c84f850d68740922274881f5f5166fbed,2023-08,West Yorkshire Police,West Yorkshire Police,-1.523603,53.792600,On or near Place'S Road,E01033034,Leeds 075G,Public order,Investigation complete; no suspect identified,
5f1418d68171f5632198993aeb5b301bea82404944379bcf9dc6d8a08d918b20,2023-08,West Yorkshire Police,West Yorkshire Police,-1.523603,53.792600,On or near Place'S Road,E01033034,Leeds 075G,Shoplifting,Investigation complete; no suspect identified,
bc233076dc5501f6d1aebe0c39fbc47fb9a98061738d5906437f67857384c896,2023-08,West Yorkshire Police,West Yorkshire Police,-1.532488,53.793579,On or near Turlow Court,E01033034,Leeds 075G,Shoplifting,Investigation complete; no suspect identified,
5a9dd6311e4c3b61deffdd09bc3beacda864a21479afec282d190b8f7c66d189,2023-08,West Yorkshire Police,West Yorkshire Police,-1.531765,53.793028,On or near Neptune Street,E01033034,Leeds 075G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.670459,53.797785,On or near Cemetery Road,E01011602,Leeds 076A,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.673770,53.797552,On or near Parking Area,E01011602,Leeds 076A,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.673770,53.797552,On or near Parking Area,E01011602,Leeds 076A,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.671680,53.796962,On or near Henry Grove,E01011602,Leeds 076A,Anti-social behaviour,,
fabcc0bfff76252a603cd9d6108414712003c6bd0e3cf0ab338933e223cfdf74,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668345,53.792486,On or near Parking Area,E01011602,Leeds 076A,Burglary,Investigation complete; no suspect identified,
fad54f711a3ad89c1fb2ee7df318e64e9f77efeb405fa0decb3b7d4521af0e4d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.666977,53.794648,On or near Parkfield Mount,E01011602,Leeds 076A,Criminal damage and arson,Investigation complete; no suspect identified,
4ae32908b4fd1b2af8bb3d1b4feed5136c1a2fe25488b659c8e065d39bb8ee9c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.675087,53.796144,On or near Victoria Road,E01011602,Leeds 076A,Public order,Investigation complete; no suspect identified,
8e65a8ccfd558f164450fe0ffd230a90f4c531bd4dc5252b968d897fde7a7606,2023-08,West Yorkshire Police,West Yorkshire Police,-1.669632,53.794853,On or near Meadowhurst Gardens,E01011602,Leeds 076A,Public order,Unable to prosecute suspect,
cf29b7cb4d4761d3efd8f1c7da666d4c3c521fbef404c8cd5aab38a55c9b450c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668345,53.792486,On or near Parking Area,E01011602,Leeds 076A,Shoplifting,Unable to prosecute suspect,
c15b6e78023af27c1e2ec26a9723b02fd3d5f829f6f46e31d7e676b49d96e91d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.678539,53.797313,On or near Marsh Court,E01011602,Leeds 076A,Violence and sexual offences,Investigation complete; no suspect identified,
9d9a317ebb9e2f999ad2fbdbe435bc4b1a96faf7d25250d1e217ac00c039976e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.672022,53.793889,On or near Tofts Road,E01011602,Leeds 076A,Violence and sexual offences,Investigation complete; no suspect identified,
1ea418340d61f860ad55e3e3c17369c43acf08cc13307a5fc43cbd081b82a452,2023-08,West Yorkshire Police,West Yorkshire Police,-1.678539,53.797313,On or near Marsh Court,E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,
3ec606186b99a3e23a8bfc7ed4209398957431e91ee164dbc1e2ca2c9c209e70,2023-08,West Yorkshire Police,West Yorkshire Police,-1.669632,53.794853,On or near Meadowhurst Gardens,E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,
9a79ca0680eea2e789757e70f12f95335d8c54c9db05ee5785b08e5b4fe4df13,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668345,53.792486,On or near Parking Area,E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,
6cf443a3c31daa0bcba9e44a8e003368e26e68171a0f4b3a52b2e0634001293d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.670459,53.797785,On or near Cemetery Road,E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,
4b06c4efeac604cde3765d912fe3a13f1056eb5f6899d81b3831f46d38a869c0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.669632,53.794853,On or near Meadowhurst Gardens,E01011602,Leeds 076A,Violence and sexual offences,Unable to prosecute suspect,
ef44548d290db86ba3be963d55748c955b537704b474e0722d7bc6404ea6fc1e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.680508,53.797561,On or near Sports/Recreation Area,E01011602,Leeds 076A,Violence and sexual offences,Action to be taken by another organisation,
8bc98b5ad5255f32390bd8fe66ccaeec1828f6d62d9e552d885923e19f3755a7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.666701,53.787313,On or near Hillthorpe Terrace,E01011603,Leeds 076B,Criminal damage and arson,Unable to prosecute suspect,
4275dfd9cc628298e7a84756aa98b4de2f8c3aad3ca1f862cbb7b4c350afab72,2023-08,West Yorkshire Police,West Yorkshire Police,-1.665579,53.787094,On or near Regency Park Grove,E01011603,Leeds 076B,Burglary,Investigation complete; no suspect identified,
773e922719ca4095931ca8d1915c518236cde1e16fc3c9eae9379cab87550408,2023-08,West Yorkshire Police,West Yorkshire Police,-1.671342,53.789681,On or near Smalewell Green,E01011603,Leeds 076B,Other theft,Investigation complete; no suspect identified,
9936e1d75753cbe3d0168d6e1f251906975d201595f9d9c3d91c978299098ef8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.667835,53.787774,On or near Woodlands Park Grove,E01011603,Leeds 076B,Vehicle crime,Investigation complete; no suspect identified,
8f38e2f1969b66133db13b4f0227e133a09a4f9e796f7e517e09623885e49e0f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.664711,53.783721,On or near The Terrace,E01011603,Leeds 076B,Vehicle crime,Investigation complete; no suspect identified,
3dd496f9f16a2dc4ac2b55989ed9a193992f27075c1bd05232f646c544e39984,2023-08,West Yorkshire Police,West Yorkshire Police,-1.665027,53.783983,On or near Fulneck,E01011603,Leeds 076B,Vehicle crime,Investigation complete; no suspect identified,
0d2c95c3806547c0b59175b709253fab6e41e2c13ed396334f3a2c9d9ff0fe54,2023-08,West Yorkshire Police,West Yorkshire Police,-1.664810,53.786508,On or near Regency Park Road,E01011603,Leeds 076B,Vehicle crime,Investigation complete; no suspect identified,
1761d343a4cd32f3e772aa12fd71ad9ebd3ef88fd96e7fa37ead380e5269ccf5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.671163,53.783478,On or near Lower Bankhouse,E01011603,Leeds 076B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.680542,53.791395,On or near Smalewell Gardens,E01011605,Leeds 076C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.680542,53.791395,On or near Smalewell Gardens,E01011605,Leeds 076C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.680542,53.791395,On or near Smalewell Gardens,E01011605,Leeds 076C,Anti-social behaviour,,
20bfcd47eae118847c81e98dab558812462e92e85bbd30ea25f4ca55aef0da54,2023-08,West Yorkshire Police,West Yorkshire Police,-1.677741,53.790516,On or near Smalewell Road,E01011605,Leeds 076C,Vehicle crime,Investigation complete; no suspect identified,
14debfac6f6c8a9631192c8f2c18bbf637248cc0cd4580b5d8db6a345dac7e12,2023-08,West Yorkshire Police,West Yorkshire Police,-1.678334,53.792378,On or near Heath Grove,E01011605,Leeds 076C,Vehicle crime,Unable to prosecute suspect,
3098d5b9c456e91cfd309f726448625af22af33df6e78e03831e735b3be8157b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.678334,53.792378,On or near Heath Grove,E01011605,Leeds 076C,Violence and sexual offences,Unable to prosecute suspect,
eabdc44470be81148abb43333e38a5e8b794754b6ca12f1ae348ca7867aa26c2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.675934,53.790547,On or near Windmill Hill,E01011605,Leeds 076C,Violence and sexual offences,Status update unavailable,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.708754,53.785903,On or near Woodvale Close,E01011606,Leeds 076D,Anti-social behaviour,,
c8746a85ae80252bcfba5dd9ab68087e1625d13497f7e3d138e5cb4d5c0879b7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.699844,53.792380,On or near Tyersal Close,E01011606,Leeds 076D,Criminal damage and arson,Unable to prosecute suspect,
a7ee577b76c60dc0d070b3501effa01e02a620e080925b4fa441108ef869f18d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.700754,53.790306,On or near Tyersal Park,E01011606,Leeds 076D,Criminal damage and arson,Investigation complete; no suspect identified,
1b7de59d7cf6448d3e711dff66d2ed92a07d821464c71e3b314f4b8f8d6d3c42,2023-08,West Yorkshire Police,West Yorkshire Police,-1.708663,53.792464,On or near Phoenix Way,E01011606,Leeds 076D,Criminal damage and arson,Investigation complete; no suspect identified,
f14a37c6baaf86427381cb0a1d28cc8a3a527535816a480e83bd68c667733267,2023-08,West Yorkshire Police,West Yorkshire Police,-1.699844,53.792380,On or near Tyersal Close,E01011606,Leeds 076D,Vehicle crime,Unable to prosecute suspect,
727e81df7c1c57299c577da7e63cab479858784247385892acf59a98a73a453f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709066,53.784655,On or near Turner Grove,E01011606,Leeds 076D,Violence and sexual offences,Status update unavailable,
919e7517613c6670aa4a925cc40d04d19ebd656c67083b791a8a8e73e480a251,2023-08,West Yorkshire Police,West Yorkshire Police,-1.697580,53.786244,On or near Tyersal Lane,E01011606,Leeds 076D,Violence and sexual offences,Unable to prosecute suspect,
a998a016d98c49d16ce7be83e9abc87dbec64003c5ffb64dbd0d9b8177c25d61,2023-08,West Yorkshire Police,West Yorkshire Police,-1.682945,53.794826,On or near Lordswood Grange,E01011613,Leeds 076E,Burglary,Investigation complete; no suspect identified,
3ddbf1a63dcad1f0ca4d08b4278614ae2aa6e79258a9250167fa9d5f06e04d73,2023-08,West Yorkshire Police,West Yorkshire Police,-1.681297,53.795981,On or near Perseverance Street,E01011613,Leeds 076E,Criminal damage and arson,Unable to prosecute suspect,
dbf59f9e7ac6ed971a25ce522500bb250dc280f3e6d660c7fc30747b1a6feace,2023-08,West Yorkshire Police,West Yorkshire Police,-1.681113,53.798201,On or near Owlcotes Terrace,E01011613,Leeds 076E,Violence and sexual offences,Investigation complete; no suspect identified,
3a3cc83dd7b8d25f54414684bb623180f7d653500357e56496c71be4c0a688ea,2023-08,West Yorkshire Police,West Yorkshire Police,-1.681113,53.798201,On or near Owlcotes Terrace,E01011613,Leeds 076E,Violence and sexual offences,Status update unavailable,
d9d1eeacb458df5963292903ec6640e2f35bae211a44b14906d1cdb5947f2b42,2023-08,West Yorkshire Police,West Yorkshire Police,-1.680995,53.795720,On or near Mount Tabor Street,E01011613,Leeds 076E,Violence and sexual offences,Unable to prosecute suspect,
7c6f51b9bfff7b4533f150d05e6bb3d240627a03d300245c79f2b0104e2f2363,2023-08,West Yorkshire Police,West Yorkshire Police,-1.681113,53.798201,On or near Owlcotes Terrace,E01011613,Leeds 076E,Violence and sexual offences,Unable to prosecute suspect,
2fa16355fe26fecf8054338df96e804f75ccb1d3256ffc54710dd0a4953031c3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.681297,53.795981,On or near Perseverance Street,E01011613,Leeds 076E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.371711,53.791605,On or near The Green,E01011397,Leeds 077A,Anti-social behaviour,,
f932d54c1dbecc9af3d011179bee88567aef7ea781d26919e12bbf2abb978903,2023-08,West Yorkshire Police,West Yorkshire Police,-1.371680,53.794732,On or near Stirling Way,E01011397,Leeds 077A,Burglary,Unable to prosecute suspect,
36b5028319f20643c1324b89b7c2a6cd2b401d39b1847a365d59b6797a9ac97f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.369142,53.792840,On or near Conisborough Lane,E01011397,Leeds 077A,Vehicle crime,Investigation complete; no suspect identified,
d9634b653acaa9b7b0d96dab6b97dc528dc62a4b46e11766939ad26b5e5b4a08,2023-08,West Yorkshire Police,West Yorkshire Police,-1.369119,53.793425,On or near Dover Street,E01011397,Leeds 077A,Violence and sexual offences,Unable to prosecute suspect,
b542b680c6ffeecde0a50f887eca93460028a2dd4b67e88d771e0f3de838d848,2023-08,West Yorkshire Police,West Yorkshire Police,-1.368974,53.793936,On or near New Sturton Lane,E01011398,Leeds 077B,Criminal damage and arson,Unable to prosecute suspect,
d66c397eaa55841ffc9104508cf6a4603e9703eeb128ae5257931b0eba254fd0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.367545,53.793066,On or near Athlone Rise,E01011398,Leeds 077B,Violence and sexual offences,Unable to prosecute suspect,
45ac9ec88bb8406e1d12fef7402036b72bbbbb4b346c139e09767e172331ed52,2023-08,West Yorkshire Police,West Yorkshire Police,-1.365689,53.797352,On or near Braemar Drive,E01011398,Leeds 077B,Violence and sexual offences,Unable to prosecute suspect,
959e21d2a4a0b541916f2f5e461620e383423b0dfb8e1a0ff1c8ef849bbb7f1e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.372175,53.787958,On or near Fairburn Drive,E01011401,Leeds 077C,Violence and sexual offences,Court result unavailable,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.376430,53.788654,On or near Helmsley Row,E01011401,Leeds 077C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.378197,53.787198,On or near Paddock Close,E01011401,Leeds 077C,Anti-social behaviour,,
36088bc2de39f73776cbc158845b66947e1835468cf04851c1be2a6fa1585c75,2023-08,West Yorkshire Police,West Yorkshire Police,-1.375422,53.789062,On or near Conisbrough Grove,E01011401,Leeds 077C,Burglary,Investigation complete; no suspect identified,
5d8f03ae895fe9385d5feceae501b6a6e427b4e659817574ba227ccee0347cd7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.371270,53.789643,On or near Witham Way,E01011401,Leeds 077C,Burglary,Investigation complete; no suspect identified,
a78b251701a82d5620f707dce3cedc35cbaf2f3702777be613b9df5ecddc88b8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.378197,53.787198,On or near Paddock Close,E01011401,Leeds 077C,Public order,Investigation complete; no suspect identified,
83bbfcc919d8089f0aacbfa32489fabbfb2b0556c265cb9ac818764157897a11,2023-08,West Yorkshire Police,West Yorkshire Police,-1.376430,53.788654,On or near Helmsley Row,E01011401,Leeds 077C,Vehicle crime,Investigation complete; no suspect identified,
ef6b22631db3124bce38d5de044b67cf88e864f9b1f63822371f48f50c7898a2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.375647,53.790295,On or near Middleham Drive,E01011401,Leeds 077C,Vehicle crime,Investigation complete; no suspect identified,
951b32c7abe24909d0f0f450af85aa20fd92c933cae7c594ae7204f8ba25f75c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.378197,53.787198,On or near Paddock Close,E01011401,Leeds 077C,Violence and sexual offences,Unable to prosecute suspect,
