Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea19e9adeced1038da29c5a47a1ebc45d4754c05318034e689c0648dc39d8924,2025-05,West Yorkshire Police,West Yorkshire Police,-1.354424,53.676634,On or near Vicarage Lane,E01011781,Wakefield 027C,Criminal damage and arson,Status update unavailable,
3c2b03c3cb8cd99f96ce3951075951c4a043384d58c3825b5bc67ab8bbcc37c4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358497,53.681546,On or near Back Duke Street,E01011781,Wakefield 027C,Drugs,Local resolution,
3b3c8dc84bfde2b49daa66e02c850c3b495257f93244a65396c01faa7578c640,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356590,53.682515,On or near Mount Pleasant Street,E01011781,Wakefield 027C,Drugs,Local resolution,
426c4887bf09972e3318699f09b2e54f725d21cb29e8b4977d523e2ae89b1445,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360293,53.681969,On or near Kimberley Street,E01011781,Wakefield 027C,Other theft,Unable to prosecute suspect,
1bbfedfd3ed8a1826bdd918446b2ae268a26c98b26fc5b1cae68061fd1f521fa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356539,53.675927,On or near Victoria Street,E01011781,Wakefield 027C,Other theft,Investigation complete; no suspect identified,
1bbf64f3bddae968a0ef82b6b156be1a8b91245e66e67485d1c8b6be09957b6f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357834,53.676401,On or near Parking Area,E01011781,Wakefield 027C,Other theft,Investigation complete; no suspect identified,
479268762cdfeeaa3f756e3c6e53a184ace192720fd88ba0c4d5e7b659bec921,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355156,53.677285,On or near Moor Road,E01011781,Wakefield 027C,Other theft,Unable to prosecute suspect,
25e274bfa761c66a3c333307f22892ccd5fc9548e0c2b89d78665c2dc8edaf2c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.349479,53.675313,On or near Warren Court,E01011781,Wakefield 027C,Public order,Unable to prosecute suspect,
baaf14ee2f9b6cf5875b82f506cc1b56da7a9976b6afcc53cf90bb18914ecaa1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353708,53.673979,On or near Bedford Court,E01011781,Wakefield 027C,Public order,Unable to prosecute suspect,
639f2f2d2b1e5508f67fd52f6dbc02149c5149697ee739dd304947f38572570d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358115,53.677796,On or near Regent Street,E01011781,Wakefield 027C,Vehicle crime,Local resolution,
046ebff9b05db538cbe07553c3fb4ad188479a94398807598294b6a980ac8aea,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355156,53.677285,On or near Moor Road,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
c494e4778bb9ec7e159c2330d6722ba955f6a2a733269e83417ccd41d6cb26d1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356539,53.675927,On or near Victoria Street,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
bbd34baf0d00810df3a750026863fc2015bd8a18a521c9b709e262ecf21c435b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.349948,53.676331,On or near Flockton Court,E01011781,Wakefield 027C,Violence and sexual offences,Investigation complete; no suspect identified,
5cb0f00c7c1526d657b95ab1f49df14bb643597751da02322242d7b98d926d6c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357834,53.676401,On or near Parking Area,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
c2366ea0eb41557b08a47122c04f4b075a0ff4385c3570e23e0d13133b116610,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357834,53.676401,On or near Parking Area,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
142c230680a5cbdd80f95acd4e3236f91ae0af43b8047d76b301d1c4764841ce,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356539,53.675927,On or near Victoria Street,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
b2e9ec64f7c6e0ebede248f3eb459a5a46f80d36885eb7258c0f18fad0bfdefa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.349924,53.676907,On or near Newlove Close,E01011781,Wakefield 027C,Violence and sexual offences,Investigation complete; no suspect identified,
26bd5c0588ecdb56eb55f77e03ebc3f8c541fc235432551c6c9e9f5f0459adfe,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355078,53.681411,On or near Sycamore Way,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
68654987f26f2760c43c3e1be18c37de9570950a89cfd8281ff83a436f7e0abd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353683,53.673601,On or near Briggs Row,E01011781,Wakefield 027C,Violence and sexual offences,Status update unavailable,
71c70aa3ab0070a9dc3dad793997cf101e9ab56a2d358f05815183e30d5d992d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356539,53.675927,On or near Victoria Street,E01011781,Wakefield 027C,Violence and sexual offences,Awaiting court outcome,
b0149fa7975a0f9f5908b469ca71908735d102bbd33099aacd15e4c28d1beae1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353683,53.673601,On or near Briggs Row,E01011781,Wakefield 027C,Violence and sexual offences,Awaiting court outcome,
947d6b3d3db6b297f672e47e481d81fb1e92a856bb0e534b6efbb892c67ef09a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355156,53.677285,On or near Moor Road,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
1e0e4c14d44562cd99fe30b64ef740e131d28d5a682dca06cd29098ad1fc0c24,2025-05,West Yorkshire Police,West Yorkshire Police,-1.354424,53.676634,On or near Vicarage Lane,E01011781,Wakefield 027C,Violence and sexual offences,Status update unavailable,
dfc626e97f835bfca741232a76b1f314fbcf0e304f00404944cc6b5372838f11,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353683,53.673601,On or near Briggs Row,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
74df1dfd1f28aa575aacb352da809616cf74e888a4e429b103afbb9a6a4a09a3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353683,53.673601,On or near Briggs Row,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
352d4cfaf4e5a59591d0f2b6a98c57dcdcf5c7a76b47a9c50c90be7f052077db,2025-05,West Yorkshire Police,West Yorkshire Police,-1.353683,53.673601,On or near Briggs Row,E01011781,Wakefield 027C,Violence and sexual offences,Awaiting court outcome,
6782f947fb0013ede3327ee039b9f28287f48678066ff41f37650deaeb91f1c3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356493,53.676942,On or near Farm Road,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
7f6d6be15ba8be8e23f75a114122c0a89d7429ecd42140feab5045075f505345,2025-05,West Yorkshire Police,West Yorkshire Police,-1.349924,53.676907,On or near Newlove Close,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
999bb716358da362124e751a3cdee9b2cfa154c7e680a4542b0f1d834eac516b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355156,53.677285,On or near Moor Road,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
e73f269f297588de6eb7ed661f9ba32ab4e8b32934b3c22d58b5a6cd36fda57c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358497,53.681546,On or near Back Duke Street,E01011781,Wakefield 027C,Violence and sexual offences,Investigation complete; no suspect identified,
066d2b9edff5f39e5828cf4700e2f18c87246cfc8c04a6fe075027504856168f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.356590,53.682515,On or near Mount Pleasant Street,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
159eabf9d0afba4c7db4f9e178f0fc42649e8bc1306f90c54c468ac3324ace6d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355156,53.677285,On or near Moor Road,E01011781,Wakefield 027C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.350518,53.668748,On or near Ackworth Road,E01011782,Wakefield 027D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.350537,53.673467,On or near Hall Street,E01011782,Wakefield 027D,Anti-social behaviour,,
2a880dd97418fa0ead0d331324089c3d90702e1da658e589b6dd7f0c3a256ca2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.352290,53.672668,On or near Purston Park Court,E01011782,Wakefield 027D,Other theft,Investigation complete; no suspect identified,
75110ade9d431a57a1bb55ca823d8ff9695cf8518bc80fbd88d15358eab5e785,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357541,53.670755,On or near Nunn'S Close,E01011782,Wakefield 027D,Violence and sexual offences,Unable to prosecute suspect,
9f2f4d330b6b139a6805d1302d6828c77c039dad5d15953b9978a01bc959bcf3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357541,53.670755,On or near Nunn'S Close,E01011782,Wakefield 027D,Violence and sexual offences,Unable to prosecute suspect,
88dfde94e5bcedb844c46f01853c087f2f3dc0d791a8a341b997db99ceb94833,2025-05,West Yorkshire Police,West Yorkshire Police,-1.350518,53.668748,On or near Ackworth Road,E01011782,Wakefield 027D,Violence and sexual offences,Unable to prosecute suspect,
59c932fff42fb9363a2c722e98ebb60d7f2df2f75ec972ba5d0d18b305332f83,2025-05,West Yorkshire Police,West Yorkshire Police,-1.344447,53.672760,On or near Little Lane,E01011782,Wakefield 027D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.361732,53.670858,On or near Stoborough Crescent,E01011783,Wakefield 027E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.369648,53.680005,On or near Lister Park,E01011783,Wakefield 027E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360386,53.673799,On or near Hartley Terrace,E01011783,Wakefield 027E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.369648,53.680005,On or near Lister Park,E01011783,Wakefield 027E,Anti-social behaviour,,
c8d3ff16b6e33d8cca85206268b0f1da0ace94c115a8b1e53c26767b76232ca9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358890,53.674627,On or near A645,E01011783,Wakefield 027E,Bicycle theft,Investigation complete; no suspect identified,
966d77410b89455fcd89ca714d05fe7e20b42fc61f4b81352f45dace6d5b7ff9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355617,53.677827,On or near Post Office Road,E01011783,Wakefield 027E,Bicycle theft,Unable to prosecute suspect,
2ddc533a4107d0887b38b1d10ccfd881ddd7d6feeeb173d7612c755a6a159738,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358840,53.676892,On or near Short Street,E01011783,Wakefield 027E,Other theft,Status update unavailable,
a32828ac45cb0bdb4b16560375ec2d2f02beb91dc8ebbc363e07805df60850ce,2025-05,West Yorkshire Police,West Yorkshire Police,-1.354369,53.671331,On or near Katrina Grove,E01011783,Wakefield 027E,Other theft,Unable to prosecute suspect,
77e687643ee894c858f0571cb626784ff23bd48bea0627e8352f94802f54dc35,2025-05,West Yorkshire Police,West Yorkshire Police,-1.371671,53.675324,On or near Petrol Station,E01011783,Wakefield 027E,Other theft,Investigation complete; no suspect identified,
f7eb2e5c7b101703ca1797b4a5414a28ab5c296d36623acf6b6363be6f0a3f62,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358241,53.677464,On or near Oxford Street,E01011783,Wakefield 027E,Possession of weapons,Investigation complete; no suspect identified,
96cce8c5444c25dd2de7f056875a2e7858707a09682a014aeaa37eb4af0114bb,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358241,53.677464,On or near Oxford Street,E01011783,Wakefield 027E,Possession of weapons,Awaiting court outcome,
b065ab6f405deeff466945e26d7ef91d79ae71a74b0c6af218848da4bcc675b2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358555,53.673783,On or near Supermarket,E01011783,Wakefield 027E,Public order,Investigation complete; no suspect identified,
64832bd25d3de6196ff61d76fb7a1524b031a2a694a9f2617fd9a87db1249167,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358555,53.673783,On or near Supermarket,E01011783,Wakefield 027E,Public order,Unable to prosecute suspect,
9fd9b891e6d31be4b022827ea007309fd5524d337fecc223f26650dcc28e1710,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358424,53.675433,On or near Whiteley Street,E01011783,Wakefield 027E,Shoplifting,Investigation complete; no suspect identified,
adfe13562dabed820f91c9db83eebaa1a2809b70ea90041c58779e7f224d26aa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358424,53.675433,On or near Whiteley Street,E01011783,Wakefield 027E,Shoplifting,Investigation complete; no suspect identified,
f0ec272983bd87aa9031db5d3b4f8e8dfa9a2ff644c8c651792ea14ce3efc009,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358424,53.675433,On or near Whiteley Street,E01011783,Wakefield 027E,Shoplifting,Awaiting court outcome,
79a4eab35ff35dd45191245f81896c9884164e61393e3a7b883b09b8c39f5acc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358424,53.675433,On or near Whiteley Street,E01011783,Wakefield 027E,Shoplifting,Investigation complete; no suspect identified,
2507220bbfa726042ee5ba598de0630d58f5df26e648a4978095b8be0fc78e10,2025-05,West Yorkshire Police,West Yorkshire Police,-1.359065,53.675059,On or near George Street,E01011783,Wakefield 027E,Theft from the person,Status update unavailable,
066b5fcb8cbf174b4c6416ada86f8f1fd6b174b576f8d8e6f5f6a813b5b1cfde,2025-05,West Yorkshire Police,West Yorkshire Police,-1.369648,53.680005,On or near Lister Park,E01011783,Wakefield 027E,Vehicle crime,Investigation complete; no suspect identified,
40091469033efc569c0629e5a92e2776eaca48141af6dff22df34bcedf0b24b2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358840,53.676892,On or near Short Street,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
a5a5253e0f247de5598255618b33ff548158b6b0fd1ff9cffead74587624645b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355617,53.677827,On or near Post Office Road,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
c50ea54561b572aff4be51a00c21fe31d7907e36c97be6fb0bf19a6a468a3bcc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360466,53.670528,On or near Sundew Avenue,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
7cd5518c682c953cefa7de725fb2bb1f8734b37d6de95be8dcbd08b598f682fd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.361732,53.670858,On or near Stoborough Crescent,E01011783,Wakefield 027E,Violence and sexual offences,Investigation complete; no suspect identified,
9ce5ccf36e3b315cdee406e2adbe3515e49206c18033f9f0fb776fcba5b1222f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360461,53.672838,On or near Girnhill Lane,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
868897cba41800a5cbbe262d3ef7ec3ebb73cb2e61144bbad17f65e90899fbcd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358840,53.676892,On or near Short Street,E01011783,Wakefield 027E,Violence and sexual offences,Investigation complete; no suspect identified,
8bfeb6f022d6c7de03aedd04d9bc24e0b95a13c6ba3c9387750b634170589ee8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.361005,53.672930,On or near Macauley Place,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
43d4579ce46f0adcdb90143d99138a3672807f47d9536848a502224955890ed7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358474,53.678103,On or near Station Lane,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
aef73dfb62e10bf795c7fb0fb0d80fc30a6fffc6de9378c771638b6ba044bb9d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360461,53.672838,On or near Girnhill Lane,E01011783,Wakefield 027E,Violence and sexual offences,Awaiting court outcome,
be8a7f2831e81f33941d00666418792191b27c18b7ada67463c48913e80b7055,2025-05,West Yorkshire Police,West Yorkshire Police,-1.357207,53.674789,On or near Brookway,E01011783,Wakefield 027E,Violence and sexual offences,Investigation complete; no suspect identified,
8aae1b9a98fc6213e4b1b475b2db2d6e66b0bea81541ad1b1069ea6d282452ef,2025-05,West Yorkshire Police,West Yorkshire Police,-1.358241,53.677464,On or near Oxford Street,E01011783,Wakefield 027E,Violence and sexual offences,Status update unavailable,
7284222fd683e491b381669441340f921b5a89edca106da9ed428f74fa016e72,2025-05,West Yorkshire Police,West Yorkshire Police,-1.359065,53.675059,On or near George Street,E01011783,Wakefield 027E,Violence and sexual offences,Unable to prosecute suspect,
9dfda3f7c0548b513862822c4d4fce2f6c565a04c35d00a673bd249d9be5fc7a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.360461,53.672838,On or near Girnhill Lane,E01011783,Wakefield 027E,Violence and sexual offences,Awaiting court outcome,
5d221d20fc80a1c745ff2a5627d34fed0dc1ea361a285e0e14c7f32e5e5a0578,2025-05,West Yorkshire Police,West Yorkshire Police,-1.355617,53.677827,On or near Post Office Road,E01011783,Wakefield 027E,Violence and sexual offences,Action to be taken by another organisation,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.503361,53.669713,On or near Major Street,E01011902,Wakefield 028A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.503481,53.668491,On or near Holmfield Lane,E01011902,Wakefield 028A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.500886,53.674206,On or near Cotton Street,E01011902,Wakefield 028A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.509591,53.670161,On or near Parking Area,E01011902,Wakefield 028A,Anti-social behaviour,,
ed5f754f200d61c6cb1d8faa867d02b31ba7b310ae7c02e6d5da0026494c5a2a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506985,53.665225,On or near Denby Dale Road,E01011902,Wakefield 028A,Burglary,Investigation complete; no suspect identified,
9dc49b88826ea9a149517ab59b396b942cd845d9ede7e8d330a328d41cf0ffad,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506985,53.665225,On or near Denby Dale Road,E01011902,Wakefield 028A,Criminal damage and arson,Investigation complete; no suspect identified,
3b7778f9a7d643e5cd88824b2926ebaecbeed173c49b3e0ef5942d6f369a589d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.499956,53.672171,On or near Thornleigh Road,E01011902,Wakefield 028A,Drugs,Local resolution,
7b66558a3afea7590e970c9f59e944105c1e888f68a3c3085aa2c39ad40ea820,2025-05,West Yorkshire Police,West Yorkshire Police,-1.507289,53.663797,On or near Calder Island Way,E01011902,Wakefield 028A,Other theft,Investigation complete; no suspect identified,
de8d23cb30b8306e0a9d937b49be6ffc4fefcf4d9d281f357875e46b21051e32,2025-05,West Yorkshire Police,West Yorkshire Police,-1.507289,53.663797,On or near Calder Island Way,E01011902,Wakefield 028A,Other theft,Investigation complete; no suspect identified,
175cb5fc648a072f9b5c13fee5a382753e9e452cee5e3cb2fd6b93deb092ee60,2025-05,West Yorkshire Police,West Yorkshire Police,-1.507289,53.663797,On or near Calder Island Way,E01011902,Wakefield 028A,Other theft,Investigation complete; no suspect identified,
496f8ebb554bed26a5a04674eb669398b7cbf2cd60d3fbc945af6bf503acc33d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.503361,53.669713,On or near Major Street,E01011902,Wakefield 028A,Other theft,Unable to prosecute suspect,
32c3ac51a3fc0421fbd6e734fa3850efa529eb918f9ad062fe65b486b0a08c6b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.507289,53.663797,On or near Calder Island Way,E01011902,Wakefield 028A,Other theft,Investigation complete; no suspect identified,
f70625db7e77a59912c4ed0339db14316ffb4fa5731679b7547643f6c3a654d8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.502827,53.668758,On or near Holmfield Grove,E01011902,Wakefield 028A,Public order,Status update unavailable,
49b9c79f4cd93f4bdf5bfcf16d6bf6ab738f0234ed9299575cb97a0c1f5a9dc8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.503361,53.669713,On or near Major Street,E01011902,Wakefield 028A,Robbery,Awaiting court outcome,
6f22bfc7c42e7b65ddf470e926f9029ebd84b6a42f92b8adf22f5d94a12a962a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.503361,53.669713,On or near Major Street,E01011902,Wakefield 028A,Shoplifting,Investigation complete; no suspect identified,
ed25d2fe9aa6987441689a55c71ebee0e0ac55841d193b1cde2ad40f3879724e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.508392,53.669159,On or near Thornes View,E01011902,Wakefield 028A,Vehicle crime,Investigation complete; no suspect identified,
97bcc26ba6a25de902beda7865b8d039c543ac1a0d4456cfdc6c53edc4b34999,2025-05,West Yorkshire Police,West Yorkshire Police,-1.502019,53.667928,On or near Green End Lane,E01011902,Wakefield 028A,Vehicle crime,Investigation complete; no suspect identified,
e40100ccae2e4f7051efb2cad3a9e23c14f0f202ef9f010fa99b00d5c496d566,2025-05,West Yorkshire Police,West Yorkshire Police,-1.502019,53.667928,On or near Green End Lane,E01011902,Wakefield 028A,Violence and sexual offences,Unable to prosecute suspect,
3a9ab15f56e85f39046952ff7b7fc7c95403a73a7b2b06992f9ecb66ba47e745,2025-05,West Yorkshire Police,West Yorkshire Police,-1.509591,53.670161,On or near Parking Area,E01011902,Wakefield 028A,Violence and sexual offences,Investigation complete; no suspect identified,
9d9574b8ab6421e0e89fd4dfef7d9a00f797736c1d58ccdea7d297bb4be63fd0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537605,53.667639,On or near Aysgarth Close,E01011903,Wakefield 028B,Burglary,Investigation complete; no suspect identified,
3a0dba2cda1ee3ddeef7ff3e9e4e06653cab0f20dc60cbdba307a5bfa34de5e7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537543,53.670524,On or near Cedar View,E01011903,Wakefield 028B,Criminal damage and arson,Unable to prosecute suspect,
8acd4fd33166cabf6b690b722e8d2aad3ea9b8b6b78c69dc01665ae3c26d89f9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Drugs,Status update unavailable,
c4dda0fd7199788b7a3a5e8a17d717c0281b024166afc79643b3e8152db921ec,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Drugs,Investigation complete; no suspect identified,
57a5b2268a8bb033ddd90264b7896fe88e4c488662c8d7bf38a85f0143ba6753,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Drugs,Local resolution,
697ceecf06a621bc720dc7191c091c41872f13dd12479622a097545f07bbf73f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.533974,53.668344,On or near Petrol Station,E01011903,Wakefield 028B,Other theft,Investigation complete; no suspect identified,
71337299d196b86024135b59f7bbbd28c98c889596933ba01e7bda02c303facd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Other theft,Unable to prosecute suspect,
026ad9504456806eb5e19f6d6b551bba5f235efebbc945943c5f1dd6687cd473,2025-05,West Yorkshire Police,West Yorkshire Police,-1.533974,53.668344,On or near Petrol Station,E01011903,Wakefield 028B,Public order,Investigation complete; no suspect identified,
d3b1ae1e0648c53aac54c0b8f9766c03f753b15d332ae751af48c63dff4b2344,2025-05,West Yorkshire Police,West Yorkshire Police,-1.538470,53.668874,On or near Old Crown Road,E01011903,Wakefield 028B,Public order,Unable to prosecute suspect,
2f359830cdfd2773459d4e8cf7efd8404078c64e411e6ce011713cbc66db61fc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.538470,53.668874,On or near Old Crown Road,E01011903,Wakefield 028B,Public order,Investigation complete; no suspect identified,
b6660aa60da6a773a4a8ca37b90db4bc5447f1537c93ddeac10d03d3f096f8b9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.533974,53.668344,On or near Petrol Station,E01011903,Wakefield 028B,Shoplifting,Investigation complete; no suspect identified,
4d9089ae0f7d0afe153d13bf88733767a5889f0d848022354e6019e9a8b2aa31,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537543,53.670524,On or near Cedar View,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
a546f538691f5fb4b723bb68bf62a4e8a26cef5ec7acf205ebe48398a015cff7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536024,53.669655,On or near Hillside Close,E01011903,Wakefield 028B,Violence and sexual offences,Investigation complete; no suspect identified,
5efd4acff68e304912f853b72327a1e5ca65cdf426395be52165b980d94016c7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
2a9752f076ac5486ec15a47a4137d33c8568daf7c5cbda8efa67588d534c6d09,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536752,53.668166,On or near Camellia Close,E01011903,Wakefield 028B,Violence and sexual offences,Investigation complete; no suspect identified,
0d949abfbbc97564318d585b9751c4c18ab9116fcf3bfbe2b7ffc017b0b46dd6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536024,53.669655,On or near Hillside Close,E01011903,Wakefield 028B,Violence and sexual offences,Awaiting court outcome,
242faa0bf6516db68b829886207868b8ecb5d5d8538b5959ab73f64e4f5b33a6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537543,53.670524,On or near Cedar View,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
de27f10bd7ab389ad91dfa26a57845076e2123fadc0ada120d51824ab33c6d2b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.538470,53.668874,On or near Old Crown Road,E01011903,Wakefield 028B,Violence and sexual offences,Status update unavailable,
945cc08bb43ae038981e9a818324585ee1a80314e65ed01407da8b18c5aca857,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537543,53.670524,On or near Cedar View,E01011903,Wakefield 028B,Violence and sexual offences,Action to be taken by another organisation,
da4cff074f5900afed7615442cd5c733d89a64c581ba087d3c167e0630caaf7b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.538470,53.668874,On or near Old Crown Road,E01011903,Wakefield 028B,Violence and sexual offences,Status update unavailable,
12e618a2d8e1a5ddbbde4e7a5aaac29fb106b181a76a54673fa3a083a57af68e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536024,53.669655,On or near Hillside Close,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
7b5e546fbd387eb7c2e31c881c0d978b3ab68e9e4e455789c2b428e59fc9bd51,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
9dd437c224302369cd7b17582b4dff281408fb678500a8b4aa3b808af037c8b9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.537756,53.669114,On or near Victoria Grove,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
b6ef6966369dca9226703ba2d586bcd0b47faae05243765b06599a23fe85a5f1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536024,53.669655,On or near Hillside Close,E01011903,Wakefield 028B,Violence and sexual offences,Unable to prosecute suspect,
428cb0323b77808189fbc36ce3bc843376e2ceb5c85fa04dd4981605b76ed2ed,2025-05,West Yorkshire Police,West Yorkshire Police,-1.536504,53.668677,On or near Aysgarth Drive,E01011903,Wakefield 028B,Violence and sexual offences,Local resolution,
