Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a83d6562b39ccab71487d2150a95235d2429a66a9cbb6b001fd2fcd7352a49f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
1fb73fbe325b887a16f603ce7b236e543961a5fc2c7756fe61deb28b14fa6c9d,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
1334b589a015c550cdf3667ad5542aa037a1ae9c86aaa0cd7c08282b9382e474,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
8601845aa91d49b7d730fffede555d62ae75eff8d465ae4c6c1c133373b901e9,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f0c2a5cf76618e1acc5a44aa6f60f69aa5cef35495e22bf4b5df60daaa1ea43d,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e146cf2d41b6cf61c8a95b3796e163a6c2388d1daeff4887c19b34ce226dfc9e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
bf7aa3321a3004b1553a5ffca368065736e98345bf65456f74529082fbcd4188,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3dcd43dfe8fe44e7879e1ac2a1125022457bd97e204638e254a64b89bf3be02b,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4bc2cc784967ca150d9b2696682d62c3aea6c319d9cdf2251cc1884d7b239105,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
7994a44d9b00475fe37a8d10662aed1e612b76f39a774ad68e75524f08170aa5,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Local resolution,
3749a822d0d11139d2943e50d968bf5e9e4f57b9e85c54ea5e1d4ebb59bd14e0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2fae1e10897b5500ad2b3a147f24961fcc8cfd319a8a3b280ec56e05b43622e0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
666db02850357728c08ed04af3df73456e2038d793c0fb2c272e2a358570fe69,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a0f5900888c5cca45cba54b91526a1e48cde71b8a798dd28d8d8a23258571299,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
1c9e7f3e79de6227d8d51ecc4f956eb71d6bd3b77dc605d0d2c70f866ed466ba,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b4866b44d1dc16770f032898685322a95dc30649f508d3dc375e056562d5a477,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
55e9214e7289ea551bda0e2943137c1ea91dc99b0e7c07dcafb2cb790ad3abba,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2c62fd3a65eaffa59764ddd53eca3a2df87e7566b522b1a2c08f8dcbe3bb06d0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
455ecfb19c423d81ffa2c1a27b36f25427c5f3216b0917540c6b815868f36942,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5c47104ecdeb19f726738a389cebcbced3afd231fb47d46204b0e3e236f33e48,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5953a538d82d5e9d44e2678b8def73f7bfb413edbf62621a487122d7884ce73f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
a15bea7bf341d7faf4a5bfc7d6aeab934c4485b4380a72a13ff2da33b3976b30,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
848361cf127dddc360c77a559e2d50998c6738ba4b54f227397370de144cef7c,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Status update unavailable,
90a43db3d71fcd03172a919b0b178d448f91308a12c925fe6ccec1cba8eb0f60,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Status update unavailable,
91953f618b2cbe46c9f8356f361f925c862aee118137e0a71d7e78ff5db82a18,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
15d472244ae804d21f267408ddf7b7f4b2de441c40afcf0b557fd235eaf06e29,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Unable to prosecute suspect,
b76093299fedcf71a02a4181421f2fd5cba568f3c76e4a541177e8b4fe2c226a,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Court result unavailable,
ae49eea6f286a24bca308d36c41859e1e5610f2128117a9cd93f7cc4c928118f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
ccc9de902d2532d43321f13e46a0df63c7e34a0544073a7d758fe954ddafee4f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Court result unavailable,
cbac5cb3c879affa3b534e9ed89bb0bbaebe644181a09ed0b38e5b37a8a70434,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Court result unavailable,
47e7d1772c1252e7526ccd4f5b9c1d00542857b9f9265af673a19a6d166c226f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
a465cc05f1c810e55cbf58effd8073974456d171e8dbdc35072b5129da26cfd7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Court result unavailable,
8f46feaef80dbc43d8d3ae7075280f82ed3e5e098ea0a351fde3c65c58da95c0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
b7915a3b26ac04347806fb75fdb0b9af4d7bd87b3fdb580eaf654ed9ddd2680e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Court result unavailable,
4c8a2649fe17c40c73bad5354d1c638c81a68495ad3cbf5d2cd3c70db3d09abc,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Status update unavailable,
ecde288692d380f961deea9ed496f0ecfef8b8a5fb4fbfa15b4de4c332eab5b1,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Unable to prosecute suspect,
d38860250a71243d6396e66a1e527ceeb33bb2b404a4c2f13ae9cc7395b367d8,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
b2cb44388ba3e2d0d9ddc1b502e9431a69780388d15334c796005a10ffda1817,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
125584417ad82bfcafb64c69e695148e6ad54724963d8fd3297506f4f588b1d6,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
05c8e94e77367a9b96ab3e35b43f5f034a4495253e3d57ca10fb50eec916fcbf,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Local resolution,
6fa724360bb0ff28016bf6320efe7c3a094ec593f57fcb6209084ff2b3379015,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Status update unavailable,
0ed3b97c2d31fe1f2c076eaead565ae0b25712b9f75b4d7a590939c52228ae76,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
753f50a4fe96a45d4531f93496b1814d986cc51e25fb4d01112e758c264a9af9,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
de7013e599199705dd177ad5acdba94fc5e4c44da303f888d8674ae780ac0c2d,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
04546c223cd970a4777d935531583bbebb67f477efadb03af66efd742f19d0c2,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
859ad9318b01046ea9becb4a918314cd4d20bf9292abd68c4f3b3a7d751ff700,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
702588382dfda7b2d60eb774cd956389b4b41108370199de2ce2a1d58e8ed2ca,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
21683afa5f653795610ac5617969fc3138d8e8bc80ee4886b4c479af179799ec,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
59aefb953cc63bdd5a9fadfa3a6d0acf3d71ec2d12f5ed9a3c238f1f4d876a88,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e0e55fc6301bc3f05ca30951407a7044d2f372f174a67ade082debcdbc69eea3,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Court result unavailable,
f36444e2876952d846c6e4d687dba95059bdecda2297ae5751bf3a4bf7a32072,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
96ce8554013c06e4cd3a9cc40f8fda778bbf6b66c64825cc3b90203717c470d4,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bb6215d0da8b89e61f6babcd0320ef90f973fd02c88b6939494a1fae93104475,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c4f92c39d18e35ec37b1996e83c337ba9f85fc7bec2f5c374f636d4e289f6258,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3d94e4eb6c6b30497bd6988c46936f5a498c76ba83756f32fbf9a4993a48533d,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
24378fcb0c72debd0baee624f7745653ba85d49223767cb6637b3a52d63d22c3,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
66340717301f368dc162d9f5c3d6b0adc700c1055ad85235c0903d5e7b918010,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Unable to prosecute suspect,
14053bac96967fd743e5e6d9f920f0a9aa3d1737e18c233951c32a059a98c689,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
79a58ad3167284c21a6b19fd380f2b22cbdcfa1dc0cb8b44dc5556fba2a71075,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7c48130f9740d2eccd033e45a7d1f399df10278ddd64a47752656fe4b2f3227e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b8359fa334ebadf0d91a132a871c8bb37ce1f7682ae3d6544d4f757c3fef9ea3,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6e1795f01ce07d9c1cb0e7e0140db0793e71d4353043e2642618cecc9005f564,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9e189bd2e24d0f844b6f638ef40df376c988dd3ca47fb03f796ec42011313c96,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
524bd84d1ee4253db605f7f0f1c5ff46dc4823dc932b74d3813b5e84d17c1e32,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
bfb3e03aa54faca59c6bec9434a83108d8b0607bc73d525fa3301b40c39cf7e5,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
b31e2970273fc62993e63b674503bafe6ea2f07bebe0e51e3d740ae175069e78,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
01b911a77e827f656959ccacf25ac614a977afd7e621c639c6b72017885cadb6,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Status update unavailable,
5b3d88f4871c00bf73e5523aafc434062fdafff3983dd90273f8dd8562d8a99e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
3f0346507307678b29a4606b5d5597a2a9c0dd1dbb66db3c18f5c24c1c7aa181,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2b3e49f006104b3ddb1b58c61451dbe66b3e2ff2eae789198eb566c98c10e0c7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
d14d475962ae934828b9a4a1e2532e3e03375d3f4558449f34753bca748f7a99,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
084932f4e147a8e41bb2eee069522099e854a9cda244b1907a7597ad70ce0a8c,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
d731ef903ae3193d21c332a3b51bc36349847b63638241cb5f5f0a722cd1ea75,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4913fd1fcd7962f2241b14c5bbd4a8cd4ce10aa9f7da0cbc9ecb5521d7621c80,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Status update unavailable,
9f1a8e6d6a772cfb9b19b5a0b28cfb5e1427a593209d93a3483ae5d8d204f5c1,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
8cc088157692041c7785883d58d9565aad439643a21b56f84a5e1fdacc6fd95d,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
ddde4267cb5cb8cd3289f7b67946a2b6eb456ee5f6bcdb1e5071c96af01f3b7a,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
97d98074ca691d9bbcfcb0f45f0aa37ebcc5747565b272a1f69c558b35fa1479,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
e63598e8b118fa49c722bd2cc8a86921269d340535e16fc49e848fd405c28d87,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
8a53f862a66a75ba08fa38e2bfee9dc370e56452592afdc0a2981c94a1c9a8b7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
af72fac5b6961241d0eb99fbbee9d8a59803206b9363aa0ae6452b181271abcd,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Court result unavailable,
d0272f44d1b1af24576964dae92e9648dbf4ad1dafa1c2f310ddf7b858e5a13e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4ebd0eeb7ea6b271c64eef4ec51bc8776b26f700829eceda3382d62f02f80a9b,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
284d08e86164081a3ed7aed270f34a2f91a981de4982cf93330c631cf3b8bab7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
cc971160d7cf401968ab89d69bf4686d78ea88bf90b6097906a4a9fc70bc9210,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Court result unavailable,
70e15cc0af101e8a10b9e0fd477be0a1bbbe8fe3787d9e4f1950ac0ec621cfb7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
027b02d23e94240bff9343ebb26fd0d2cfcfdac87322a30005de625fd45989b0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
f88766c3d50a82848f07f08588d1681ff943dec5a2b3d14cfa9bb991f3b03be8,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Court result unavailable,
dc3442e2b08d66e20860bb3e6274fead5fb63c9f1859f8d8f9b0223b465a577f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
04ec32b4f0765da34e84027deb62810f28be2b648df74b0f770f5f472e9936f7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Public order,Unable to prosecute suspect,
2444842b1d731f4e9374cfbcfd99a99f4dfbf3f5038f4e9e3609bb553ec857a8,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
a2b6a379f4c2fde30491e7d9c43d0812e83c178b4a8b24d25175efa91839b691,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Court result unavailable,
c3788acb1513b7c41f228d0b8348fefea32926322bf99cc09ccb383cdf1b0c58,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Unable to prosecute suspect,
178b36df65883a11ce8957b5e8773b4ab32dcb79563fcb5bb7bbc5d23ca9303e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Unable to prosecute suspect,
3689dbddef132468ed9343a67ff999e4ef87f208a12054a78e6bb100304456b1,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
43dbadae8123bb0740e7dfe935f294c8db92efbaa3a2002850a35840fd96b876,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
3302201858da26e6fc8f1acc00b373dc562fb059cabae8a56fcf08d1128b0a85,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
92a6c3c4031decce51648fd4950039b804bfb2136484ba89911f0b2408304da3,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Court result unavailable,
70a7b69744c1f7072630c7129e97fbcea475c1de50f9f500c9b30af3014aeaa7,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
cf890db0e2e02dd2cf7f73e47b8c273745ddcd58e276ad1730bb9a9f550b941f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
065742d62e433c86a7283d493c4567621a9f65f623f0c2d9f2a22e06d2437dca,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
c8d066451d4809301f9352c33f85555f26319926eca70267c37250f01237d671,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
bb9c2cd88ac40723a6a2fda05fd4157cd55c42df23436b49d8d52925daf7bc1b,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Shoplifting,Court result unavailable,
32f999b77ff7abed639b196dfa0e9bc45da4b81c975823f1d89b59c5a94563ae,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9cb9a696a65f1c96ace9bfe3027980e7506a7b2ab53df00f93c9e048d7817471,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4e794fe16a083a5d374360c10fb06cb6de8a7634ae1826e816d33b158afba5e5,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Theft from the person,Status update unavailable,
fa134bc4ed72f151bad6eef0136e0a466c8b3e0d65c6670d028ea1739ceccdb0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Theft from the person,Status update unavailable,
711568389fa38ba55758ec24443a72596f50519647a077aa1b63a948f3b1a00f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c81d6f5832fa751567f01f2e373efcff1cb3c3dc534df614dfa0a931381e9c67,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e6773309e17483bf7c59f3bcc965d59799aa2ec318f2e92c17572f6940e20c3e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
383d5d5b5b71bcb0667e7f77fefc6373ec1c989cd98a36f07dade3bc59f26b25,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f917c97d8d89dc55937cf37974710083c56ca562bd3004f1305d16cb8f3da44f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Status update unavailable,
db646d25577f01eed17c193c073d54a0411abc848074a10b790c78f8a95c1852,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1678656a59c37b6263dfd9a308e514258923ac6571c680c41256e35513d85562,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bd19dfa139fb5f4552f82883563cc5d232b13b9c0e62f43216db81a8dab68329,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
319df25d669e3ed3933a8bf12aea62a983ac16d89075f62107a54212d4ffb404,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
234b2a73cb0d59f80e73d48bebce1320f1a0fe13eec3244a705d94d2baeb5db3,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ab7ff9214c3d7dee68b1dbe4a8a5395fa65d76fbec2f382ca23d095ad19d141e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
853b69dd2110e6220433fc175288cf64039dab3513d61e431dc79a362c503241,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Status update unavailable,
b26246b7e70e01fd2ad26c0d31dabd91f4a440897e8462c1b359b6728e512c90,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d6a9957cff355280d4052737ca327344de544b545d108ed26675ce7f7c345737,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
88e27341eadf087067dea0b6100d473c11e9af052bdc7f623bc89d25ad683b0a,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6278bf09c73088cb286668157bb9d1848fcbf215df0862856e19ac31e6401e4b,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e0ddfa28ff3a21101ccb5afce2f1ac99220f2b6fbf18e5c6150b61ec2775a0aa,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d49664b06168e14983d24acf938d3534f785f1dd4bdd93e3319282afbd05f1ee,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0ed8e4fbe6f2c8c53b933ae3d27193a813959d920de7b465c9dac891a7baee78,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Vehicle crime,Court result unavailable,
4e05269e0126e7d93a4b3057de5c0e49f70e24ae095c75c296345514c6a06ce6,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e8cf80d97a1abc9e245bc1c1fb5669c5d0625248df2702c0e070361c3207422b,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3bb0cc94525c6ebb8a652b2f6778af9548d129b4fc9106b697fe0b99745e25bc,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
6adde76bdef6be16b72643b595d53aa6ed883013de72bd9748b012af3d311eb5,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9d37dad9f47fe69f8e1dad7dc401099fa10c0158f798360331c04289000f7267,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0ccd8a42cb54ce21d8a554c02453008e908999af72e698d0e0c056b3496303ff,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
338d2578d3c77370f7ef7948a3500bd9ab053b16c65995bccf74d38532dadc45,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e4e4b1e2b46463f60aec8219def17a4144c4f2eee223711848571d5ff078a636,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
69723af6877021fe409b68d0800b6d76010c95d53324dfc9bffa53afe952eaf1,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
892c41442d21c50fba0561ef7c5b5514a54251c1912ef5667e258adbf41dab4f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9689691957fdb401ab69fd97d1da3d436fce6cd6ec3e7eac4e6cadc107a71547,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a0f32d463caf162eadafc6b64fdcff81371d9fab98c25b47f85664ceea0bbb2e,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2322fb1bb1fd0a75aa0c4456bf35f2891d3155fc555078592b83b522c0fae12f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ab2946694551db4dcafc214aa2de75eb0a24efb12f42e987d79ffca23ad58683,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
220b1157c6aacc04ff7c25ada503f2799d288f0f552bce7b03206a18ea10c766,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d658e301788905e8a04f48c434ff75ef5e275a664ca86e9a03e1fb48f8e94ca0,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
24ed99a77185c9f602af0a6a1050b9c825a58c80137edc2a05e824dbaa4f061c,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1e05c872997304ace5bc4998f736bf5683861fd24b23af26e5f72e8cac057423,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
198fc2b7036b416f54d2b70d365c1d196a352f228f6f7cbf87a7e8ed475dab9a,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2b3bb95b9e439c1b7cc6bb7b3caaace0d31a441a3854af59784362b833cbae2f,2024-03,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
