city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2024-08-22,24.996258,67.059612,violent,0,8,3
Karachi,2021-03-27,24.996258,67.059612,property,0,3,5
Karachi,2024-07-05,24.996258,67.059612,violent,0,7,4
Karachi,2024-10-22,24.996258,67.059612,violent,0,10,1
Karachi,2023-03-21,24.996258,67.059612,other,0,3,1
Karachi,2020-10-09,24.996258,67.059612,violent,0,10,4
Karachi,2023-08-13,24.996258,67.059612,violent,0,8,6
Karachi,2023-05-23,24.996258,67.059612,property,0,5,1
Karachi,2023-02-23,24.996258,67.059612,violent,0,2,3
Karachi,2022-04-01,24.996258,67.059612,violent,0,4,4
Karachi,2025-05-17,24.996258,67.059612,other,0,5,5
Karachi,2023-12-11,24.996258,67.059612,violent,0,12,0
Karachi,2021-09-28,24.996258,67.059612,violent,0,9,1
Karachi,2024-04-05,24.996258,67.059612,other,0,4,4
Karachi,2022-10-12,24.996258,67.059612,violent,0,10,2
Karachi,2024-07-19,24.996258,67.059612,violent,0,7,4
Karachi,2023-07-28,24.996258,67.059612,violent,0,7,4
Karachi,2021-07-29,24.996258,67.059612,property,0,7,3
Karachi,2020-06-27,24.996258,67.059612,other,0,6,5
Karachi,2021-10-24,24.996258,67.059612,property,0,10,6
Karachi,2023-02-23,24.996258,67.059612,other,0,2,3
Karachi,2024-07-01,24.996258,67.059612,violent,0,7,0
Karachi,2022-10-05,24.996258,67.059612,violent,0,10,2
Karachi,2022-01-24,24.996258,67.059612,violent,0,1,0
Karachi,2024-03-17,24.996258,67.059612,violent,0,3,6
Karachi,2023-10-21,24.996258,67.059612,violent,0,10,5
Karachi,2024-07-16,24.996258,67.059612,violent,0,7,1
Karachi,2020-09-05,24.996258,67.059612,violent,0,9,5
Karachi,2021-09-21,24.996258,67.059612,violent,0,9,1
Karachi,2021-08-08,24.996258,67.059612,violent,0,8,6
Karachi,2020-09-07,24.996258,67.059612,violent,0,9,0
Karachi,2024-06-25,24.996258,67.059612,violent,0,6,1
Karachi,2023-03-09,24.996258,67.059612,violent,0,3,3
Karachi,2022-09-09,24.996258,67.059612,violent,0,9,4
Karachi,2022-09-12,24.996258,67.059612,violent,0,9,0
Karachi,2021-04-24,24.996258,67.059612,violent,0,4,5
Karachi,2022-10-24,24.996258,67.059612,violent,0,10,0
Karachi,2022-07-06,24.996258,67.059612,property,0,7,2
Karachi,2020-10-24,24.996258,67.059612,violent,0,10,5
Karachi,2021-01-01,24.996258,67.059612,violent,0,1,4
Karachi,2020-06-08,24.996258,67.059612,property,0,6,0
Karachi,2022-11-12,24.996258,67.059612,violent,0,11,5
Karachi,2024-11-26,24.996258,67.059612,violent,0,11,1
Karachi,2024-10-07,24.996258,67.059612,other,0,10,0
Karachi,2021-09-20,24.996258,67.059612,violent,0,9,0
Karachi,2022-06-03,24.996258,67.059612,other,0,6,4
Karachi,2021-07-15,24.996258,67.059612,violent,0,7,3
Karachi,2023-11-03,24.996258,67.059612,violent,0,11,4
Karachi,2021-09-19,24.996258,67.059612,violent,0,9,6
Karachi,2025-05-14,24.996258,67.059612,violent,0,5,2
Karachi,2021-07-23,24.996258,67.059612,other,0,7,4
Karachi,2022-06-06,24.996258,67.059612,violent,0,6,0
Karachi,2023-05-21,24.996258,67.059612,other,0,5,6
Karachi,2024-10-12,24.996258,67.059612,property,0,10,5
Karachi,2022-07-10,24.996258,67.059612,other,0,7,6
Karachi,2021-07-27,24.996258,67.059612,violent,0,7,1
Karachi,2024-09-14,24.996258,67.059612,violent,0,9,5
Karachi,2021-05-03,24.996258,67.059612,other,0,5,0
Karachi,2021-04-15,24.996258,67.059612,other,0,4,3
Karachi,2021-12-16,24.996258,67.059612,violent,0,12,3
Karachi,2022-11-23,24.996258,67.059612,violent,0,11,2
Karachi,2023-09-29,24.996258,67.059612,violent,0,9,4
Karachi,2023-06-29,24.996258,67.059612,violent,0,6,3
Karachi,2024-07-13,24.996258,67.059612,violent,0,7,5
Karachi,2024-07-01,24.996258,67.059612,property,0,7,0
Karachi,2025-03-17,24.996258,67.059612,violent,0,3,0
Karachi,2023-03-20,24.996258,67.059612,other,0,3,0
Karachi,2023-04-20,24.996258,67.059612,other,0,4,3
Karachi,2024-02-19,24.996258,67.059612,violent,0,2,0
Karachi,2021-01-01,24.996258,67.059612,violent,0,1,4
Karachi,2022-07-05,24.996258,67.059612,violent,0,7,1
Karachi,2024-10-30,24.996258,67.059612,violent,0,10,2
Karachi,2022-04-03,24.996258,67.059612,violent,0,4,6
Karachi,2022-05-09,24.996258,67.059612,violent,0,5,0
Karachi,2020-09-16,24.996258,67.059612,violent,0,9,2
Karachi,2022-12-16,24.996258,67.059612,violent,0,12,4
Karachi,2023-04-18,24.996258,67.059612,violent,0,4,1
Karachi,2022-08-22,24.996258,67.059612,violent,0,8,0
Karachi,2024-06-12,24.996258,67.059612,other,0,6,2
Karachi,2022-06-10,24.996258,67.059612,property,0,6,4
Karachi,2021-11-05,24.996258,67.059612,violent,0,11,4
Karachi,2024-07-19,24.996258,67.059612,violent,0,7,4
Karachi,2025-02-17,24.996258,67.059612,violent,0,2,0
Karachi,2020-12-22,24.996258,67.059612,violent,0,12,1
Karachi,2020-10-24,24.996258,67.059612,violent,0,10,5
Karachi,2021-06-04,24.996258,67.059612,other,0,6,4
Karachi,2024-06-17,24.996258,67.059612,violent,0,6,0
Karachi,2023-10-02,24.996258,67.059612,violent,0,10,0
Karachi,2023-02-04,24.996258,67.059612,violent,0,2,5
Karachi,2025-03-13,24.996258,67.059612,violent,0,3,3
Karachi,2021-10-19,24.996258,67.059612,violent,0,10,1
Karachi,2022-09-06,24.996258,67.059612,violent,0,9,1
Karachi,2024-12-18,24.996258,67.059612,violent,0,12,2
Karachi,2024-06-08,24.996258,67.059612,other,0,6,5
Karachi,2023-01-14,24.996258,67.059612,violent,0,1,5
Karachi,2021-08-08,24.996258,67.059612,violent,0,8,6
Karachi,2021-02-13,24.996258,67.059612,violent,0,2,5
Karachi,2021-02-17,24.996258,67.059612,violent,0,2,2
Karachi,2023-10-18,24.996258,67.059612,property,0,10,2
Karachi,2024-10-27,24.996258,67.059612,violent,0,10,6
Karachi,2022-02-13,24.996258,67.059612,violent,0,2,6
Karachi,2024-04-28,24.996258,67.059612,violent,0,4,6
Karachi,2022-07-20,24.996258,67.059612,property,0,7,2
Karachi,2022-09-01,24.996258,67.059612,violent,0,9,3
Karachi,2020-07-05,24.996258,67.059612,violent,0,7,6
Karachi,2023-03-29,24.996258,67.059612,violent,0,3,2
Karachi,2020-12-02,24.996258,67.059612,property,0,12,2
Karachi,2023-04-11,24.996258,67.059612,violent,0,4,1
Karachi,2023-11-23,24.996258,67.059612,violent,0,11,3
Karachi,2023-05-04,24.996258,67.059612,violent,0,5,3
Karachi,2023-03-09,24.996258,67.059612,other,0,3,3
Karachi,2022-05-20,24.996258,67.059612,violent,0,5,4
Karachi,2023-07-15,24.996258,67.059612,violent,0,7,5
Karachi,2023-08-12,24.996258,67.059612,violent,0,8,5
Karachi,2025-03-08,24.996258,67.059612,other,0,3,5
Karachi,2022-03-02,24.996258,67.059612,violent,0,3,2
Karachi,2025-02-07,24.996258,67.059612,violent,0,2,4
Karachi,2021-04-23,24.996258,67.059612,violent,0,4,4
Karachi,2022-10-22,24.996258,67.059612,property,0,10,5
Karachi,2025-03-19,24.996258,67.059612,violent,0,3,2
Karachi,2024-09-13,24.996258,67.059612,property,0,9,4
Karachi,2021-10-31,24.996258,67.059612,property,0,10,6
Karachi,2024-08-13,24.996258,67.059612,violent,0,8,1
Karachi,2023-02-21,24.996258,67.059612,property,0,2,1
Karachi,2022-07-18,24.996258,67.059612,other,0,7,0
Karachi,2025-03-07,24.996258,67.059612,other,0,3,4
Karachi,2021-02-02,24.996258,67.059612,violent,0,2,1
Karachi,2021-12-01,24.996258,67.059612,violent,0,12,2
Karachi,2025-02-26,24.996258,67.059612,violent,0,2,2
Karachi,2020-09-16,24.996258,67.059612,property,0,9,2
Karachi,2021-01-15,24.996258,67.059612,property,0,1,4
Karachi,2024-09-28,24.996258,67.059612,property,0,9,5
Karachi,2023-09-08,24.996258,67.059612,property,0,9,4
Karachi,2022-06-23,24.996258,67.059612,property,0,6,3
Karachi,2022-09-02,24.996258,67.059612,property,0,9,4
Karachi,2021-01-26,24.996258,67.059612,other,0,1,1
Karachi,2025-02-25,24.996258,67.059612,violent,0,2,1
Karachi,2024-03-20,24.996258,67.059612,violent,0,3,2
Karachi,2023-11-04,24.996258,67.059612,violent,0,11,5
Karachi,2022-07-30,24.996258,67.059612,violent,0,7,5
Karachi,2022-11-05,24.996258,67.059612,violent,0,11,5
Karachi,2020-06-04,24.996258,67.059612,property,0,6,3
Karachi,2025-03-26,24.996258,67.059612,violent,0,3,2
Karachi,2021-12-18,24.996258,67.059612,violent,0,12,5
Karachi,2024-07-30,24.996258,67.059612,other,0,7,1
Karachi,2022-03-21,24.996258,67.059612,violent,0,3,0
Karachi,2024-12-08,24.996258,67.059612,violent,0,12,6
Karachi,2024-07-11,24.996258,67.059612,property,0,7,3
Karachi,2023-11-23,24.996258,67.059612,violent,0,11,3
Karachi,2025-05-17,24.996258,67.059612,violent,0,5,5
Karachi,2021-02-07,24.996258,67.059612,violent,0,2,6
Karachi,2024-08-19,24.996258,67.059612,violent,0,8,0
Karachi,2022-12-22,24.996258,67.059612,violent,0,12,3
Karachi,2021-12-30,24.996258,67.059612,violent,0,12,3
Karachi,2024-01-09,24.996258,67.059612,violent,0,1,1
Karachi,2021-07-14,24.996258,67.059612,violent,0,7,2
Karachi,2022-07-07,24.996258,67.059612,other,0,7,3
Karachi,2024-07-04,24.996258,67.059612,violent,0,7,3
Karachi,2020-06-04,24.996258,67.059612,violent,0,6,3
Karachi,2023-03-27,24.996258,67.059612,violent,0,3,0
Karachi,2023-09-22,24.996258,67.059612,violent,0,9,4
Karachi,2022-05-13,24.996258,67.059612,violent,0,5,4
Karachi,2022-02-01,24.996258,67.059612,other,0,2,1
Karachi,2024-04-22,24.996258,67.059612,violent,0,4,0
Karachi,2021-10-24,24.996258,67.059612,violent,0,10,6
Karachi,2021-04-07,24.996258,67.059612,violent,0,4,2
Karachi,2022-01-06,24.996258,67.059612,violent,0,1,3
Karachi,2022-12-11,24.996258,67.059612,other,0,12,6
Karachi,2024-01-03,24.996258,67.059612,other,0,1,2
Karachi,2022-01-06,24.996258,67.059612,violent,0,1,3
Karachi,2021-03-12,24.996258,67.059612,violent,0,3,4
Karachi,2021-05-14,24.996258,67.059612,property,0,5,4
Karachi,2023-09-06,24.996258,67.059612,violent,0,9,2
Karachi,2023-05-21,24.996258,67.059612,violent,0,5,6
Karachi,2024-04-30,24.996258,67.059612,violent,0,4,1
Karachi,2022-12-19,24.996258,67.059612,violent,0,12,0
Karachi,2024-09-21,24.996258,67.059612,violent,0,9,5
Karachi,2022-07-03,24.996258,67.059612,violent,0,7,6
Karachi,2025-05-12,24.996258,67.059612,violent,0,5,0
Karachi,2022-10-10,24.996258,67.059612,violent,0,10,0
Karachi,2025-03-08,24.996258,67.059612,violent,0,3,5
Karachi,2023-08-21,24.996258,67.059612,violent,0,8,0
Karachi,2023-09-03,24.996258,67.059612,violent,0,9,6
Karachi,2021-11-04,24.996258,67.059612,violent,0,11,3
Karachi,2020-10-25,24.996258,67.059612,violent,0,10,6
Karachi,2022-04-20,24.996258,67.059612,violent,0,4,2
Karachi,2023-07-06,24.996258,67.059612,other,0,7,3
Karachi,2021-07-13,24.996258,67.059612,property,0,7,1
Karachi,2024-12-05,24.996258,67.059612,violent,0,12,3
Karachi,2021-06-01,24.996258,67.059612,property,0,6,1
Karachi,2023-05-25,24.996258,67.059612,violent,0,5,3
Karachi,2023-06-25,24.996258,67.059612,violent,0,6,6
Karachi,2025-01-29,24.996258,67.059612,violent,0,1,2
Karachi,2021-06-13,24.996258,67.059612,violent,0,6,6
Karachi,2022-05-31,24.996258,67.059612,violent,0,5,1
Karachi,2025-04-01,24.996258,67.059612,other,0,4,1
Karachi,2021-08-16,24.996258,67.059612,violent,0,8,0
Karachi,2022-05-22,24.996258,67.059612,violent,0,5,6
Karachi,2024-05-11,24.996258,67.059612,violent,0,5,5
Karachi,2024-01-03,24.996258,67.059612,violent,0,1,2
Karachi,2022-05-19,24.996258,67.059612,violent,0,5,3
Karachi,2023-02-17,24.996258,67.059612,violent,0,2,4
Karachi,2021-11-20,24.996258,67.059612,violent,0,11,5
Karachi,2022-06-28,24.996258,67.059612,violent,0,6,1
Karachi,2021-10-05,24.996258,67.059612,violent,0,10,1
Karachi,2022-03-13,24.996258,67.059612,property,0,3,6
Karachi,2020-07-29,24.996258,67.059612,property,0,7,2
Karachi,2024-03-28,24.996258,67.059612,violent,0,3,3
Karachi,2021-09-01,24.996258,67.059612,violent,0,9,2
Karachi,2020-09-19,24.996258,67.059612,violent,0,9,5
Karachi,2021-02-25,24.996258,67.059612,violent,0,2,3
Karachi,2021-02-13,24.996258,67.059612,property,0,2,5
Karachi,2024-09-23,24.996258,67.059612,violent,0,9,0
Karachi,2024-04-12,24.996258,67.059612,violent,0,4,4
Karachi,2021-06-05,24.996258,67.059612,property,0,6,5
Karachi,2023-06-01,24.996258,67.059612,violent,0,6,3
Karachi,2023-01-31,24.996258,67.059612,other,0,1,1
Karachi,2023-03-31,24.996258,67.059612,violent,0,3,4
Karachi,2023-05-31,24.987478,67.056343,violent,0,5,2
Karachi,2024-11-16,24.987478,67.056343,property,0,11,5
Karachi,2023-07-03,24.987478,67.056343,other,0,7,0
Karachi,2024-09-26,24.987478,67.056343,violent,0,9,3
Karachi,2023-11-21,24.987478,67.056343,other,0,11,1
Karachi,2023-02-10,24.987478,67.056343,violent,0,2,4
Karachi,2025-05-22,24.987478,67.056343,violent,0,5,3
Karachi,2023-09-09,24.987478,67.056343,property,0,9,5
Karachi,2025-01-19,24.987478,67.056343,violent,0,1,6
Karachi,2023-01-07,24.987478,67.056343,violent,0,1,5
Karachi,2022-11-06,24.987478,67.056343,other,0,11,6
Karachi,2022-01-27,24.987478,67.056343,violent,0,1,3
Karachi,2021-12-15,24.987478,67.056343,other,0,12,2
Karachi,2025-01-19,24.987478,67.056343,violent,0,1,6
Karachi,2025-04-23,24.987478,67.056343,other,0,4,2
Karachi,2022-10-31,24.987478,67.056343,property,0,10,0
Karachi,2025-03-23,24.987478,67.056343,violent,0,3,6
Karachi,2025-01-30,24.987478,67.056343,violent,0,1,3
Karachi,2020-11-09,24.987478,67.056343,other,0,11,0
Karachi,2022-08-24,24.987478,67.056343,violent,0,8,2
Karachi,2022-11-01,24.987478,67.056343,violent,0,11,1
Karachi,2021-12-19,24.987478,67.056343,violent,0,12,6
Karachi,2022-12-24,24.987478,67.056343,violent,0,12,5
Karachi,2023-11-07,24.987478,67.056343,property,0,11,1
Karachi,2021-12-12,24.987478,67.056343,property,0,12,6
Karachi,2024-06-22,24.987478,67.056343,violent,0,6,5
Karachi,2023-01-23,24.987478,67.056343,violent,0,1,0
Karachi,2020-10-14,24.987478,67.056343,violent,0,10,2
Karachi,2020-09-28,24.987478,67.056343,violent,0,9,0
Karachi,2025-03-25,24.987478,67.056343,property,0,3,1
Karachi,2023-05-27,24.987478,67.056343,other,0,5,5
Karachi,2023-07-02,24.987478,67.056343,violent,0,7,6
Karachi,2021-12-23,24.987478,67.056343,violent,0,12,3
Karachi,2023-11-01,24.987478,67.056343,other,0,11,2
Karachi,2020-11-18,24.987478,67.056343,other,0,11,2
Karachi,2021-07-28,24.987478,67.056343,violent,0,7,2
Karachi,2023-11-11,24.987478,67.056343,property,0,11,5
Karachi,2024-03-10,24.987478,67.056343,property,0,3,6
Karachi,2025-01-29,24.987478,67.056343,violent,0,1,2
Karachi,2024-10-09,24.987478,67.056343,other,0,10,2
Karachi,2023-04-29,24.987478,67.056343,violent,0,4,5
Karachi,2024-03-22,24.987478,67.056343,violent,0,3,4
Karachi,2024-04-24,24.987478,67.056343,violent,0,4,2
Karachi,2021-12-27,24.987478,67.056343,violent,0,12,0
Karachi,2024-02-03,24.987478,67.056343,violent,0,2,5
Karachi,2023-12-10,24.987478,67.056343,violent,0,12,6
Karachi,2022-05-27,24.987478,67.056343,violent,0,5,4
Karachi,2021-05-22,24.987478,67.056343,violent,0,5,5
Karachi,2021-06-02,24.987478,67.056343,violent,0,6,2
Karachi,2024-12-17,24.987478,67.056343,violent,0,12,1
Karachi,2023-04-23,24.987478,67.056343,other,0,4,6
Karachi,2023-11-08,24.987478,67.056343,violent,0,11,2
Karachi,2021-09-10,24.987478,67.056343,violent,0,9,4
Karachi,2024-08-21,24.987478,67.056343,violent,0,8,2
Karachi,2023-07-10,24.987478,67.056343,violent,0,7,0
Karachi,2023-11-19,24.987478,67.056343,violent,0,11,6
Karachi,2024-12-26,24.987478,67.056343,violent,0,12,3
Karachi,2023-11-11,24.987478,67.056343,other,0,11,5
Karachi,2025-05-21,24.987478,67.056343,violent,0,5,2
Karachi,2023-04-02,24.987478,67.056343,violent,0,4,6
Karachi,2024-05-18,24.987478,67.056343,violent,0,5,5
Karachi,2021-05-20,24.987478,67.056343,property,0,5,3
Karachi,2022-08-20,24.987478,67.056343,violent,0,8,5
Karachi,2021-07-27,24.987478,67.056343,property,0,7,1
Karachi,2023-05-18,24.987478,67.056343,violent,0,5,3
Karachi,2023-03-15,24.987478,67.056343,violent,0,3,2
Karachi,2021-09-09,24.987478,67.056343,property,0,9,3
Karachi,2021-11-21,24.987478,67.056343,violent,0,11,6
Karachi,2021-06-10,24.987478,67.056343,violent,0,6,3
Karachi,2022-01-21,24.987478,67.056343,violent,0,1,4
Karachi,2024-11-09,24.987478,67.056343,violent,0,11,5
Karachi,2024-10-25,24.987478,67.056343,other,0,10,4
Karachi,2023-01-18,24.987478,67.056343,violent,0,1,2
Karachi,2021-12-05,24.987478,67.056343,violent,0,12,6
Karachi,2021-03-24,24.987478,67.056343,other,0,3,2
Karachi,2020-08-21,24.987478,67.056343,violent,0,8,4
Karachi,2024-01-03,24.987478,67.056343,violent,0,1,2
Karachi,2022-06-07,24.987478,67.056343,violent,0,6,1
Karachi,2024-11-13,24.987478,67.056343,violent,0,11,2
Karachi,2021-02-01,24.987478,67.056343,violent,0,2,0
Karachi,2020-09-02,24.987478,67.056343,violent,0,9,2
Karachi,2024-03-13,24.987478,67.056343,property,0,3,2
Karachi,2023-03-31,24.987478,67.056343,violent,0,3,4
Karachi,2024-01-09,24.987478,67.056343,property,0,1,1
Karachi,2021-09-08,24.987478,67.056343,violent,0,9,2
Karachi,2021-04-24,24.987478,67.056343,violent,0,4,5
Karachi,2023-11-11,24.987478,67.056343,violent,0,11,5
Karachi,2024-03-25,24.987478,67.056343,violent,0,3,0
Karachi,2023-03-28,24.987478,67.056343,violent,0,3,1
Karachi,2023-03-09,24.987478,67.056343,violent,0,3,3
Karachi,2024-09-01,24.987478,67.056343,violent,0,9,6
Karachi,2024-02-08,24.987478,67.056343,property,0,2,3
Karachi,2023-09-12,24.987478,67.056343,violent,0,9,1
Karachi,2022-06-11,24.987478,67.056343,violent,0,6,5
Karachi,2022-09-07,24.987478,67.056343,violent,0,9,2
Karachi,2025-02-06,24.987478,67.056343,property,0,2,3
Karachi,2024-10-19,24.987478,67.056343,violent,0,10,5
Karachi,2023-03-05,24.987478,67.056343,property,0,3,6
Karachi,2024-06-15,24.987478,67.056343,violent,0,6,5
Karachi,2025-02-06,24.987478,67.056343,violent,0,2,3
Karachi,2024-12-03,24.987478,67.056343,other,0,12,1
Karachi,2021-08-09,24.987478,67.056343,violent,0,8,0
Karachi,2020-07-29,24.987478,67.056343,violent,0,7,2
Karachi,2024-06-10,24.987478,67.056343,violent,0,6,0
Karachi,2022-08-03,24.987478,67.056343,violent,0,8,2
Karachi,2020-06-02,24.987478,67.056343,violent,0,6,1
Karachi,2023-09-03,24.987478,67.056343,property,0,9,6
Karachi,2025-01-26,24.987478,67.056343,violent,0,1,6
Karachi,2020-12-04,24.987478,67.056343,violent,0,12,4
Karachi,2023-02-04,24.987478,67.056343,violent,0,2,5
Karachi,2020-06-15,24.987478,67.056343,violent,0,6,0
Karachi,2021-06-08,24.987478,67.056343,other,0,6,1
Karachi,2021-08-08,24.987478,67.056343,violent,0,8,6
Karachi,2023-10-03,24.987478,67.056343,violent,0,10,1
Karachi,2023-02-21,24.987478,67.056343,violent,0,2,1
Karachi,2024-08-09,24.987478,67.056343,violent,0,8,4
Karachi,2020-09-06,24.987478,67.056343,violent,0,9,6
Karachi,2022-10-28,24.987478,67.056343,violent,0,10,4
Karachi,2021-04-03,24.987478,67.056343,violent,0,4,5
Karachi,2020-08-27,24.987478,67.056343,violent,0,8,3
Karachi,2024-06-09,24.987478,67.056343,violent,0,6,6
Karachi,2023-05-16,24.987478,67.056343,violent,0,5,1
Karachi,2022-07-13,24.987478,67.056343,violent,0,7,2
Karachi,2024-08-15,24.987478,67.056343,other,0,8,3
Karachi,2023-02-15,24.987478,67.056343,violent,0,2,2
Karachi,2025-01-19,24.987478,67.056343,violent,0,1,6
Karachi,2021-08-05,24.987478,67.056343,violent,0,8,3
Karachi,2025-01-23,24.987478,67.056343,violent,0,1,3
Karachi,2022-06-14,24.987478,67.056343,violent,0,6,1
Karachi,2020-10-06,24.987478,67.056343,violent,0,10,1
Karachi,2024-11-23,24.987478,67.056343,violent,0,11,5
Karachi,2021-01-07,24.987478,67.056343,violent,0,1,3
Karachi,2021-01-19,24.987478,67.056343,violent,0,1,1
Karachi,2023-08-19,24.987478,67.056343,property,0,8,5
Karachi,2021-06-24,24.987478,67.056343,violent,0,6,3
Karachi,2024-02-14,24.987478,67.056343,violent,0,2,2
Karachi,2024-10-19,24.987478,67.056343,violent,0,10,5
Karachi,2025-03-20,24.987478,67.056343,violent,0,3,3
Karachi,2024-05-19,24.987478,67.056343,violent,0,5,6
Karachi,2021-02-28,24.987478,67.056343,property,0,2,6
Karachi,2022-04-11,24.987478,67.056343,violent,0,4,0
Karachi,2021-02-18,24.987478,67.056343,other,0,2,3
Karachi,2022-11-02,24.987478,67.056343,violent,0,11,2
Karachi,2020-06-24,24.987478,67.056343,violent,0,6,2
Karachi,2023-11-10,24.987478,67.056343,violent,0,11,4
Karachi,2021-11-07,24.987478,67.056343,other,0,11,6
Karachi,2024-06-10,24.987478,67.056343,other,0,6,0
Karachi,2025-03-02,24.987478,67.056343,other,0,3,6
Karachi,2025-03-06,24.987478,67.056343,violent,0,3,3
Karachi,2024-04-10,24.987478,67.056343,violent,0,4,2
Karachi,2025-03-14,24.987478,67.056343,violent,0,3,4
Karachi,2021-11-04,24.987478,67.056343,violent,0,11,3
Karachi,2021-01-21,24.987478,67.056343,violent,0,1,3
Karachi,2024-08-29,24.987478,67.056343,violent,0,8,3
Karachi,2022-08-17,24.987478,67.056343,violent,0,8,2
Karachi,2021-12-29,24.987478,67.056343,other,0,12,2
Karachi,2024-07-29,24.987478,67.056343,violent,0,7,0
Karachi,2025-04-20,24.987478,67.056343,violent,0,4,6
Karachi,2024-07-11,24.987478,67.056343,violent,0,7,3
Karachi,2021-09-11,24.987478,67.056343,violent,0,9,5
Karachi,2024-10-17,24.987478,67.056343,violent,0,10,3
Karachi,2021-11-12,24.987478,67.056343,other,0,11,4
Karachi,2024-10-14,24.987478,67.056343,violent,0,10,0
Karachi,2021-05-17,24.987478,67.056343,violent,0,5,0
Karachi,2023-10-17,24.987478,67.056343,property,0,10,1
Karachi,2025-05-02,24.987478,67.056343,property,0,5,4
Karachi,2024-07-22,24.987478,67.056343,violent,0,7,0
Karachi,2022-07-19,24.987478,67.056343,violent,0,7,1
Karachi,2025-05-22,24.987478,67.056343,property,0,5,3
Karachi,2025-02-27,24.987478,67.056343,violent,0,2,3
Karachi,2023-07-16,24.987478,67.056343,other,0,7,6
Karachi,2020-08-02,24.987478,67.056343,violent,0,8,6
Karachi,2022-04-06,24.987478,67.056343,violent,0,4,2
Karachi,2022-08-14,24.987478,67.056343,violent,0,8,6
Karachi,2025-03-16,24.987478,67.056343,violent,0,3,6
Karachi,2024-03-27,24.987478,67.056343,violent,0,3,2
Karachi,2021-06-04,24.987478,67.056343,violent,0,6,4
Karachi,2021-05-31,24.987478,67.056343,violent,0,5,0
Karachi,2020-11-03,24.987478,67.056343,violent,0,11,1
Karachi,2022-09-24,24.987478,67.056343,violent,0,9,5
Karachi,2021-12-15,24.987478,67.056343,violent,0,12,2
Karachi,2024-09-06,24.987478,67.056343,violent,0,9,4
Karachi,2023-12-16,24.987478,67.056343,property,0,12,5
Karachi,2021-07-10,24.987478,67.056343,other,0,7,5
Karachi,2023-02-01,24.987478,67.056343,property,0,2,2
Karachi,2021-04-01,24.987478,67.056343,property,0,4,3
Karachi,2022-03-26,24.987478,67.056343,property,0,3,5
Karachi,2021-06-19,24.987478,67.056343,violent,0,6,5
Karachi,2024-07-02,24.987478,67.056343,violent,0,7,1
Karachi,2024-06-28,24.987478,67.056343,violent,0,6,4
Karachi,2020-07-26,24.987478,67.056343,violent,0,7,6
Karachi,2022-03-05,24.987478,67.056343,violent,0,3,5
Karachi,2020-09-27,24.987478,67.056343,property,0,9,6
Karachi,2022-05-23,24.987478,67.056343,violent,0,5,0
Karachi,2022-12-15,24.987478,67.056343,property,0,12,3
Karachi,2021-01-25,24.987478,67.056343,violent,0,1,0
Karachi,2023-08-15,24.987478,67.056343,property,0,8,1
Karachi,2024-11-19,24.987478,67.056343,violent,0,11,1
Karachi,2025-04-10,24.987478,67.056343,other,0,4,3
Karachi,2023-10-07,24.987478,67.056343,violent,0,10,5
Karachi,2022-02-14,24.987478,67.056343,violent,0,2,0
Karachi,2021-12-06,24.987478,67.056343,violent,0,12,0
Karachi,2020-10-19,24.987478,67.056343,violent,0,10,0
Karachi,2021-04-19,24.987478,67.056343,violent,0,4,0
Karachi,2023-07-04,24.987478,67.056343,violent,0,7,1
Karachi,2023-05-11,24.987478,67.056343,violent,0,5,3
Karachi,2024-05-01,24.987478,67.056343,violent,0,5,2
Karachi,2021-05-04,24.987478,67.056343,violent,0,5,1
Karachi,2021-10-20,24.987478,67.056343,other,0,10,2
Karachi,2022-05-25,24.987478,67.056343,other,0,5,2
Karachi,2024-05-11,24.987478,67.056343,violent,0,5,5
Karachi,2022-03-18,24.987478,67.056343,violent,0,3,4
Karachi,2023-06-23,24.987478,67.056343,violent,0,6,4
Karachi,2021-03-25,24.987478,67.056343,violent,0,3,3
Karachi,2020-06-12,24.987478,67.056343,property,0,6,4
Karachi,2023-08-26,24.987478,67.056343,violent,0,8,5
Karachi,2024-08-19,24.987478,67.056343,violent,0,8,0
Karachi,2023-01-31,24.987478,67.056343,property,0,1,1
Karachi,2024-11-14,24.987478,67.056343,violent,0,11,3
Karachi,2022-02-04,24.987478,67.056343,violent,0,2,4
Karachi,2023-12-27,24.987478,67.056343,violent,0,12,2
Karachi,2022-07-10,24.987478,67.056343,violent,0,7,6
Karachi,2023-04-06,24.987478,67.056343,violent,0,4,3
Karachi,2025-03-04,24.987478,67.056343,other,0,3,1
Karachi,2022-12-16,24.987478,67.056343,violent,0,12,4
Karachi,2024-12-22,24.987478,67.056343,violent,0,12,6
Karachi,2022-08-21,24.987478,67.056343,violent,0,8,6
Karachi,2020-08-08,24.987478,67.056343,violent,0,8,5
Karachi,2021-12-26,24.987478,67.056343,violent,0,12,6
Karachi,2021-01-28,24.987478,67.056343,violent,0,1,3
Karachi,2022-11-09,24.987478,67.056343,violent,0,11,2
Karachi,2023-07-05,24.987478,67.056343,violent,0,7,2
Karachi,2021-07-27,24.987478,67.056343,other,0,7,1
Karachi,2021-04-19,24.987478,67.056343,violent,0,4,0
Karachi,2022-04-30,24.987478,67.056343,violent,0,4,5
Karachi,2025-05-20,24.987478,67.056343,property,0,5,1
